IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	91643	Baden-Württemberg	151	3749
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	91644	Baden-Württemberg	152	3750
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	91645	Baden-Württemberg	153	3751
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	91646	Baden-Württemberg	154	3752
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	91647	Baden-Württemberg	155	3753
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	91648	Baden-Württemberg	156	3754
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	91649	Baden-Württemberg	157	3755
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	91650	Baden-Württemberg	158	3756
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	91651	Baden-Württemberg	159	3757
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	91652	Baden-Württemberg	160	3758
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	91653	Baden-Württemberg	161	3759
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	91654	Baden-Württemberg	162	3760
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	91655	Baden-Württemberg	163	3761
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	91656	Baden-Württemberg	164	3762
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	91657	Baden-Württemberg	165	3763
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	91658	Baden-Württemberg	166	3764
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	91659	Baden-Württemberg	167	3765
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	91660	Baden-Württemberg	168	3766
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	91661	Baden-Württemberg	169	3767
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	91662	Baden-Württemberg	170	3768
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	91663	Baden-Württemberg	171	3769
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	91664	Baden-Württemberg	172	3770
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	91665	Baden-Württemberg	173	3771
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	91666	Baden-Württemberg	174	3772
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	91667	Baden-Württemberg	175	3773
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	91668	Baden-Württemberg	176	3774
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	91669	Baden-Württemberg	177	3775
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	91670	Baden-Württemberg	178	3776
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	91671	Baden-Württemberg	179	3777
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	91672	Baden-Württemberg	180	3778
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	91673	Baden-Württemberg	181	3779
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	91674	Baden-Württemberg	182	3780
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	91675	Baden-Württemberg	183	3781
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	91676	Baden-Württemberg	184	3782
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	91677	Baden-Württemberg	185	3783
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	91678	Baden-Württemberg	186	3784
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	91679	Baden-Württemberg	187	3785
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	91680	Baden-Württemberg	188	3786
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	91681	Baden-Württemberg	189	3787
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	91682	Baden-Württemberg	190	3788
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	91683	Baden-Württemberg	191	3789
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	91684	Baden-Württemberg	192	3790
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	91685	Baden-Württemberg	193	3791
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	91686	Baden-Württemberg	194	3792
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	91687	Baden-Württemberg	195	3793
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	91688	Baden-Württemberg	196	3794
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	91689	Baden-Württemberg	197	3795
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	91690	Baden-Württemberg	198	3796
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	91691	Baden-Württemberg	199	3797
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	91692	Baden-Württemberg	200	3798
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	91693	Baden-Württemberg	201	3799
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	91694	Baden-Württemberg	202	3800
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	91695	Baden-Württemberg	203	3801
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	91696	Baden-Württemberg	204	3802
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	91697	Baden-Württemberg	205	3803
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	91698	Baden-Württemberg	206	3804
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	91699	Baden-Württemberg	207	3805
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	91700	Baden-Württemberg	208	3806
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	91701	Baden-Württemberg	209	3807
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	91702	Baden-Württemberg	210	3808
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	91703	Baden-Württemberg	211	3809
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	91704	Baden-Württemberg	212	3810
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	91705	Baden-Württemberg	213	3811
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	91706	Baden-Württemberg	214	3812
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	91707	Baden-Württemberg	215	3813
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	91708	Baden-Württemberg	216	3814
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	91709	Baden-Württemberg	217	3815
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	91710	Baden-Württemberg	218	3816
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	91711	Baden-Württemberg	219	3817
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	91712	Baden-Württemberg	220	3818
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	91713	Baden-Württemberg	221	3819
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	91714	Baden-Württemberg	222	3820
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	91715	Baden-Württemberg	223	3821
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	91716	Baden-Württemberg	224	3822
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	91717	Baden-Württemberg	225	3823
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	91718	Baden-Württemberg	226	3824
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	91719	Baden-Württemberg	227	3825
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	91720	Baden-Württemberg	228	3826
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	91721	Baden-Württemberg	229	3827
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	91722	Baden-Württemberg	230	3828
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	91723	Baden-Württemberg	231	3829
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	91724	Baden-Württemberg	232	3830
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	91725	Baden-Württemberg	233	3831
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	91726	Baden-Württemberg	234	3832
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	91727	Baden-Württemberg	235	3833
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	91728	Baden-Württemberg	236	3834
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	91729	Baden-Württemberg	237	3835
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	91730	Baden-Württemberg	238	3836
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	91731	Baden-Württemberg	239	3837
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	91732	Baden-Württemberg	240	3838
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	91733	Baden-Württemberg	241	3839
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	91734	Baden-Württemberg	242	3840
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	91735	Baden-Württemberg	243	3841
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	91736	Baden-Württemberg	244	3842
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	91737	Baden-Württemberg	245	3843
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	91738	Baden-Württemberg	246	3844
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	91739	Baden-Württemberg	247	3845
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	91740	Baden-Württemberg	248	3846
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	91741	Baden-Württemberg	249	3847
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	91742	Baden-Württemberg	250	3848
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	91743	Baden-Württemberg	251	3849
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	91744	Baden-Württemberg	252	3850
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	91745	Baden-Württemberg	253	3851
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	91746	Baden-Württemberg	254	3852
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	91747	Baden-Württemberg	255	3853
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	91748	Baden-Württemberg	256	3854
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	91749	Baden-Württemberg	257	3855
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	91750	Baden-Württemberg	258	3856
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	91751	Baden-Württemberg	259	3857
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	91752	Baden-Württemberg	260	3858
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	91753	Baden-Württemberg	261	3859
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	91754	Baden-Württemberg	262	3860
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	91755	Baden-Württemberg	263	3861
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	91756	Baden-Württemberg	264	3862
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	91757	Baden-Württemberg	265	3863
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	91758	Baden-Württemberg	266	3864
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	91759	Baden-Württemberg	267	3865
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	91760	Baden-Württemberg	268	3866
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	91761	Baden-Württemberg	269	3867
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	91762	Baden-Württemberg	270	3868
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	91763	Baden-Württemberg	271	3869
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	91764	Baden-Württemberg	272	3870
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	91765	Baden-Württemberg	273	3871
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	91766	Baden-Württemberg	274	3872
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	91767	Baden-Württemberg	275	3873
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	91768	Baden-Württemberg	276	3874
