IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	112563	Baden-Württemberg	67	4491
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	112564	Baden-Württemberg	68	4492
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	112565	Baden-Württemberg	69	4493
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	112566	Baden-Württemberg	70	4494
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	112567	Baden-Württemberg	71	4495
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	112568	Baden-Württemberg	72	4496
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	112569	Baden-Württemberg	73	4497
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	112570	Baden-Württemberg	74	4498
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	112571	Baden-Württemberg	75	4499
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	112572	Baden-Württemberg	76	4500
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	112573	Baden-Württemberg	77	4501
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	112574	Baden-Württemberg	78	4502
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	112575	Baden-Württemberg	79	4503
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	112576	Baden-Württemberg	80	4504
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	112577	Baden-Württemberg	81	4505
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	112578	Baden-Württemberg	82	4506
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	112579	Baden-Württemberg	83	4507
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	112580	Baden-Württemberg	84	4508
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	112581	Baden-Württemberg	85	4509
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	112582	Baden-Württemberg	86	4510
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	112583	Baden-Württemberg	87	4511
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	112584	Baden-Württemberg	88	4512
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	112585	Baden-Württemberg	89	4513
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	112586	Baden-Württemberg	90	4514
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	112587	Baden-Württemberg	91	4515
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	112588	Baden-Württemberg	92	4516
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	112589	Baden-Württemberg	93	4517
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	112590	Baden-Württemberg	94	4518
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	112591	Baden-Württemberg	95	4519
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	112592	Baden-Württemberg	96	4520
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	112593	Baden-Württemberg	97	4521
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	112594	Baden-Württemberg	98	4522
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	112595	Baden-Württemberg	99	4523
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	112596	Baden-Württemberg	100	4524
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	112597	Baden-Württemberg	101	4525
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	112598	Baden-Württemberg	102	4526
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	112599	Baden-Württemberg	103	4527
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	112600	Baden-Württemberg	104	4528
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	112601	Baden-Württemberg	105	4529
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	112602	Baden-Württemberg	106	4530
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	112603	Baden-Württemberg	107	4531
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	112604	Baden-Württemberg	108	4532
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	112605	Baden-Württemberg	109	4533
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	112606	Baden-Württemberg	110	4534
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	112607	Baden-Württemberg	111	4535
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	112608	Baden-Württemberg	112	4536
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	112609	Baden-Württemberg	113	4537
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	112610	Baden-Württemberg	114	4538
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	112611	Baden-Württemberg	115	4539
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	112612	Baden-Württemberg	116	4540
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	112613	Baden-Württemberg	117	4541
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	112614	Baden-Württemberg	118	4542
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	112615	Baden-Württemberg	119	4543
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	112616	Baden-Württemberg	120	4544
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	112617	Baden-Württemberg	121	4545
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	112618	Baden-Württemberg	122	4546
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	112619	Baden-Württemberg	123	4547
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	112620	Baden-Württemberg	124	4548
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	112621	Baden-Württemberg	125	4549
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	112622	Baden-Württemberg	126	4550
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	112623	Baden-Württemberg	127	4551
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	112624	Baden-Württemberg	128	4552
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	112625	Baden-Württemberg	129	4553
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	112626	Baden-Württemberg	130	4554
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	112627	Baden-Württemberg	131	4555
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	112628	Baden-Württemberg	132	4556
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	112629	Baden-Württemberg	133	4557
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	112630	Baden-Württemberg	134	4558
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	112631	Baden-Württemberg	135	4559
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	112632	Baden-Württemberg	136	4560
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	112633	Baden-Württemberg	137	4561
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	112634	Baden-Württemberg	138	4562
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	112635	Baden-Württemberg	139	4563
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	112636	Baden-Württemberg	140	4564
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	112637	Baden-Württemberg	141	4565
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	112638	Baden-Württemberg	142	4566
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	112639	Baden-Württemberg	143	4567
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	112640	Baden-Württemberg	144	4568
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	112641	Baden-Württemberg	145	4569
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	112642	Baden-Württemberg	146	4570
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	112643	Baden-Württemberg	147	4571
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	112644	Baden-Württemberg	148	4572
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	112645	Baden-Württemberg	149	4573
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	112646	Baden-Württemberg	150	4574
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	112647	Baden-Württemberg	151	4575
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	112648	Baden-Württemberg	152	4576
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	112649	Baden-Württemberg	153	4577
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	112650	Baden-Württemberg	154	4578
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	112651	Baden-Württemberg	155	4579
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	112652	Baden-Württemberg	156	4580
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	112653	Baden-Württemberg	157	4581
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	112654	Baden-Württemberg	158	4582
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	112655	Baden-Württemberg	159	4583
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	112656	Baden-Württemberg	160	4584
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	112657	Baden-Württemberg	161	4585
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	112658	Baden-Württemberg	162	4586
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	112659	Baden-Württemberg	163	4587
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	112660	Baden-Württemberg	164	4588
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	112661	Baden-Württemberg	165	4589
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	112662	Baden-Württemberg	166	4590
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	112663	Baden-Württemberg	167	4591
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	112664	Baden-Württemberg	168	4592
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	112665	Baden-Württemberg	169	4593
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	112666	Baden-Württemberg	170	4594
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	112667	Baden-Württemberg	171	4595
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	112668	Baden-Württemberg	172	4596
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	112669	Baden-Württemberg	173	4597
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	112670	Baden-Württemberg	174	4598
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	112671	Baden-Württemberg	175	4599
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	112672	Baden-Württemberg	176	4600
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	112673	Baden-Württemberg	177	4601
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	112674	Baden-Württemberg	178	4602
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	112675	Baden-Württemberg	179	4603
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	112676	Baden-Württemberg	180	4604
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	112677	Baden-Württemberg	181	4605
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	112678	Baden-Württemberg	182	4606
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	112679	Baden-Württemberg	183	4607
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	112680	Baden-Württemberg	184	4608
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	112681	Baden-Württemberg	185	4609
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	112682	Baden-Württemberg	186	4610
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	112683	Baden-Württemberg	187	4611
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	112684	Baden-Württemberg	188	4612
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	112685	Baden-Württemberg	189	4613
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	112686	Baden-Württemberg	190	4614
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	112687	Baden-Württemberg	191	4615
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	112688	Baden-Württemberg	192	4616
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	112689	Baden-Württemberg	193	4617
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	112690	Baden-Württemberg	194	4618
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	112691	Baden-Württemberg	195	4619
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	112692	Baden-Württemberg	196	4620
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	112693	Baden-Württemberg	197	4621
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	112694	Baden-Württemberg	198	4622
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	112695	Baden-Württemberg	199	4623
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	112696	Baden-Württemberg	200	4624
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	112697	Baden-Württemberg	201	4625
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	112698	Baden-Württemberg	202	4626
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	112699	Baden-Württemberg	203	4627
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	112700	Baden-Württemberg	204	4628
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	112701	Baden-Württemberg	205	4629
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	112702	Baden-Württemberg	206	4630
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	112703	Baden-Württemberg	207	4631
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	112704	Baden-Württemberg	208	4632
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	112705	Baden-Württemberg	209	4633
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	112706	Baden-Württemberg	210	4634
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	112707	Baden-Württemberg	211	4635
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	112708	Baden-Württemberg	212	4636
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	112709	Baden-Württemberg	213	4637
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	112710	Baden-Württemberg	214	4638
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	112711	Baden-Württemberg	215	4639
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	112712	Baden-Württemberg	216	4640
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	112713	Baden-Württemberg	217	4641
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	112714	Baden-Württemberg	218	4642
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	112715	Baden-Württemberg	219	4643
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	112716	Baden-Württemberg	220	4644
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	112717	Baden-Württemberg	221	4645
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	112718	Baden-Württemberg	222	4646
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	112719	Baden-Württemberg	223	4647
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	112720	Baden-Württemberg	224	4648
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	112721	Baden-Württemberg	225	4649
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	112722	Baden-Württemberg	226	4650
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	112723	Baden-Württemberg	227	4651
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	112724	Baden-Württemberg	228	4652
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	112725	Baden-Württemberg	229	4653
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	112726	Baden-Württemberg	230	4654
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	112727	Baden-Württemberg	231	4655
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	112728	Baden-Württemberg	232	4656
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	112729	Baden-Württemberg	233	4657
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	112730	Baden-Württemberg	234	4658
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	112731	Baden-Württemberg	235	4659
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	112732	Baden-Württemberg	236	4660
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	112733	Baden-Württemberg	237	4661
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	112734	Baden-Württemberg	238	4662
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	112735	Baden-Württemberg	239	4663
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	112736	Baden-Württemberg	240	4664
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	112737	Baden-Württemberg	241	4665
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	112738	Baden-Württemberg	242	4666
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	112739	Baden-Württemberg	243	4667
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	112740	Baden-Württemberg	244	4668
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	112741	Baden-Württemberg	245	4669
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	112742	Baden-Württemberg	246	4670
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	112743	Baden-Württemberg	247	4671
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	112744	Baden-Württemberg	248	4672
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	112745	Baden-Württemberg	249	4673
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	112746	Baden-Württemberg	250	4674
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	112747	Baden-Württemberg	251	4675
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	112748	Baden-Württemberg	252	4676
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	112749	Baden-Württemberg	253	4677
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	112750	Baden-Württemberg	254	4678
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	112751	Baden-Württemberg	255	4679
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	112752	Baden-Württemberg	256	4680
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	112753	Baden-Württemberg	257	4681
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	112754	Baden-Württemberg	258	4682
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	112755	Baden-Württemberg	259	4683
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	112756	Baden-Württemberg	260	4684
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	112757	Baden-Württemberg	261	4685
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	112758	Baden-Württemberg	262	4686
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	112759	Baden-Württemberg	263	4687
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	112760	Baden-Württemberg	264	4688
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	112761	Baden-Württemberg	265	4689
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	112762	Baden-Württemberg	266	4690
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	112763	Baden-Württemberg	267	4691
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	112764	Baden-Württemberg	268	4692
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	112765	Baden-Württemberg	269	4693
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	112766	Baden-Württemberg	270	4694
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	112767	Baden-Württemberg	271	4695
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	112768	Baden-Württemberg	272	4696
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	112769	Baden-Württemberg	273	4697
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	112770	Baden-Württemberg	274	4698
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	112771	Baden-Württemberg	275	4699
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	112772	Baden-Württemberg	276	4700
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	112773	Baden-Württemberg	277	4701
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	112774	Baden-Württemberg	278	4702
