IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	119265	Baden-Württemberg	183	4866
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	119266	Baden-Württemberg	184	4867
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	119267	Baden-Württemberg	185	4868
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	119268	Baden-Württemberg	186	4869
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	119269	Baden-Württemberg	187	4870
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	119270	Baden-Württemberg	188	4871
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	119271	Baden-Württemberg	189	4872
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	119272	Baden-Württemberg	190	4873
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	119273	Baden-Württemberg	191	4874
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	119274	Baden-Württemberg	192	4875
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	119275	Baden-Württemberg	193	4876
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	119276	Baden-Württemberg	194	4877
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	119277	Baden-Württemberg	195	4878
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	119278	Baden-Württemberg	196	4879
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	119279	Baden-Württemberg	197	4880
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	119280	Baden-Württemberg	198	4881
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	119281	Baden-Württemberg	199	4882
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	119282	Baden-Württemberg	200	4883
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	119283	Baden-Württemberg	201	4884
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	119284	Baden-Württemberg	202	4885
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	119285	Baden-Württemberg	203	4886
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	119286	Baden-Württemberg	204	4887
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	119287	Baden-Württemberg	205	4888
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	119288	Baden-Württemberg	206	4889
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	119289	Baden-Württemberg	207	4890
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	119290	Baden-Württemberg	208	4891
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	119291	Baden-Württemberg	209	4892
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	119292	Baden-Württemberg	210	4893
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	119293	Baden-Württemberg	211	4894
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	119294	Baden-Württemberg	212	4895
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	119295	Baden-Württemberg	213	4896
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	119296	Baden-Württemberg	214	4897
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	119297	Baden-Württemberg	215	4898
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	119298	Baden-Württemberg	216	4899
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	119299	Baden-Württemberg	217	4900
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	119300	Baden-Württemberg	218	4901
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	119301	Baden-Württemberg	219	4902
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	119302	Baden-Württemberg	220	4903
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	119303	Baden-Württemberg	221	4904
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	119304	Baden-Württemberg	222	4905
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	119305	Baden-Württemberg	223	4906
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	119306	Baden-Württemberg	224	4907
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	119307	Baden-Württemberg	225	4908
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	119308	Baden-Württemberg	226	4909
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	119309	Baden-Württemberg	227	4910
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	119310	Baden-Württemberg	228	4911
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	119311	Baden-Württemberg	229	4912
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	119312	Baden-Württemberg	230	4913
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	119313	Baden-Württemberg	231	4914
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	119314	Baden-Württemberg	232	4915
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	119315	Baden-Württemberg	233	4916
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	119316	Baden-Württemberg	234	4917
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	119317	Baden-Württemberg	235	4918
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	119318	Baden-Württemberg	236	4919
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	119319	Baden-Württemberg	237	4920
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	119320	Baden-Württemberg	238	4921
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	119321	Baden-Württemberg	239	4922
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	119322	Baden-Württemberg	240	4923
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	119323	Baden-Württemberg	241	4924
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	119324	Baden-Württemberg	242	4925
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	119325	Baden-Württemberg	243	4926
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	119326	Baden-Württemberg	244	4927
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	119327	Baden-Württemberg	245	4928
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	119328	Baden-Württemberg	246	4929
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	119329	Baden-Württemberg	247	4930
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	119330	Baden-Württemberg	248	4931
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	119331	Baden-Württemberg	249	4932
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	119332	Baden-Württemberg	250	4933
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	119333	Baden-Württemberg	251	4934
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	119334	Baden-Württemberg	252	4935
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	119335	Baden-Württemberg	253	4936
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	119336	Baden-Württemberg	254	4937
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	119337	Baden-Württemberg	255	4938
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	119338	Baden-Württemberg	256	4939
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	119339	Baden-Württemberg	257	4940
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	119340	Baden-Württemberg	258	4941
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	119341	Baden-Württemberg	259	4942
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	119342	Baden-Württemberg	260	4943
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	119343	Baden-Württemberg	261	4944
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	119344	Baden-Württemberg	262	4945
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	119345	Baden-Württemberg	263	4946
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	119346	Baden-Württemberg	264	4947
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	119347	Baden-Württemberg	265	4948
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	119348	Baden-Württemberg	266	4949
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	119349	Baden-Württemberg	267	4950
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	119350	Baden-Württemberg	268	4951
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	119351	Baden-Württemberg	269	4952
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	119352	Baden-Württemberg	270	4953
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	119353	Baden-Württemberg	271	4954
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	119354	Baden-Württemberg	272	4955
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	119355	Baden-Württemberg	273	4956
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	119356	Baden-Württemberg	274	4957
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	119357	Baden-Württemberg	275	4958
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	119358	Baden-Württemberg	276	4959
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	119359	Baden-Württemberg	277	4960
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	119360	Baden-Württemberg	278	4961
