IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	111217	Baden-Württemberg	145	4513
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	111218	Baden-Württemberg	146	4514
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	111219	Baden-Württemberg	147	4515
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	111220	Baden-Württemberg	148	4516
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	111221	Baden-Württemberg	149	4517
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	111222	Baden-Württemberg	150	4518
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	111223	Baden-Württemberg	151	4519
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	111224	Baden-Württemberg	152	4520
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	111225	Baden-Württemberg	153	4521
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	111226	Baden-Württemberg	154	4522
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	111227	Baden-Württemberg	155	4523
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	111228	Baden-Württemberg	156	4524
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	111229	Baden-Württemberg	157	4525
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	111230	Baden-Württemberg	158	4526
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	111231	Baden-Württemberg	159	4527
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	111232	Baden-Württemberg	160	4528
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	111233	Baden-Württemberg	161	4529
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	111234	Baden-Württemberg	162	4530
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	111235	Baden-Württemberg	163	4531
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	111236	Baden-Württemberg	164	4532
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	111237	Baden-Württemberg	165	4533
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	111238	Baden-Württemberg	166	4534
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	111239	Baden-Württemberg	167	4535
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	111240	Baden-Württemberg	168	4536
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	111241	Baden-Württemberg	169	4537
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	111242	Baden-Württemberg	170	4538
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	111243	Baden-Württemberg	171	4539
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	111244	Baden-Württemberg	172	4540
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	111245	Baden-Württemberg	173	4541
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	111246	Baden-Württemberg	174	4542
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	111247	Baden-Württemberg	175	4543
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	111248	Baden-Württemberg	176	4544
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	111249	Baden-Württemberg	177	4545
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	111250	Baden-Württemberg	178	4546
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	111251	Baden-Württemberg	179	4547
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	111252	Baden-Württemberg	180	4548
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	111253	Baden-Württemberg	181	4549
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	111254	Baden-Württemberg	182	4550
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	111255	Baden-Württemberg	183	4551
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	111256	Baden-Württemberg	184	4552
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	111257	Baden-Württemberg	185	4553
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	111258	Baden-Württemberg	186	4554
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	111259	Baden-Württemberg	187	4555
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	111260	Baden-Württemberg	188	4556
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	111261	Baden-Württemberg	189	4557
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	111262	Baden-Württemberg	190	4558
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	111263	Baden-Württemberg	191	4559
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	111264	Baden-Württemberg	192	4560
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	111265	Baden-Württemberg	193	4561
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	111266	Baden-Württemberg	194	4562
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	111267	Baden-Württemberg	195	4563
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	111268	Baden-Württemberg	196	4564
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	111269	Baden-Württemberg	197	4565
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	111270	Baden-Württemberg	198	4566
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	111271	Baden-Württemberg	199	4567
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	111272	Baden-Württemberg	200	4568
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	111273	Baden-Württemberg	201	4569
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	111274	Baden-Württemberg	202	4570
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	111275	Baden-Württemberg	203	4571
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	111276	Baden-Württemberg	204	4572
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	111277	Baden-Württemberg	205	4573
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	111278	Baden-Württemberg	206	4574
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	111279	Baden-Württemberg	207	4575
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	111280	Baden-Württemberg	208	4576
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	111281	Baden-Württemberg	209	4577
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	111282	Baden-Württemberg	210	4578
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	111283	Baden-Württemberg	211	4579
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	111284	Baden-Württemberg	212	4580
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	111285	Baden-Württemberg	213	4581
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	111286	Baden-Württemberg	214	4582
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	111287	Baden-Württemberg	215	4583
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	111288	Baden-Württemberg	216	4584
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	111289	Baden-Württemberg	217	4585
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	111290	Baden-Württemberg	218	4586
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	111291	Baden-Württemberg	219	4587
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	111292	Baden-Württemberg	220	4588
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	111293	Baden-Württemberg	221	4589
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	111294	Baden-Württemberg	222	4590
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	111295	Baden-Württemberg	223	4591
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	111296	Baden-Württemberg	224	4592
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	111297	Baden-Württemberg	225	4593
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	111298	Baden-Württemberg	226	4594
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	111299	Baden-Württemberg	227	4595
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	111300	Baden-Württemberg	228	4596
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	111301	Baden-Württemberg	229	4597
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	111302	Baden-Württemberg	230	4598
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	111303	Baden-Württemberg	231	4599
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	111304	Baden-Württemberg	232	4600
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	111305	Baden-Württemberg	233	4601
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	111306	Baden-Württemberg	234	4602
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	111307	Baden-Württemberg	235	4603
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	111308	Baden-Württemberg	236	4604
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	111309	Baden-Württemberg	237	4605
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	111310	Baden-Württemberg	238	4606
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	111311	Baden-Württemberg	239	4607
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	111312	Baden-Württemberg	240	4608
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	111313	Baden-Württemberg	241	4609
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	111314	Baden-Württemberg	242	4610
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	111315	Baden-Württemberg	243	4611
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	111316	Baden-Württemberg	244	4612
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	111317	Baden-Württemberg	245	4613
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	111318	Baden-Württemberg	246	4614
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	111319	Baden-Württemberg	247	4615
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	111320	Baden-Württemberg	248	4616
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	111321	Baden-Württemberg	249	4617
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	111322	Baden-Württemberg	250	4618
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	111323	Baden-Württemberg	251	4619
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	111324	Baden-Württemberg	252	4620
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	111325	Baden-Württemberg	253	4621
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	111326	Baden-Württemberg	254	4622
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	111327	Baden-Württemberg	255	4623
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	111328	Baden-Württemberg	256	4624
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	111329	Baden-Württemberg	257	4625
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	111330	Baden-Württemberg	258	4626
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	111331	Baden-Württemberg	259	4627
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	111332	Baden-Württemberg	260	4628
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	111333	Baden-Württemberg	261	4629
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	111334	Baden-Württemberg	262	4630
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	111335	Baden-Württemberg	263	4631
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	111336	Baden-Württemberg	264	4632
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	111337	Baden-Württemberg	265	4633
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	111338	Baden-Württemberg	266	4634
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	111339	Baden-Württemberg	267	4635
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	111340	Baden-Württemberg	268	4636
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	111341	Baden-Württemberg	269	4637
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	111342	Baden-Württemberg	270	4638
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	111343	Baden-Württemberg	271	4639
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	111344	Baden-Württemberg	272	4640
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	111345	Baden-Württemberg	273	4641
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	111346	Baden-Württemberg	274	4642
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	111347	Baden-Württemberg	275	4643
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	111348	Baden-Württemberg	276	4644
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	111349	Baden-Württemberg	277	4645
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	111350	Baden-Württemberg	278	4646
