IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	60525	Baden-Württemberg	183	2556
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	60526	Baden-Württemberg	184	2557
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	60527	Baden-Württemberg	185	2558
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	60528	Baden-Württemberg	186	2559
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	60529	Baden-Württemberg	187	2560
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	60530	Baden-Württemberg	188	2561
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	60531	Baden-Württemberg	189	2562
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	60532	Baden-Württemberg	190	2563
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	60533	Baden-Württemberg	191	2564
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	60534	Baden-Württemberg	192	2565
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	60535	Baden-Württemberg	193	2566
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	60536	Baden-Württemberg	194	2567
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	60537	Baden-Württemberg	195	2568
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	60538	Baden-Württemberg	196	2569
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	60539	Baden-Württemberg	197	2570
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	60540	Baden-Württemberg	198	2571
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	60541	Baden-Württemberg	199	2572
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	60542	Baden-Württemberg	200	2573
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	60543	Baden-Württemberg	201	2574
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	60544	Baden-Württemberg	202	2575
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	60545	Baden-Württemberg	203	2576
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	60546	Baden-Württemberg	204	2577
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	60547	Baden-Württemberg	205	2578
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	60548	Baden-Württemberg	206	2579
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	60549	Baden-Württemberg	207	2580
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	60550	Baden-Württemberg	208	2581
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	60551	Baden-Württemberg	209	2582
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	60552	Baden-Württemberg	210	2583
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	60553	Baden-Württemberg	211	2584
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	60554	Baden-Württemberg	212	2585
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	60555	Baden-Württemberg	213	2586
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	60556	Baden-Württemberg	214	2587
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	60557	Baden-Württemberg	215	2588
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	60558	Baden-Württemberg	216	2589
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	60559	Baden-Württemberg	217	2590
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	60560	Baden-Württemberg	218	2591
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	60561	Baden-Württemberg	219	2592
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	60562	Baden-Württemberg	220	2593
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	60563	Baden-Württemberg	221	2594
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	60564	Baden-Württemberg	222	2595
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	60565	Baden-Württemberg	223	2596
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	60566	Baden-Württemberg	224	2597
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	60567	Baden-Württemberg	225	2598
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	60568	Baden-Württemberg	226	2599
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	60569	Baden-Württemberg	227	2600
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	60570	Baden-Württemberg	228	2601
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	60571	Baden-Württemberg	229	2602
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	60572	Baden-Württemberg	230	2603
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	60573	Baden-Württemberg	231	2604
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	60574	Baden-Württemberg	232	2605
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	60575	Baden-Württemberg	233	2606
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	60576	Baden-Württemberg	234	2607
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	60577	Baden-Württemberg	235	2608
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	60578	Baden-Württemberg	236	2609
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	60579	Baden-Württemberg	237	2610
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	60580	Baden-Württemberg	238	2611
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	60581	Baden-Württemberg	239	2612
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	60582	Baden-Württemberg	240	2613
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	60583	Baden-Württemberg	241	2614
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	60584	Baden-Württemberg	242	2615
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	60585	Baden-Württemberg	243	2616
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	60586	Baden-Württemberg	244	2617
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	60587	Baden-Württemberg	245	2618
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	60588	Baden-Württemberg	246	2619
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	60589	Baden-Württemberg	247	2620
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	60590	Baden-Württemberg	248	2621
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	60591	Baden-Württemberg	249	2622
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	60592	Baden-Württemberg	250	2623
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	60593	Baden-Württemberg	251	2624
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	60594	Baden-Württemberg	252	2625
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	60595	Baden-Württemberg	253	2626
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	60596	Baden-Württemberg	254	2627
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	60597	Baden-Württemberg	255	2628
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	60598	Baden-Württemberg	256	2629
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	60599	Baden-Württemberg	257	2630
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	60600	Baden-Württemberg	258	2631
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	60601	Baden-Württemberg	259	2632
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	60602	Baden-Württemberg	260	2633
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	60603	Baden-Württemberg	261	2634
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	60604	Baden-Württemberg	262	2635
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	60605	Baden-Württemberg	263	2636
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	60606	Baden-Württemberg	264	2637
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	60607	Baden-Württemberg	265	2638
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	60608	Baden-Württemberg	266	2639
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	60609	Baden-Württemberg	267	2640
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	60610	Baden-Württemberg	268	2641
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	60611	Baden-Württemberg	269	2642
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	60612	Baden-Württemberg	270	2643
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	60613	Baden-Württemberg	271	2644
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	60614	Baden-Württemberg	272	2645
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	60615	Baden-Württemberg	273	2646
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	60616	Baden-Württemberg	274	2647
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	60617	Baden-Württemberg	275	2648
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	60618	Baden-Württemberg	276	2649
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	60619	Baden-Württemberg	277	2650
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	60620	Baden-Württemberg	278	2651
