IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	82653	Baden-Württemberg	61	3309
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	82654	Baden-Württemberg	62	3310
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	82655	Baden-Württemberg	63	3311
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	82656	Baden-Württemberg	64	3312
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	82657	Baden-Württemberg	65	3313
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	82658	Baden-Württemberg	66	3314
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	82659	Baden-Württemberg	67	3315
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	82660	Baden-Württemberg	68	3316
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	82661	Baden-Württemberg	69	3317
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	82662	Baden-Württemberg	70	3318
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	82663	Baden-Württemberg	71	3319
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	82664	Baden-Württemberg	72	3320
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	82665	Baden-Württemberg	73	3321
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	82666	Baden-Württemberg	74	3322
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	82667	Baden-Württemberg	75	3323
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	82668	Baden-Württemberg	76	3324
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	82669	Baden-Württemberg	77	3325
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	82670	Baden-Württemberg	78	3326
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	82671	Baden-Württemberg	79	3327
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	82672	Baden-Württemberg	80	3328
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	82673	Baden-Württemberg	81	3329
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	82674	Baden-Württemberg	82	3330
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	82675	Baden-Württemberg	83	3331
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	82676	Baden-Württemberg	84	3332
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	82677	Baden-Württemberg	85	3333
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	82678	Baden-Württemberg	86	3334
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	82679	Baden-Württemberg	87	3335
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	82680	Baden-Württemberg	88	3336
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	82681	Baden-Württemberg	89	3337
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	82682	Baden-Württemberg	90	3338
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	82683	Baden-Württemberg	91	3339
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	82684	Baden-Württemberg	92	3340
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	82685	Baden-Württemberg	93	3341
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	82686	Baden-Württemberg	94	3342
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	82687	Baden-Württemberg	95	3343
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	82688	Baden-Württemberg	96	3344
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	82689	Baden-Württemberg	97	3345
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	82690	Baden-Württemberg	98	3346
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	82691	Baden-Württemberg	99	3347
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	82692	Baden-Württemberg	100	3348
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	82693	Baden-Württemberg	101	3349
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	82694	Baden-Württemberg	102	3350
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	82695	Baden-Württemberg	103	3351
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	82696	Baden-Württemberg	104	3352
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	82697	Baden-Württemberg	105	3353
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	82698	Baden-Württemberg	106	3354
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	82699	Baden-Württemberg	107	3355
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	82700	Baden-Württemberg	108	3356
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	82701	Baden-Württemberg	109	3357
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	82702	Baden-Württemberg	110	3358
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	82703	Baden-Württemberg	111	3359
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	82704	Baden-Württemberg	112	3360
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	82705	Baden-Württemberg	113	3361
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	82706	Baden-Württemberg	114	3362
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	82707	Baden-Württemberg	115	3363
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	82708	Baden-Württemberg	116	3364
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	82709	Baden-Württemberg	117	3365
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	82710	Baden-Württemberg	118	3366
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	82711	Baden-Württemberg	119	3367
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	82712	Baden-Württemberg	120	3368
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	82713	Baden-Württemberg	121	3369
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	82714	Baden-Württemberg	122	3370
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	82715	Baden-Württemberg	123	3371
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	82716	Baden-Württemberg	124	3372
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	82717	Baden-Württemberg	125	3373
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	82718	Baden-Württemberg	126	3374
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	82719	Baden-Württemberg	127	3375
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	82720	Baden-Württemberg	128	3376
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	82721	Baden-Württemberg	129	3377
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	82722	Baden-Württemberg	130	3378
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	82723	Baden-Württemberg	131	3379
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	82724	Baden-Württemberg	132	3380
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	82725	Baden-Württemberg	133	3381
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	82726	Baden-Württemberg	134	3382
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	82727	Baden-Württemberg	135	3383
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	82728	Baden-Württemberg	136	3384
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	82729	Baden-Württemberg	137	3385
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	82730	Baden-Württemberg	138	3386
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	82731	Baden-Württemberg	139	3387
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	82732	Baden-Württemberg	140	3388
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	82733	Baden-Württemberg	141	3389
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	82734	Baden-Württemberg	142	3390
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	82735	Baden-Württemberg	143	3391
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	82736	Baden-Württemberg	144	3392
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	82737	Baden-Württemberg	145	3393
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	82738	Baden-Württemberg	146	3394
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	82739	Baden-Württemberg	147	3395
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	82740	Baden-Württemberg	148	3396
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	82741	Baden-Württemberg	149	3397
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	82742	Baden-Württemberg	150	3398
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	82743	Baden-Württemberg	151	3399
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	82744	Baden-Württemberg	152	3400
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	82745	Baden-Württemberg	153	3401
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	82746	Baden-Württemberg	154	3402
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	82747	Baden-Württemberg	155	3403
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	82748	Baden-Württemberg	156	3404
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	82749	Baden-Württemberg	157	3405
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	82750	Baden-Württemberg	158	3406
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	82751	Baden-Württemberg	159	3407
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	82752	Baden-Württemberg	160	3408
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	82753	Baden-Württemberg	161	3409
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	82754	Baden-Württemberg	162	3410
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	82755	Baden-Württemberg	163	3411
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	82756	Baden-Württemberg	164	3412
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	82757	Baden-Württemberg	165	3413
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	82758	Baden-Württemberg	166	3414
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	82759	Baden-Württemberg	167	3415
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	82760	Baden-Württemberg	168	3416
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	82761	Baden-Württemberg	169	3417
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	82762	Baden-Württemberg	170	3418
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	82763	Baden-Württemberg	171	3419
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	82764	Baden-Württemberg	172	3420
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	82765	Baden-Württemberg	173	3421
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	82766	Baden-Württemberg	174	3422
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	82767	Baden-Württemberg	175	3423
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	82768	Baden-Württemberg	176	3424
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	82769	Baden-Württemberg	177	3425
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	82770	Baden-Württemberg	178	3426
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	82771	Baden-Württemberg	179	3427
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	82772	Baden-Württemberg	180	3428
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	82773	Baden-Württemberg	181	3429
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	82774	Baden-Württemberg	182	3430
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	82775	Baden-Württemberg	183	3431
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	82776	Baden-Württemberg	184	3432
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	82777	Baden-Württemberg	185	3433
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	82778	Baden-Württemberg	186	3434
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	82779	Baden-Württemberg	187	3435
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	82780	Baden-Württemberg	188	3436
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	82781	Baden-Württemberg	189	3437
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	82782	Baden-Württemberg	190	3438
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	82783	Baden-Württemberg	191	3439
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	82784	Baden-Württemberg	192	3440
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	82785	Baden-Württemberg	193	3441
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	82786	Baden-Württemberg	194	3442
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	82787	Baden-Württemberg	195	3443
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	82788	Baden-Württemberg	196	3444
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	82789	Baden-Württemberg	197	3445
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	82790	Baden-Württemberg	198	3446
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	82791	Baden-Württemberg	199	3447
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	82792	Baden-Württemberg	200	3448
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	82793	Baden-Württemberg	201	3449
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	82794	Baden-Württemberg	202	3450
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	82795	Baden-Württemberg	203	3451
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	82796	Baden-Württemberg	204	3452
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	82797	Baden-Württemberg	205	3453
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	82798	Baden-Württemberg	206	3454
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	82799	Baden-Württemberg	207	3455
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	82800	Baden-Württemberg	208	3456
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	82801	Baden-Württemberg	209	3457
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	82802	Baden-Württemberg	210	3458
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	82803	Baden-Württemberg	211	3459
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	82804	Baden-Württemberg	212	3460
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	82805	Baden-Württemberg	213	3461
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	82806	Baden-Württemberg	214	3462
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	82807	Baden-Württemberg	215	3463
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	82808	Baden-Württemberg	216	3464
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	82809	Baden-Württemberg	217	3465
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	82810	Baden-Württemberg	218	3466
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	82811	Baden-Württemberg	219	3467
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	82812	Baden-Württemberg	220	3468
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	82813	Baden-Württemberg	221	3469
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	82814	Baden-Württemberg	222	3470
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	82815	Baden-Württemberg	223	3471
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	82816	Baden-Württemberg	224	3472
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	82817	Baden-Württemberg	225	3473
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	82818	Baden-Württemberg	226	3474
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	82819	Baden-Württemberg	227	3475
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	82820	Baden-Württemberg	228	3476
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	82821	Baden-Württemberg	229	3477
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	82822	Baden-Württemberg	230	3478
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	82823	Baden-Württemberg	231	3479
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	82824	Baden-Württemberg	232	3480
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	82825	Baden-Württemberg	233	3481
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	82826	Baden-Württemberg	234	3482
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	82827	Baden-Württemberg	235	3483
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	82828	Baden-Württemberg	236	3484
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	82829	Baden-Württemberg	237	3485
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	82830	Baden-Württemberg	238	3486
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	82831	Baden-Württemberg	239	3487
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	82832	Baden-Württemberg	240	3488
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	82833	Baden-Württemberg	241	3489
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	82834	Baden-Württemberg	242	3490
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	82835	Baden-Württemberg	243	3491
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	82836	Baden-Württemberg	244	3492
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	82837	Baden-Württemberg	245	3493
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	82838	Baden-Württemberg	246	3494
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	82839	Baden-Württemberg	247	3495
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	82840	Baden-Württemberg	248	3496
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	82841	Baden-Württemberg	249	3497
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	82842	Baden-Württemberg	250	3498
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	82843	Baden-Württemberg	251	3499
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	82844	Baden-Württemberg	252	3500
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	82845	Baden-Württemberg	253	3501
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	82846	Baden-Württemberg	254	3502
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	82847	Baden-Württemberg	255	3503
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	82848	Baden-Württemberg	256	3504
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	82849	Baden-Württemberg	257	3505
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	82850	Baden-Württemberg	258	3506
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	82851	Baden-Württemberg	259	3507
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	82852	Baden-Württemberg	260	3508
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	82853	Baden-Württemberg	261	3509
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	82854	Baden-Württemberg	262	3510
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	82855	Baden-Württemberg	263	3511
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	82856	Baden-Württemberg	264	3512
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	82857	Baden-Württemberg	265	3513
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	82858	Baden-Württemberg	266	3514
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	82859	Baden-Württemberg	267	3515
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	82860	Baden-Württemberg	268	3516
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	82861	Baden-Württemberg	269	3517
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	82862	Baden-Württemberg	270	3518
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	82863	Baden-Württemberg	271	3519
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	82864	Baden-Württemberg	272	3520
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	82865	Baden-Württemberg	273	3521
