IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	85322	Baden-Württemberg	60	3413
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	85323	Baden-Württemberg	61	3414
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	85324	Baden-Württemberg	62	3415
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	85325	Baden-Württemberg	63	3416
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	85326	Baden-Württemberg	64	3417
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	85327	Baden-Württemberg	65	3418
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	85328	Baden-Württemberg	66	3419
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	85329	Baden-Württemberg	67	3420
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	85330	Baden-Württemberg	68	3421
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	85331	Baden-Württemberg	69	3422
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	85332	Baden-Württemberg	70	3423
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	85333	Baden-Württemberg	71	3424
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	85334	Baden-Württemberg	72	3425
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	85335	Baden-Württemberg	73	3426
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	85336	Baden-Württemberg	74	3427
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	85337	Baden-Württemberg	75	3428
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	85338	Baden-Württemberg	76	3429
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	85339	Baden-Württemberg	77	3430
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	85340	Baden-Württemberg	78	3431
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	85341	Baden-Württemberg	79	3432
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	85342	Baden-Württemberg	80	3433
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	85343	Baden-Württemberg	81	3434
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	85344	Baden-Württemberg	82	3435
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	85345	Baden-Württemberg	83	3436
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	85346	Baden-Württemberg	84	3437
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	85347	Baden-Württemberg	85	3438
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	85348	Baden-Württemberg	86	3439
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	85349	Baden-Württemberg	87	3440
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	85350	Baden-Württemberg	88	3441
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	85351	Baden-Württemberg	89	3442
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	85352	Baden-Württemberg	90	3443
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	85353	Baden-Württemberg	91	3444
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	85354	Baden-Württemberg	92	3445
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	85355	Baden-Württemberg	93	3446
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	85356	Baden-Württemberg	94	3447
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	85357	Baden-Württemberg	95	3448
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	85358	Baden-Württemberg	96	3449
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	85359	Baden-Württemberg	97	3450
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	85360	Baden-Württemberg	98	3451
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	85361	Baden-Württemberg	99	3452
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	85362	Baden-Württemberg	100	3453
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	85363	Baden-Württemberg	101	3454
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	85364	Baden-Württemberg	102	3455
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	85365	Baden-Württemberg	103	3456
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	85366	Baden-Württemberg	104	3457
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	85367	Baden-Württemberg	105	3458
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	85368	Baden-Württemberg	106	3459
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	85369	Baden-Württemberg	107	3460
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	85370	Baden-Württemberg	108	3461
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	85371	Baden-Württemberg	109	3462
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	85372	Baden-Württemberg	110	3463
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	85373	Baden-Württemberg	111	3464
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	85374	Baden-Württemberg	112	3465
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	85375	Baden-Württemberg	113	3466
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	85376	Baden-Württemberg	114	3467
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	85377	Baden-Württemberg	115	3468
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	85378	Baden-Württemberg	116	3469
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	85379	Baden-Württemberg	117	3470
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	85380	Baden-Württemberg	118	3471
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	85381	Baden-Württemberg	119	3472
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	85382	Baden-Württemberg	120	3473
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	85383	Baden-Württemberg	121	3474
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	85384	Baden-Württemberg	122	3475
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	85385	Baden-Württemberg	123	3476
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	85386	Baden-Württemberg	124	3477
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	85387	Baden-Württemberg	125	3478
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	85388	Baden-Württemberg	126	3479
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	85389	Baden-Württemberg	127	3480
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	85390	Baden-Württemberg	128	3481
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	85391	Baden-Württemberg	129	3482
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	85392	Baden-Württemberg	130	3483
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	85393	Baden-Württemberg	131	3484
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	85394	Baden-Württemberg	132	3485
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	85395	Baden-Württemberg	133	3486
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	85396	Baden-Württemberg	134	3487
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	85397	Baden-Württemberg	135	3488
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	85398	Baden-Württemberg	136	3489
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	85399	Baden-Württemberg	137	3490
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	85400	Baden-Württemberg	138	3491
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	85401	Baden-Württemberg	139	3492
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	85402	Baden-Württemberg	140	3493
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	85403	Baden-Württemberg	141	3494
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	85404	Baden-Württemberg	142	3495
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	85405	Baden-Württemberg	143	3496
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	85406	Baden-Württemberg	144	3497
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	85407	Baden-Württemberg	145	3498
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	85408	Baden-Württemberg	146	3499
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	85409	Baden-Württemberg	147	3500
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	85410	Baden-Württemberg	148	3501
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	85411	Baden-Württemberg	149	3502
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	85412	Baden-Württemberg	150	3503
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	85413	Baden-Württemberg	151	3504
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	85414	Baden-Württemberg	152	3505
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	85415	Baden-Württemberg	153	3506
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	85416	Baden-Württemberg	154	3507
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	85417	Baden-Württemberg	155	3508
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	85418	Baden-Württemberg	156	3509
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	85419	Baden-Württemberg	157	3510
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	85420	Baden-Württemberg	158	3511
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	85421	Baden-Württemberg	159	3512
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	85422	Baden-Württemberg	160	3513
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	85423	Baden-Württemberg	161	3514
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	85424	Baden-Württemberg	162	3515
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	85425	Baden-Württemberg	163	3516
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	85426	Baden-Württemberg	164	3517
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	85427	Baden-Württemberg	165	3518
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	85428	Baden-Württemberg	166	3519
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	85429	Baden-Württemberg	167	3520
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	85430	Baden-Württemberg	168	3521
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	85431	Baden-Württemberg	169	3522
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	85432	Baden-Württemberg	170	3523
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	85433	Baden-Württemberg	171	3524
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	85434	Baden-Württemberg	172	3525
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	85435	Baden-Württemberg	173	3526
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	85436	Baden-Württemberg	174	3527
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	85437	Baden-Württemberg	175	3528
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	85438	Baden-Württemberg	176	3529
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	85439	Baden-Württemberg	177	3530
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	85440	Baden-Württemberg	178	3531
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	85441	Baden-Württemberg	179	3532
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	85442	Baden-Württemberg	180	3533
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	85443	Baden-Württemberg	181	3534
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	85444	Baden-Württemberg	182	3535
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	85445	Baden-Württemberg	183	3536
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	85446	Baden-Württemberg	184	3537
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	85447	Baden-Württemberg	185	3538
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	85448	Baden-Württemberg	186	3539
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	85449	Baden-Württemberg	187	3540
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	85450	Baden-Württemberg	188	3541
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	85451	Baden-Württemberg	189	3542
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	85452	Baden-Württemberg	190	3543
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	85453	Baden-Württemberg	191	3544
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	85454	Baden-Württemberg	192	3545
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	85455	Baden-Württemberg	193	3546
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	85456	Baden-Württemberg	194	3547
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	85457	Baden-Württemberg	195	3548
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	85458	Baden-Württemberg	196	3549
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	85459	Baden-Württemberg	197	3550
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	85460	Baden-Württemberg	198	3551
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	85461	Baden-Württemberg	199	3552
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	85462	Baden-Württemberg	200	3553
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	85463	Baden-Württemberg	201	3554
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	85464	Baden-Württemberg	202	3555
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	85465	Baden-Württemberg	203	3556
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	85466	Baden-Württemberg	204	3557
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	85467	Baden-Württemberg	205	3558
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	85468	Baden-Württemberg	206	3559
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	85469	Baden-Württemberg	207	3560
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	85470	Baden-Württemberg	208	3561
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	85471	Baden-Württemberg	209	3562
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	85472	Baden-Württemberg	210	3563
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	85473	Baden-Württemberg	211	3564
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	85474	Baden-Württemberg	212	3565
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	85475	Baden-Württemberg	213	3566
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	85476	Baden-Württemberg	214	3567
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	85477	Baden-Württemberg	215	3568
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	85478	Baden-Württemberg	216	3569
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	85479	Baden-Württemberg	217	3570
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	85480	Baden-Württemberg	218	3571
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	85481	Baden-Württemberg	219	3572
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	85482	Baden-Württemberg	220	3573
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	85483	Baden-Württemberg	221	3574
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	85484	Baden-Württemberg	222	3575
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	85485	Baden-Württemberg	223	3576
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	85486	Baden-Württemberg	224	3577
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	85487	Baden-Württemberg	225	3578
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	85488	Baden-Württemberg	226	3579
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	85489	Baden-Württemberg	227	3580
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	85490	Baden-Württemberg	228	3581
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	85491	Baden-Württemberg	229	3582
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	85492	Baden-Württemberg	230	3583
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	85493	Baden-Württemberg	231	3584
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	85494	Baden-Württemberg	232	3585
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	85495	Baden-Württemberg	233	3586
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	85496	Baden-Württemberg	234	3587
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	85497	Baden-Württemberg	235	3588
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	85498	Baden-Württemberg	236	3589
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	85499	Baden-Württemberg	237	3590
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	85500	Baden-Württemberg	238	3591
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	85501	Baden-Württemberg	239	3592
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	85502	Baden-Württemberg	240	3593
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	85503	Baden-Württemberg	241	3594
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	85504	Baden-Württemberg	242	3595
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	85505	Baden-Württemberg	243	3596
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	85506	Baden-Württemberg	244	3597
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	85507	Baden-Württemberg	245	3598
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	85508	Baden-Württemberg	246	3599
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	85509	Baden-Württemberg	247	3600
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	85510	Baden-Württemberg	248	3601
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	85511	Baden-Württemberg	249	3602
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	85512	Baden-Württemberg	250	3603
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	85513	Baden-Württemberg	251	3604
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	85514	Baden-Württemberg	252	3605
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	85515	Baden-Württemberg	253	3606
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	85516	Baden-Württemberg	254	3607
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	85517	Baden-Württemberg	255	3608
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	85518	Baden-Württemberg	256	3609
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	85519	Baden-Württemberg	257	3610
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	85520	Baden-Württemberg	258	3611
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	85521	Baden-Württemberg	259	3612
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	85522	Baden-Württemberg	260	3613
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	85523	Baden-Württemberg	261	3614
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	85524	Baden-Württemberg	262	3615
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	85525	Baden-Württemberg	263	3616
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	85526	Baden-Württemberg	264	3617
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	85527	Baden-Württemberg	265	3618
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	85528	Baden-Württemberg	266	3619
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	85529	Baden-Württemberg	267	3620
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	85530	Baden-Württemberg	268	3621
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	85531	Baden-Württemberg	269	3622
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	85532	Baden-Württemberg	270	3623
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	85533	Baden-Württemberg	271	3624
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	85534	Baden-Württemberg	272	3625
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	85535	Baden-Württemberg	273	3626
