IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	75943	Baden-Württemberg	115	3097
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	75944	Baden-Württemberg	116	3098
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	75945	Baden-Württemberg	117	3099
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	75946	Baden-Württemberg	118	3100
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	75947	Baden-Württemberg	119	3101
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	75948	Baden-Württemberg	120	3102
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	75949	Baden-Württemberg	121	3103
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	75950	Baden-Württemberg	122	3104
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	75951	Baden-Württemberg	123	3105
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	75952	Baden-Württemberg	124	3106
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	75953	Baden-Württemberg	125	3107
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	75954	Baden-Württemberg	126	3108
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	75955	Baden-Württemberg	127	3109
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	75956	Baden-Württemberg	128	3110
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	75957	Baden-Württemberg	129	3111
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	75958	Baden-Württemberg	130	3112
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	75959	Baden-Württemberg	131	3113
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	75960	Baden-Württemberg	132	3114
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	75961	Baden-Württemberg	133	3115
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	75962	Baden-Württemberg	134	3116
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	75963	Baden-Württemberg	135	3117
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	75964	Baden-Württemberg	136	3118
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	75965	Baden-Württemberg	137	3119
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	75966	Baden-Württemberg	138	3120
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	75967	Baden-Württemberg	139	3121
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	75968	Baden-Württemberg	140	3122
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	75969	Baden-Württemberg	141	3123
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	75970	Baden-Württemberg	142	3124
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	75971	Baden-Württemberg	143	3125
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	75972	Baden-Württemberg	144	3126
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	75973	Baden-Württemberg	145	3127
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	75974	Baden-Württemberg	146	3128
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	75975	Baden-Württemberg	147	3129
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	75976	Baden-Württemberg	148	3130
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	75977	Baden-Württemberg	149	3131
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	75978	Baden-Württemberg	150	3132
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	75979	Baden-Württemberg	151	3133
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	75980	Baden-Württemberg	152	3134
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	75981	Baden-Württemberg	153	3135
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	75982	Baden-Württemberg	154	3136
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	75983	Baden-Württemberg	155	3137
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	75984	Baden-Württemberg	156	3138
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	75985	Baden-Württemberg	157	3139
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	75986	Baden-Württemberg	158	3140
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	75987	Baden-Württemberg	159	3141
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	75988	Baden-Württemberg	160	3142
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	75989	Baden-Württemberg	161	3143
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	75990	Baden-Württemberg	162	3144
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	75991	Baden-Württemberg	163	3145
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	75992	Baden-Württemberg	164	3146
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	75993	Baden-Württemberg	165	3147
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	75994	Baden-Württemberg	166	3148
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	75995	Baden-Württemberg	167	3149
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	75996	Baden-Württemberg	168	3150
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	75997	Baden-Württemberg	169	3151
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	75998	Baden-Württemberg	170	3152
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	75999	Baden-Württemberg	171	3153
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	76000	Baden-Württemberg	172	3154
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	76001	Baden-Württemberg	173	3155
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	76002	Baden-Württemberg	174	3156
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	76003	Baden-Württemberg	175	3157
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	76004	Baden-Württemberg	176	3158
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	76005	Baden-Württemberg	177	3159
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	76006	Baden-Württemberg	178	3160
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	76007	Baden-Württemberg	179	3161
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	76008	Baden-Württemberg	180	3162
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	76009	Baden-Württemberg	181	3163
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	76010	Baden-Württemberg	182	3164
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	76011	Baden-Württemberg	183	3165
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	76012	Baden-Württemberg	184	3166
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	76013	Baden-Württemberg	185	3167
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	76014	Baden-Württemberg	186	3168
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	76015	Baden-Württemberg	187	3169
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	76016	Baden-Württemberg	188	3170
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	76017	Baden-Württemberg	189	3171
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	76018	Baden-Württemberg	190	3172
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	76019	Baden-Württemberg	191	3173
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	76020	Baden-Württemberg	192	3174
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	76021	Baden-Württemberg	193	3175
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	76022	Baden-Württemberg	194	3176
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	76023	Baden-Württemberg	195	3177
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	76024	Baden-Württemberg	196	3178
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	76025	Baden-Württemberg	197	3179
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	76026	Baden-Württemberg	198	3180
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	76027	Baden-Württemberg	199	3181
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	76028	Baden-Württemberg	200	3182
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	76029	Baden-Württemberg	201	3183
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	76030	Baden-Württemberg	202	3184
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	76031	Baden-Württemberg	203	3185
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	76032	Baden-Württemberg	204	3186
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	76033	Baden-Württemberg	205	3187
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	76034	Baden-Württemberg	206	3188
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	76035	Baden-Württemberg	207	3189
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	76036	Baden-Württemberg	208	3190
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	76037	Baden-Württemberg	209	3191
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	76038	Baden-Württemberg	210	3192
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	76039	Baden-Württemberg	211	3193
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	76040	Baden-Württemberg	212	3194
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	76041	Baden-Württemberg	213	3195
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	76042	Baden-Württemberg	214	3196
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	76043	Baden-Württemberg	215	3197
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	76044	Baden-Württemberg	216	3198
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	76045	Baden-Württemberg	217	3199
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	76046	Baden-Württemberg	218	3200
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	76047	Baden-Württemberg	219	3201
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	76048	Baden-Württemberg	220	3202
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	76049	Baden-Württemberg	221	3203
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	76050	Baden-Württemberg	222	3204
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	76051	Baden-Württemberg	223	3205
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	76052	Baden-Württemberg	224	3206
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	76053	Baden-Württemberg	225	3207
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	76054	Baden-Württemberg	226	3208
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	76055	Baden-Württemberg	227	3209
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	76056	Baden-Württemberg	228	3210
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	76057	Baden-Württemberg	229	3211
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	76058	Baden-Württemberg	230	3212
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	76059	Baden-Württemberg	231	3213
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	76060	Baden-Württemberg	232	3214
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	76061	Baden-Württemberg	233	3215
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	76062	Baden-Württemberg	234	3216
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	76063	Baden-Württemberg	235	3217
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	76064	Baden-Württemberg	236	3218
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	76065	Baden-Württemberg	237	3219
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	76066	Baden-Württemberg	238	3220
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	76067	Baden-Württemberg	239	3221
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	76068	Baden-Württemberg	240	3222
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	76069	Baden-Württemberg	241	3223
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	76070	Baden-Württemberg	242	3224
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	76071	Baden-Württemberg	243	3225
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	76072	Baden-Württemberg	244	3226
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	76073	Baden-Württemberg	245	3227
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	76074	Baden-Württemberg	246	3228
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	76075	Baden-Württemberg	247	3229
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	76076	Baden-Württemberg	248	3230
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	76077	Baden-Württemberg	249	3231
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	76078	Baden-Württemberg	250	3232
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	76079	Baden-Württemberg	251	3233
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	76080	Baden-Württemberg	252	3234
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	76081	Baden-Württemberg	253	3235
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	76082	Baden-Württemberg	254	3236
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	76083	Baden-Württemberg	255	3237
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	76084	Baden-Württemberg	256	3238
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	76085	Baden-Württemberg	257	3239
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	76086	Baden-Württemberg	258	3240
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	76087	Baden-Württemberg	259	3241
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	76088	Baden-Württemberg	260	3242
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	76089	Baden-Württemberg	261	3243
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	76090	Baden-Württemberg	262	3244
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	76091	Baden-Württemberg	263	3245
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	76092	Baden-Württemberg	264	3246
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	76093	Baden-Württemberg	265	3247
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	76094	Baden-Württemberg	266	3248
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	76095	Baden-Württemberg	267	3249
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	76096	Baden-Württemberg	268	3250
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	76097	Baden-Württemberg	269	3251
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	76098	Baden-Württemberg	270	3252
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	76099	Baden-Württemberg	271	3253
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	76100	Baden-Württemberg	272	3254
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	76101	Baden-Württemberg	273	3255
