IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	68785	Baden-Württemberg	77	2779
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	68786	Baden-Württemberg	78	2780
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	68787	Baden-Württemberg	79	2781
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	68788	Baden-Württemberg	80	2782
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	68789	Baden-Württemberg	81	2783
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	68790	Baden-Württemberg	82	2784
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	68791	Baden-Württemberg	83	2785
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	68792	Baden-Württemberg	84	2786
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	68793	Baden-Württemberg	85	2787
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	68794	Baden-Württemberg	86	2788
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	68795	Baden-Württemberg	87	2789
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	68796	Baden-Württemberg	88	2790
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	68797	Baden-Württemberg	89	2791
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	68798	Baden-Württemberg	90	2792
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	68799	Baden-Württemberg	91	2793
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	68800	Baden-Württemberg	92	2794
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	68801	Baden-Württemberg	93	2795
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	68802	Baden-Württemberg	94	2796
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	68803	Baden-Württemberg	95	2797
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	68804	Baden-Württemberg	96	2798
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	68805	Baden-Württemberg	97	2799
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	68806	Baden-Württemberg	98	2800
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	68807	Baden-Württemberg	99	2801
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	68808	Baden-Württemberg	100	2802
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	68809	Baden-Württemberg	101	2803
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	68810	Baden-Württemberg	102	2804
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	68811	Baden-Württemberg	103	2805
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	68812	Baden-Württemberg	104	2806
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	68813	Baden-Württemberg	105	2807
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	68814	Baden-Württemberg	106	2808
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	68815	Baden-Württemberg	107	2809
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	68816	Baden-Württemberg	108	2810
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	68817	Baden-Württemberg	109	2811
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	68818	Baden-Württemberg	110	2812
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	68819	Baden-Württemberg	111	2813
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	68820	Baden-Württemberg	112	2814
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	68821	Baden-Württemberg	113	2815
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	68822	Baden-Württemberg	114	2816
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	68823	Baden-Württemberg	115	2817
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	68824	Baden-Württemberg	116	2818
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	68825	Baden-Württemberg	117	2819
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	68826	Baden-Württemberg	118	2820
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	68827	Baden-Württemberg	119	2821
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	68828	Baden-Württemberg	120	2822
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	68829	Baden-Württemberg	121	2823
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	68830	Baden-Württemberg	122	2824
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	68831	Baden-Württemberg	123	2825
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	68832	Baden-Württemberg	124	2826
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	68833	Baden-Württemberg	125	2827
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	68834	Baden-Württemberg	126	2828
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	68835	Baden-Württemberg	127	2829
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	68836	Baden-Württemberg	128	2830
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	68837	Baden-Württemberg	129	2831
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	68838	Baden-Württemberg	130	2832
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	68839	Baden-Württemberg	131	2833
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	68840	Baden-Württemberg	132	2834
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	68841	Baden-Württemberg	133	2835
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	68842	Baden-Württemberg	134	2836
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	68843	Baden-Württemberg	135	2837
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	68844	Baden-Württemberg	136	2838
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	68845	Baden-Württemberg	137	2839
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	68846	Baden-Württemberg	138	2840
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	68847	Baden-Württemberg	139	2841
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	68848	Baden-Württemberg	140	2842
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	68849	Baden-Württemberg	141	2843
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	68850	Baden-Württemberg	142	2844
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	68851	Baden-Württemberg	143	2845
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	68852	Baden-Württemberg	144	2846
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	68853	Baden-Württemberg	145	2847
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	68854	Baden-Württemberg	146	2848
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	68855	Baden-Württemberg	147	2849
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	68856	Baden-Württemberg	148	2850
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	68857	Baden-Württemberg	149	2851
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	68858	Baden-Württemberg	150	2852
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	68859	Baden-Württemberg	151	2853
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	68860	Baden-Württemberg	152	2854
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	68861	Baden-Württemberg	153	2855
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	68862	Baden-Württemberg	154	2856
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	68863	Baden-Württemberg	155	2857
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	68864	Baden-Württemberg	156	2858
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	68865	Baden-Württemberg	157	2859
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	68866	Baden-Württemberg	158	2860
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	68867	Baden-Württemberg	159	2861
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	68868	Baden-Württemberg	160	2862
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	68869	Baden-Württemberg	161	2863
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	68870	Baden-Württemberg	162	2864
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	68871	Baden-Württemberg	163	2865
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	68872	Baden-Württemberg	164	2866
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	68873	Baden-Württemberg	165	2867
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	68874	Baden-Württemberg	166	2868
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	68875	Baden-Württemberg	167	2869
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	68876	Baden-Württemberg	168	2870
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	68877	Baden-Württemberg	169	2871
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	68878	Baden-Württemberg	170	2872
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	68879	Baden-Württemberg	171	2873
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	68880	Baden-Württemberg	172	2874
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	68881	Baden-Württemberg	173	2875
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	68882	Baden-Württemberg	174	2876
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	68883	Baden-Württemberg	175	2877
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	68884	Baden-Württemberg	176	2878
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	68885	Baden-Württemberg	177	2879
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	68886	Baden-Württemberg	178	2880
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	68887	Baden-Württemberg	179	2881
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	68888	Baden-Württemberg	180	2882
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	68889	Baden-Württemberg	181	2883
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	68890	Baden-Württemberg	182	2884
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	68891	Baden-Württemberg	183	2885
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	68892	Baden-Württemberg	184	2886
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	68893	Baden-Württemberg	185	2887
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	68894	Baden-Württemberg	186	2888
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	68895	Baden-Württemberg	187	2889
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	68896	Baden-Württemberg	188	2890
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	68897	Baden-Württemberg	189	2891
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	68898	Baden-Württemberg	190	2892
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	68899	Baden-Württemberg	191	2893
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	68900	Baden-Württemberg	192	2894
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	68901	Baden-Württemberg	193	2895
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	68902	Baden-Württemberg	194	2896
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	68903	Baden-Württemberg	195	2897
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	68904	Baden-Württemberg	196	2898
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	68905	Baden-Württemberg	197	2899
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	68906	Baden-Württemberg	198	2900
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	68907	Baden-Württemberg	199	2901
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	68908	Baden-Württemberg	200	2902
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	68909	Baden-Württemberg	201	2903
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	68910	Baden-Württemberg	202	2904
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	68911	Baden-Württemberg	203	2905
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	68912	Baden-Württemberg	204	2906
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	68913	Baden-Württemberg	205	2907
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	68914	Baden-Württemberg	206	2908
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	68915	Baden-Württemberg	207	2909
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	68916	Baden-Württemberg	208	2910
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	68917	Baden-Württemberg	209	2911
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	68918	Baden-Württemberg	210	2912
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	68919	Baden-Württemberg	211	2913
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	68920	Baden-Württemberg	212	2914
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	68921	Baden-Württemberg	213	2915
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	68922	Baden-Württemberg	214	2916
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	68923	Baden-Württemberg	215	2917
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	68924	Baden-Württemberg	216	2918
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	68925	Baden-Württemberg	217	2919
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	68926	Baden-Württemberg	218	2920
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	68927	Baden-Württemberg	219	2921
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	68928	Baden-Württemberg	220	2922
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	68929	Baden-Württemberg	221	2923
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	68930	Baden-Württemberg	222	2924
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	68931	Baden-Württemberg	223	2925
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	68932	Baden-Württemberg	224	2926
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	68933	Baden-Württemberg	225	2927
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	68934	Baden-Württemberg	226	2928
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	68935	Baden-Württemberg	227	2929
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	68936	Baden-Württemberg	228	2930
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	68937	Baden-Württemberg	229	2931
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	68938	Baden-Württemberg	230	2932
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	68939	Baden-Württemberg	231	2933
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	68940	Baden-Württemberg	232	2934
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	68941	Baden-Württemberg	233	2935
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	68942	Baden-Württemberg	234	2936
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	68943	Baden-Württemberg	235	2937
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	68944	Baden-Württemberg	236	2938
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	68945	Baden-Württemberg	237	2939
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	68946	Baden-Württemberg	238	2940
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	68947	Baden-Württemberg	239	2941
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	68948	Baden-Württemberg	240	2942
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	68949	Baden-Württemberg	241	2943
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	68950	Baden-Württemberg	242	2944
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	68951	Baden-Württemberg	243	2945
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	68952	Baden-Württemberg	244	2946
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	68953	Baden-Württemberg	245	2947
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	68954	Baden-Württemberg	246	2948
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	68955	Baden-Württemberg	247	2949
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	68956	Baden-Württemberg	248	2950
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	68957	Baden-Württemberg	249	2951
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	68958	Baden-Württemberg	250	2952
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	68959	Baden-Württemberg	251	2953
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	68960	Baden-Württemberg	252	2954
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	68961	Baden-Württemberg	253	2955
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	68962	Baden-Württemberg	254	2956
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	68963	Baden-Württemberg	255	2957
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	68964	Baden-Württemberg	256	2958
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	68965	Baden-Württemberg	257	2959
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	68966	Baden-Württemberg	258	2960
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	68967	Baden-Württemberg	259	2961
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	68968	Baden-Württemberg	260	2962
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	68969	Baden-Württemberg	261	2963
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	68970	Baden-Württemberg	262	2964
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	68971	Baden-Württemberg	263	2965
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	68972	Baden-Württemberg	264	2966
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	68973	Baden-Württemberg	265	2967
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	68974	Baden-Württemberg	266	2968
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	68975	Baden-Württemberg	267	2969
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	68976	Baden-Württemberg	268	2970
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	68977	Baden-Württemberg	269	2971
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	68978	Baden-Württemberg	270	2972
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	68979	Baden-Württemberg	271	2973
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	68980	Baden-Württemberg	272	2974
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	68981	Baden-Württemberg	273	2975
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	68982	Baden-Württemberg	274	2976
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	68983	Baden-Württemberg	275	2977
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	68984	Baden-Württemberg	276	2978
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	68985	Baden-Württemberg	277	2979
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	68986	Baden-Württemberg	278	2980
