IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	57226	Baden-Württemberg	88	2335
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	57227	Baden-Württemberg	89	2336
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	57228	Baden-Württemberg	90	2337
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	57229	Baden-Württemberg	91	2338
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	57230	Baden-Württemberg	92	2339
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	57231	Baden-Württemberg	93	2340
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	57232	Baden-Württemberg	94	2341
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	57233	Baden-Württemberg	95	2342
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	57234	Baden-Württemberg	96	2343
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	57235	Baden-Württemberg	97	2344
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	57236	Baden-Württemberg	98	2345
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	57237	Baden-Württemberg	99	2346
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	57238	Baden-Württemberg	100	2347
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	57239	Baden-Württemberg	101	2348
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	57240	Baden-Württemberg	102	2349
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	57241	Baden-Württemberg	103	2350
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	57242	Baden-Württemberg	104	2351
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	57243	Baden-Württemberg	105	2352
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	57244	Baden-Württemberg	106	2353
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	57245	Baden-Württemberg	107	2354
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	57246	Baden-Württemberg	108	2355
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	57247	Baden-Württemberg	109	2356
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	57248	Baden-Württemberg	110	2357
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	57249	Baden-Württemberg	111	2358
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	57250	Baden-Württemberg	112	2359
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	57251	Baden-Württemberg	113	2360
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	57252	Baden-Württemberg	114	2361
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	57253	Baden-Württemberg	115	2362
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	57254	Baden-Württemberg	116	2363
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	57255	Baden-Württemberg	117	2364
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	57256	Baden-Württemberg	118	2365
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	57257	Baden-Württemberg	119	2366
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	57258	Baden-Württemberg	120	2367
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	57259	Baden-Württemberg	121	2368
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	57260	Baden-Württemberg	122	2369
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	57261	Baden-Württemberg	123	2370
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	57262	Baden-Württemberg	124	2371
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	57263	Baden-Württemberg	125	2372
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	57264	Baden-Württemberg	126	2373
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	57265	Baden-Württemberg	127	2374
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	57266	Baden-Württemberg	128	2375
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	57267	Baden-Württemberg	129	2376
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	57268	Baden-Württemberg	130	2377
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	57269	Baden-Württemberg	131	2378
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	57270	Baden-Württemberg	132	2379
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	57271	Baden-Württemberg	133	2380
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	57272	Baden-Württemberg	134	2381
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	57273	Baden-Württemberg	135	2382
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	57274	Baden-Württemberg	136	2383
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	57275	Baden-Württemberg	137	2384
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	57276	Baden-Württemberg	138	2385
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	57277	Baden-Württemberg	139	2386
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	57278	Baden-Württemberg	140	2387
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	57279	Baden-Württemberg	141	2388
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	57280	Baden-Württemberg	142	2389
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	57281	Baden-Württemberg	143	2390
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	57282	Baden-Württemberg	144	2391
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	57283	Baden-Württemberg	145	2392
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	57284	Baden-Württemberg	146	2393
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	57285	Baden-Württemberg	147	2394
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	57286	Baden-Württemberg	148	2395
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	57287	Baden-Württemberg	149	2396
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	57288	Baden-Württemberg	150	2397
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	57289	Baden-Württemberg	151	2398
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	57290	Baden-Württemberg	152	2399
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	57291	Baden-Württemberg	153	2400
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	57292	Baden-Württemberg	154	2401
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	57293	Baden-Württemberg	155	2402
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	57294	Baden-Württemberg	156	2403
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	57295	Baden-Württemberg	157	2404
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	57296	Baden-Württemberg	158	2405
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	57297	Baden-Württemberg	159	2406
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	57298	Baden-Württemberg	160	2407
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	57299	Baden-Württemberg	161	2408
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	57300	Baden-Württemberg	162	2409
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	57301	Baden-Württemberg	163	2410
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	57302	Baden-Württemberg	164	2411
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	57303	Baden-Württemberg	165	2412
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	57304	Baden-Württemberg	166	2413
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	57305	Baden-Württemberg	167	2414
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	57306	Baden-Württemberg	168	2415
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	57307	Baden-Württemberg	169	2416
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	57308	Baden-Württemberg	170	2417
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	57309	Baden-Württemberg	171	2418
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	57310	Baden-Württemberg	172	2419
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	57311	Baden-Württemberg	173	2420
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	57312	Baden-Württemberg	174	2421
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	57313	Baden-Württemberg	175	2422
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	57314	Baden-Württemberg	176	2423
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	57315	Baden-Württemberg	177	2424
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	57316	Baden-Württemberg	178	2425
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	57317	Baden-Württemberg	179	2426
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	57318	Baden-Württemberg	180	2427
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	57319	Baden-Württemberg	181	2428
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	57320	Baden-Württemberg	182	2429
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	57321	Baden-Württemberg	183	2430
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	57322	Baden-Württemberg	184	2431
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	57323	Baden-Württemberg	185	2432
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	57324	Baden-Württemberg	186	2433
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	57325	Baden-Württemberg	187	2434
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	57326	Baden-Württemberg	188	2435
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	57327	Baden-Württemberg	189	2436
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	57328	Baden-Württemberg	190	2437
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	57329	Baden-Württemberg	191	2438
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	57330	Baden-Württemberg	192	2439
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	57331	Baden-Württemberg	193	2440
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	57332	Baden-Württemberg	194	2441
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	57333	Baden-Württemberg	195	2442
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	57334	Baden-Württemberg	196	2443
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	57335	Baden-Württemberg	197	2444
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	57336	Baden-Württemberg	198	2445
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	57337	Baden-Württemberg	199	2446
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	57338	Baden-Württemberg	200	2447
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	57339	Baden-Württemberg	201	2448
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	57340	Baden-Württemberg	202	2449
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	57341	Baden-Württemberg	203	2450
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	57342	Baden-Württemberg	204	2451
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	57343	Baden-Württemberg	205	2452
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	57344	Baden-Württemberg	206	2453
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	57345	Baden-Württemberg	207	2454
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	57346	Baden-Württemberg	208	2455
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	57347	Baden-Württemberg	209	2456
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	57348	Baden-Württemberg	210	2457
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	57349	Baden-Württemberg	211	2458
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	57350	Baden-Württemberg	212	2459
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	57351	Baden-Württemberg	213	2460
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	57352	Baden-Württemberg	214	2461
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	57353	Baden-Württemberg	215	2462
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	57354	Baden-Württemberg	216	2463
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	57355	Baden-Württemberg	217	2464
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	57356	Baden-Württemberg	218	2465
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	57357	Baden-Württemberg	219	2466
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	57358	Baden-Württemberg	220	2467
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	57359	Baden-Württemberg	221	2468
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	57360	Baden-Württemberg	222	2469
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	57361	Baden-Württemberg	223	2470
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	57362	Baden-Württemberg	224	2471
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	57363	Baden-Württemberg	225	2472
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	57364	Baden-Württemberg	226	2473
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	57365	Baden-Württemberg	227	2474
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	57366	Baden-Württemberg	228	2475
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	57367	Baden-Württemberg	229	2476
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	57368	Baden-Württemberg	230	2477
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	57369	Baden-Württemberg	231	2478
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	57370	Baden-Württemberg	232	2479
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	57371	Baden-Württemberg	233	2480
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	57372	Baden-Württemberg	234	2481
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	57373	Baden-Württemberg	235	2482
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	57374	Baden-Württemberg	236	2483
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	57375	Baden-Württemberg	237	2484
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	57376	Baden-Württemberg	238	2485
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	57377	Baden-Württemberg	239	2486
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	57378	Baden-Württemberg	240	2487
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	57379	Baden-Württemberg	241	2488
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	57380	Baden-Württemberg	242	2489
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	57381	Baden-Württemberg	243	2490
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	57382	Baden-Württemberg	244	2491
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	57383	Baden-Württemberg	245	2492
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	57384	Baden-Württemberg	246	2493
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	57385	Baden-Württemberg	247	2494
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	57386	Baden-Württemberg	248	2495
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	57387	Baden-Württemberg	249	2496
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	57388	Baden-Württemberg	250	2497
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	57389	Baden-Württemberg	251	2498
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	57390	Baden-Württemberg	252	2499
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	57391	Baden-Württemberg	253	2500
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	57392	Baden-Württemberg	254	2501
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	57393	Baden-Württemberg	255	2502
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	57394	Baden-Württemberg	256	2503
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	57395	Baden-Württemberg	257	2504
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	57396	Baden-Württemberg	258	2505
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	57397	Baden-Württemberg	259	2506
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	57398	Baden-Württemberg	260	2507
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	57399	Baden-Württemberg	261	2508
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	57400	Baden-Württemberg	262	2509
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	57401	Baden-Württemberg	263	2510
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	57402	Baden-Württemberg	264	2511
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	57403	Baden-Württemberg	265	2512
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	57404	Baden-Württemberg	266	2513
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	57405	Baden-Württemberg	267	2514
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	57406	Baden-Württemberg	268	2515
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	57407	Baden-Württemberg	269	2516
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	57408	Baden-Württemberg	270	2517
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	57409	Baden-Württemberg	271	2518
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	57410	Baden-Württemberg	272	2519
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	57411	Baden-Württemberg	273	2520
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	57412	Baden-Württemberg	274	2521
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	57413	Baden-Württemberg	275	2522
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	57414	Baden-Württemberg	276	2523
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	57415	Baden-Württemberg	277	2524
