IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	105658	Baden-Württemberg	104	4255
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	105659	Baden-Württemberg	105	4256
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	105660	Baden-Württemberg	106	4257
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	105661	Baden-Württemberg	107	4258
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	105662	Baden-Württemberg	108	4259
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	105663	Baden-Württemberg	109	4260
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	105664	Baden-Württemberg	110	4261
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	105665	Baden-Württemberg	111	4262
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	105666	Baden-Württemberg	112	4263
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	105667	Baden-Württemberg	113	4264
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	105668	Baden-Württemberg	114	4265
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	105669	Baden-Württemberg	115	4266
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	105670	Baden-Württemberg	116	4267
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	105671	Baden-Württemberg	117	4268
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	105672	Baden-Württemberg	118	4269
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	105673	Baden-Württemberg	119	4270
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	105674	Baden-Württemberg	120	4271
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	105675	Baden-Württemberg	121	4272
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	105676	Baden-Württemberg	122	4273
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	105677	Baden-Württemberg	123	4274
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	105678	Baden-Württemberg	124	4275
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	105679	Baden-Württemberg	125	4276
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	105680	Baden-Württemberg	126	4277
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	105681	Baden-Württemberg	127	4278
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	105682	Baden-Württemberg	128	4279
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	105683	Baden-Württemberg	129	4280
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	105684	Baden-Württemberg	130	4281
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	105685	Baden-Württemberg	131	4282
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	105686	Baden-Württemberg	132	4283
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	105687	Baden-Württemberg	133	4284
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	105688	Baden-Württemberg	134	4285
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	105689	Baden-Württemberg	135	4286
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	105690	Baden-Württemberg	136	4287
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	105691	Baden-Württemberg	137	4288
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	105692	Baden-Württemberg	138	4289
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	105693	Baden-Württemberg	139	4290
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	105694	Baden-Württemberg	140	4291
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	105695	Baden-Württemberg	141	4292
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	105696	Baden-Württemberg	142	4293
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	105697	Baden-Württemberg	143	4294
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	105698	Baden-Württemberg	144	4295
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	105699	Baden-Württemberg	145	4296
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	105700	Baden-Württemberg	146	4297
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	105701	Baden-Württemberg	147	4298
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	105702	Baden-Württemberg	148	4299
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	105703	Baden-Württemberg	149	4300
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	105704	Baden-Württemberg	150	4301
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	105705	Baden-Württemberg	151	4302
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	105706	Baden-Württemberg	152	4303
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	105707	Baden-Württemberg	153	4304
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	105708	Baden-Württemberg	154	4305
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	105709	Baden-Württemberg	155	4306
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	105710	Baden-Württemberg	156	4307
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	105711	Baden-Württemberg	157	4308
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	105712	Baden-Württemberg	158	4309
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	105713	Baden-Württemberg	159	4310
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	105714	Baden-Württemberg	160	4311
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	105715	Baden-Württemberg	161	4312
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	105716	Baden-Württemberg	162	4313
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	105717	Baden-Württemberg	163	4314
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	105718	Baden-Württemberg	164	4315
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	105719	Baden-Württemberg	165	4316
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	105720	Baden-Württemberg	166	4317
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	105721	Baden-Württemberg	167	4318
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	105722	Baden-Württemberg	168	4319
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	105723	Baden-Württemberg	169	4320
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	105724	Baden-Württemberg	170	4321
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	105725	Baden-Württemberg	171	4322
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	105726	Baden-Württemberg	172	4323
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	105727	Baden-Württemberg	173	4324
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	105728	Baden-Württemberg	174	4325
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	105729	Baden-Württemberg	175	4326
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	105730	Baden-Württemberg	176	4327
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	105731	Baden-Württemberg	177	4328
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	105732	Baden-Württemberg	178	4329
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	105733	Baden-Württemberg	179	4330
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	105734	Baden-Württemberg	180	4331
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	105735	Baden-Württemberg	181	4332
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	105736	Baden-Württemberg	182	4333
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	105737	Baden-Württemberg	183	4334
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	105738	Baden-Württemberg	184	4335
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	105739	Baden-Württemberg	185	4336
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	105740	Baden-Württemberg	186	4337
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	105741	Baden-Württemberg	187	4338
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	105742	Baden-Württemberg	188	4339
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	105743	Baden-Württemberg	189	4340
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	105744	Baden-Württemberg	190	4341
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	105745	Baden-Württemberg	191	4342
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	105746	Baden-Württemberg	192	4343
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	105747	Baden-Württemberg	193	4344
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	105748	Baden-Württemberg	194	4345
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	105749	Baden-Württemberg	195	4346
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	105750	Baden-Württemberg	196	4347
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	105751	Baden-Württemberg	197	4348
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	105752	Baden-Württemberg	198	4349
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	105753	Baden-Württemberg	199	4350
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	105754	Baden-Württemberg	200	4351
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	105755	Baden-Württemberg	201	4352
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	105756	Baden-Württemberg	202	4353
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	105757	Baden-Württemberg	203	4354
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	105758	Baden-Württemberg	204	4355
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	105759	Baden-Württemberg	205	4356
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	105760	Baden-Württemberg	206	4357
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	105761	Baden-Württemberg	207	4358
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	105762	Baden-Württemberg	208	4359
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	105763	Baden-Württemberg	209	4360
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	105764	Baden-Württemberg	210	4361
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	105765	Baden-Württemberg	211	4362
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	105766	Baden-Württemberg	212	4363
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	105767	Baden-Württemberg	213	4364
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	105768	Baden-Württemberg	214	4365
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	105769	Baden-Württemberg	215	4366
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	105770	Baden-Württemberg	216	4367
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	105771	Baden-Württemberg	217	4368
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	105772	Baden-Württemberg	218	4369
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	105773	Baden-Württemberg	219	4370
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	105774	Baden-Württemberg	220	4371
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	105775	Baden-Württemberg	221	4372
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	105776	Baden-Württemberg	222	4373
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	105777	Baden-Württemberg	223	4374
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	105778	Baden-Württemberg	224	4375
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	105779	Baden-Württemberg	225	4376
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	105780	Baden-Württemberg	226	4377
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	105781	Baden-Württemberg	227	4378
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	105782	Baden-Württemberg	228	4379
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	105783	Baden-Württemberg	229	4380
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	105784	Baden-Württemberg	230	4381
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	105785	Baden-Württemberg	231	4382
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	105786	Baden-Württemberg	232	4383
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	105787	Baden-Württemberg	233	4384
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	105788	Baden-Württemberg	234	4385
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	105789	Baden-Württemberg	235	4386
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	105790	Baden-Württemberg	236	4387
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	105791	Baden-Württemberg	237	4388
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	105792	Baden-Württemberg	238	4389
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	105793	Baden-Württemberg	239	4390
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	105794	Baden-Württemberg	240	4391
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	105795	Baden-Württemberg	241	4392
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	105796	Baden-Württemberg	242	4393
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	105797	Baden-Württemberg	243	4394
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	105798	Baden-Württemberg	244	4395
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	105799	Baden-Württemberg	245	4396
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	105800	Baden-Württemberg	246	4397
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	105801	Baden-Württemberg	247	4398
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	105802	Baden-Württemberg	248	4399
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	105803	Baden-Württemberg	249	4400
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	105804	Baden-Württemberg	250	4401
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	105805	Baden-Württemberg	251	4402
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	105806	Baden-Württemberg	252	4403
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	105807	Baden-Württemberg	253	4404
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	105808	Baden-Württemberg	254	4405
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	105809	Baden-Württemberg	255	4406
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	105810	Baden-Württemberg	256	4407
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	105811	Baden-Württemberg	257	4408
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	105812	Baden-Württemberg	258	4409
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	105813	Baden-Württemberg	259	4410
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	105814	Baden-Württemberg	260	4411
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	105815	Baden-Württemberg	261	4412
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	105816	Baden-Württemberg	262	4413
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	105817	Baden-Württemberg	263	4414
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	105818	Baden-Württemberg	264	4415
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	105819	Baden-Württemberg	265	4416
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	105820	Baden-Württemberg	266	4417
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	105821	Baden-Württemberg	267	4418
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	105822	Baden-Württemberg	268	4419
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	105823	Baden-Württemberg	269	4420
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	105824	Baden-Württemberg	270	4421
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	105825	Baden-Württemberg	271	4422
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	105826	Baden-Württemberg	272	4423
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	105827	Baden-Württemberg	273	4424
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	105828	Baden-Württemberg	274	4425
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	105829	Baden-Württemberg	275	4426
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	105830	Baden-Württemberg	276	4427
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	105831	Baden-Württemberg	277	4428
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	105832	Baden-Württemberg	278	4429
