IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	71989	Baden-Württemberg	77	2905
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	71990	Baden-Württemberg	78	2906
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	71991	Baden-Württemberg	79	2907
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	71992	Baden-Württemberg	80	2908
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	71993	Baden-Württemberg	81	2909
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	71994	Baden-Württemberg	82	2910
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	71995	Baden-Württemberg	83	2911
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	71996	Baden-Württemberg	84	2912
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	71997	Baden-Württemberg	85	2913
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	71998	Baden-Württemberg	86	2914
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	71999	Baden-Württemberg	87	2915
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	72000	Baden-Württemberg	88	2916
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	72001	Baden-Württemberg	89	2917
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	72002	Baden-Württemberg	90	2918
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	72003	Baden-Württemberg	91	2919
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	72004	Baden-Württemberg	92	2920
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	72005	Baden-Württemberg	93	2921
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	72006	Baden-Württemberg	94	2922
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	72007	Baden-Württemberg	95	2923
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	72008	Baden-Württemberg	96	2924
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	72009	Baden-Württemberg	97	2925
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	72010	Baden-Württemberg	98	2926
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	72011	Baden-Württemberg	99	2927
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	72012	Baden-Württemberg	100	2928
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	72013	Baden-Württemberg	101	2929
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	72014	Baden-Württemberg	102	2930
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	72015	Baden-Württemberg	103	2931
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	72016	Baden-Württemberg	104	2932
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	72017	Baden-Württemberg	105	2933
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	72018	Baden-Württemberg	106	2934
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	72019	Baden-Württemberg	107	2935
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	72020	Baden-Württemberg	108	2936
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	72021	Baden-Württemberg	109	2937
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	72022	Baden-Württemberg	110	2938
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	72023	Baden-Württemberg	111	2939
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	72024	Baden-Württemberg	112	2940
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	72025	Baden-Württemberg	113	2941
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	72026	Baden-Württemberg	114	2942
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	72027	Baden-Württemberg	115	2943
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	72028	Baden-Württemberg	116	2944
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	72029	Baden-Württemberg	117	2945
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	72030	Baden-Württemberg	118	2946
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	72031	Baden-Württemberg	119	2947
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	72032	Baden-Württemberg	120	2948
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	72033	Baden-Württemberg	121	2949
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	72034	Baden-Württemberg	122	2950
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	72035	Baden-Württemberg	123	2951
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	72036	Baden-Württemberg	124	2952
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	72037	Baden-Württemberg	125	2953
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	72038	Baden-Württemberg	126	2954
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	72039	Baden-Württemberg	127	2955
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	72040	Baden-Württemberg	128	2956
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	72041	Baden-Württemberg	129	2957
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	72042	Baden-Württemberg	130	2958
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	72043	Baden-Württemberg	131	2959
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	72044	Baden-Württemberg	132	2960
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	72045	Baden-Württemberg	133	2961
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	72046	Baden-Württemberg	134	2962
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	72047	Baden-Württemberg	135	2963
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	72048	Baden-Württemberg	136	2964
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	72049	Baden-Württemberg	137	2965
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	72050	Baden-Württemberg	138	2966
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	72051	Baden-Württemberg	139	2967
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	72052	Baden-Württemberg	140	2968
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	72053	Baden-Württemberg	141	2969
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	72054	Baden-Württemberg	142	2970
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	72055	Baden-Württemberg	143	2971
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	72056	Baden-Württemberg	144	2972
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	72057	Baden-Württemberg	145	2973
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	72058	Baden-Württemberg	146	2974
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	72059	Baden-Württemberg	147	2975
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	72060	Baden-Württemberg	148	2976
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	72061	Baden-Württemberg	149	2977
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	72062	Baden-Württemberg	150	2978
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	72063	Baden-Württemberg	151	2979
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	72064	Baden-Württemberg	152	2980
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	72065	Baden-Württemberg	153	2981
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	72066	Baden-Württemberg	154	2982
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	72067	Baden-Württemberg	155	2983
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	72068	Baden-Württemberg	156	2984
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	72069	Baden-Württemberg	157	2985
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	72070	Baden-Württemberg	158	2986
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	72071	Baden-Württemberg	159	2987
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	72072	Baden-Württemberg	160	2988
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	72073	Baden-Württemberg	161	2989
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	72074	Baden-Württemberg	162	2990
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	72075	Baden-Württemberg	163	2991
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	72076	Baden-Württemberg	164	2992
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	72077	Baden-Württemberg	165	2993
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	72078	Baden-Württemberg	166	2994
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	72079	Baden-Württemberg	167	2995
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	72080	Baden-Württemberg	168	2996
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	72081	Baden-Württemberg	169	2997
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	72082	Baden-Württemberg	170	2998
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	72083	Baden-Württemberg	171	2999
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	72084	Baden-Württemberg	172	3000
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	72085	Baden-Württemberg	173	3001
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	72086	Baden-Württemberg	174	3002
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	72087	Baden-Württemberg	175	3003
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	72088	Baden-Württemberg	176	3004
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	72089	Baden-Württemberg	177	3005
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	72090	Baden-Württemberg	178	3006
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	72091	Baden-Württemberg	179	3007
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	72092	Baden-Württemberg	180	3008
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	72093	Baden-Württemberg	181	3009
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	72094	Baden-Württemberg	182	3010
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	72095	Baden-Württemberg	183	3011
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	72096	Baden-Württemberg	184	3012
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	72097	Baden-Württemberg	185	3013
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	72098	Baden-Württemberg	186	3014
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	72099	Baden-Württemberg	187	3015
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	72100	Baden-Württemberg	188	3016
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	72101	Baden-Württemberg	189	3017
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	72102	Baden-Württemberg	190	3018
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	72103	Baden-Württemberg	191	3019
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	72104	Baden-Württemberg	192	3020
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	72105	Baden-Württemberg	193	3021
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	72106	Baden-Württemberg	194	3022
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	72107	Baden-Württemberg	195	3023
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	72108	Baden-Württemberg	196	3024
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	72109	Baden-Württemberg	197	3025
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	72110	Baden-Württemberg	198	3026
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	72111	Baden-Württemberg	199	3027
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	72112	Baden-Württemberg	200	3028
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	72113	Baden-Württemberg	201	3029
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	72114	Baden-Württemberg	202	3030
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	72115	Baden-Württemberg	203	3031
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	72116	Baden-Württemberg	204	3032
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	72117	Baden-Württemberg	205	3033
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	72118	Baden-Württemberg	206	3034
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	72119	Baden-Württemberg	207	3035
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	72120	Baden-Württemberg	208	3036
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	72121	Baden-Württemberg	209	3037
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	72122	Baden-Württemberg	210	3038
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	72123	Baden-Württemberg	211	3039
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	72124	Baden-Württemberg	212	3040
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	72125	Baden-Württemberg	213	3041
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	72126	Baden-Württemberg	214	3042
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	72127	Baden-Württemberg	215	3043
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	72128	Baden-Württemberg	216	3044
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	72129	Baden-Württemberg	217	3045
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	72130	Baden-Württemberg	218	3046
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	72131	Baden-Württemberg	219	3047
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	72132	Baden-Württemberg	220	3048
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	72133	Baden-Württemberg	221	3049
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	72134	Baden-Württemberg	222	3050
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	72135	Baden-Württemberg	223	3051
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	72136	Baden-Württemberg	224	3052
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	72137	Baden-Württemberg	225	3053
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	72138	Baden-Württemberg	226	3054
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	72139	Baden-Württemberg	227	3055
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	72140	Baden-Württemberg	228	3056
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	72141	Baden-Württemberg	229	3057
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	72142	Baden-Württemberg	230	3058
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	72143	Baden-Württemberg	231	3059
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	72144	Baden-Württemberg	232	3060
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	72145	Baden-Württemberg	233	3061
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	72146	Baden-Württemberg	234	3062
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	72147	Baden-Württemberg	235	3063
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	72148	Baden-Württemberg	236	3064
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	72149	Baden-Württemberg	237	3065
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	72150	Baden-Württemberg	238	3066
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	72151	Baden-Württemberg	239	3067
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	72152	Baden-Württemberg	240	3068
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	72153	Baden-Württemberg	241	3069
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	72154	Baden-Württemberg	242	3070
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	72155	Baden-Württemberg	243	3071
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	72156	Baden-Württemberg	244	3072
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	72157	Baden-Württemberg	245	3073
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	72158	Baden-Württemberg	246	3074
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	72159	Baden-Württemberg	247	3075
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	72160	Baden-Württemberg	248	3076
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	72161	Baden-Württemberg	249	3077
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	72162	Baden-Württemberg	250	3078
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	72163	Baden-Württemberg	251	3079
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	72164	Baden-Württemberg	252	3080
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	72165	Baden-Württemberg	253	3081
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	72166	Baden-Württemberg	254	3082
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	72167	Baden-Württemberg	255	3083
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	72168	Baden-Württemberg	256	3084
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	72169	Baden-Württemberg	257	3085
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	72170	Baden-Württemberg	258	3086
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	72171	Baden-Württemberg	259	3087
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	72172	Baden-Württemberg	260	3088
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	72173	Baden-Württemberg	261	3089
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	72174	Baden-Württemberg	262	3090
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	72175	Baden-Württemberg	263	3091
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	72176	Baden-Württemberg	264	3092
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	72177	Baden-Württemberg	265	3093
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	72178	Baden-Württemberg	266	3094
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	72179	Baden-Württemberg	267	3095
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	72180	Baden-Württemberg	268	3096
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	72181	Baden-Württemberg	269	3097
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	72182	Baden-Württemberg	270	3098
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	72183	Baden-Württemberg	271	3099
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	72184	Baden-Württemberg	272	3100
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	72185	Baden-Württemberg	273	3101
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	72186	Baden-Württemberg	274	3102
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	72187	Baden-Württemberg	275	3103
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	72188	Baden-Württemberg	276	3104
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	72189	Baden-Württemberg	277	3105
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	72190	Baden-Württemberg	278	3106
