IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	74378	Baden-Württemberg	152	3071
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	74379	Baden-Württemberg	153	3072
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	74380	Baden-Württemberg	154	3073
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	74381	Baden-Württemberg	155	3074
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	74382	Baden-Württemberg	156	3075
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	74383	Baden-Württemberg	157	3076
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	74384	Baden-Württemberg	158	3077
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	74385	Baden-Württemberg	159	3078
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	74386	Baden-Württemberg	160	3079
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	74387	Baden-Württemberg	161	3080
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	74388	Baden-Württemberg	162	3081
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	74389	Baden-Württemberg	163	3082
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	74390	Baden-Württemberg	164	3083
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	74391	Baden-Württemberg	165	3084
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	74392	Baden-Württemberg	166	3085
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	74393	Baden-Württemberg	167	3086
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	74394	Baden-Württemberg	168	3087
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	74395	Baden-Württemberg	169	3088
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	74396	Baden-Württemberg	170	3089
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	74397	Baden-Württemberg	171	3090
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	74398	Baden-Württemberg	172	3091
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	74399	Baden-Württemberg	173	3092
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	74400	Baden-Württemberg	174	3093
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	74401	Baden-Württemberg	175	3094
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	74402	Baden-Württemberg	176	3095
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	74403	Baden-Württemberg	177	3096
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	74404	Baden-Württemberg	178	3097
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	74405	Baden-Württemberg	179	3098
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	74406	Baden-Württemberg	180	3099
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	74407	Baden-Württemberg	181	3100
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	74408	Baden-Württemberg	182	3101
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	74409	Baden-Württemberg	183	3102
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	74410	Baden-Württemberg	184	3103
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	74411	Baden-Württemberg	185	3104
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	74412	Baden-Württemberg	186	3105
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	74413	Baden-Württemberg	187	3106
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	74414	Baden-Württemberg	188	3107
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	74415	Baden-Württemberg	189	3108
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	74416	Baden-Württemberg	190	3109
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	74417	Baden-Württemberg	191	3110
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	74418	Baden-Württemberg	192	3111
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	74419	Baden-Württemberg	193	3112
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	74420	Baden-Württemberg	194	3113
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	74421	Baden-Württemberg	195	3114
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	74422	Baden-Württemberg	196	3115
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	74423	Baden-Württemberg	197	3116
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	74424	Baden-Württemberg	198	3117
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	74425	Baden-Württemberg	199	3118
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	74426	Baden-Württemberg	200	3119
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	74427	Baden-Württemberg	201	3120
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	74428	Baden-Württemberg	202	3121
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	74429	Baden-Württemberg	203	3122
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	74430	Baden-Württemberg	204	3123
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	74431	Baden-Württemberg	205	3124
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	74432	Baden-Württemberg	206	3125
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	74433	Baden-Württemberg	207	3126
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	74434	Baden-Württemberg	208	3127
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	74435	Baden-Württemberg	209	3128
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	74436	Baden-Württemberg	210	3129
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	74437	Baden-Württemberg	211	3130
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	74438	Baden-Württemberg	212	3131
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	74439	Baden-Württemberg	213	3132
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	74440	Baden-Württemberg	214	3133
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	74441	Baden-Württemberg	215	3134
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	74442	Baden-Württemberg	216	3135
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	74443	Baden-Württemberg	217	3136
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	74444	Baden-Württemberg	218	3137
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	74445	Baden-Württemberg	219	3138
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	74446	Baden-Württemberg	220	3139
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	74447	Baden-Württemberg	221	3140
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	74448	Baden-Württemberg	222	3141
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	74449	Baden-Württemberg	223	3142
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	74450	Baden-Württemberg	224	3143
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	74451	Baden-Württemberg	225	3144
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	74452	Baden-Württemberg	226	3145
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	74453	Baden-Württemberg	227	3146
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	74454	Baden-Württemberg	228	3147
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	74455	Baden-Württemberg	229	3148
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	74456	Baden-Württemberg	230	3149
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	74457	Baden-Württemberg	231	3150
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	74458	Baden-Württemberg	232	3151
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	74459	Baden-Württemberg	233	3152
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	74460	Baden-Württemberg	234	3153
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	74461	Baden-Württemberg	235	3154
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	74462	Baden-Württemberg	236	3155
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	74463	Baden-Württemberg	237	3156
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	74464	Baden-Württemberg	238	3157
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	74465	Baden-Württemberg	239	3158
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	74466	Baden-Württemberg	240	3159
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	74467	Baden-Württemberg	241	3160
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	74468	Baden-Württemberg	242	3161
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	74469	Baden-Württemberg	243	3162
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	74470	Baden-Württemberg	244	3163
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	74471	Baden-Württemberg	245	3164
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	74472	Baden-Württemberg	246	3165
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	74473	Baden-Württemberg	247	3166
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	74474	Baden-Württemberg	248	3167
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	74475	Baden-Württemberg	249	3168
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	74476	Baden-Württemberg	250	3169
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	74477	Baden-Württemberg	251	3170
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	74478	Baden-Württemberg	252	3171
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	74479	Baden-Württemberg	253	3172
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	74480	Baden-Württemberg	254	3173
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	74481	Baden-Württemberg	255	3174
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	74482	Baden-Württemberg	256	3175
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	74483	Baden-Württemberg	257	3176
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	74484	Baden-Württemberg	258	3177
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	74485	Baden-Württemberg	259	3178
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	74486	Baden-Württemberg	260	3179
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	74487	Baden-Württemberg	261	3180
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	74488	Baden-Württemberg	262	3181
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	74489	Baden-Württemberg	263	3182
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	74490	Baden-Württemberg	264	3183
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	74491	Baden-Württemberg	265	3184
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	74492	Baden-Württemberg	266	3185
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	74493	Baden-Württemberg	267	3186
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	74494	Baden-Württemberg	268	3187
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	74495	Baden-Württemberg	269	3188
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	74496	Baden-Württemberg	270	3189
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	74497	Baden-Württemberg	271	3190
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	74498	Baden-Württemberg	272	3191
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	74499	Baden-Württemberg	273	3192
