IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	102809	Baden-Württemberg	103	4142
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	102810	Baden-Württemberg	104	4143
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	102811	Baden-Württemberg	105	4144
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	102812	Baden-Württemberg	106	4145
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	102813	Baden-Württemberg	107	4146
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	102814	Baden-Württemberg	108	4147
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	102815	Baden-Württemberg	109	4148
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	102816	Baden-Württemberg	110	4149
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	102817	Baden-Württemberg	111	4150
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	102818	Baden-Württemberg	112	4151
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	102819	Baden-Württemberg	113	4152
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	102820	Baden-Württemberg	114	4153
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	102821	Baden-Württemberg	115	4154
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	102822	Baden-Württemberg	116	4155
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	102823	Baden-Württemberg	117	4156
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	102824	Baden-Württemberg	118	4157
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	102825	Baden-Württemberg	119	4158
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	102826	Baden-Württemberg	120	4159
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	102827	Baden-Württemberg	121	4160
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	102828	Baden-Württemberg	122	4161
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	102829	Baden-Württemberg	123	4162
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	102830	Baden-Württemberg	124	4163
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	102831	Baden-Württemberg	125	4164
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	102832	Baden-Württemberg	126	4165
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	102833	Baden-Württemberg	127	4166
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	102834	Baden-Württemberg	128	4167
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	102835	Baden-Württemberg	129	4168
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	102836	Baden-Württemberg	130	4169
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	102837	Baden-Württemberg	131	4170
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	102838	Baden-Württemberg	132	4171
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	102839	Baden-Württemberg	133	4172
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	102840	Baden-Württemberg	134	4173
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	102841	Baden-Württemberg	135	4174
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	102842	Baden-Württemberg	136	4175
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	102843	Baden-Württemberg	137	4176
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	102844	Baden-Württemberg	138	4177
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	102845	Baden-Württemberg	139	4178
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	102846	Baden-Württemberg	140	4179
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	102847	Baden-Württemberg	141	4180
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	102848	Baden-Württemberg	142	4181
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	102849	Baden-Württemberg	143	4182
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	102850	Baden-Württemberg	144	4183
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	102851	Baden-Württemberg	145	4184
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	102852	Baden-Württemberg	146	4185
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	102853	Baden-Württemberg	147	4186
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	102854	Baden-Württemberg	148	4187
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	102855	Baden-Württemberg	149	4188
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	102856	Baden-Württemberg	150	4189
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	102857	Baden-Württemberg	151	4190
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	102858	Baden-Württemberg	152	4191
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	102859	Baden-Württemberg	153	4192
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	102860	Baden-Württemberg	154	4193
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	102861	Baden-Württemberg	155	4194
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	102862	Baden-Württemberg	156	4195
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	102863	Baden-Württemberg	157	4196
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	102864	Baden-Württemberg	158	4197
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	102865	Baden-Württemberg	159	4198
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	102866	Baden-Württemberg	160	4199
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	102867	Baden-Württemberg	161	4200
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	102868	Baden-Württemberg	162	4201
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	102869	Baden-Württemberg	163	4202
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	102870	Baden-Württemberg	164	4203
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	102871	Baden-Württemberg	165	4204
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	102872	Baden-Württemberg	166	4205
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	102873	Baden-Württemberg	167	4206
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	102874	Baden-Württemberg	168	4207
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	102875	Baden-Württemberg	169	4208
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	102876	Baden-Württemberg	170	4209
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	102877	Baden-Württemberg	171	4210
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	102878	Baden-Württemberg	172	4211
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	102879	Baden-Württemberg	173	4212
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	102880	Baden-Württemberg	174	4213
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	102881	Baden-Württemberg	175	4214
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	102882	Baden-Württemberg	176	4215
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	102883	Baden-Württemberg	177	4216
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	102884	Baden-Württemberg	178	4217
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	102885	Baden-Württemberg	179	4218
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	102886	Baden-Württemberg	180	4219
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	102887	Baden-Württemberg	181	4220
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	102888	Baden-Württemberg	182	4221
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	102889	Baden-Württemberg	183	4222
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	102890	Baden-Württemberg	184	4223
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	102891	Baden-Württemberg	185	4224
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	102892	Baden-Württemberg	186	4225
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	102893	Baden-Württemberg	187	4226
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	102894	Baden-Württemberg	188	4227
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	102895	Baden-Württemberg	189	4228
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	102896	Baden-Württemberg	190	4229
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	102897	Baden-Württemberg	191	4230
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	102898	Baden-Württemberg	192	4231
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	102899	Baden-Württemberg	193	4232
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	102900	Baden-Württemberg	194	4233
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	102901	Baden-Württemberg	195	4234
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	102902	Baden-Württemberg	196	4235
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	102903	Baden-Württemberg	197	4236
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	102904	Baden-Württemberg	198	4237
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	102905	Baden-Württemberg	199	4238
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	102906	Baden-Württemberg	200	4239
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	102907	Baden-Württemberg	201	4240
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	102908	Baden-Württemberg	202	4241
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	102909	Baden-Württemberg	203	4242
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	102910	Baden-Württemberg	204	4243
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	102911	Baden-Württemberg	205	4244
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	102912	Baden-Württemberg	206	4245
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	102913	Baden-Württemberg	207	4246
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	102914	Baden-Württemberg	208	4247
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	102915	Baden-Württemberg	209	4248
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	102916	Baden-Württemberg	210	4249
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	102917	Baden-Württemberg	211	4250
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	102918	Baden-Württemberg	212	4251
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	102919	Baden-Württemberg	213	4252
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	102920	Baden-Württemberg	214	4253
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	102921	Baden-Württemberg	215	4254
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	102922	Baden-Württemberg	216	4255
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	102923	Baden-Württemberg	217	4256
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	102924	Baden-Württemberg	218	4257
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	102925	Baden-Württemberg	219	4258
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	102926	Baden-Württemberg	220	4259
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	102927	Baden-Württemberg	221	4260
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	102928	Baden-Württemberg	222	4261
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	102929	Baden-Württemberg	223	4262
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	102930	Baden-Württemberg	224	4263
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	102931	Baden-Württemberg	225	4264
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	102932	Baden-Württemberg	226	4265
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	102933	Baden-Württemberg	227	4266
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	102934	Baden-Württemberg	228	4267
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	102935	Baden-Württemberg	229	4268
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	102936	Baden-Württemberg	230	4269
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	102937	Baden-Württemberg	231	4270
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	102938	Baden-Württemberg	232	4271
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	102939	Baden-Württemberg	233	4272
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	102940	Baden-Württemberg	234	4273
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	102941	Baden-Württemberg	235	4274
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	102942	Baden-Württemberg	236	4275
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	102943	Baden-Württemberg	237	4276
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	102944	Baden-Württemberg	238	4277
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	102945	Baden-Württemberg	239	4278
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	102946	Baden-Württemberg	240	4279
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	102947	Baden-Württemberg	241	4280
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	102948	Baden-Württemberg	242	4281
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	102949	Baden-Württemberg	243	4282
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	102950	Baden-Württemberg	244	4283
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	102951	Baden-Württemberg	245	4284
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	102952	Baden-Württemberg	246	4285
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	102953	Baden-Württemberg	247	4286
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	102954	Baden-Württemberg	248	4287
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	102955	Baden-Württemberg	249	4288
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	102956	Baden-Württemberg	250	4289
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	102957	Baden-Württemberg	251	4290
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	102958	Baden-Württemberg	252	4291
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	102959	Baden-Württemberg	253	4292
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	102960	Baden-Württemberg	254	4293
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	102961	Baden-Württemberg	255	4294
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	102962	Baden-Württemberg	256	4295
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	102963	Baden-Württemberg	257	4296
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	102964	Baden-Württemberg	258	4297
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	102965	Baden-Württemberg	259	4298
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	102966	Baden-Württemberg	260	4299
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	102967	Baden-Württemberg	261	4300
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	102968	Baden-Württemberg	262	4301
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	102969	Baden-Württemberg	263	4302
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	102970	Baden-Württemberg	264	4303
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	102971	Baden-Württemberg	265	4304
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	102972	Baden-Württemberg	266	4305
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	102973	Baden-Württemberg	267	4306
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	102974	Baden-Württemberg	268	4307
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	102975	Baden-Württemberg	269	4308
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	102976	Baden-Württemberg	270	4309
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	102977	Baden-Württemberg	271	4310
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	102978	Baden-Württemberg	272	4311
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	102979	Baden-Württemberg	273	4312
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	102980	Baden-Württemberg	274	4313
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	102981	Baden-Württemberg	275	4314
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	102982	Baden-Württemberg	276	4315
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	102983	Baden-Württemberg	277	4316
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	102984	Baden-Württemberg	278	4317
