IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	76309	Baden-Württemberg	125	3121
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	76310	Baden-Württemberg	126	3122
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	76311	Baden-Württemberg	127	3123
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	76312	Baden-Württemberg	128	3124
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	76313	Baden-Württemberg	129	3125
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	76314	Baden-Württemberg	130	3126
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	76315	Baden-Württemberg	131	3127
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	76316	Baden-Württemberg	132	3128
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	76317	Baden-Württemberg	133	3129
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	76318	Baden-Württemberg	134	3130
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	76319	Baden-Württemberg	135	3131
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	76320	Baden-Württemberg	136	3132
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	76321	Baden-Württemberg	137	3133
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	76322	Baden-Württemberg	138	3134
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	76323	Baden-Württemberg	139	3135
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	76324	Baden-Württemberg	140	3136
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	76325	Baden-Württemberg	141	3137
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	76326	Baden-Württemberg	142	3138
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	76327	Baden-Württemberg	143	3139
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	76328	Baden-Württemberg	144	3140
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	76329	Baden-Württemberg	145	3141
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	76330	Baden-Württemberg	146	3142
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	76331	Baden-Württemberg	147	3143
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	76332	Baden-Württemberg	148	3144
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	76333	Baden-Württemberg	149	3145
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	76334	Baden-Württemberg	150	3146
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	76335	Baden-Württemberg	151	3147
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	76336	Baden-Württemberg	152	3148
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	76337	Baden-Württemberg	153	3149
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	76338	Baden-Württemberg	154	3150
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	76339	Baden-Württemberg	155	3151
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	76340	Baden-Württemberg	156	3152
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	76341	Baden-Württemberg	157	3153
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	76342	Baden-Württemberg	158	3154
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	76343	Baden-Württemberg	159	3155
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	76344	Baden-Württemberg	160	3156
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	76345	Baden-Württemberg	161	3157
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	76346	Baden-Württemberg	162	3158
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	76347	Baden-Württemberg	163	3159
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	76348	Baden-Württemberg	164	3160
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	76349	Baden-Württemberg	165	3161
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	76350	Baden-Württemberg	166	3162
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	76351	Baden-Württemberg	167	3163
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	76352	Baden-Württemberg	168	3164
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	76353	Baden-Württemberg	169	3165
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	76354	Baden-Württemberg	170	3166
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	76355	Baden-Württemberg	171	3167
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	76356	Baden-Württemberg	172	3168
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	76357	Baden-Württemberg	173	3169
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	76358	Baden-Württemberg	174	3170
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	76359	Baden-Württemberg	175	3171
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	76360	Baden-Württemberg	176	3172
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	76361	Baden-Württemberg	177	3173
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	76362	Baden-Württemberg	178	3174
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	76363	Baden-Württemberg	179	3175
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	76364	Baden-Württemberg	180	3176
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	76365	Baden-Württemberg	181	3177
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	76366	Baden-Württemberg	182	3178
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	76367	Baden-Württemberg	183	3179
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	76368	Baden-Württemberg	184	3180
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	76369	Baden-Württemberg	185	3181
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	76370	Baden-Württemberg	186	3182
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	76371	Baden-Württemberg	187	3183
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	76372	Baden-Württemberg	188	3184
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	76373	Baden-Württemberg	189	3185
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	76374	Baden-Württemberg	190	3186
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	76375	Baden-Württemberg	191	3187
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	76376	Baden-Württemberg	192	3188
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	76377	Baden-Württemberg	193	3189
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	76378	Baden-Württemberg	194	3190
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	76379	Baden-Württemberg	195	3191
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	76380	Baden-Württemberg	196	3192
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	76381	Baden-Württemberg	197	3193
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	76382	Baden-Württemberg	198	3194
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	76383	Baden-Württemberg	199	3195
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	76384	Baden-Württemberg	200	3196
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	76385	Baden-Württemberg	201	3197
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	76386	Baden-Württemberg	202	3198
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	76387	Baden-Württemberg	203	3199
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	76388	Baden-Württemberg	204	3200
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	76389	Baden-Württemberg	205	3201
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	76390	Baden-Württemberg	206	3202
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	76391	Baden-Württemberg	207	3203
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	76392	Baden-Württemberg	208	3204
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	76393	Baden-Württemberg	209	3205
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	76394	Baden-Württemberg	210	3206
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	76395	Baden-Württemberg	211	3207
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	76396	Baden-Württemberg	212	3208
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	76397	Baden-Württemberg	213	3209
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	76398	Baden-Württemberg	214	3210
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	76399	Baden-Württemberg	215	3211
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	76400	Baden-Württemberg	216	3212
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	76401	Baden-Württemberg	217	3213
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	76402	Baden-Württemberg	218	3214
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	76403	Baden-Württemberg	219	3215
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	76404	Baden-Württemberg	220	3216
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	76405	Baden-Württemberg	221	3217
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	76406	Baden-Württemberg	222	3218
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	76407	Baden-Württemberg	223	3219
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	76408	Baden-Württemberg	224	3220
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	76409	Baden-Württemberg	225	3221
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	76410	Baden-Württemberg	226	3222
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	76411	Baden-Württemberg	227	3223
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	76412	Baden-Württemberg	228	3224
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	76413	Baden-Württemberg	229	3225
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	76414	Baden-Württemberg	230	3226
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	76415	Baden-Württemberg	231	3227
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	76416	Baden-Württemberg	232	3228
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	76417	Baden-Württemberg	233	3229
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	76418	Baden-Württemberg	234	3230
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	76419	Baden-Württemberg	235	3231
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	76420	Baden-Württemberg	236	3232
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	76421	Baden-Württemberg	237	3233
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	76422	Baden-Württemberg	238	3234
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	76423	Baden-Württemberg	239	3235
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	76424	Baden-Württemberg	240	3236
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	76425	Baden-Württemberg	241	3237
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	76426	Baden-Württemberg	242	3238
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	76427	Baden-Württemberg	243	3239
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	76428	Baden-Württemberg	244	3240
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	76429	Baden-Württemberg	245	3241
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	76430	Baden-Württemberg	246	3242
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	76431	Baden-Württemberg	247	3243
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	76432	Baden-Württemberg	248	3244
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	76433	Baden-Württemberg	249	3245
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	76434	Baden-Württemberg	250	3246
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	76435	Baden-Württemberg	251	3247
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	76436	Baden-Württemberg	252	3248
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	76437	Baden-Württemberg	253	3249
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	76438	Baden-Württemberg	254	3250
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	76439	Baden-Württemberg	255	3251
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	76440	Baden-Württemberg	256	3252
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	76441	Baden-Württemberg	257	3253
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	76442	Baden-Württemberg	258	3254
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	76443	Baden-Württemberg	259	3255
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	76444	Baden-Württemberg	260	3256
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	76445	Baden-Württemberg	261	3257
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	76446	Baden-Württemberg	262	3258
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	76447	Baden-Württemberg	263	3259
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	76448	Baden-Württemberg	264	3260
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	76449	Baden-Württemberg	265	3261
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	76450	Baden-Württemberg	266	3262
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	76451	Baden-Württemberg	267	3263
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	76452	Baden-Württemberg	268	3264
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	76453	Baden-Württemberg	269	3265
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	76454	Baden-Württemberg	270	3266
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	76455	Baden-Württemberg	271	3267
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	76456	Baden-Württemberg	272	3268
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	76457	Baden-Württemberg	273	3269
