IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	71289	Baden-Württemberg	89	2889
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	71290	Baden-Württemberg	90	2890
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	71291	Baden-Württemberg	91	2891
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	71292	Baden-Württemberg	92	2892
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	71293	Baden-Württemberg	93	2893
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	71294	Baden-Württemberg	94	2894
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	71295	Baden-Württemberg	95	2895
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	71296	Baden-Württemberg	96	2896
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	71297	Baden-Württemberg	97	2897
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	71298	Baden-Württemberg	98	2898
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	71299	Baden-Württemberg	99	2899
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	71300	Baden-Württemberg	100	2900
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	71301	Baden-Württemberg	101	2901
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	71302	Baden-Württemberg	102	2902
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	71303	Baden-Württemberg	103	2903
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	71304	Baden-Württemberg	104	2904
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	71305	Baden-Württemberg	105	2905
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	71306	Baden-Württemberg	106	2906
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	71307	Baden-Württemberg	107	2907
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	71308	Baden-Württemberg	108	2908
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	71309	Baden-Württemberg	109	2909
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	71310	Baden-Württemberg	110	2910
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	71311	Baden-Württemberg	111	2911
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	71312	Baden-Württemberg	112	2912
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	71313	Baden-Württemberg	113	2913
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	71314	Baden-Württemberg	114	2914
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	71315	Baden-Württemberg	115	2915
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	71316	Baden-Württemberg	116	2916
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	71317	Baden-Württemberg	117	2917
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	71318	Baden-Württemberg	118	2918
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	71319	Baden-Württemberg	119	2919
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	71320	Baden-Württemberg	120	2920
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	71321	Baden-Württemberg	121	2921
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	71322	Baden-Württemberg	122	2922
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	71323	Baden-Württemberg	123	2923
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	71324	Baden-Württemberg	124	2924
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	71325	Baden-Württemberg	125	2925
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	71326	Baden-Württemberg	126	2926
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	71327	Baden-Württemberg	127	2927
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	71328	Baden-Württemberg	128	2928
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	71329	Baden-Württemberg	129	2929
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	71330	Baden-Württemberg	130	2930
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	71331	Baden-Württemberg	131	2931
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	71332	Baden-Württemberg	132	2932
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	71333	Baden-Württemberg	133	2933
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	71334	Baden-Württemberg	134	2934
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	71335	Baden-Württemberg	135	2935
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	71336	Baden-Württemberg	136	2936
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	71337	Baden-Württemberg	137	2937
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	71338	Baden-Württemberg	138	2938
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	71339	Baden-Württemberg	139	2939
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	71340	Baden-Württemberg	140	2940
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	71341	Baden-Württemberg	141	2941
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	71342	Baden-Württemberg	142	2942
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	71343	Baden-Württemberg	143	2943
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	71344	Baden-Württemberg	144	2944
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	71345	Baden-Württemberg	145	2945
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	71346	Baden-Württemberg	146	2946
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	71347	Baden-Württemberg	147	2947
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	71348	Baden-Württemberg	148	2948
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	71349	Baden-Württemberg	149	2949
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	71350	Baden-Württemberg	150	2950
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	71351	Baden-Württemberg	151	2951
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	71352	Baden-Württemberg	152	2952
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	71353	Baden-Württemberg	153	2953
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	71354	Baden-Württemberg	154	2954
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	71355	Baden-Württemberg	155	2955
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	71356	Baden-Württemberg	156	2956
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	71357	Baden-Württemberg	157	2957
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	71358	Baden-Württemberg	158	2958
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	71359	Baden-Württemberg	159	2959
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	71360	Baden-Württemberg	160	2960
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	71361	Baden-Württemberg	161	2961
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	71362	Baden-Württemberg	162	2962
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	71363	Baden-Württemberg	163	2963
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	71364	Baden-Württemberg	164	2964
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	71365	Baden-Württemberg	165	2965
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	71366	Baden-Württemberg	166	2966
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	71367	Baden-Württemberg	167	2967
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	71368	Baden-Württemberg	168	2968
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	71369	Baden-Württemberg	169	2969
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	71370	Baden-Württemberg	170	2970
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	71371	Baden-Württemberg	171	2971
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	71372	Baden-Württemberg	172	2972
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	71373	Baden-Württemberg	173	2973
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	71374	Baden-Württemberg	174	2974
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	71375	Baden-Württemberg	175	2975
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	71376	Baden-Württemberg	176	2976
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	71377	Baden-Württemberg	177	2977
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	71378	Baden-Württemberg	178	2978
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	71379	Baden-Württemberg	179	2979
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	71380	Baden-Württemberg	180	2980
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	71381	Baden-Württemberg	181	2981
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	71382	Baden-Württemberg	182	2982
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	71383	Baden-Württemberg	183	2983
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	71384	Baden-Württemberg	184	2984
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	71385	Baden-Württemberg	185	2985
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	71386	Baden-Württemberg	186	2986
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	71387	Baden-Württemberg	187	2987
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	71388	Baden-Württemberg	188	2988
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	71389	Baden-Württemberg	189	2989
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	71390	Baden-Württemberg	190	2990
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	71391	Baden-Württemberg	191	2991
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	71392	Baden-Württemberg	192	2992
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	71393	Baden-Württemberg	193	2993
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	71394	Baden-Württemberg	194	2994
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	71395	Baden-Württemberg	195	2995
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	71396	Baden-Württemberg	196	2996
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	71397	Baden-Württemberg	197	2997
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	71398	Baden-Württemberg	198	2998
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	71399	Baden-Württemberg	199	2999
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	71400	Baden-Württemberg	200	3000
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	71401	Baden-Württemberg	201	3001
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	71402	Baden-Württemberg	202	3002
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	71403	Baden-Württemberg	203	3003
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	71404	Baden-Württemberg	204	3004
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	71405	Baden-Württemberg	205	3005
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	71406	Baden-Württemberg	206	3006
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	71407	Baden-Württemberg	207	3007
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	71408	Baden-Württemberg	208	3008
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	71409	Baden-Württemberg	209	3009
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	71410	Baden-Württemberg	210	3010
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	71411	Baden-Württemberg	211	3011
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	71412	Baden-Württemberg	212	3012
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	71413	Baden-Württemberg	213	3013
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	71414	Baden-Württemberg	214	3014
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	71415	Baden-Württemberg	215	3015
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	71416	Baden-Württemberg	216	3016
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	71417	Baden-Württemberg	217	3017
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	71418	Baden-Württemberg	218	3018
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	71419	Baden-Württemberg	219	3019
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	71420	Baden-Württemberg	220	3020
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	71421	Baden-Württemberg	221	3021
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	71422	Baden-Württemberg	222	3022
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	71423	Baden-Württemberg	223	3023
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	71424	Baden-Württemberg	224	3024
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	71425	Baden-Württemberg	225	3025
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	71426	Baden-Württemberg	226	3026
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	71427	Baden-Württemberg	227	3027
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	71428	Baden-Württemberg	228	3028
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	71429	Baden-Württemberg	229	3029
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	71430	Baden-Württemberg	230	3030
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	71431	Baden-Württemberg	231	3031
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	71432	Baden-Württemberg	232	3032
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	71433	Baden-Württemberg	233	3033
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	71434	Baden-Württemberg	234	3034
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	71435	Baden-Württemberg	235	3035
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	71436	Baden-Württemberg	236	3036
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	71437	Baden-Württemberg	237	3037
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	71438	Baden-Württemberg	238	3038
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	71439	Baden-Württemberg	239	3039
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	71440	Baden-Württemberg	240	3040
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	71441	Baden-Württemberg	241	3041
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	71442	Baden-Württemberg	242	3042
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	71443	Baden-Württemberg	243	3043
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	71444	Baden-Württemberg	244	3044
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	71445	Baden-Württemberg	245	3045
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	71446	Baden-Württemberg	246	3046
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	71447	Baden-Württemberg	247	3047
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	71448	Baden-Württemberg	248	3048
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	71449	Baden-Württemberg	249	3049
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	71450	Baden-Württemberg	250	3050
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	71451	Baden-Württemberg	251	3051
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	71452	Baden-Württemberg	252	3052
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	71453	Baden-Württemberg	253	3053
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	71454	Baden-Württemberg	254	3054
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	71455	Baden-Württemberg	255	3055
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	71456	Baden-Württemberg	256	3056
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	71457	Baden-Württemberg	257	3057
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	71458	Baden-Württemberg	258	3058
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	71459	Baden-Württemberg	259	3059
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	71460	Baden-Württemberg	260	3060
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	71461	Baden-Württemberg	261	3061
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	71462	Baden-Württemberg	262	3062
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	71463	Baden-Württemberg	263	3063
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	71464	Baden-Württemberg	264	3064
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	71465	Baden-Württemberg	265	3065
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	71466	Baden-Württemberg	266	3066
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	71467	Baden-Württemberg	267	3067
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	71468	Baden-Württemberg	268	3068
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	71469	Baden-Württemberg	269	3069
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	71470	Baden-Württemberg	270	3070
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	71471	Baden-Württemberg	271	3071
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	71472	Baden-Württemberg	272	3072
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	71473	Baden-Württemberg	273	3073
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	71474	Baden-Württemberg	274	3074
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	71475	Baden-Württemberg	275	3075
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	71476	Baden-Württemberg	276	3076
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	71477	Baden-Württemberg	277	3077
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	71478	Baden-Württemberg	278	3078
