IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	115155	Baden-Württemberg	167	4689
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	115156	Baden-Württemberg	168	4690
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	115157	Baden-Württemberg	169	4691
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	115158	Baden-Württemberg	170	4692
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	115159	Baden-Württemberg	171	4693
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	115160	Baden-Württemberg	172	4694
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	115161	Baden-Württemberg	173	4695
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	115162	Baden-Württemberg	174	4696
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	115163	Baden-Württemberg	175	4697
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	115164	Baden-Württemberg	176	4698
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	115165	Baden-Württemberg	177	4699
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	115166	Baden-Württemberg	178	4700
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	115167	Baden-Württemberg	179	4701
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	115168	Baden-Württemberg	180	4702
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	115169	Baden-Württemberg	181	4703
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	115170	Baden-Württemberg	182	4704
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	115171	Baden-Württemberg	183	4705
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	115172	Baden-Württemberg	184	4706
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	115173	Baden-Württemberg	185	4707
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	115174	Baden-Württemberg	186	4708
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	115175	Baden-Württemberg	187	4709
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	115176	Baden-Württemberg	188	4710
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	115177	Baden-Württemberg	189	4711
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	115178	Baden-Württemberg	190	4712
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	115179	Baden-Württemberg	191	4713
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	115180	Baden-Württemberg	192	4714
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	115181	Baden-Württemberg	193	4715
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	115182	Baden-Württemberg	194	4716
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	115183	Baden-Württemberg	195	4717
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	115184	Baden-Württemberg	196	4718
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	115185	Baden-Württemberg	197	4719
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	115186	Baden-Württemberg	198	4720
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	115187	Baden-Württemberg	199	4721
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	115188	Baden-Württemberg	200	4722
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	115189	Baden-Württemberg	201	4723
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	115190	Baden-Württemberg	202	4724
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	115191	Baden-Württemberg	203	4725
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	115192	Baden-Württemberg	204	4726
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	115193	Baden-Württemberg	205	4727
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	115194	Baden-Württemberg	206	4728
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	115195	Baden-Württemberg	207	4729
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	115196	Baden-Württemberg	208	4730
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	115197	Baden-Württemberg	209	4731
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	115198	Baden-Württemberg	210	4732
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	115199	Baden-Württemberg	211	4733
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	115200	Baden-Württemberg	212	4734
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	115201	Baden-Württemberg	213	4735
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	115202	Baden-Württemberg	214	4736
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	115203	Baden-Württemberg	215	4737
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	115204	Baden-Württemberg	216	4738
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	115205	Baden-Württemberg	217	4739
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	115206	Baden-Württemberg	218	4740
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	115207	Baden-Württemberg	219	4741
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	115208	Baden-Württemberg	220	4742
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	115209	Baden-Württemberg	221	4743
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	115210	Baden-Württemberg	222	4744
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	115211	Baden-Württemberg	223	4745
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	115212	Baden-Württemberg	224	4746
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	115213	Baden-Württemberg	225	4747
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	115214	Baden-Württemberg	226	4748
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	115215	Baden-Württemberg	227	4749
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	115216	Baden-Württemberg	228	4750
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	115217	Baden-Württemberg	229	4751
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	115218	Baden-Württemberg	230	4752
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	115219	Baden-Württemberg	231	4753
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	115220	Baden-Württemberg	232	4754
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	115221	Baden-Württemberg	233	4755
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	115222	Baden-Württemberg	234	4756
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	115223	Baden-Württemberg	235	4757
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	115224	Baden-Württemberg	236	4758
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	115225	Baden-Württemberg	237	4759
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	115226	Baden-Württemberg	238	4760
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	115227	Baden-Württemberg	239	4761
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	115228	Baden-Württemberg	240	4762
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	115229	Baden-Württemberg	241	4763
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	115230	Baden-Württemberg	242	4764
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	115231	Baden-Württemberg	243	4765
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	115232	Baden-Württemberg	244	4766
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	115233	Baden-Württemberg	245	4767
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	115234	Baden-Württemberg	246	4768
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	115235	Baden-Württemberg	247	4769
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	115236	Baden-Württemberg	248	4770
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	115237	Baden-Württemberg	249	4771
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	115238	Baden-Württemberg	250	4772
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	115239	Baden-Württemberg	251	4773
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	115240	Baden-Württemberg	252	4774
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	115241	Baden-Württemberg	253	4775
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	115242	Baden-Württemberg	254	4776
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	115243	Baden-Württemberg	255	4777
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	115244	Baden-Württemberg	256	4778
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	115245	Baden-Württemberg	257	4779
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	115246	Baden-Württemberg	258	4780
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	115247	Baden-Württemberg	259	4781
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	115248	Baden-Württemberg	260	4782
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	115249	Baden-Württemberg	261	4783
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	115250	Baden-Württemberg	262	4784
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	115251	Baden-Württemberg	263	4785
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	115252	Baden-Württemberg	264	4786
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	115253	Baden-Württemberg	265	4787
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	115254	Baden-Württemberg	266	4788
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	115255	Baden-Württemberg	267	4789
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	115256	Baden-Württemberg	268	4790
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	115257	Baden-Württemberg	269	4791
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	115258	Baden-Württemberg	270	4792
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	115259	Baden-Württemberg	271	4793
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	115260	Baden-Württemberg	272	4794
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	115261	Baden-Württemberg	273	4795
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	115262	Baden-Württemberg	274	4796
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	115263	Baden-Württemberg	275	4797
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	115264	Baden-Württemberg	276	4798
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	115265	Baden-Württemberg	277	4799
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	115266	Baden-Württemberg	278	4800
