IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	98144	Baden-Württemberg	66	3923
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	98145	Baden-Württemberg	67	3924
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	98146	Baden-Württemberg	68	3925
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	98147	Baden-Württemberg	69	3926
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	98148	Baden-Württemberg	70	3927
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	98149	Baden-Württemberg	71	3928
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	98150	Baden-Württemberg	72	3929
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	98151	Baden-Württemberg	73	3930
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	98152	Baden-Württemberg	74	3931
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	98153	Baden-Württemberg	75	3932
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	98154	Baden-Württemberg	76	3933
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	98155	Baden-Württemberg	77	3934
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	98156	Baden-Württemberg	78	3935
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	98157	Baden-Württemberg	79	3936
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	98158	Baden-Württemberg	80	3937
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	98159	Baden-Württemberg	81	3938
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	98160	Baden-Württemberg	82	3939
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	98161	Baden-Württemberg	83	3940
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	98162	Baden-Württemberg	84	3941
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	98163	Baden-Württemberg	85	3942
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	98164	Baden-Württemberg	86	3943
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	98165	Baden-Württemberg	87	3944
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	98166	Baden-Württemberg	88	3945
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	98167	Baden-Württemberg	89	3946
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	98168	Baden-Württemberg	90	3947
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	98169	Baden-Württemberg	91	3948
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	98170	Baden-Württemberg	92	3949
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	98171	Baden-Württemberg	93	3950
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	98172	Baden-Württemberg	94	3951
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	98173	Baden-Württemberg	95	3952
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	98174	Baden-Württemberg	96	3953
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	98175	Baden-Württemberg	97	3954
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	98176	Baden-Württemberg	98	3955
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	98177	Baden-Württemberg	99	3956
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	98178	Baden-Württemberg	100	3957
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	98179	Baden-Württemberg	101	3958
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	98180	Baden-Württemberg	102	3959
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	98181	Baden-Württemberg	103	3960
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	98182	Baden-Württemberg	104	3961
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	98183	Baden-Württemberg	105	3962
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	98184	Baden-Württemberg	106	3963
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	98185	Baden-Württemberg	107	3964
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	98186	Baden-Württemberg	108	3965
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	98187	Baden-Württemberg	109	3966
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	98188	Baden-Württemberg	110	3967
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	98189	Baden-Württemberg	111	3968
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	98190	Baden-Württemberg	112	3969
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	98191	Baden-Württemberg	113	3970
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	98192	Baden-Württemberg	114	3971
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	98193	Baden-Württemberg	115	3972
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	98194	Baden-Württemberg	116	3973
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	98195	Baden-Württemberg	117	3974
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	98196	Baden-Württemberg	118	3975
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	98197	Baden-Württemberg	119	3976
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	98198	Baden-Württemberg	120	3977
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	98199	Baden-Württemberg	121	3978
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	98200	Baden-Württemberg	122	3979
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	98201	Baden-Württemberg	123	3980
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	98202	Baden-Württemberg	124	3981
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	98203	Baden-Württemberg	125	3982
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	98204	Baden-Württemberg	126	3983
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	98205	Baden-Württemberg	127	3984
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	98206	Baden-Württemberg	128	3985
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	98207	Baden-Württemberg	129	3986
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	98208	Baden-Württemberg	130	3987
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	98209	Baden-Württemberg	131	3988
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	98210	Baden-Württemberg	132	3989
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	98211	Baden-Württemberg	133	3990
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	98212	Baden-Württemberg	134	3991
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	98213	Baden-Württemberg	135	3992
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	98214	Baden-Württemberg	136	3993
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	98215	Baden-Württemberg	137	3994
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	98216	Baden-Württemberg	138	3995
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	98217	Baden-Württemberg	139	3996
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	98218	Baden-Württemberg	140	3997
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	98219	Baden-Württemberg	141	3998
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	98220	Baden-Württemberg	142	3999
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	98221	Baden-Württemberg	143	4000
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	98222	Baden-Württemberg	144	4001
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	98223	Baden-Württemberg	145	4002
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	98224	Baden-Württemberg	146	4003
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	98225	Baden-Württemberg	147	4004
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	98226	Baden-Württemberg	148	4005
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	98227	Baden-Württemberg	149	4006
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	98228	Baden-Württemberg	150	4007
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	98229	Baden-Württemberg	151	4008
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	98230	Baden-Württemberg	152	4009
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	98231	Baden-Württemberg	153	4010
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	98232	Baden-Württemberg	154	4011
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	98233	Baden-Württemberg	155	4012
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	98234	Baden-Württemberg	156	4013
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	98235	Baden-Württemberg	157	4014
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	98236	Baden-Württemberg	158	4015
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	98237	Baden-Württemberg	159	4016
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	98238	Baden-Württemberg	160	4017
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	98239	Baden-Württemberg	161	4018
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	98240	Baden-Württemberg	162	4019
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	98241	Baden-Württemberg	163	4020
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	98242	Baden-Württemberg	164	4021
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	98243	Baden-Württemberg	165	4022
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	98244	Baden-Württemberg	166	4023
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	98245	Baden-Württemberg	167	4024
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	98246	Baden-Württemberg	168	4025
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	98247	Baden-Württemberg	169	4026
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	98248	Baden-Württemberg	170	4027
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	98249	Baden-Württemberg	171	4028
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	98250	Baden-Württemberg	172	4029
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	98251	Baden-Württemberg	173	4030
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	98252	Baden-Württemberg	174	4031
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	98253	Baden-Württemberg	175	4032
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	98254	Baden-Württemberg	176	4033
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	98255	Baden-Württemberg	177	4034
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	98256	Baden-Württemberg	178	4035
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	98257	Baden-Württemberg	179	4036
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	98258	Baden-Württemberg	180	4037
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	98259	Baden-Württemberg	181	4038
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	98260	Baden-Württemberg	182	4039
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	98261	Baden-Württemberg	183	4040
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	98262	Baden-Württemberg	184	4041
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	98263	Baden-Württemberg	185	4042
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	98264	Baden-Württemberg	186	4043
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	98265	Baden-Württemberg	187	4044
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	98266	Baden-Württemberg	188	4045
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	98267	Baden-Württemberg	189	4046
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	98268	Baden-Württemberg	190	4047
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	98269	Baden-Württemberg	191	4048
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	98270	Baden-Württemberg	192	4049
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	98271	Baden-Württemberg	193	4050
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	98272	Baden-Württemberg	194	4051
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	98273	Baden-Württemberg	195	4052
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	98274	Baden-Württemberg	196	4053
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	98275	Baden-Württemberg	197	4054
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	98276	Baden-Württemberg	198	4055
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	98277	Baden-Württemberg	199	4056
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	98278	Baden-Württemberg	200	4057
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	98279	Baden-Württemberg	201	4058
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	98280	Baden-Württemberg	202	4059
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	98281	Baden-Württemberg	203	4060
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	98282	Baden-Württemberg	204	4061
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	98283	Baden-Württemberg	205	4062
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	98284	Baden-Württemberg	206	4063
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	98285	Baden-Württemberg	207	4064
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	98286	Baden-Württemberg	208	4065
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	98287	Baden-Württemberg	209	4066
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	98288	Baden-Württemberg	210	4067
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	98289	Baden-Württemberg	211	4068
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	98290	Baden-Württemberg	212	4069
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	98291	Baden-Württemberg	213	4070
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	98292	Baden-Württemberg	214	4071
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	98293	Baden-Württemberg	215	4072
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	98294	Baden-Württemberg	216	4073
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	98295	Baden-Württemberg	217	4074
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	98296	Baden-Württemberg	218	4075
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	98297	Baden-Württemberg	219	4076
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	98298	Baden-Württemberg	220	4077
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	98299	Baden-Württemberg	221	4078
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	98300	Baden-Württemberg	222	4079
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	98301	Baden-Württemberg	223	4080
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	98302	Baden-Württemberg	224	4081
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	98303	Baden-Württemberg	225	4082
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	98304	Baden-Württemberg	226	4083
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	98305	Baden-Württemberg	227	4084
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	98306	Baden-Württemberg	228	4085
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	98307	Baden-Württemberg	229	4086
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	98308	Baden-Württemberg	230	4087
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	98309	Baden-Württemberg	231	4088
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	98310	Baden-Württemberg	232	4089
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	98311	Baden-Württemberg	233	4090
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	98312	Baden-Württemberg	234	4091
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	98313	Baden-Württemberg	235	4092
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	98314	Baden-Württemberg	236	4093
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	98315	Baden-Württemberg	237	4094
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	98316	Baden-Württemberg	238	4095
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	98317	Baden-Württemberg	239	4096
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	98318	Baden-Württemberg	240	4097
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	98319	Baden-Württemberg	241	4098
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	98320	Baden-Württemberg	242	4099
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	98321	Baden-Württemberg	243	4100
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	98322	Baden-Württemberg	244	4101
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	98323	Baden-Württemberg	245	4102
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	98324	Baden-Württemberg	246	4103
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	98325	Baden-Württemberg	247	4104
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	98326	Baden-Württemberg	248	4105
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	98327	Baden-Württemberg	249	4106
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	98328	Baden-Württemberg	250	4107
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	98329	Baden-Württemberg	251	4108
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	98330	Baden-Württemberg	252	4109
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	98331	Baden-Württemberg	253	4110
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	98332	Baden-Württemberg	254	4111
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	98333	Baden-Württemberg	255	4112
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	98334	Baden-Württemberg	256	4113
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	98335	Baden-Württemberg	257	4114
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	98336	Baden-Württemberg	258	4115
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	98337	Baden-Württemberg	259	4116
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	98338	Baden-Württemberg	260	4117
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	98339	Baden-Württemberg	261	4118
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	98340	Baden-Württemberg	262	4119
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	98341	Baden-Württemberg	263	4120
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	98342	Baden-Württemberg	264	4121
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	98343	Baden-Württemberg	265	4122
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	98344	Baden-Württemberg	266	4123
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	98345	Baden-Württemberg	267	4124
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	98346	Baden-Württemberg	268	4125
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	98347	Baden-Württemberg	269	4126
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	98348	Baden-Württemberg	270	4127
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	98349	Baden-Württemberg	271	4128
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	98350	Baden-Württemberg	272	4129
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	98351	Baden-Württemberg	273	4130
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	98352	Baden-Württemberg	274	4131
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	98353	Baden-Württemberg	275	4132
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	98354	Baden-Württemberg	276	4133
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	98355	Baden-Württemberg	277	4134
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	98356	Baden-Württemberg	278	4135
