IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	75022	Baden-Württemberg	84	3031
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	75023	Baden-Württemberg	85	3032
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	75024	Baden-Württemberg	86	3033
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	75025	Baden-Württemberg	87	3034
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	75026	Baden-Württemberg	88	3035
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	75027	Baden-Württemberg	89	3036
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	75028	Baden-Württemberg	90	3037
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	75029	Baden-Württemberg	91	3038
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	75030	Baden-Württemberg	92	3039
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	75031	Baden-Württemberg	93	3040
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	75032	Baden-Württemberg	94	3041
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	75033	Baden-Württemberg	95	3042
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	75034	Baden-Württemberg	96	3043
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	75035	Baden-Württemberg	97	3044
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	75036	Baden-Württemberg	98	3045
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	75037	Baden-Württemberg	99	3046
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	75038	Baden-Württemberg	100	3047
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	75039	Baden-Württemberg	101	3048
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	75040	Baden-Württemberg	102	3049
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	75041	Baden-Württemberg	103	3050
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	75042	Baden-Württemberg	104	3051
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	75043	Baden-Württemberg	105	3052
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	75044	Baden-Württemberg	106	3053
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	75045	Baden-Württemberg	107	3054
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	75046	Baden-Württemberg	108	3055
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	75047	Baden-Württemberg	109	3056
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	75048	Baden-Württemberg	110	3057
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	75049	Baden-Württemberg	111	3058
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	75050	Baden-Württemberg	112	3059
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	75051	Baden-Württemberg	113	3060
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	75052	Baden-Württemberg	114	3061
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	75053	Baden-Württemberg	115	3062
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	75054	Baden-Württemberg	116	3063
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	75055	Baden-Württemberg	117	3064
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	75056	Baden-Württemberg	118	3065
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	75057	Baden-Württemberg	119	3066
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	75058	Baden-Württemberg	120	3067
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	75059	Baden-Württemberg	121	3068
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	75060	Baden-Württemberg	122	3069
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	75061	Baden-Württemberg	123	3070
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	75062	Baden-Württemberg	124	3071
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	75063	Baden-Württemberg	125	3072
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	75064	Baden-Württemberg	126	3073
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	75065	Baden-Württemberg	127	3074
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	75066	Baden-Württemberg	128	3075
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	75067	Baden-Württemberg	129	3076
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	75068	Baden-Württemberg	130	3077
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	75069	Baden-Württemberg	131	3078
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	75070	Baden-Württemberg	132	3079
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	75071	Baden-Württemberg	133	3080
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	75072	Baden-Württemberg	134	3081
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	75073	Baden-Württemberg	135	3082
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	75074	Baden-Württemberg	136	3083
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	75075	Baden-Württemberg	137	3084
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	75076	Baden-Württemberg	138	3085
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	75077	Baden-Württemberg	139	3086
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	75078	Baden-Württemberg	140	3087
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	75079	Baden-Württemberg	141	3088
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	75080	Baden-Württemberg	142	3089
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	75081	Baden-Württemberg	143	3090
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	75082	Baden-Württemberg	144	3091
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	75083	Baden-Württemberg	145	3092
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	75084	Baden-Württemberg	146	3093
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	75085	Baden-Württemberg	147	3094
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	75086	Baden-Württemberg	148	3095
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	75087	Baden-Württemberg	149	3096
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	75088	Baden-Württemberg	150	3097
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	75089	Baden-Württemberg	151	3098
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	75090	Baden-Württemberg	152	3099
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	75091	Baden-Württemberg	153	3100
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	75092	Baden-Württemberg	154	3101
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	75093	Baden-Württemberg	155	3102
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	75094	Baden-Württemberg	156	3103
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	75095	Baden-Württemberg	157	3104
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	75096	Baden-Württemberg	158	3105
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	75097	Baden-Württemberg	159	3106
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	75098	Baden-Württemberg	160	3107
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	75099	Baden-Württemberg	161	3108
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	75100	Baden-Württemberg	162	3109
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	75101	Baden-Württemberg	163	3110
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	75102	Baden-Württemberg	164	3111
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	75103	Baden-Württemberg	165	3112
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	75104	Baden-Württemberg	166	3113
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	75105	Baden-Württemberg	167	3114
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	75106	Baden-Württemberg	168	3115
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	75107	Baden-Württemberg	169	3116
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	75108	Baden-Württemberg	170	3117
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	75109	Baden-Württemberg	171	3118
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	75110	Baden-Württemberg	172	3119
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	75111	Baden-Württemberg	173	3120
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	75112	Baden-Württemberg	174	3121
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	75113	Baden-Württemberg	175	3122
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	75114	Baden-Württemberg	176	3123
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	75115	Baden-Württemberg	177	3124
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	75116	Baden-Württemberg	178	3125
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	75117	Baden-Württemberg	179	3126
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	75118	Baden-Württemberg	180	3127
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	75119	Baden-Württemberg	181	3128
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	75120	Baden-Württemberg	182	3129
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	75121	Baden-Württemberg	183	3130
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	75122	Baden-Württemberg	184	3131
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	75123	Baden-Württemberg	185	3132
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	75124	Baden-Württemberg	186	3133
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	75125	Baden-Württemberg	187	3134
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	75126	Baden-Württemberg	188	3135
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	75127	Baden-Württemberg	189	3136
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	75128	Baden-Württemberg	190	3137
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	75129	Baden-Württemberg	191	3138
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	75130	Baden-Württemberg	192	3139
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	75131	Baden-Württemberg	193	3140
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	75132	Baden-Württemberg	194	3141
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	75133	Baden-Württemberg	195	3142
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	75134	Baden-Württemberg	196	3143
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	75135	Baden-Württemberg	197	3144
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	75136	Baden-Württemberg	198	3145
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	75137	Baden-Württemberg	199	3146
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	75138	Baden-Württemberg	200	3147
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	75139	Baden-Württemberg	201	3148
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	75140	Baden-Württemberg	202	3149
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	75141	Baden-Württemberg	203	3150
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	75142	Baden-Württemberg	204	3151
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	75143	Baden-Württemberg	205	3152
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	75144	Baden-Württemberg	206	3153
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	75145	Baden-Württemberg	207	3154
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	75146	Baden-Württemberg	208	3155
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	75147	Baden-Württemberg	209	3156
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	75148	Baden-Württemberg	210	3157
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	75149	Baden-Württemberg	211	3158
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	75150	Baden-Württemberg	212	3159
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	75151	Baden-Württemberg	213	3160
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	75152	Baden-Württemberg	214	3161
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	75153	Baden-Württemberg	215	3162
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	75154	Baden-Württemberg	216	3163
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	75155	Baden-Württemberg	217	3164
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	75156	Baden-Württemberg	218	3165
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	75157	Baden-Württemberg	219	3166
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	75158	Baden-Württemberg	220	3167
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	75159	Baden-Württemberg	221	3168
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	75160	Baden-Württemberg	222	3169
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	75161	Baden-Württemberg	223	3170
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	75162	Baden-Württemberg	224	3171
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	75163	Baden-Württemberg	225	3172
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	75164	Baden-Württemberg	226	3173
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	75165	Baden-Württemberg	227	3174
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	75166	Baden-Württemberg	228	3175
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	75167	Baden-Württemberg	229	3176
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	75168	Baden-Württemberg	230	3177
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	75169	Baden-Württemberg	231	3178
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	75170	Baden-Württemberg	232	3179
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	75171	Baden-Württemberg	233	3180
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	75172	Baden-Württemberg	234	3181
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	75173	Baden-Württemberg	235	3182
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	75174	Baden-Württemberg	236	3183
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	75175	Baden-Württemberg	237	3184
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	75176	Baden-Württemberg	238	3185
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	75177	Baden-Württemberg	239	3186
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	75178	Baden-Württemberg	240	3187
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	75179	Baden-Württemberg	241	3188
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	75180	Baden-Württemberg	242	3189
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	75181	Baden-Württemberg	243	3190
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	75182	Baden-Württemberg	244	3191
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	75183	Baden-Württemberg	245	3192
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	75184	Baden-Württemberg	246	3193
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	75185	Baden-Württemberg	247	3194
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	75186	Baden-Württemberg	248	3195
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	75187	Baden-Württemberg	249	3196
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	75188	Baden-Württemberg	250	3197
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	75189	Baden-Württemberg	251	3198
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	75190	Baden-Württemberg	252	3199
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	75191	Baden-Württemberg	253	3200
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	75192	Baden-Württemberg	254	3201
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	75193	Baden-Württemberg	255	3202
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	75194	Baden-Württemberg	256	3203
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	75195	Baden-Württemberg	257	3204
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	75196	Baden-Württemberg	258	3205
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	75197	Baden-Württemberg	259	3206
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	75198	Baden-Württemberg	260	3207
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	75199	Baden-Württemberg	261	3208
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	75200	Baden-Württemberg	262	3209
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	75201	Baden-Württemberg	263	3210
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	75202	Baden-Württemberg	264	3211
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	75203	Baden-Württemberg	265	3212
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	75204	Baden-Württemberg	266	3213
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	75205	Baden-Württemberg	267	3214
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	75206	Baden-Württemberg	268	3215
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	75207	Baden-Württemberg	269	3216
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	75208	Baden-Württemberg	270	3217
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	75209	Baden-Württemberg	271	3218
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	75210	Baden-Württemberg	272	3219
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	75211	Baden-Württemberg	273	3220
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	75212	Baden-Württemberg	274	3221
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	75213	Baden-Württemberg	275	3222
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	75214	Baden-Württemberg	276	3223
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	75215	Baden-Württemberg	277	3224
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	75216	Baden-Württemberg	278	3225
