IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	100677	Baden-Württemberg	107	4062
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	100678	Baden-Württemberg	108	4063
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	100679	Baden-Württemberg	109	4064
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	100680	Baden-Württemberg	110	4065
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	100681	Baden-Württemberg	111	4066
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	100682	Baden-Württemberg	112	4067
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	100683	Baden-Württemberg	113	4068
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	100684	Baden-Württemberg	114	4069
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	100685	Baden-Württemberg	115	4070
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	100686	Baden-Württemberg	116	4071
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	100687	Baden-Württemberg	117	4072
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	100688	Baden-Württemberg	118	4073
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	100689	Baden-Württemberg	119	4074
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	100690	Baden-Württemberg	120	4075
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	100691	Baden-Württemberg	121	4076
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	100692	Baden-Württemberg	122	4077
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	100693	Baden-Württemberg	123	4078
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	100694	Baden-Württemberg	124	4079
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	100695	Baden-Württemberg	125	4080
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	100696	Baden-Württemberg	126	4081
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	100697	Baden-Württemberg	127	4082
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	100698	Baden-Württemberg	128	4083
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	100699	Baden-Württemberg	129	4084
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	100700	Baden-Württemberg	130	4085
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	100701	Baden-Württemberg	131	4086
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	100702	Baden-Württemberg	132	4087
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	100703	Baden-Württemberg	133	4088
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	100704	Baden-Württemberg	134	4089
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	100705	Baden-Württemberg	135	4090
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	100706	Baden-Württemberg	136	4091
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	100707	Baden-Württemberg	137	4092
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	100708	Baden-Württemberg	138	4093
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	100709	Baden-Württemberg	139	4094
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	100710	Baden-Württemberg	140	4095
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	100711	Baden-Württemberg	141	4096
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	100712	Baden-Württemberg	142	4097
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	100713	Baden-Württemberg	143	4098
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	100714	Baden-Württemberg	144	4099
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	100715	Baden-Württemberg	145	4100
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	100716	Baden-Württemberg	146	4101
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	100717	Baden-Württemberg	147	4102
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	100718	Baden-Württemberg	148	4103
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	100719	Baden-Württemberg	149	4104
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	100720	Baden-Württemberg	150	4105
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	100721	Baden-Württemberg	151	4106
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	100722	Baden-Württemberg	152	4107
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	100723	Baden-Württemberg	153	4108
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	100724	Baden-Württemberg	154	4109
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	100725	Baden-Württemberg	155	4110
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	100726	Baden-Württemberg	156	4111
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	100727	Baden-Württemberg	157	4112
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	100728	Baden-Württemberg	158	4113
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	100729	Baden-Württemberg	159	4114
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	100730	Baden-Württemberg	160	4115
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	100731	Baden-Württemberg	161	4116
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	100732	Baden-Württemberg	162	4117
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	100733	Baden-Württemberg	163	4118
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	100734	Baden-Württemberg	164	4119
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	100735	Baden-Württemberg	165	4120
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	100736	Baden-Württemberg	166	4121
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	100737	Baden-Württemberg	167	4122
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	100738	Baden-Württemberg	168	4123
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	100739	Baden-Württemberg	169	4124
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	100740	Baden-Württemberg	170	4125
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	100741	Baden-Württemberg	171	4126
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	100742	Baden-Württemberg	172	4127
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	100743	Baden-Württemberg	173	4128
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	100744	Baden-Württemberg	174	4129
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	100745	Baden-Württemberg	175	4130
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	100746	Baden-Württemberg	176	4131
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	100747	Baden-Württemberg	177	4132
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	100748	Baden-Württemberg	178	4133
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	100749	Baden-Württemberg	179	4134
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	100750	Baden-Württemberg	180	4135
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	100751	Baden-Württemberg	181	4136
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	100752	Baden-Württemberg	182	4137
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	100753	Baden-Württemberg	183	4138
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	100754	Baden-Württemberg	184	4139
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	100755	Baden-Württemberg	185	4140
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	100756	Baden-Württemberg	186	4141
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	100757	Baden-Württemberg	187	4142
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	100758	Baden-Württemberg	188	4143
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	100759	Baden-Württemberg	189	4144
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	100760	Baden-Württemberg	190	4145
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	100761	Baden-Württemberg	191	4146
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	100762	Baden-Württemberg	192	4147
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	100763	Baden-Württemberg	193	4148
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	100764	Baden-Württemberg	194	4149
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	100765	Baden-Württemberg	195	4150
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	100766	Baden-Württemberg	196	4151
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	100767	Baden-Württemberg	197	4152
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	100768	Baden-Württemberg	198	4153
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	100769	Baden-Württemberg	199	4154
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	100770	Baden-Württemberg	200	4155
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	100771	Baden-Württemberg	201	4156
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	100772	Baden-Württemberg	202	4157
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	100773	Baden-Württemberg	203	4158
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	100774	Baden-Württemberg	204	4159
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	100775	Baden-Württemberg	205	4160
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	100776	Baden-Württemberg	206	4161
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	100777	Baden-Württemberg	207	4162
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	100778	Baden-Württemberg	208	4163
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	100779	Baden-Württemberg	209	4164
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	100780	Baden-Württemberg	210	4165
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	100781	Baden-Württemberg	211	4166
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	100782	Baden-Württemberg	212	4167
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	100783	Baden-Württemberg	213	4168
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	100784	Baden-Württemberg	214	4169
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	100785	Baden-Württemberg	215	4170
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	100786	Baden-Württemberg	216	4171
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	100787	Baden-Württemberg	217	4172
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	100788	Baden-Württemberg	218	4173
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	100789	Baden-Württemberg	219	4174
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	100790	Baden-Württemberg	220	4175
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	100791	Baden-Württemberg	221	4176
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	100792	Baden-Württemberg	222	4177
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	100793	Baden-Württemberg	223	4178
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	100794	Baden-Württemberg	224	4179
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	100795	Baden-Württemberg	225	4180
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	100796	Baden-Württemberg	226	4181
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	100797	Baden-Württemberg	227	4182
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	100798	Baden-Württemberg	228	4183
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	100799	Baden-Württemberg	229	4184
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	100800	Baden-Württemberg	230	4185
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	100801	Baden-Württemberg	231	4186
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	100802	Baden-Württemberg	232	4187
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	100803	Baden-Württemberg	233	4188
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	100804	Baden-Württemberg	234	4189
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	100805	Baden-Württemberg	235	4190
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	100806	Baden-Württemberg	236	4191
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	100807	Baden-Württemberg	237	4192
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	100808	Baden-Württemberg	238	4193
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	100809	Baden-Württemberg	239	4194
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	100810	Baden-Württemberg	240	4195
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	100811	Baden-Württemberg	241	4196
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	100812	Baden-Württemberg	242	4197
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	100813	Baden-Württemberg	243	4198
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	100814	Baden-Württemberg	244	4199
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	100815	Baden-Württemberg	245	4200
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	100816	Baden-Württemberg	246	4201
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	100817	Baden-Württemberg	247	4202
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	100818	Baden-Württemberg	248	4203
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	100819	Baden-Württemberg	249	4204
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	100820	Baden-Württemberg	250	4205
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	100821	Baden-Württemberg	251	4206
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	100822	Baden-Württemberg	252	4207
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	100823	Baden-Württemberg	253	4208
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	100824	Baden-Württemberg	254	4209
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	100825	Baden-Württemberg	255	4210
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	100826	Baden-Württemberg	256	4211
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	100827	Baden-Württemberg	257	4212
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	100828	Baden-Württemberg	258	4213
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	100829	Baden-Württemberg	259	4214
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	100830	Baden-Württemberg	260	4215
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	100831	Baden-Württemberg	261	4216
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	100832	Baden-Württemberg	262	4217
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	100833	Baden-Württemberg	263	4218
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	100834	Baden-Württemberg	264	4219
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	100835	Baden-Württemberg	265	4220
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	100836	Baden-Württemberg	266	4221
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	100837	Baden-Württemberg	267	4222
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	100838	Baden-Württemberg	268	4223
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	100839	Baden-Württemberg	269	4224
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	100840	Baden-Württemberg	270	4225
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	100841	Baden-Württemberg	271	4226
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	100842	Baden-Württemberg	272	4227
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	100843	Baden-Württemberg	273	4228
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	100844	Baden-Württemberg	274	4229
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	100845	Baden-Württemberg	275	4230
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	100846	Baden-Württemberg	276	4231
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	100847	Baden-Württemberg	277	4232
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	100848	Baden-Württemberg	278	4233
