IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	121111	Baden-Württemberg	71	4831
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	121112	Baden-Württemberg	72	4832
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	121113	Baden-Württemberg	73	4833
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	121114	Baden-Württemberg	74	4834
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	121115	Baden-Württemberg	75	4835
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	121116	Baden-Württemberg	76	4836
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	121117	Baden-Württemberg	77	4837
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	121118	Baden-Württemberg	78	4838
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	121119	Baden-Württemberg	79	4839
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	121120	Baden-Württemberg	80	4840
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	121121	Baden-Württemberg	81	4841
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	121122	Baden-Württemberg	82	4842
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	121123	Baden-Württemberg	83	4843
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	121124	Baden-Württemberg	84	4844
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	121125	Baden-Württemberg	85	4845
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	121126	Baden-Württemberg	86	4846
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	121127	Baden-Württemberg	87	4847
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	121128	Baden-Württemberg	88	4848
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	121129	Baden-Württemberg	89	4849
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	121130	Baden-Württemberg	90	4850
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	121131	Baden-Württemberg	91	4851
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	121132	Baden-Württemberg	92	4852
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	121133	Baden-Württemberg	93	4853
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	121134	Baden-Württemberg	94	4854
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	121135	Baden-Württemberg	95	4855
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	121136	Baden-Württemberg	96	4856
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	121137	Baden-Württemberg	97	4857
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	121138	Baden-Württemberg	98	4858
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	121139	Baden-Württemberg	99	4859
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	121140	Baden-Württemberg	100	4860
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	121141	Baden-Württemberg	101	4861
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	121142	Baden-Württemberg	102	4862
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	121143	Baden-Württemberg	103	4863
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	121144	Baden-Württemberg	104	4864
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	121145	Baden-Württemberg	105	4865
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	121146	Baden-Württemberg	106	4866
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	121147	Baden-Württemberg	107	4867
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	121148	Baden-Württemberg	108	4868
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	121149	Baden-Württemberg	109	4869
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	121150	Baden-Württemberg	110	4870
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	121151	Baden-Württemberg	111	4871
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	121152	Baden-Württemberg	112	4872
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	121153	Baden-Württemberg	113	4873
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	121154	Baden-Württemberg	114	4874
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	121155	Baden-Württemberg	115	4875
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	121156	Baden-Württemberg	116	4876
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	121157	Baden-Württemberg	117	4877
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	121158	Baden-Württemberg	118	4878
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	121159	Baden-Württemberg	119	4879
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	121160	Baden-Württemberg	120	4880
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	121161	Baden-Württemberg	121	4881
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	121162	Baden-Württemberg	122	4882
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	121163	Baden-Württemberg	123	4883
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	121164	Baden-Württemberg	124	4884
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	121165	Baden-Württemberg	125	4885
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	121166	Baden-Württemberg	126	4886
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	121167	Baden-Württemberg	127	4887
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	121168	Baden-Württemberg	128	4888
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	121169	Baden-Württemberg	129	4889
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	121170	Baden-Württemberg	130	4890
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	121171	Baden-Württemberg	131	4891
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	121172	Baden-Württemberg	132	4892
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	121173	Baden-Württemberg	133	4893
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	121174	Baden-Württemberg	134	4894
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	121175	Baden-Württemberg	135	4895
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	121176	Baden-Württemberg	136	4896
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	121177	Baden-Württemberg	137	4897
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	121178	Baden-Württemberg	138	4898
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	121179	Baden-Württemberg	139	4899
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	121180	Baden-Württemberg	140	4900
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	121181	Baden-Württemberg	141	4901
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	121182	Baden-Württemberg	142	4902
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	121183	Baden-Württemberg	143	4903
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	121184	Baden-Württemberg	144	4904
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	121185	Baden-Württemberg	145	4905
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	121186	Baden-Württemberg	146	4906
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	121187	Baden-Württemberg	147	4907
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	121188	Baden-Württemberg	148	4908
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	121189	Baden-Württemberg	149	4909
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	121190	Baden-Württemberg	150	4910
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	121191	Baden-Württemberg	151	4911
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	121192	Baden-Württemberg	152	4912
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	121193	Baden-Württemberg	153	4913
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	121194	Baden-Württemberg	154	4914
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	121195	Baden-Württemberg	155	4915
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	121196	Baden-Württemberg	156	4916
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	121197	Baden-Württemberg	157	4917
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	121198	Baden-Württemberg	158	4918
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	121199	Baden-Württemberg	159	4919
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	121200	Baden-Württemberg	160	4920
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	121201	Baden-Württemberg	161	4921
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	121202	Baden-Württemberg	162	4922
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	121203	Baden-Württemberg	163	4923
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	121204	Baden-Württemberg	164	4924
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	121205	Baden-Württemberg	165	4925
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	121206	Baden-Württemberg	166	4926
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	121207	Baden-Württemberg	167	4927
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	121208	Baden-Württemberg	168	4928
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	121209	Baden-Württemberg	169	4929
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	121210	Baden-Württemberg	170	4930
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	121211	Baden-Württemberg	171	4931
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	121212	Baden-Württemberg	172	4932
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	121213	Baden-Württemberg	173	4933
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	121214	Baden-Württemberg	174	4934
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	121215	Baden-Württemberg	175	4935
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	121216	Baden-Württemberg	176	4936
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	121217	Baden-Württemberg	177	4937
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	121218	Baden-Württemberg	178	4938
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	121219	Baden-Württemberg	179	4939
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	121220	Baden-Württemberg	180	4940
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	121221	Baden-Württemberg	181	4941
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	121222	Baden-Württemberg	182	4942
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	121223	Baden-Württemberg	183	4943
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	121224	Baden-Württemberg	184	4944
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	121225	Baden-Württemberg	185	4945
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	121226	Baden-Württemberg	186	4946
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	121227	Baden-Württemberg	187	4947
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	121228	Baden-Württemberg	188	4948
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	121229	Baden-Württemberg	189	4949
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	121230	Baden-Württemberg	190	4950
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	121231	Baden-Württemberg	191	4951
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	121232	Baden-Württemberg	192	4952
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	121233	Baden-Württemberg	193	4953
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	121234	Baden-Württemberg	194	4954
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	121235	Baden-Württemberg	195	4955
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	121236	Baden-Württemberg	196	4956
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	121237	Baden-Württemberg	197	4957
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	121238	Baden-Württemberg	198	4958
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	121239	Baden-Württemberg	199	4959
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	121240	Baden-Württemberg	200	4960
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	121241	Baden-Württemberg	201	4961
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	121242	Baden-Württemberg	202	4962
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	121243	Baden-Württemberg	203	4963
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	121244	Baden-Württemberg	204	4964
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	121245	Baden-Württemberg	205	4965
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	121246	Baden-Württemberg	206	4966
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	121247	Baden-Württemberg	207	4967
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	121248	Baden-Württemberg	208	4968
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	121249	Baden-Württemberg	209	4969
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	121250	Baden-Württemberg	210	4970
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	121251	Baden-Württemberg	211	4971
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	121252	Baden-Württemberg	212	4972
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	121253	Baden-Württemberg	213	4973
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	121254	Baden-Württemberg	214	4974
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	121255	Baden-Württemberg	215	4975
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	121256	Baden-Württemberg	216	4976
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	121257	Baden-Württemberg	217	4977
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	121258	Baden-Württemberg	218	4978
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	121259	Baden-Württemberg	219	4979
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	121260	Baden-Württemberg	220	4980
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	121261	Baden-Württemberg	221	4981
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	121262	Baden-Württemberg	222	4982
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	121263	Baden-Württemberg	223	4983
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	121264	Baden-Württemberg	224	4984
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	121265	Baden-Württemberg	225	4985
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	121266	Baden-Württemberg	226	4986
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	121267	Baden-Württemberg	227	4987
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	121268	Baden-Württemberg	228	4988
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	121269	Baden-Württemberg	229	4989
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	121270	Baden-Württemberg	230	4990
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	121271	Baden-Württemberg	231	4991
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	121272	Baden-Württemberg	232	4992
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	121273	Baden-Württemberg	233	4993
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	121274	Baden-Württemberg	234	4994
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	121275	Baden-Württemberg	235	4995
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	121276	Baden-Württemberg	236	4996
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	121277	Baden-Württemberg	237	4997
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	121278	Baden-Württemberg	238	4998
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	121279	Baden-Württemberg	239	4999
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	121280	Baden-Württemberg	240	5000
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	121281	Baden-Württemberg	241	5001
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	121282	Baden-Württemberg	242	5002
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	121283	Baden-Württemberg	243	5003
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	121284	Baden-Württemberg	244	5004
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	121285	Baden-Württemberg	245	5005
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	121286	Baden-Württemberg	246	5006
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	121287	Baden-Württemberg	247	5007
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	121288	Baden-Württemberg	248	5008
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	121289	Baden-Württemberg	249	5009
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	121290	Baden-Württemberg	250	5010
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	121291	Baden-Württemberg	251	5011
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	121292	Baden-Württemberg	252	5012
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	121293	Baden-Württemberg	253	5013
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	121294	Baden-Württemberg	254	5014
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	121295	Baden-Württemberg	255	5015
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	121296	Baden-Württemberg	256	5016
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	121297	Baden-Württemberg	257	5017
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	121298	Baden-Württemberg	258	5018
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	121299	Baden-Württemberg	259	5019
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	121300	Baden-Württemberg	260	5020
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	121301	Baden-Württemberg	261	5021
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	121302	Baden-Württemberg	262	5022
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	121303	Baden-Württemberg	263	5023
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	121304	Baden-Württemberg	264	5024
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	121305	Baden-Württemberg	265	5025
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	121306	Baden-Württemberg	266	5026
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	121307	Baden-Württemberg	267	5027
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	121308	Baden-Württemberg	268	5028
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	121309	Baden-Württemberg	269	5029
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	121310	Baden-Württemberg	270	5030
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	121311	Baden-Württemberg	271	5031
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	121312	Baden-Württemberg	272	5032
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	121313	Baden-Württemberg	273	5033
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	121314	Baden-Württemberg	274	5034
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	121315	Baden-Württemberg	275	5035
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	121316	Baden-Württemberg	276	5036
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	121317	Baden-Württemberg	277	5037
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	121318	Baden-Württemberg	278	5038
