IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	123841	Baden-Württemberg	131	4996
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	123842	Baden-Württemberg	132	4997
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	123843	Baden-Württemberg	133	4998
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	123844	Baden-Württemberg	134	4999
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	123845	Baden-Württemberg	135	5000
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	123846	Baden-Württemberg	136	5001
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	123847	Baden-Württemberg	137	5002
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	123848	Baden-Württemberg	138	5003
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	123849	Baden-Württemberg	139	5004
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	123850	Baden-Württemberg	140	5005
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	123851	Baden-Württemberg	141	5006
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	123852	Baden-Württemberg	142	5007
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	123853	Baden-Württemberg	143	5008
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	123854	Baden-Württemberg	144	5009
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	123855	Baden-Württemberg	145	5010
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	123856	Baden-Württemberg	146	5011
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	123857	Baden-Württemberg	147	5012
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	123858	Baden-Württemberg	148	5013
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	123859	Baden-Württemberg	149	5014
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	123860	Baden-Württemberg	150	5015
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	123861	Baden-Württemberg	151	5016
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	123862	Baden-Württemberg	152	5017
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	123863	Baden-Württemberg	153	5018
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	123864	Baden-Württemberg	154	5019
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	123865	Baden-Württemberg	155	5020
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	123866	Baden-Württemberg	156	5021
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	123867	Baden-Württemberg	157	5022
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	123868	Baden-Württemberg	158	5023
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	123869	Baden-Württemberg	159	5024
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	123870	Baden-Württemberg	160	5025
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	123871	Baden-Württemberg	161	5026
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	123872	Baden-Württemberg	162	5027
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	123873	Baden-Württemberg	163	5028
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	123874	Baden-Württemberg	164	5029
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	123875	Baden-Württemberg	165	5030
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	123876	Baden-Württemberg	166	5031
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	123877	Baden-Württemberg	167	5032
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	123878	Baden-Württemberg	168	5033
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	123879	Baden-Württemberg	169	5034
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	123880	Baden-Württemberg	170	5035
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	123881	Baden-Württemberg	171	5036
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	123882	Baden-Württemberg	172	5037
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	123883	Baden-Württemberg	173	5038
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	123884	Baden-Württemberg	174	5039
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	123885	Baden-Württemberg	175	5040
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	123886	Baden-Württemberg	176	5041
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	123887	Baden-Württemberg	177	5042
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	123888	Baden-Württemberg	178	5043
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	123889	Baden-Württemberg	179	5044
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	123890	Baden-Württemberg	180	5045
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	123891	Baden-Württemberg	181	5046
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	123892	Baden-Württemberg	182	5047
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	123893	Baden-Württemberg	183	5048
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	123894	Baden-Württemberg	184	5049
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	123895	Baden-Württemberg	185	5050
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	123896	Baden-Württemberg	186	5051
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	123897	Baden-Württemberg	187	5052
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	123898	Baden-Württemberg	188	5053
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	123899	Baden-Württemberg	189	5054
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	123900	Baden-Württemberg	190	5055
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	123901	Baden-Württemberg	191	5056
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	123902	Baden-Württemberg	192	5057
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	123903	Baden-Württemberg	193	5058
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	123904	Baden-Württemberg	194	5059
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	123905	Baden-Württemberg	195	5060
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	123906	Baden-Württemberg	196	5061
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	123907	Baden-Württemberg	197	5062
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	123908	Baden-Württemberg	198	5063
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	123909	Baden-Württemberg	199	5064
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	123910	Baden-Württemberg	200	5065
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	123911	Baden-Württemberg	201	5066
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	123912	Baden-Württemberg	202	5067
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	123913	Baden-Württemberg	203	5068
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	123914	Baden-Württemberg	204	5069
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	123915	Baden-Württemberg	205	5070
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	123916	Baden-Württemberg	206	5071
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	123917	Baden-Württemberg	207	5072
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	123918	Baden-Württemberg	208	5073
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	123919	Baden-Württemberg	209	5074
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	123920	Baden-Württemberg	210	5075
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	123921	Baden-Württemberg	211	5076
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	123922	Baden-Württemberg	212	5077
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	123923	Baden-Württemberg	213	5078
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	123924	Baden-Württemberg	214	5079
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	123925	Baden-Württemberg	215	5080
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	123926	Baden-Württemberg	216	5081
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	123927	Baden-Württemberg	217	5082
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	123928	Baden-Württemberg	218	5083
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	123929	Baden-Württemberg	219	5084
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	123930	Baden-Württemberg	220	5085
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	123931	Baden-Württemberg	221	5086
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	123932	Baden-Württemberg	222	5087
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	123933	Baden-Württemberg	223	5088
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	123934	Baden-Württemberg	224	5089
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	123935	Baden-Württemberg	225	5090
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	123936	Baden-Württemberg	226	5091
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	123937	Baden-Württemberg	227	5092
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	123938	Baden-Württemberg	228	5093
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	123939	Baden-Württemberg	229	5094
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	123940	Baden-Württemberg	230	5095
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	123941	Baden-Württemberg	231	5096
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	123942	Baden-Württemberg	232	5097
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	123943	Baden-Württemberg	233	5098
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	123944	Baden-Württemberg	234	5099
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	123945	Baden-Württemberg	235	5100
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	123946	Baden-Württemberg	236	5101
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	123947	Baden-Württemberg	237	5102
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	123948	Baden-Württemberg	238	5103
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	123949	Baden-Württemberg	239	5104
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	123950	Baden-Württemberg	240	5105
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	123951	Baden-Württemberg	241	5106
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	123952	Baden-Württemberg	242	5107
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	123953	Baden-Württemberg	243	5108
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	123954	Baden-Württemberg	244	5109
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	123955	Baden-Württemberg	245	5110
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	123956	Baden-Württemberg	246	5111
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	123957	Baden-Württemberg	247	5112
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	123958	Baden-Württemberg	248	5113
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	123959	Baden-Württemberg	249	5114
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	123960	Baden-Württemberg	250	5115
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	123961	Baden-Württemberg	251	5116
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	123962	Baden-Württemberg	252	5117
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	123963	Baden-Württemberg	253	5118
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	123964	Baden-Württemberg	254	5119
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	123965	Baden-Württemberg	255	5120
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	123966	Baden-Württemberg	256	5121
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	123967	Baden-Württemberg	257	5122
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	123968	Baden-Württemberg	258	5123
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	123969	Baden-Württemberg	259	5124
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	123970	Baden-Württemberg	260	5125
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	123971	Baden-Württemberg	261	5126
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	123972	Baden-Württemberg	262	5127
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	123973	Baden-Württemberg	263	5128
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	123974	Baden-Württemberg	264	5129
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	123975	Baden-Württemberg	265	5130
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	123976	Baden-Württemberg	266	5131
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	123977	Baden-Württemberg	267	5132
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	123978	Baden-Württemberg	268	5133
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	123979	Baden-Württemberg	269	5134
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	123980	Baden-Württemberg	270	5135
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	123981	Baden-Württemberg	271	5136
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	123982	Baden-Württemberg	272	5137
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	123983	Baden-Württemberg	273	5138
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	123984	Baden-Württemberg	274	5139
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	123985	Baden-Württemberg	275	5140
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	123986	Baden-Württemberg	276	5141
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	123987	Baden-Württemberg	277	5142
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	123988	Baden-Württemberg	278	5143
