IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	57427	Baden-Württemberg	111	2365
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	57428	Baden-Württemberg	112	2366
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	57429	Baden-Württemberg	113	2367
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	57430	Baden-Württemberg	114	2368
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	57431	Baden-Württemberg	115	2369
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	57432	Baden-Württemberg	116	2370
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	57433	Baden-Württemberg	117	2371
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	57434	Baden-Württemberg	118	2372
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	57435	Baden-Württemberg	119	2373
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	57436	Baden-Württemberg	120	2374
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	57437	Baden-Württemberg	121	2375
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	57438	Baden-Württemberg	122	2376
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	57439	Baden-Württemberg	123	2377
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	57440	Baden-Württemberg	124	2378
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	57441	Baden-Württemberg	125	2379
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	57442	Baden-Württemberg	126	2380
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	57443	Baden-Württemberg	127	2381
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	57444	Baden-Württemberg	128	2382
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	57445	Baden-Württemberg	129	2383
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	57446	Baden-Württemberg	130	2384
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	57447	Baden-Württemberg	131	2385
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	57448	Baden-Württemberg	132	2386
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	57449	Baden-Württemberg	133	2387
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	57450	Baden-Württemberg	134	2388
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	57451	Baden-Württemberg	135	2389
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	57452	Baden-Württemberg	136	2390
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	57453	Baden-Württemberg	137	2391
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	57454	Baden-Württemberg	138	2392
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	57455	Baden-Württemberg	139	2393
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	57456	Baden-Württemberg	140	2394
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	57457	Baden-Württemberg	141	2395
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	57458	Baden-Württemberg	142	2396
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	57459	Baden-Württemberg	143	2397
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	57460	Baden-Württemberg	144	2398
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	57461	Baden-Württemberg	145	2399
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	57462	Baden-Württemberg	146	2400
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	57463	Baden-Württemberg	147	2401
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	57464	Baden-Württemberg	148	2402
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	57465	Baden-Württemberg	149	2403
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	57466	Baden-Württemberg	150	2404
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	57467	Baden-Württemberg	151	2405
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	57468	Baden-Württemberg	152	2406
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	57469	Baden-Württemberg	153	2407
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	57470	Baden-Württemberg	154	2408
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	57471	Baden-Württemberg	155	2409
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	57472	Baden-Württemberg	156	2410
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	57473	Baden-Württemberg	157	2411
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	57474	Baden-Württemberg	158	2412
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	57475	Baden-Württemberg	159	2413
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	57476	Baden-Württemberg	160	2414
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	57477	Baden-Württemberg	161	2415
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	57478	Baden-Württemberg	162	2416
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	57479	Baden-Württemberg	163	2417
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	57480	Baden-Württemberg	164	2418
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	57481	Baden-Württemberg	165	2419
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	57482	Baden-Württemberg	166	2420
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	57483	Baden-Württemberg	167	2421
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	57484	Baden-Württemberg	168	2422
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	57485	Baden-Württemberg	169	2423
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	57486	Baden-Württemberg	170	2424
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	57487	Baden-Württemberg	171	2425
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	57488	Baden-Württemberg	172	2426
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	57489	Baden-Württemberg	173	2427
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	57490	Baden-Württemberg	174	2428
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	57491	Baden-Württemberg	175	2429
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	57492	Baden-Württemberg	176	2430
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	57493	Baden-Württemberg	177	2431
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	57494	Baden-Württemberg	178	2432
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	57495	Baden-Württemberg	179	2433
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	57496	Baden-Württemberg	180	2434
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	57497	Baden-Württemberg	181	2435
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	57498	Baden-Württemberg	182	2436
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	57499	Baden-Württemberg	183	2437
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	57500	Baden-Württemberg	184	2438
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	57501	Baden-Württemberg	185	2439
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	57502	Baden-Württemberg	186	2440
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	57503	Baden-Württemberg	187	2441
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	57504	Baden-Württemberg	188	2442
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	57505	Baden-Württemberg	189	2443
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	57506	Baden-Württemberg	190	2444
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	57507	Baden-Württemberg	191	2445
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	57508	Baden-Württemberg	192	2446
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	57509	Baden-Württemberg	193	2447
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	57510	Baden-Württemberg	194	2448
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	57511	Baden-Württemberg	195	2449
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	57512	Baden-Württemberg	196	2450
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	57513	Baden-Württemberg	197	2451
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	57514	Baden-Württemberg	198	2452
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	57515	Baden-Württemberg	199	2453
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	57516	Baden-Württemberg	200	2454
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	57517	Baden-Württemberg	201	2455
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	57518	Baden-Württemberg	202	2456
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	57519	Baden-Württemberg	203	2457
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	57520	Baden-Württemberg	204	2458
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	57521	Baden-Württemberg	205	2459
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	57522	Baden-Württemberg	206	2460
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	57523	Baden-Württemberg	207	2461
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	57524	Baden-Württemberg	208	2462
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	57525	Baden-Württemberg	209	2463
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	57526	Baden-Württemberg	210	2464
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	57527	Baden-Württemberg	211	2465
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	57528	Baden-Württemberg	212	2466
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	57529	Baden-Württemberg	213	2467
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	57530	Baden-Württemberg	214	2468
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	57531	Baden-Württemberg	215	2469
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	57532	Baden-Württemberg	216	2470
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	57533	Baden-Württemberg	217	2471
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	57534	Baden-Württemberg	218	2472
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	57535	Baden-Württemberg	219	2473
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	57536	Baden-Württemberg	220	2474
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	57537	Baden-Württemberg	221	2475
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	57538	Baden-Württemberg	222	2476
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	57539	Baden-Württemberg	223	2477
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	57540	Baden-Württemberg	224	2478
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	57541	Baden-Württemberg	225	2479
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	57542	Baden-Württemberg	226	2480
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	57543	Baden-Württemberg	227	2481
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	57544	Baden-Württemberg	228	2482
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	57545	Baden-Württemberg	229	2483
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	57546	Baden-Württemberg	230	2484
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	57547	Baden-Württemberg	231	2485
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	57548	Baden-Württemberg	232	2486
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	57549	Baden-Württemberg	233	2487
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	57550	Baden-Württemberg	234	2488
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	57551	Baden-Württemberg	235	2489
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	57552	Baden-Württemberg	236	2490
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	57553	Baden-Württemberg	237	2491
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	57554	Baden-Württemberg	238	2492
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	57555	Baden-Württemberg	239	2493
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	57556	Baden-Württemberg	240	2494
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	57557	Baden-Württemberg	241	2495
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	57558	Baden-Württemberg	242	2496
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	57559	Baden-Württemberg	243	2497
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	57560	Baden-Württemberg	244	2498
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	57561	Baden-Württemberg	245	2499
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	57562	Baden-Württemberg	246	2500
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	57563	Baden-Württemberg	247	2501
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	57564	Baden-Württemberg	248	2502
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	57565	Baden-Württemberg	249	2503
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	57566	Baden-Württemberg	250	2504
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	57567	Baden-Württemberg	251	2505
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	57568	Baden-Württemberg	252	2506
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	57569	Baden-Württemberg	253	2507
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	57570	Baden-Württemberg	254	2508
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	57571	Baden-Württemberg	255	2509
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	57572	Baden-Württemberg	256	2510
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	57573	Baden-Württemberg	257	2511
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	57574	Baden-Württemberg	258	2512
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	57575	Baden-Württemberg	259	2513
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	57576	Baden-Württemberg	260	2514
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	57577	Baden-Württemberg	261	2515
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	57578	Baden-Württemberg	262	2516
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	57579	Baden-Württemberg	263	2517
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	57580	Baden-Württemberg	264	2518
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	57581	Baden-Württemberg	265	2519
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	57582	Baden-Württemberg	266	2520
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	57583	Baden-Württemberg	267	2521
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	57584	Baden-Württemberg	268	2522
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	57585	Baden-Württemberg	269	2523
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	57586	Baden-Württemberg	270	2524
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	57587	Baden-Württemberg	271	2525
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	57588	Baden-Württemberg	272	2526
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	57589	Baden-Württemberg	273	2527
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	57590	Baden-Württemberg	274	2528
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	57591	Baden-Württemberg	275	2529
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	57592	Baden-Württemberg	276	2530
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	57593	Baden-Württemberg	277	2531
