IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	112427	Baden-Württemberg	109	4526
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	112428	Baden-Württemberg	110	4527
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	112429	Baden-Württemberg	111	4528
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	112430	Baden-Württemberg	112	4529
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	112431	Baden-Württemberg	113	4530
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	112432	Baden-Württemberg	114	4531
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	112433	Baden-Württemberg	115	4532
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	112434	Baden-Württemberg	116	4533
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	112435	Baden-Württemberg	117	4534
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	112436	Baden-Württemberg	118	4535
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	112437	Baden-Württemberg	119	4536
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	112438	Baden-Württemberg	120	4537
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	112439	Baden-Württemberg	121	4538
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	112440	Baden-Württemberg	122	4539
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	112441	Baden-Württemberg	123	4540
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	112442	Baden-Württemberg	124	4541
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	112443	Baden-Württemberg	125	4542
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	112444	Baden-Württemberg	126	4543
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	112445	Baden-Württemberg	127	4544
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	112446	Baden-Württemberg	128	4545
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	112447	Baden-Württemberg	129	4546
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	112448	Baden-Württemberg	130	4547
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	112449	Baden-Württemberg	131	4548
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	112450	Baden-Württemberg	132	4549
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	112451	Baden-Württemberg	133	4550
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	112452	Baden-Württemberg	134	4551
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	112453	Baden-Württemberg	135	4552
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	112454	Baden-Württemberg	136	4553
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	112455	Baden-Württemberg	137	4554
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	112456	Baden-Württemberg	138	4555
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	112457	Baden-Württemberg	139	4556
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	112458	Baden-Württemberg	140	4557
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	112459	Baden-Württemberg	141	4558
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	112460	Baden-Württemberg	142	4559
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	112461	Baden-Württemberg	143	4560
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	112462	Baden-Württemberg	144	4561
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	112463	Baden-Württemberg	145	4562
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	112464	Baden-Württemberg	146	4563
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	112465	Baden-Württemberg	147	4564
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	112466	Baden-Württemberg	148	4565
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	112467	Baden-Württemberg	149	4566
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	112468	Baden-Württemberg	150	4567
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	112469	Baden-Württemberg	151	4568
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	112470	Baden-Württemberg	152	4569
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	112471	Baden-Württemberg	153	4570
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	112472	Baden-Württemberg	154	4571
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	112473	Baden-Württemberg	155	4572
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	112474	Baden-Württemberg	156	4573
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	112475	Baden-Württemberg	157	4574
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	112476	Baden-Württemberg	158	4575
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	112477	Baden-Württemberg	159	4576
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	112478	Baden-Württemberg	160	4577
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	112479	Baden-Württemberg	161	4578
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	112480	Baden-Württemberg	162	4579
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	112481	Baden-Württemberg	163	4580
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	112482	Baden-Württemberg	164	4581
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	112483	Baden-Württemberg	165	4582
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	112484	Baden-Württemberg	166	4583
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	112485	Baden-Württemberg	167	4584
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	112486	Baden-Württemberg	168	4585
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	112487	Baden-Württemberg	169	4586
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	112488	Baden-Württemberg	170	4587
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	112489	Baden-Württemberg	171	4588
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	112490	Baden-Württemberg	172	4589
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	112491	Baden-Württemberg	173	4590
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	112492	Baden-Württemberg	174	4591
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	112493	Baden-Württemberg	175	4592
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	112494	Baden-Württemberg	176	4593
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	112495	Baden-Württemberg	177	4594
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	112496	Baden-Württemberg	178	4595
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	112497	Baden-Württemberg	179	4596
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	112498	Baden-Württemberg	180	4597
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	112499	Baden-Württemberg	181	4598
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	112500	Baden-Württemberg	182	4599
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	112501	Baden-Württemberg	183	4600
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	112502	Baden-Württemberg	184	4601
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	112503	Baden-Württemberg	185	4602
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	112504	Baden-Württemberg	186	4603
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	112505	Baden-Württemberg	187	4604
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	112506	Baden-Württemberg	188	4605
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	112507	Baden-Württemberg	189	4606
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	112508	Baden-Württemberg	190	4607
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	112509	Baden-Württemberg	191	4608
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	112510	Baden-Württemberg	192	4609
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	112511	Baden-Württemberg	193	4610
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	112512	Baden-Württemberg	194	4611
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	112513	Baden-Württemberg	195	4612
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	112514	Baden-Württemberg	196	4613
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	112515	Baden-Württemberg	197	4614
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	112516	Baden-Württemberg	198	4615
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	112517	Baden-Württemberg	199	4616
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	112518	Baden-Württemberg	200	4617
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	112519	Baden-Württemberg	201	4618
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	112520	Baden-Württemberg	202	4619
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	112521	Baden-Württemberg	203	4620
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	112522	Baden-Württemberg	204	4621
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	112523	Baden-Württemberg	205	4622
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	112524	Baden-Württemberg	206	4623
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	112525	Baden-Württemberg	207	4624
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	112526	Baden-Württemberg	208	4625
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	112527	Baden-Württemberg	209	4626
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	112528	Baden-Württemberg	210	4627
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	112529	Baden-Württemberg	211	4628
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	112530	Baden-Württemberg	212	4629
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	112531	Baden-Württemberg	213	4630
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	112532	Baden-Württemberg	214	4631
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	112533	Baden-Württemberg	215	4632
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	112534	Baden-Württemberg	216	4633
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	112535	Baden-Württemberg	217	4634
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	112536	Baden-Württemberg	218	4635
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	112537	Baden-Württemberg	219	4636
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	112538	Baden-Württemberg	220	4637
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	112539	Baden-Württemberg	221	4638
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	112540	Baden-Württemberg	222	4639
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	112541	Baden-Württemberg	223	4640
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	112542	Baden-Württemberg	224	4641
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	112543	Baden-Württemberg	225	4642
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	112544	Baden-Württemberg	226	4643
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	112545	Baden-Württemberg	227	4644
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	112546	Baden-Württemberg	228	4645
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	112547	Baden-Württemberg	229	4646
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	112548	Baden-Württemberg	230	4647
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	112549	Baden-Württemberg	231	4648
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	112550	Baden-Württemberg	232	4649
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	112551	Baden-Württemberg	233	4650
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	112552	Baden-Württemberg	234	4651
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	112553	Baden-Württemberg	235	4652
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	112554	Baden-Württemberg	236	4653
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	112555	Baden-Württemberg	237	4654
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	112556	Baden-Württemberg	238	4655
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	112557	Baden-Württemberg	239	4656
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	112558	Baden-Württemberg	240	4657
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	112559	Baden-Württemberg	241	4658
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	112560	Baden-Württemberg	242	4659
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	112561	Baden-Württemberg	243	4660
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	112562	Baden-Württemberg	244	4661
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	112563	Baden-Württemberg	245	4662
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	112564	Baden-Württemberg	246	4663
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	112565	Baden-Württemberg	247	4664
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	112566	Baden-Württemberg	248	4665
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	112567	Baden-Württemberg	249	4666
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	112568	Baden-Württemberg	250	4667
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	112569	Baden-Württemberg	251	4668
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	112570	Baden-Württemberg	252	4669
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	112571	Baden-Württemberg	253	4670
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	112572	Baden-Württemberg	254	4671
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	112573	Baden-Württemberg	255	4672
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	112574	Baden-Württemberg	256	4673
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	112575	Baden-Württemberg	257	4674
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	112576	Baden-Württemberg	258	4675
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	112577	Baden-Württemberg	259	4676
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	112578	Baden-Württemberg	260	4677
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	112579	Baden-Württemberg	261	4678
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	112580	Baden-Württemberg	262	4679
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	112581	Baden-Württemberg	263	4680
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	112582	Baden-Württemberg	264	4681
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	112583	Baden-Württemberg	265	4682
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	112584	Baden-Württemberg	266	4683
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	112585	Baden-Württemberg	267	4684
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	112586	Baden-Württemberg	268	4685
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	112587	Baden-Württemberg	269	4686
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	112588	Baden-Württemberg	270	4687
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	112589	Baden-Württemberg	271	4688
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	112590	Baden-Württemberg	272	4689
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	112591	Baden-Württemberg	273	4690
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	112592	Baden-Württemberg	274	4691
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	112593	Baden-Württemberg	275	4692
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	112594	Baden-Württemberg	276	4693
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	112595	Baden-Württemberg	277	4694
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	112596	Baden-Württemberg	278	4695
