IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	66827	Baden-Württemberg	77	2702
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	66828	Baden-Württemberg	78	2703
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	66829	Baden-Württemberg	79	2704
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	66830	Baden-Württemberg	80	2705
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	66831	Baden-Württemberg	81	2706
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	66832	Baden-Württemberg	82	2707
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	66833	Baden-Württemberg	83	2708
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	66834	Baden-Württemberg	84	2709
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	66835	Baden-Württemberg	85	2710
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	66836	Baden-Württemberg	86	2711
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	66837	Baden-Württemberg	87	2712
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	66838	Baden-Württemberg	88	2713
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	66839	Baden-Württemberg	89	2714
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	66840	Baden-Württemberg	90	2715
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	66841	Baden-Württemberg	91	2716
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	66842	Baden-Württemberg	92	2717
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	66843	Baden-Württemberg	93	2718
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	66844	Baden-Württemberg	94	2719
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	66845	Baden-Württemberg	95	2720
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	66846	Baden-Württemberg	96	2721
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	66847	Baden-Württemberg	97	2722
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	66848	Baden-Württemberg	98	2723
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	66849	Baden-Württemberg	99	2724
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	66850	Baden-Württemberg	100	2725
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	66851	Baden-Württemberg	101	2726
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	66852	Baden-Württemberg	102	2727
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	66853	Baden-Württemberg	103	2728
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	66854	Baden-Württemberg	104	2729
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	66855	Baden-Württemberg	105	2730
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	66856	Baden-Württemberg	106	2731
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	66857	Baden-Württemberg	107	2732
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	66858	Baden-Württemberg	108	2733
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	66859	Baden-Württemberg	109	2734
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	66860	Baden-Württemberg	110	2735
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	66861	Baden-Württemberg	111	2736
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	66862	Baden-Württemberg	112	2737
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	66863	Baden-Württemberg	113	2738
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	66864	Baden-Württemberg	114	2739
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	66865	Baden-Württemberg	115	2740
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	66866	Baden-Württemberg	116	2741
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	66867	Baden-Württemberg	117	2742
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	66868	Baden-Württemberg	118	2743
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	66869	Baden-Württemberg	119	2744
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	66870	Baden-Württemberg	120	2745
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	66871	Baden-Württemberg	121	2746
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	66872	Baden-Württemberg	122	2747
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	66873	Baden-Württemberg	123	2748
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	66874	Baden-Württemberg	124	2749
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	66875	Baden-Württemberg	125	2750
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	66876	Baden-Württemberg	126	2751
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	66877	Baden-Württemberg	127	2752
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	66878	Baden-Württemberg	128	2753
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	66879	Baden-Württemberg	129	2754
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	66880	Baden-Württemberg	130	2755
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	66881	Baden-Württemberg	131	2756
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	66882	Baden-Württemberg	132	2757
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	66883	Baden-Württemberg	133	2758
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	66884	Baden-Württemberg	134	2759
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	66885	Baden-Württemberg	135	2760
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	66886	Baden-Württemberg	136	2761
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	66887	Baden-Württemberg	137	2762
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	66888	Baden-Württemberg	138	2763
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	66889	Baden-Württemberg	139	2764
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	66890	Baden-Württemberg	140	2765
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	66891	Baden-Württemberg	141	2766
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	66892	Baden-Württemberg	142	2767
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	66893	Baden-Württemberg	143	2768
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	66894	Baden-Württemberg	144	2769
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	66895	Baden-Württemberg	145	2770
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	66896	Baden-Württemberg	146	2771
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	66897	Baden-Württemberg	147	2772
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	66898	Baden-Württemberg	148	2773
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	66899	Baden-Württemberg	149	2774
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	66900	Baden-Württemberg	150	2775
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	66901	Baden-Württemberg	151	2776
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	66902	Baden-Württemberg	152	2777
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	66903	Baden-Württemberg	153	2778
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	66904	Baden-Württemberg	154	2779
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	66905	Baden-Württemberg	155	2780
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	66906	Baden-Württemberg	156	2781
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	66907	Baden-Württemberg	157	2782
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	66908	Baden-Württemberg	158	2783
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	66909	Baden-Württemberg	159	2784
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	66910	Baden-Württemberg	160	2785
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	66911	Baden-Württemberg	161	2786
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	66912	Baden-Württemberg	162	2787
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	66913	Baden-Württemberg	163	2788
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	66914	Baden-Württemberg	164	2789
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	66915	Baden-Württemberg	165	2790
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	66916	Baden-Württemberg	166	2791
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	66917	Baden-Württemberg	167	2792
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	66918	Baden-Württemberg	168	2793
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	66919	Baden-Württemberg	169	2794
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	66920	Baden-Württemberg	170	2795
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	66921	Baden-Württemberg	171	2796
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	66922	Baden-Württemberg	172	2797
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	66923	Baden-Württemberg	173	2798
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	66924	Baden-Württemberg	174	2799
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	66925	Baden-Württemberg	175	2800
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	66926	Baden-Württemberg	176	2801
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	66927	Baden-Württemberg	177	2802
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	66928	Baden-Württemberg	178	2803
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	66929	Baden-Württemberg	179	2804
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	66930	Baden-Württemberg	180	2805
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	66931	Baden-Württemberg	181	2806
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	66932	Baden-Württemberg	182	2807
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	66933	Baden-Württemberg	183	2808
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	66934	Baden-Württemberg	184	2809
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	66935	Baden-Württemberg	185	2810
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	66936	Baden-Württemberg	186	2811
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	66937	Baden-Württemberg	187	2812
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	66938	Baden-Württemberg	188	2813
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	66939	Baden-Württemberg	189	2814
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	66940	Baden-Württemberg	190	2815
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	66941	Baden-Württemberg	191	2816
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	66942	Baden-Württemberg	192	2817
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	66943	Baden-Württemberg	193	2818
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	66944	Baden-Württemberg	194	2819
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	66945	Baden-Württemberg	195	2820
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	66946	Baden-Württemberg	196	2821
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	66947	Baden-Württemberg	197	2822
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	66948	Baden-Württemberg	198	2823
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	66949	Baden-Württemberg	199	2824
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	66950	Baden-Württemberg	200	2825
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	66951	Baden-Württemberg	201	2826
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	66952	Baden-Württemberg	202	2827
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	66953	Baden-Württemberg	203	2828
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	66954	Baden-Württemberg	204	2829
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	66955	Baden-Württemberg	205	2830
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	66956	Baden-Württemberg	206	2831
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	66957	Baden-Württemberg	207	2832
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	66958	Baden-Württemberg	208	2833
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	66959	Baden-Württemberg	209	2834
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	66960	Baden-Württemberg	210	2835
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	66961	Baden-Württemberg	211	2836
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	66962	Baden-Württemberg	212	2837
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	66963	Baden-Württemberg	213	2838
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	66964	Baden-Württemberg	214	2839
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	66965	Baden-Württemberg	215	2840
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	66966	Baden-Württemberg	216	2841
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	66967	Baden-Württemberg	217	2842
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	66968	Baden-Württemberg	218	2843
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	66969	Baden-Württemberg	219	2844
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	66970	Baden-Württemberg	220	2845
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	66971	Baden-Württemberg	221	2846
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	66972	Baden-Württemberg	222	2847
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	66973	Baden-Württemberg	223	2848
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	66974	Baden-Württemberg	224	2849
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	66975	Baden-Württemberg	225	2850
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	66976	Baden-Württemberg	226	2851
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	66977	Baden-Württemberg	227	2852
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	66978	Baden-Württemberg	228	2853
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	66979	Baden-Württemberg	229	2854
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	66980	Baden-Württemberg	230	2855
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	66981	Baden-Württemberg	231	2856
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	66982	Baden-Württemberg	232	2857
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	66983	Baden-Württemberg	233	2858
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	66984	Baden-Württemberg	234	2859
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	66985	Baden-Württemberg	235	2860
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	66986	Baden-Württemberg	236	2861
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	66987	Baden-Württemberg	237	2862
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	66988	Baden-Württemberg	238	2863
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	66989	Baden-Württemberg	239	2864
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	66990	Baden-Württemberg	240	2865
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	66991	Baden-Württemberg	241	2866
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	66992	Baden-Württemberg	242	2867
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	66993	Baden-Württemberg	243	2868
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	66994	Baden-Württemberg	244	2869
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	66995	Baden-Württemberg	245	2870
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	66996	Baden-Württemberg	246	2871
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	66997	Baden-Württemberg	247	2872
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	66998	Baden-Württemberg	248	2873
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	66999	Baden-Württemberg	249	2874
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	67000	Baden-Württemberg	250	2875
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	67001	Baden-Württemberg	251	2876
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	67002	Baden-Württemberg	252	2877
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	67003	Baden-Württemberg	253	2878
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	67004	Baden-Württemberg	254	2879
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	67005	Baden-Württemberg	255	2880
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	67006	Baden-Württemberg	256	2881
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	67007	Baden-Württemberg	257	2882
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	67008	Baden-Württemberg	258	2883
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	67009	Baden-Württemberg	259	2884
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	67010	Baden-Württemberg	260	2885
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	67011	Baden-Württemberg	261	2886
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	67012	Baden-Württemberg	262	2887
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	67013	Baden-Württemberg	263	2888
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	67014	Baden-Württemberg	264	2889
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	67015	Baden-Württemberg	265	2890
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	67016	Baden-Württemberg	266	2891
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	67017	Baden-Württemberg	267	2892
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	67018	Baden-Württemberg	268	2893
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	67019	Baden-Württemberg	269	2894
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	67020	Baden-Württemberg	270	2895
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	67021	Baden-Württemberg	271	2896
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	67022	Baden-Württemberg	272	2897
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	67023	Baden-Württemberg	273	2898
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	67024	Baden-Württemberg	274	2899
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	67025	Baden-Württemberg	275	2900
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	67026	Baden-Württemberg	276	2901
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	67027	Baden-Württemberg	277	2902
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	67028	Baden-Württemberg	278	2903
