IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	97815	Baden-Württemberg	93	3936
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	97816	Baden-Württemberg	94	3937
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	97817	Baden-Württemberg	95	3938
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	97818	Baden-Württemberg	96	3939
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	97819	Baden-Württemberg	97	3940
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	97820	Baden-Württemberg	98	3941
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	97821	Baden-Württemberg	99	3942
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	97822	Baden-Württemberg	100	3943
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	97823	Baden-Württemberg	101	3944
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	97824	Baden-Württemberg	102	3945
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	97825	Baden-Württemberg	103	3946
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	97826	Baden-Württemberg	104	3947
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	97827	Baden-Württemberg	105	3948
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	97828	Baden-Württemberg	106	3949
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	97829	Baden-Württemberg	107	3950
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	97830	Baden-Württemberg	108	3951
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	97831	Baden-Württemberg	109	3952
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	97832	Baden-Württemberg	110	3953
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	97833	Baden-Württemberg	111	3954
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	97834	Baden-Württemberg	112	3955
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	97835	Baden-Württemberg	113	3956
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	97836	Baden-Württemberg	114	3957
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	97837	Baden-Württemberg	115	3958
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	97838	Baden-Württemberg	116	3959
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	97839	Baden-Württemberg	117	3960
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	97840	Baden-Württemberg	118	3961
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	97841	Baden-Württemberg	119	3962
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	97842	Baden-Württemberg	120	3963
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	97843	Baden-Württemberg	121	3964
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	97844	Baden-Württemberg	122	3965
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	97845	Baden-Württemberg	123	3966
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	97846	Baden-Württemberg	124	3967
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	97847	Baden-Württemberg	125	3968
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	97848	Baden-Württemberg	126	3969
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	97849	Baden-Württemberg	127	3970
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	97850	Baden-Württemberg	128	3971
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	97851	Baden-Württemberg	129	3972
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	97852	Baden-Württemberg	130	3973
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	97853	Baden-Württemberg	131	3974
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	97854	Baden-Württemberg	132	3975
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	97855	Baden-Württemberg	133	3976
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	97856	Baden-Württemberg	134	3977
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	97857	Baden-Württemberg	135	3978
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	97858	Baden-Württemberg	136	3979
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	97859	Baden-Württemberg	137	3980
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	97860	Baden-Württemberg	138	3981
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	97861	Baden-Württemberg	139	3982
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	97862	Baden-Württemberg	140	3983
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	97863	Baden-Württemberg	141	3984
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	97864	Baden-Württemberg	142	3985
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	97865	Baden-Württemberg	143	3986
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	97866	Baden-Württemberg	144	3987
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	97867	Baden-Württemberg	145	3988
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	97868	Baden-Württemberg	146	3989
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	97869	Baden-Württemberg	147	3990
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	97870	Baden-Württemberg	148	3991
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	97871	Baden-Württemberg	149	3992
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	97872	Baden-Württemberg	150	3993
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	97873	Baden-Württemberg	151	3994
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	97874	Baden-Württemberg	152	3995
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	97875	Baden-Württemberg	153	3996
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	97876	Baden-Württemberg	154	3997
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	97877	Baden-Württemberg	155	3998
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	97878	Baden-Württemberg	156	3999
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	97879	Baden-Württemberg	157	4000
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	97880	Baden-Württemberg	158	4001
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	97881	Baden-Württemberg	159	4002
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	97882	Baden-Württemberg	160	4003
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	97883	Baden-Württemberg	161	4004
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	97884	Baden-Württemberg	162	4005
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	97885	Baden-Württemberg	163	4006
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	97886	Baden-Württemberg	164	4007
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	97887	Baden-Württemberg	165	4008
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	97888	Baden-Württemberg	166	4009
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	97889	Baden-Württemberg	167	4010
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	97890	Baden-Württemberg	168	4011
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	97891	Baden-Württemberg	169	4012
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	97892	Baden-Württemberg	170	4013
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	97893	Baden-Württemberg	171	4014
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	97894	Baden-Württemberg	172	4015
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	97895	Baden-Württemberg	173	4016
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	97896	Baden-Württemberg	174	4017
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	97897	Baden-Württemberg	175	4018
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	97898	Baden-Württemberg	176	4019
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	97899	Baden-Württemberg	177	4020
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	97900	Baden-Württemberg	178	4021
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	97901	Baden-Württemberg	179	4022
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	97902	Baden-Württemberg	180	4023
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	97903	Baden-Württemberg	181	4024
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	97904	Baden-Württemberg	182	4025
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	97905	Baden-Württemberg	183	4026
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	97906	Baden-Württemberg	184	4027
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	97907	Baden-Württemberg	185	4028
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	97908	Baden-Württemberg	186	4029
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	97909	Baden-Württemberg	187	4030
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	97910	Baden-Württemberg	188	4031
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	97911	Baden-Württemberg	189	4032
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	97912	Baden-Württemberg	190	4033
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	97913	Baden-Württemberg	191	4034
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	97914	Baden-Württemberg	192	4035
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	97915	Baden-Württemberg	193	4036
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	97916	Baden-Württemberg	194	4037
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	97917	Baden-Württemberg	195	4038
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	97918	Baden-Württemberg	196	4039
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	97919	Baden-Württemberg	197	4040
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	97920	Baden-Württemberg	198	4041
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	97921	Baden-Württemberg	199	4042
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	97922	Baden-Württemberg	200	4043
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	97923	Baden-Württemberg	201	4044
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	97924	Baden-Württemberg	202	4045
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	97925	Baden-Württemberg	203	4046
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	97926	Baden-Württemberg	204	4047
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	97927	Baden-Württemberg	205	4048
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	97928	Baden-Württemberg	206	4049
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	97929	Baden-Württemberg	207	4050
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	97930	Baden-Württemberg	208	4051
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	97931	Baden-Württemberg	209	4052
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	97932	Baden-Württemberg	210	4053
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	97933	Baden-Württemberg	211	4054
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	97934	Baden-Württemberg	212	4055
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	97935	Baden-Württemberg	213	4056
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	97936	Baden-Württemberg	214	4057
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	97937	Baden-Württemberg	215	4058
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	97938	Baden-Württemberg	216	4059
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	97939	Baden-Württemberg	217	4060
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	97940	Baden-Württemberg	218	4061
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	97941	Baden-Württemberg	219	4062
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	97942	Baden-Württemberg	220	4063
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	97943	Baden-Württemberg	221	4064
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	97944	Baden-Württemberg	222	4065
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	97945	Baden-Württemberg	223	4066
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	97946	Baden-Württemberg	224	4067
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	97947	Baden-Württemberg	225	4068
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	97948	Baden-Württemberg	226	4069
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	97949	Baden-Württemberg	227	4070
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	97950	Baden-Württemberg	228	4071
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	97951	Baden-Württemberg	229	4072
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	97952	Baden-Württemberg	230	4073
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	97953	Baden-Württemberg	231	4074
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	97954	Baden-Württemberg	232	4075
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	97955	Baden-Württemberg	233	4076
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	97956	Baden-Württemberg	234	4077
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	97957	Baden-Württemberg	235	4078
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	97958	Baden-Württemberg	236	4079
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	97959	Baden-Württemberg	237	4080
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	97960	Baden-Württemberg	238	4081
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	97961	Baden-Württemberg	239	4082
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	97962	Baden-Württemberg	240	4083
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	97963	Baden-Württemberg	241	4084
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	97964	Baden-Württemberg	242	4085
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	97965	Baden-Württemberg	243	4086
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	97966	Baden-Württemberg	244	4087
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	97967	Baden-Württemberg	245	4088
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	97968	Baden-Württemberg	246	4089
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	97969	Baden-Württemberg	247	4090
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	97970	Baden-Württemberg	248	4091
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	97971	Baden-Württemberg	249	4092
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	97972	Baden-Württemberg	250	4093
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	97973	Baden-Württemberg	251	4094
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	97974	Baden-Württemberg	252	4095
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	97975	Baden-Württemberg	253	4096
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	97976	Baden-Württemberg	254	4097
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	97977	Baden-Württemberg	255	4098
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	97978	Baden-Württemberg	256	4099
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	97979	Baden-Württemberg	257	4100
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	97980	Baden-Württemberg	258	4101
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	97981	Baden-Württemberg	259	4102
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	97982	Baden-Württemberg	260	4103
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	97983	Baden-Württemberg	261	4104
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	97984	Baden-Württemberg	262	4105
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	97985	Baden-Württemberg	263	4106
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	97986	Baden-Württemberg	264	4107
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	97987	Baden-Württemberg	265	4108
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	97988	Baden-Württemberg	266	4109
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	97989	Baden-Württemberg	267	4110
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	97990	Baden-Württemberg	268	4111
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	97991	Baden-Württemberg	269	4112
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	97992	Baden-Württemberg	270	4113
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	97993	Baden-Württemberg	271	4114
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	97994	Baden-Württemberg	272	4115
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	97995	Baden-Württemberg	273	4116
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	97996	Baden-Württemberg	274	4117
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	97997	Baden-Württemberg	275	4118
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	97998	Baden-Württemberg	276	4119
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	97999	Baden-Württemberg	277	4120
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	98000	Baden-Württemberg	278	4121
