IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	65265	Baden-Württemberg	117	2679
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	65266	Baden-Württemberg	118	2680
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	65267	Baden-Württemberg	119	2681
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	65268	Baden-Württemberg	120	2682
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	65269	Baden-Württemberg	121	2683
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	65270	Baden-Württemberg	122	2684
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	65271	Baden-Württemberg	123	2685
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	65272	Baden-Württemberg	124	2686
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	65273	Baden-Württemberg	125	2687
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	65274	Baden-Württemberg	126	2688
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	65275	Baden-Württemberg	127	2689
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	65276	Baden-Württemberg	128	2690
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	65277	Baden-Württemberg	129	2691
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	65278	Baden-Württemberg	130	2692
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	65279	Baden-Württemberg	131	2693
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	65280	Baden-Württemberg	132	2694
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	65281	Baden-Württemberg	133	2695
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	65282	Baden-Württemberg	134	2696
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	65283	Baden-Württemberg	135	2697
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	65284	Baden-Württemberg	136	2698
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	65285	Baden-Württemberg	137	2699
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	65286	Baden-Württemberg	138	2700
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	65287	Baden-Württemberg	139	2701
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	65288	Baden-Württemberg	140	2702
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	65289	Baden-Württemberg	141	2703
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	65290	Baden-Württemberg	142	2704
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	65291	Baden-Württemberg	143	2705
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	65292	Baden-Württemberg	144	2706
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	65293	Baden-Württemberg	145	2707
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	65294	Baden-Württemberg	146	2708
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	65295	Baden-Württemberg	147	2709
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	65296	Baden-Württemberg	148	2710
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	65297	Baden-Württemberg	149	2711
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	65298	Baden-Württemberg	150	2712
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	65299	Baden-Württemberg	151	2713
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	65300	Baden-Württemberg	152	2714
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	65301	Baden-Württemberg	153	2715
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	65302	Baden-Württemberg	154	2716
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	65303	Baden-Württemberg	155	2717
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	65304	Baden-Württemberg	156	2718
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	65305	Baden-Württemberg	157	2719
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	65306	Baden-Württemberg	158	2720
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	65307	Baden-Württemberg	159	2721
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	65308	Baden-Württemberg	160	2722
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	65309	Baden-Württemberg	161	2723
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	65310	Baden-Württemberg	162	2724
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	65311	Baden-Württemberg	163	2725
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	65312	Baden-Württemberg	164	2726
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	65313	Baden-Württemberg	165	2727
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	65314	Baden-Württemberg	166	2728
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	65315	Baden-Württemberg	167	2729
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	65316	Baden-Württemberg	168	2730
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	65317	Baden-Württemberg	169	2731
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	65318	Baden-Württemberg	170	2732
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	65319	Baden-Württemberg	171	2733
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	65320	Baden-Württemberg	172	2734
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	65321	Baden-Württemberg	173	2735
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	65322	Baden-Württemberg	174	2736
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	65323	Baden-Württemberg	175	2737
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	65324	Baden-Württemberg	176	2738
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	65325	Baden-Württemberg	177	2739
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	65326	Baden-Württemberg	178	2740
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	65327	Baden-Württemberg	179	2741
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	65328	Baden-Württemberg	180	2742
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	65329	Baden-Württemberg	181	2743
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	65330	Baden-Württemberg	182	2744
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	65331	Baden-Württemberg	183	2745
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	65332	Baden-Württemberg	184	2746
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	65333	Baden-Württemberg	185	2747
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	65334	Baden-Württemberg	186	2748
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	65335	Baden-Württemberg	187	2749
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	65336	Baden-Württemberg	188	2750
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	65337	Baden-Württemberg	189	2751
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	65338	Baden-Württemberg	190	2752
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	65339	Baden-Württemberg	191	2753
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	65340	Baden-Württemberg	192	2754
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	65341	Baden-Württemberg	193	2755
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	65342	Baden-Württemberg	194	2756
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	65343	Baden-Württemberg	195	2757
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	65344	Baden-Württemberg	196	2758
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	65345	Baden-Württemberg	197	2759
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	65346	Baden-Württemberg	198	2760
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	65347	Baden-Württemberg	199	2761
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	65348	Baden-Württemberg	200	2762
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	65349	Baden-Württemberg	201	2763
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	65350	Baden-Württemberg	202	2764
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	65351	Baden-Württemberg	203	2765
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	65352	Baden-Württemberg	204	2766
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	65353	Baden-Württemberg	205	2767
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	65354	Baden-Württemberg	206	2768
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	65355	Baden-Württemberg	207	2769
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	65356	Baden-Württemberg	208	2770
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	65357	Baden-Württemberg	209	2771
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	65358	Baden-Württemberg	210	2772
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	65359	Baden-Württemberg	211	2773
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	65360	Baden-Württemberg	212	2774
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	65361	Baden-Württemberg	213	2775
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	65362	Baden-Württemberg	214	2776
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	65363	Baden-Württemberg	215	2777
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	65364	Baden-Württemberg	216	2778
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	65365	Baden-Württemberg	217	2779
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	65366	Baden-Württemberg	218	2780
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	65367	Baden-Württemberg	219	2781
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	65368	Baden-Württemberg	220	2782
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	65369	Baden-Württemberg	221	2783
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	65370	Baden-Württemberg	222	2784
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	65371	Baden-Württemberg	223	2785
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	65372	Baden-Württemberg	224	2786
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	65373	Baden-Württemberg	225	2787
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	65374	Baden-Württemberg	226	2788
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	65375	Baden-Württemberg	227	2789
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	65376	Baden-Württemberg	228	2790
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	65377	Baden-Württemberg	229	2791
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	65378	Baden-Württemberg	230	2792
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	65379	Baden-Württemberg	231	2793
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	65380	Baden-Württemberg	232	2794
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	65381	Baden-Württemberg	233	2795
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	65382	Baden-Württemberg	234	2796
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	65383	Baden-Württemberg	235	2797
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	65384	Baden-Württemberg	236	2798
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	65385	Baden-Württemberg	237	2799
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	65386	Baden-Württemberg	238	2800
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	65387	Baden-Württemberg	239	2801
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	65388	Baden-Württemberg	240	2802
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	65389	Baden-Württemberg	241	2803
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	65390	Baden-Württemberg	242	2804
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	65391	Baden-Württemberg	243	2805
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	65392	Baden-Württemberg	244	2806
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	65393	Baden-Württemberg	245	2807
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	65394	Baden-Württemberg	246	2808
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	65395	Baden-Württemberg	247	2809
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	65396	Baden-Württemberg	248	2810
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	65397	Baden-Württemberg	249	2811
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	65398	Baden-Württemberg	250	2812
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	65399	Baden-Württemberg	251	2813
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	65400	Baden-Württemberg	252	2814
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	65401	Baden-Württemberg	253	2815
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	65402	Baden-Württemberg	254	2816
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	65403	Baden-Württemberg	255	2817
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	65404	Baden-Württemberg	256	2818
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	65405	Baden-Württemberg	257	2819
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	65406	Baden-Württemberg	258	2820
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	65407	Baden-Württemberg	259	2821
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	65408	Baden-Württemberg	260	2822
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	65409	Baden-Württemberg	261	2823
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	65410	Baden-Württemberg	262	2824
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	65411	Baden-Württemberg	263	2825
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	65412	Baden-Württemberg	264	2826
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	65413	Baden-Württemberg	265	2827
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	65414	Baden-Württemberg	266	2828
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	65415	Baden-Württemberg	267	2829
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	65416	Baden-Württemberg	268	2830
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	65417	Baden-Württemberg	269	2831
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	65418	Baden-Württemberg	270	2832
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	65419	Baden-Württemberg	271	2833
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	65420	Baden-Württemberg	272	2834
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	65421	Baden-Württemberg	273	2835
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	65422	Baden-Württemberg	274	2836
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	65423	Baden-Württemberg	275	2837
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	65424	Baden-Württemberg	276	2838
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	65425	Baden-Württemberg	277	2839
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	65426	Baden-Württemberg	278	2840
