IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	56849	Baden-Württemberg	67	2300
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	56850	Baden-Württemberg	68	2301
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	56851	Baden-Württemberg	69	2302
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	56852	Baden-Württemberg	70	2303
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	56853	Baden-Württemberg	71	2304
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	56854	Baden-Württemberg	72	2305
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	56855	Baden-Württemberg	73	2306
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	56856	Baden-Württemberg	74	2307
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	56857	Baden-Württemberg	75	2308
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	56858	Baden-Württemberg	76	2309
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	56859	Baden-Württemberg	77	2310
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	56860	Baden-Württemberg	78	2311
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	56861	Baden-Württemberg	79	2312
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	56862	Baden-Württemberg	80	2313
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	56863	Baden-Württemberg	81	2314
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	56864	Baden-Württemberg	82	2315
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	56865	Baden-Württemberg	83	2316
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	56866	Baden-Württemberg	84	2317
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	56867	Baden-Württemberg	85	2318
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	56868	Baden-Württemberg	86	2319
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	56869	Baden-Württemberg	87	2320
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	56870	Baden-Württemberg	88	2321
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	56871	Baden-Württemberg	89	2322
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	56872	Baden-Württemberg	90	2323
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	56873	Baden-Württemberg	91	2324
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	56874	Baden-Württemberg	92	2325
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	56875	Baden-Württemberg	93	2326
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	56876	Baden-Württemberg	94	2327
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	56877	Baden-Württemberg	95	2328
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	56878	Baden-Württemberg	96	2329
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	56879	Baden-Württemberg	97	2330
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	56880	Baden-Württemberg	98	2331
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	56881	Baden-Württemberg	99	2332
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	56882	Baden-Württemberg	100	2333
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	56883	Baden-Württemberg	101	2334
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	56884	Baden-Württemberg	102	2335
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	56885	Baden-Württemberg	103	2336
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	56886	Baden-Württemberg	104	2337
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	56887	Baden-Württemberg	105	2338
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	56888	Baden-Württemberg	106	2339
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	56889	Baden-Württemberg	107	2340
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	56890	Baden-Württemberg	108	2341
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	56891	Baden-Württemberg	109	2342
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	56892	Baden-Württemberg	110	2343
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	56893	Baden-Württemberg	111	2344
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	56894	Baden-Württemberg	112	2345
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	56895	Baden-Württemberg	113	2346
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	56896	Baden-Württemberg	114	2347
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	56897	Baden-Württemberg	115	2348
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	56898	Baden-Württemberg	116	2349
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	56899	Baden-Württemberg	117	2350
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	56900	Baden-Württemberg	118	2351
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	56901	Baden-Württemberg	119	2352
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	56902	Baden-Württemberg	120	2353
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	56903	Baden-Württemberg	121	2354
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	56904	Baden-Württemberg	122	2355
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	56905	Baden-Württemberg	123	2356
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	56906	Baden-Württemberg	124	2357
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	56907	Baden-Württemberg	125	2358
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	56908	Baden-Württemberg	126	2359
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	56909	Baden-Württemberg	127	2360
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	56910	Baden-Württemberg	128	2361
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	56911	Baden-Württemberg	129	2362
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	56912	Baden-Württemberg	130	2363
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	56913	Baden-Württemberg	131	2364
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	56914	Baden-Württemberg	132	2365
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	56915	Baden-Württemberg	133	2366
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	56916	Baden-Württemberg	134	2367
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	56917	Baden-Württemberg	135	2368
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	56918	Baden-Württemberg	136	2369
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	56919	Baden-Württemberg	137	2370
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	56920	Baden-Württemberg	138	2371
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	56921	Baden-Württemberg	139	2372
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	56922	Baden-Württemberg	140	2373
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	56923	Baden-Württemberg	141	2374
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	56924	Baden-Württemberg	142	2375
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	56925	Baden-Württemberg	143	2376
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	56926	Baden-Württemberg	144	2377
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	56927	Baden-Württemberg	145	2378
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	56928	Baden-Württemberg	146	2379
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	56929	Baden-Württemberg	147	2380
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	56930	Baden-Württemberg	148	2381
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	56931	Baden-Württemberg	149	2382
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	56932	Baden-Württemberg	150	2383
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	56933	Baden-Württemberg	151	2384
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	56934	Baden-Württemberg	152	2385
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	56935	Baden-Württemberg	153	2386
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	56936	Baden-Württemberg	154	2387
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	56937	Baden-Württemberg	155	2388
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	56938	Baden-Württemberg	156	2389
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	56939	Baden-Württemberg	157	2390
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	56940	Baden-Württemberg	158	2391
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	56941	Baden-Württemberg	159	2392
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	56942	Baden-Württemberg	160	2393
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	56943	Baden-Württemberg	161	2394
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	56944	Baden-Württemberg	162	2395
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	56945	Baden-Württemberg	163	2396
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	56946	Baden-Württemberg	164	2397
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	56947	Baden-Württemberg	165	2398
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	56948	Baden-Württemberg	166	2399
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	56949	Baden-Württemberg	167	2400
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	56950	Baden-Württemberg	168	2401
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	56951	Baden-Württemberg	169	2402
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	56952	Baden-Württemberg	170	2403
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	56953	Baden-Württemberg	171	2404
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	56954	Baden-Württemberg	172	2405
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	56955	Baden-Württemberg	173	2406
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	56956	Baden-Württemberg	174	2407
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	56957	Baden-Württemberg	175	2408
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	56958	Baden-Württemberg	176	2409
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	56959	Baden-Württemberg	177	2410
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	56960	Baden-Württemberg	178	2411
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	56961	Baden-Württemberg	179	2412
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	56962	Baden-Württemberg	180	2413
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	56963	Baden-Württemberg	181	2414
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	56964	Baden-Württemberg	182	2415
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	56965	Baden-Württemberg	183	2416
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	56966	Baden-Württemberg	184	2417
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	56967	Baden-Württemberg	185	2418
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	56968	Baden-Württemberg	186	2419
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	56969	Baden-Württemberg	187	2420
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	56970	Baden-Württemberg	188	2421
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	56971	Baden-Württemberg	189	2422
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	56972	Baden-Württemberg	190	2423
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	56973	Baden-Württemberg	191	2424
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	56974	Baden-Württemberg	192	2425
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	56975	Baden-Württemberg	193	2426
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	56976	Baden-Württemberg	194	2427
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	56977	Baden-Württemberg	195	2428
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	56978	Baden-Württemberg	196	2429
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	56979	Baden-Württemberg	197	2430
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	56980	Baden-Württemberg	198	2431
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	56981	Baden-Württemberg	199	2432
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	56982	Baden-Württemberg	200	2433
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	56983	Baden-Württemberg	201	2434
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	56984	Baden-Württemberg	202	2435
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	56985	Baden-Württemberg	203	2436
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	56986	Baden-Württemberg	204	2437
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	56987	Baden-Württemberg	205	2438
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	56988	Baden-Württemberg	206	2439
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	56989	Baden-Württemberg	207	2440
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	56990	Baden-Württemberg	208	2441
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	56991	Baden-Württemberg	209	2442
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	56992	Baden-Württemberg	210	2443
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	56993	Baden-Württemberg	211	2444
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	56994	Baden-Württemberg	212	2445
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	56995	Baden-Württemberg	213	2446
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	56996	Baden-Württemberg	214	2447
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	56997	Baden-Württemberg	215	2448
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	56998	Baden-Württemberg	216	2449
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	56999	Baden-Württemberg	217	2450
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	57000	Baden-Württemberg	218	2451
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	57001	Baden-Württemberg	219	2452
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	57002	Baden-Württemberg	220	2453
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	57003	Baden-Württemberg	221	2454
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	57004	Baden-Württemberg	222	2455
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	57005	Baden-Württemberg	223	2456
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	57006	Baden-Württemberg	224	2457
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	57007	Baden-Württemberg	225	2458
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	57008	Baden-Württemberg	226	2459
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	57009	Baden-Württemberg	227	2460
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	57010	Baden-Württemberg	228	2461
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	57011	Baden-Württemberg	229	2462
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	57012	Baden-Württemberg	230	2463
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	57013	Baden-Württemberg	231	2464
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	57014	Baden-Württemberg	232	2465
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	57015	Baden-Württemberg	233	2466
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	57016	Baden-Württemberg	234	2467
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	57017	Baden-Württemberg	235	2468
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	57018	Baden-Württemberg	236	2469
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	57019	Baden-Württemberg	237	2470
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	57020	Baden-Württemberg	238	2471
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	57021	Baden-Württemberg	239	2472
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	57022	Baden-Württemberg	240	2473
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	57023	Baden-Württemberg	241	2474
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	57024	Baden-Württemberg	242	2475
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	57025	Baden-Württemberg	243	2476
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	57026	Baden-Württemberg	244	2477
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	57027	Baden-Württemberg	245	2478
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	57028	Baden-Württemberg	246	2479
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	57029	Baden-Württemberg	247	2480
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	57030	Baden-Württemberg	248	2481
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	57031	Baden-Württemberg	249	2482
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	57032	Baden-Württemberg	250	2483
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	57033	Baden-Württemberg	251	2484
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	57034	Baden-Württemberg	252	2485
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	57035	Baden-Württemberg	253	2486
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	57036	Baden-Württemberg	254	2487
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	57037	Baden-Württemberg	255	2488
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	57038	Baden-Württemberg	256	2489
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	57039	Baden-Württemberg	257	2490
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	57040	Baden-Württemberg	258	2491
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	57041	Baden-Württemberg	259	2492
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	57042	Baden-Württemberg	260	2493
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	57043	Baden-Württemberg	261	2494
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	57044	Baden-Württemberg	262	2495
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	57045	Baden-Württemberg	263	2496
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	57046	Baden-Württemberg	264	2497
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	57047	Baden-Württemberg	265	2498
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	57048	Baden-Württemberg	266	2499
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	57049	Baden-Württemberg	267	2500
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	57050	Baden-Württemberg	268	2501
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	57051	Baden-Württemberg	269	2502
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	57052	Baden-Württemberg	270	2503
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	57053	Baden-Württemberg	271	2504
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	57054	Baden-Württemberg	272	2505
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	57055	Baden-Württemberg	273	2506
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	57056	Baden-Württemberg	274	2507
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	57057	Baden-Württemberg	275	2508
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	57058	Baden-Württemberg	276	2509
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	57059	Baden-Württemberg	277	2510
