IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	96380	Baden-Württemberg	82	3869
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	96381	Baden-Württemberg	83	3870
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	96382	Baden-Württemberg	84	3871
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	96383	Baden-Württemberg	85	3872
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	96384	Baden-Württemberg	86	3873
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	96385	Baden-Württemberg	87	3874
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	96386	Baden-Württemberg	88	3875
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	96387	Baden-Württemberg	89	3876
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	96388	Baden-Württemberg	90	3877
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	96389	Baden-Württemberg	91	3878
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	96390	Baden-Württemberg	92	3879
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	96391	Baden-Württemberg	93	3880
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	96392	Baden-Württemberg	94	3881
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	96393	Baden-Württemberg	95	3882
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	96394	Baden-Württemberg	96	3883
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	96395	Baden-Württemberg	97	3884
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	96396	Baden-Württemberg	98	3885
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	96397	Baden-Württemberg	99	3886
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	96398	Baden-Württemberg	100	3887
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	96399	Baden-Württemberg	101	3888
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	96400	Baden-Württemberg	102	3889
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	96401	Baden-Württemberg	103	3890
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	96402	Baden-Württemberg	104	3891
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	96403	Baden-Württemberg	105	3892
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	96404	Baden-Württemberg	106	3893
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	96405	Baden-Württemberg	107	3894
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	96406	Baden-Württemberg	108	3895
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	96407	Baden-Württemberg	109	3896
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	96408	Baden-Württemberg	110	3897
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	96409	Baden-Württemberg	111	3898
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	96410	Baden-Württemberg	112	3899
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	96411	Baden-Württemberg	113	3900
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	96412	Baden-Württemberg	114	3901
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	96413	Baden-Württemberg	115	3902
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	96414	Baden-Württemberg	116	3903
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	96415	Baden-Württemberg	117	3904
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	96416	Baden-Württemberg	118	3905
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	96417	Baden-Württemberg	119	3906
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	96418	Baden-Württemberg	120	3907
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	96419	Baden-Württemberg	121	3908
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	96420	Baden-Württemberg	122	3909
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	96421	Baden-Württemberg	123	3910
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	96422	Baden-Württemberg	124	3911
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	96423	Baden-Württemberg	125	3912
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	96424	Baden-Württemberg	126	3913
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	96425	Baden-Württemberg	127	3914
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	96426	Baden-Württemberg	128	3915
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	96427	Baden-Württemberg	129	3916
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	96428	Baden-Württemberg	130	3917
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	96429	Baden-Württemberg	131	3918
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	96430	Baden-Württemberg	132	3919
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	96431	Baden-Württemberg	133	3920
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	96432	Baden-Württemberg	134	3921
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	96433	Baden-Württemberg	135	3922
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	96434	Baden-Württemberg	136	3923
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	96435	Baden-Württemberg	137	3924
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	96436	Baden-Württemberg	138	3925
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	96437	Baden-Württemberg	139	3926
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	96438	Baden-Württemberg	140	3927
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	96439	Baden-Württemberg	141	3928
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	96440	Baden-Württemberg	142	3929
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	96441	Baden-Württemberg	143	3930
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	96442	Baden-Württemberg	144	3931
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	96443	Baden-Württemberg	145	3932
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	96444	Baden-Württemberg	146	3933
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	96445	Baden-Württemberg	147	3934
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	96446	Baden-Württemberg	148	3935
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	96447	Baden-Württemberg	149	3936
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	96448	Baden-Württemberg	150	3937
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	96449	Baden-Württemberg	151	3938
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	96450	Baden-Württemberg	152	3939
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	96451	Baden-Württemberg	153	3940
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	96452	Baden-Württemberg	154	3941
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	96453	Baden-Württemberg	155	3942
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	96454	Baden-Württemberg	156	3943
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	96455	Baden-Württemberg	157	3944
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	96456	Baden-Württemberg	158	3945
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	96457	Baden-Württemberg	159	3946
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	96458	Baden-Württemberg	160	3947
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	96459	Baden-Württemberg	161	3948
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	96460	Baden-Württemberg	162	3949
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	96461	Baden-Württemberg	163	3950
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	96462	Baden-Württemberg	164	3951
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	96463	Baden-Württemberg	165	3952
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	96464	Baden-Württemberg	166	3953
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	96465	Baden-Württemberg	167	3954
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	96466	Baden-Württemberg	168	3955
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	96467	Baden-Württemberg	169	3956
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	96468	Baden-Württemberg	170	3957
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	96469	Baden-Württemberg	171	3958
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	96470	Baden-Württemberg	172	3959
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	96471	Baden-Württemberg	173	3960
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	96472	Baden-Württemberg	174	3961
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	96473	Baden-Württemberg	175	3962
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	96474	Baden-Württemberg	176	3963
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	96475	Baden-Württemberg	177	3964
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	96476	Baden-Württemberg	178	3965
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	96477	Baden-Württemberg	179	3966
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	96478	Baden-Württemberg	180	3967
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	96479	Baden-Württemberg	181	3968
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	96480	Baden-Württemberg	182	3969
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	96481	Baden-Württemberg	183	3970
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	96482	Baden-Württemberg	184	3971
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	96483	Baden-Württemberg	185	3972
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	96484	Baden-Württemberg	186	3973
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	96485	Baden-Württemberg	187	3974
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	96486	Baden-Württemberg	188	3975
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	96487	Baden-Württemberg	189	3976
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	96488	Baden-Württemberg	190	3977
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	96489	Baden-Württemberg	191	3978
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	96490	Baden-Württemberg	192	3979
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	96491	Baden-Württemberg	193	3980
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	96492	Baden-Württemberg	194	3981
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	96493	Baden-Württemberg	195	3982
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	96494	Baden-Württemberg	196	3983
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	96495	Baden-Württemberg	197	3984
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	96496	Baden-Württemberg	198	3985
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	96497	Baden-Württemberg	199	3986
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	96498	Baden-Württemberg	200	3987
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	96499	Baden-Württemberg	201	3988
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	96500	Baden-Württemberg	202	3989
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	96501	Baden-Württemberg	203	3990
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	96502	Baden-Württemberg	204	3991
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	96503	Baden-Württemberg	205	3992
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	96504	Baden-Württemberg	206	3993
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	96505	Baden-Württemberg	207	3994
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	96506	Baden-Württemberg	208	3995
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	96507	Baden-Württemberg	209	3996
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	96508	Baden-Württemberg	210	3997
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	96509	Baden-Württemberg	211	3998
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	96510	Baden-Württemberg	212	3999
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	96511	Baden-Württemberg	213	4000
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	96512	Baden-Württemberg	214	4001
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	96513	Baden-Württemberg	215	4002
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	96514	Baden-Württemberg	216	4003
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	96515	Baden-Württemberg	217	4004
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	96516	Baden-Württemberg	218	4005
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	96517	Baden-Württemberg	219	4006
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	96518	Baden-Württemberg	220	4007
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	96519	Baden-Württemberg	221	4008
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	96520	Baden-Württemberg	222	4009
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	96521	Baden-Württemberg	223	4010
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	96522	Baden-Württemberg	224	4011
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	96523	Baden-Württemberg	225	4012
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	96524	Baden-Württemberg	226	4013
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	96525	Baden-Württemberg	227	4014
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	96526	Baden-Württemberg	228	4015
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	96527	Baden-Württemberg	229	4016
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	96528	Baden-Württemberg	230	4017
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	96529	Baden-Württemberg	231	4018
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	96530	Baden-Württemberg	232	4019
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	96531	Baden-Württemberg	233	4020
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	96532	Baden-Württemberg	234	4021
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	96533	Baden-Württemberg	235	4022
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	96534	Baden-Württemberg	236	4023
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	96535	Baden-Württemberg	237	4024
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	96536	Baden-Württemberg	238	4025
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	96537	Baden-Württemberg	239	4026
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	96538	Baden-Württemberg	240	4027
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	96539	Baden-Württemberg	241	4028
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	96540	Baden-Württemberg	242	4029
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	96541	Baden-Württemberg	243	4030
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	96542	Baden-Württemberg	244	4031
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	96543	Baden-Württemberg	245	4032
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	96544	Baden-Württemberg	246	4033
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	96545	Baden-Württemberg	247	4034
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	96546	Baden-Württemberg	248	4035
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	96547	Baden-Württemberg	249	4036
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	96548	Baden-Württemberg	250	4037
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	96549	Baden-Württemberg	251	4038
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	96550	Baden-Württemberg	252	4039
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	96551	Baden-Württemberg	253	4040
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	96552	Baden-Württemberg	254	4041
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	96553	Baden-Württemberg	255	4042
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	96554	Baden-Württemberg	256	4043
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	96555	Baden-Württemberg	257	4044
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	96556	Baden-Württemberg	258	4045
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	96557	Baden-Württemberg	259	4046
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	96558	Baden-Württemberg	260	4047
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	96559	Baden-Württemberg	261	4048
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	96560	Baden-Württemberg	262	4049
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	96561	Baden-Württemberg	263	4050
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	96562	Baden-Württemberg	264	4051
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	96563	Baden-Württemberg	265	4052
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	96564	Baden-Württemberg	266	4053
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	96565	Baden-Württemberg	267	4054
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	96566	Baden-Württemberg	268	4055
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	96567	Baden-Württemberg	269	4056
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	96568	Baden-Württemberg	270	4057
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	96569	Baden-Württemberg	271	4058
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	96570	Baden-Württemberg	272	4059
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	96571	Baden-Württemberg	273	4060
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	96572	Baden-Württemberg	274	4061
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	96573	Baden-Württemberg	275	4062
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	96574	Baden-Württemberg	276	4063
