IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	64869	Baden-Württemberg	77	2625
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	64870	Baden-Württemberg	78	2626
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	64871	Baden-Württemberg	79	2627
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	64872	Baden-Württemberg	80	2628
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	64873	Baden-Württemberg	81	2629
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	64874	Baden-Württemberg	82	2630
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	64875	Baden-Württemberg	83	2631
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	64876	Baden-Württemberg	84	2632
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	64877	Baden-Württemberg	85	2633
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	64878	Baden-Württemberg	86	2634
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	64879	Baden-Württemberg	87	2635
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	64880	Baden-Württemberg	88	2636
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	64881	Baden-Württemberg	89	2637
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	64882	Baden-Württemberg	90	2638
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	64883	Baden-Württemberg	91	2639
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	64884	Baden-Württemberg	92	2640
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	64885	Baden-Württemberg	93	2641
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	64886	Baden-Württemberg	94	2642
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	64887	Baden-Württemberg	95	2643
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	64888	Baden-Württemberg	96	2644
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	64889	Baden-Württemberg	97	2645
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	64890	Baden-Württemberg	98	2646
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	64891	Baden-Württemberg	99	2647
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	64892	Baden-Württemberg	100	2648
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	64893	Baden-Württemberg	101	2649
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	64894	Baden-Württemberg	102	2650
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	64895	Baden-Württemberg	103	2651
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	64896	Baden-Württemberg	104	2652
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	64897	Baden-Württemberg	105	2653
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	64898	Baden-Württemberg	106	2654
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	64899	Baden-Württemberg	107	2655
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	64900	Baden-Württemberg	108	2656
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	64901	Baden-Württemberg	109	2657
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	64902	Baden-Württemberg	110	2658
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	64903	Baden-Württemberg	111	2659
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	64904	Baden-Württemberg	112	2660
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	64905	Baden-Württemberg	113	2661
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	64906	Baden-Württemberg	114	2662
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	64907	Baden-Württemberg	115	2663
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	64908	Baden-Württemberg	116	2664
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	64909	Baden-Württemberg	117	2665
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	64910	Baden-Württemberg	118	2666
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	64911	Baden-Württemberg	119	2667
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	64912	Baden-Württemberg	120	2668
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	64913	Baden-Württemberg	121	2669
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	64914	Baden-Württemberg	122	2670
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	64915	Baden-Württemberg	123	2671
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	64916	Baden-Württemberg	124	2672
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	64917	Baden-Württemberg	125	2673
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	64918	Baden-Württemberg	126	2674
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	64919	Baden-Württemberg	127	2675
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	64920	Baden-Württemberg	128	2676
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	64921	Baden-Württemberg	129	2677
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	64922	Baden-Württemberg	130	2678
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	64923	Baden-Württemberg	131	2679
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	64924	Baden-Württemberg	132	2680
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	64925	Baden-Württemberg	133	2681
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	64926	Baden-Württemberg	134	2682
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	64927	Baden-Württemberg	135	2683
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	64928	Baden-Württemberg	136	2684
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	64929	Baden-Württemberg	137	2685
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	64930	Baden-Württemberg	138	2686
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	64931	Baden-Württemberg	139	2687
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	64932	Baden-Württemberg	140	2688
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	64933	Baden-Württemberg	141	2689
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	64934	Baden-Württemberg	142	2690
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	64935	Baden-Württemberg	143	2691
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	64936	Baden-Württemberg	144	2692
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	64937	Baden-Württemberg	145	2693
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	64938	Baden-Württemberg	146	2694
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	64939	Baden-Württemberg	147	2695
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	64940	Baden-Württemberg	148	2696
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	64941	Baden-Württemberg	149	2697
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	64942	Baden-Württemberg	150	2698
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	64943	Baden-Württemberg	151	2699
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	64944	Baden-Württemberg	152	2700
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	64945	Baden-Württemberg	153	2701
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	64946	Baden-Württemberg	154	2702
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	64947	Baden-Württemberg	155	2703
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	64948	Baden-Württemberg	156	2704
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	64949	Baden-Württemberg	157	2705
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	64950	Baden-Württemberg	158	2706
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	64951	Baden-Württemberg	159	2707
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	64952	Baden-Württemberg	160	2708
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	64953	Baden-Württemberg	161	2709
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	64954	Baden-Württemberg	162	2710
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	64955	Baden-Württemberg	163	2711
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	64956	Baden-Württemberg	164	2712
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	64957	Baden-Württemberg	165	2713
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	64958	Baden-Württemberg	166	2714
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	64959	Baden-Württemberg	167	2715
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	64960	Baden-Württemberg	168	2716
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	64961	Baden-Württemberg	169	2717
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	64962	Baden-Württemberg	170	2718
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	64963	Baden-Württemberg	171	2719
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	64964	Baden-Württemberg	172	2720
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	64965	Baden-Württemberg	173	2721
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	64966	Baden-Württemberg	174	2722
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	64967	Baden-Württemberg	175	2723
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	64968	Baden-Württemberg	176	2724
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	64969	Baden-Württemberg	177	2725
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	64970	Baden-Württemberg	178	2726
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	64971	Baden-Württemberg	179	2727
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	64972	Baden-Württemberg	180	2728
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	64973	Baden-Württemberg	181	2729
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	64974	Baden-Württemberg	182	2730
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	64975	Baden-Württemberg	183	2731
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	64976	Baden-Württemberg	184	2732
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	64977	Baden-Württemberg	185	2733
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	64978	Baden-Württemberg	186	2734
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	64979	Baden-Württemberg	187	2735
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	64980	Baden-Württemberg	188	2736
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	64981	Baden-Württemberg	189	2737
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	64982	Baden-Württemberg	190	2738
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	64983	Baden-Württemberg	191	2739
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	64984	Baden-Württemberg	192	2740
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	64985	Baden-Württemberg	193	2741
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	64986	Baden-Württemberg	194	2742
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	64987	Baden-Württemberg	195	2743
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	64988	Baden-Württemberg	196	2744
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	64989	Baden-Württemberg	197	2745
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	64990	Baden-Württemberg	198	2746
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	64991	Baden-Württemberg	199	2747
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	64992	Baden-Württemberg	200	2748
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	64993	Baden-Württemberg	201	2749
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	64994	Baden-Württemberg	202	2750
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	64995	Baden-Württemberg	203	2751
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	64996	Baden-Württemberg	204	2752
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	64997	Baden-Württemberg	205	2753
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	64998	Baden-Württemberg	206	2754
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	64999	Baden-Württemberg	207	2755
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	65000	Baden-Württemberg	208	2756
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	65001	Baden-Württemberg	209	2757
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	65002	Baden-Württemberg	210	2758
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	65003	Baden-Württemberg	211	2759
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	65004	Baden-Württemberg	212	2760
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	65005	Baden-Württemberg	213	2761
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	65006	Baden-Württemberg	214	2762
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	65007	Baden-Württemberg	215	2763
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	65008	Baden-Württemberg	216	2764
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	65009	Baden-Württemberg	217	2765
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	65010	Baden-Württemberg	218	2766
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	65011	Baden-Württemberg	219	2767
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	65012	Baden-Württemberg	220	2768
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	65013	Baden-Württemberg	221	2769
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	65014	Baden-Württemberg	222	2770
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	65015	Baden-Württemberg	223	2771
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	65016	Baden-Württemberg	224	2772
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	65017	Baden-Württemberg	225	2773
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	65018	Baden-Württemberg	226	2774
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	65019	Baden-Württemberg	227	2775
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	65020	Baden-Württemberg	228	2776
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	65021	Baden-Württemberg	229	2777
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	65022	Baden-Württemberg	230	2778
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	65023	Baden-Württemberg	231	2779
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	65024	Baden-Württemberg	232	2780
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	65025	Baden-Württemberg	233	2781
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	65026	Baden-Württemberg	234	2782
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	65027	Baden-Württemberg	235	2783
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	65028	Baden-Württemberg	236	2784
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	65029	Baden-Württemberg	237	2785
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	65030	Baden-Württemberg	238	2786
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	65031	Baden-Württemberg	239	2787
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	65032	Baden-Württemberg	240	2788
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	65033	Baden-Württemberg	241	2789
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	65034	Baden-Württemberg	242	2790
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	65035	Baden-Württemberg	243	2791
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	65036	Baden-Württemberg	244	2792
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	65037	Baden-Württemberg	245	2793
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	65038	Baden-Württemberg	246	2794
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	65039	Baden-Württemberg	247	2795
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	65040	Baden-Württemberg	248	2796
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	65041	Baden-Württemberg	249	2797
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	65042	Baden-Württemberg	250	2798
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	65043	Baden-Württemberg	251	2799
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	65044	Baden-Württemberg	252	2800
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	65045	Baden-Württemberg	253	2801
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	65046	Baden-Württemberg	254	2802
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	65047	Baden-Württemberg	255	2803
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	65048	Baden-Württemberg	256	2804
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	65049	Baden-Württemberg	257	2805
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	65050	Baden-Württemberg	258	2806
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	65051	Baden-Württemberg	259	2807
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	65052	Baden-Württemberg	260	2808
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	65053	Baden-Württemberg	261	2809
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	65054	Baden-Württemberg	262	2810
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	65055	Baden-Württemberg	263	2811
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	65056	Baden-Württemberg	264	2812
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	65057	Baden-Württemberg	265	2813
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	65058	Baden-Württemberg	266	2814
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	65059	Baden-Württemberg	267	2815
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	65060	Baden-Württemberg	268	2816
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	65061	Baden-Württemberg	269	2817
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	65062	Baden-Württemberg	270	2818
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	65063	Baden-Württemberg	271	2819
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	65064	Baden-Württemberg	272	2820
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	65065	Baden-Württemberg	273	2821
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	65066	Baden-Württemberg	274	2822
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	65067	Baden-Württemberg	275	2823
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	65068	Baden-Württemberg	276	2824
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	65069	Baden-Württemberg	277	2825
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	65070	Baden-Württemberg	278	2826
