IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	127766	Baden-Württemberg	140	5159
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	127767	Baden-Württemberg	141	5160
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	127768	Baden-Württemberg	142	5161
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	127769	Baden-Württemberg	143	5162
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	127770	Baden-Württemberg	144	5163
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	127771	Baden-Württemberg	145	5164
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	127772	Baden-Württemberg	146	5165
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	127773	Baden-Württemberg	147	5166
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	127774	Baden-Württemberg	148	5167
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	127775	Baden-Württemberg	149	5168
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	127776	Baden-Württemberg	150	5169
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	127777	Baden-Württemberg	151	5170
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	127778	Baden-Württemberg	152	5171
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	127779	Baden-Württemberg	153	5172
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	127780	Baden-Württemberg	154	5173
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	127781	Baden-Württemberg	155	5174
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	127782	Baden-Württemberg	156	5175
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	127783	Baden-Württemberg	157	5176
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	127784	Baden-Württemberg	158	5177
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	127785	Baden-Württemberg	159	5178
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	127786	Baden-Württemberg	160	5179
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	127787	Baden-Württemberg	161	5180
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	127788	Baden-Württemberg	162	5181
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	127789	Baden-Württemberg	163	5182
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	127790	Baden-Württemberg	164	5183
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	127791	Baden-Württemberg	165	5184
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	127792	Baden-Württemberg	166	5185
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	127793	Baden-Württemberg	167	5186
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	127794	Baden-Württemberg	168	5187
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	127795	Baden-Württemberg	169	5188
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	127796	Baden-Württemberg	170	5189
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	127797	Baden-Württemberg	171	5190
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	127798	Baden-Württemberg	172	5191
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	127799	Baden-Württemberg	173	5192
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	127800	Baden-Württemberg	174	5193
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	127801	Baden-Württemberg	175	5194
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	127802	Baden-Württemberg	176	5195
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	127803	Baden-Württemberg	177	5196
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	127804	Baden-Württemberg	178	5197
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	127805	Baden-Württemberg	179	5198
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	127806	Baden-Württemberg	180	5199
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	127807	Baden-Württemberg	181	5200
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	127808	Baden-Württemberg	182	5201
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	127809	Baden-Württemberg	183	5202
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	127810	Baden-Württemberg	184	5203
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	127811	Baden-Württemberg	185	5204
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	127812	Baden-Württemberg	186	5205
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	127813	Baden-Württemberg	187	5206
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	127814	Baden-Württemberg	188	5207
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	127815	Baden-Württemberg	189	5208
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	127816	Baden-Württemberg	190	5209
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	127817	Baden-Württemberg	191	5210
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	127818	Baden-Württemberg	192	5211
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	127819	Baden-Württemberg	193	5212
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	127820	Baden-Württemberg	194	5213
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	127821	Baden-Württemberg	195	5214
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	127822	Baden-Württemberg	196	5215
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	127823	Baden-Württemberg	197	5216
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	127824	Baden-Württemberg	198	5217
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	127825	Baden-Württemberg	199	5218
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	127826	Baden-Württemberg	200	5219
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	127827	Baden-Württemberg	201	5220
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	127828	Baden-Württemberg	202	5221
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	127829	Baden-Württemberg	203	5222
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	127830	Baden-Württemberg	204	5223
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	127831	Baden-Württemberg	205	5224
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	127832	Baden-Württemberg	206	5225
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	127833	Baden-Württemberg	207	5226
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	127834	Baden-Württemberg	208	5227
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	127835	Baden-Württemberg	209	5228
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	127836	Baden-Württemberg	210	5229
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	127837	Baden-Württemberg	211	5230
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	127838	Baden-Württemberg	212	5231
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	127839	Baden-Württemberg	213	5232
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	127840	Baden-Württemberg	214	5233
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	127841	Baden-Württemberg	215	5234
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	127842	Baden-Württemberg	216	5235
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	127843	Baden-Württemberg	217	5236
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	127844	Baden-Württemberg	218	5237
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	127845	Baden-Württemberg	219	5238
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	127846	Baden-Württemberg	220	5239
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	127847	Baden-Württemberg	221	5240
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	127848	Baden-Württemberg	222	5241
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	127849	Baden-Württemberg	223	5242
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	127850	Baden-Württemberg	224	5243
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	127851	Baden-Württemberg	225	5244
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	127852	Baden-Württemberg	226	5245
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	127853	Baden-Württemberg	227	5246
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	127854	Baden-Württemberg	228	5247
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	127855	Baden-Württemberg	229	5248
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	127856	Baden-Württemberg	230	5249
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	127857	Baden-Württemberg	231	5250
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	127858	Baden-Württemberg	232	5251
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	127859	Baden-Württemberg	233	5252
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	127860	Baden-Württemberg	234	5253
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	127861	Baden-Württemberg	235	5254
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	127862	Baden-Württemberg	236	5255
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	127863	Baden-Württemberg	237	5256
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	127864	Baden-Württemberg	238	5257
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	127865	Baden-Württemberg	239	5258
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	127866	Baden-Württemberg	240	5259
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	127867	Baden-Württemberg	241	5260
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	127868	Baden-Württemberg	242	5261
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	127869	Baden-Württemberg	243	5262
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	127870	Baden-Württemberg	244	5263
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	127871	Baden-Württemberg	245	5264
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	127872	Baden-Württemberg	246	5265
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	127873	Baden-Württemberg	247	5266
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	127874	Baden-Württemberg	248	5267
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	127875	Baden-Württemberg	249	5268
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	127876	Baden-Württemberg	250	5269
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	127877	Baden-Württemberg	251	5270
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	127878	Baden-Württemberg	252	5271
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	127879	Baden-Württemberg	253	5272
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	127880	Baden-Württemberg	254	5273
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	127881	Baden-Württemberg	255	5274
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	127882	Baden-Württemberg	256	5275
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	127883	Baden-Württemberg	257	5276
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	127884	Baden-Württemberg	258	5277
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	127885	Baden-Württemberg	259	5278
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	127886	Baden-Württemberg	260	5279
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	127887	Baden-Württemberg	261	5280
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	127888	Baden-Württemberg	262	5281
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	127889	Baden-Württemberg	263	5282
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	127890	Baden-Württemberg	264	5283
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	127891	Baden-Württemberg	265	5284
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	127892	Baden-Württemberg	266	5285
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	127893	Baden-Württemberg	267	5286
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	127894	Baden-Württemberg	268	5287
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	127895	Baden-Württemberg	269	5288
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	127896	Baden-Württemberg	270	5289
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	127897	Baden-Württemberg	271	5290
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	127898	Baden-Württemberg	272	5291
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	127899	Baden-Württemberg	273	5292
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	127900	Baden-Württemberg	274	5293
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	127901	Baden-Württemberg	275	5294
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	127902	Baden-Württemberg	276	5295
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	127903	Baden-Württemberg	277	5296
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	127904	Baden-Württemberg	278	5297
