IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	73621	Baden-Württemberg	107	2998
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	73622	Baden-Württemberg	108	2999
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	73623	Baden-Württemberg	109	3000
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	73624	Baden-Württemberg	110	3001
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	73625	Baden-Württemberg	111	3002
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	73626	Baden-Württemberg	112	3003
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	73627	Baden-Württemberg	113	3004
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	73628	Baden-Württemberg	114	3005
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	73629	Baden-Württemberg	115	3006
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	73630	Baden-Württemberg	116	3007
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	73631	Baden-Württemberg	117	3008
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	73632	Baden-Württemberg	118	3009
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	73633	Baden-Württemberg	119	3010
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	73634	Baden-Württemberg	120	3011
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	73635	Baden-Württemberg	121	3012
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	73636	Baden-Württemberg	122	3013
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	73637	Baden-Württemberg	123	3014
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	73638	Baden-Württemberg	124	3015
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	73639	Baden-Württemberg	125	3016
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	73640	Baden-Württemberg	126	3017
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	73641	Baden-Württemberg	127	3018
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	73642	Baden-Württemberg	128	3019
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	73643	Baden-Württemberg	129	3020
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	73644	Baden-Württemberg	130	3021
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	73645	Baden-Württemberg	131	3022
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	73646	Baden-Württemberg	132	3023
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	73647	Baden-Württemberg	133	3024
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	73648	Baden-Württemberg	134	3025
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	73649	Baden-Württemberg	135	3026
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	73650	Baden-Württemberg	136	3027
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	73651	Baden-Württemberg	137	3028
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	73652	Baden-Württemberg	138	3029
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	73653	Baden-Württemberg	139	3030
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	73654	Baden-Württemberg	140	3031
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	73655	Baden-Württemberg	141	3032
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	73656	Baden-Württemberg	142	3033
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	73657	Baden-Württemberg	143	3034
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	73658	Baden-Württemberg	144	3035
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	73659	Baden-Württemberg	145	3036
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	73660	Baden-Württemberg	146	3037
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	73661	Baden-Württemberg	147	3038
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	73662	Baden-Württemberg	148	3039
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	73663	Baden-Württemberg	149	3040
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	73664	Baden-Württemberg	150	3041
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	73665	Baden-Württemberg	151	3042
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	73666	Baden-Württemberg	152	3043
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	73667	Baden-Württemberg	153	3044
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	73668	Baden-Württemberg	154	3045
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	73669	Baden-Württemberg	155	3046
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	73670	Baden-Württemberg	156	3047
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	73671	Baden-Württemberg	157	3048
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	73672	Baden-Württemberg	158	3049
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	73673	Baden-Württemberg	159	3050
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	73674	Baden-Württemberg	160	3051
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	73675	Baden-Württemberg	161	3052
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	73676	Baden-Württemberg	162	3053
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	73677	Baden-Württemberg	163	3054
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	73678	Baden-Württemberg	164	3055
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	73679	Baden-Württemberg	165	3056
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	73680	Baden-Württemberg	166	3057
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	73681	Baden-Württemberg	167	3058
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	73682	Baden-Württemberg	168	3059
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	73683	Baden-Württemberg	169	3060
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	73684	Baden-Württemberg	170	3061
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	73685	Baden-Württemberg	171	3062
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	73686	Baden-Württemberg	172	3063
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	73687	Baden-Württemberg	173	3064
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	73688	Baden-Württemberg	174	3065
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	73689	Baden-Württemberg	175	3066
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	73690	Baden-Württemberg	176	3067
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	73691	Baden-Württemberg	177	3068
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	73692	Baden-Württemberg	178	3069
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	73693	Baden-Württemberg	179	3070
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	73694	Baden-Württemberg	180	3071
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	73695	Baden-Württemberg	181	3072
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	73696	Baden-Württemberg	182	3073
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	73697	Baden-Württemberg	183	3074
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	73698	Baden-Württemberg	184	3075
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	73699	Baden-Württemberg	185	3076
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	73700	Baden-Württemberg	186	3077
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	73701	Baden-Württemberg	187	3078
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	73702	Baden-Württemberg	188	3079
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	73703	Baden-Württemberg	189	3080
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	73704	Baden-Württemberg	190	3081
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	73705	Baden-Württemberg	191	3082
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	73706	Baden-Württemberg	192	3083
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	73707	Baden-Württemberg	193	3084
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	73708	Baden-Württemberg	194	3085
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	73709	Baden-Württemberg	195	3086
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	73710	Baden-Württemberg	196	3087
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	73711	Baden-Württemberg	197	3088
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	73712	Baden-Württemberg	198	3089
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	73713	Baden-Württemberg	199	3090
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	73714	Baden-Württemberg	200	3091
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	73715	Baden-Württemberg	201	3092
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	73716	Baden-Württemberg	202	3093
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	73717	Baden-Württemberg	203	3094
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	73718	Baden-Württemberg	204	3095
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	73719	Baden-Württemberg	205	3096
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	73720	Baden-Württemberg	206	3097
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	73721	Baden-Württemberg	207	3098
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	73722	Baden-Württemberg	208	3099
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	73723	Baden-Württemberg	209	3100
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	73724	Baden-Württemberg	210	3101
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	73725	Baden-Württemberg	211	3102
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	73726	Baden-Württemberg	212	3103
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	73727	Baden-Württemberg	213	3104
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	73728	Baden-Württemberg	214	3105
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	73729	Baden-Württemberg	215	3106
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	73730	Baden-Württemberg	216	3107
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	73731	Baden-Württemberg	217	3108
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	73732	Baden-Württemberg	218	3109
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	73733	Baden-Württemberg	219	3110
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	73734	Baden-Württemberg	220	3111
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	73735	Baden-Württemberg	221	3112
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	73736	Baden-Württemberg	222	3113
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	73737	Baden-Württemberg	223	3114
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	73738	Baden-Württemberg	224	3115
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	73739	Baden-Württemberg	225	3116
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	73740	Baden-Württemberg	226	3117
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	73741	Baden-Württemberg	227	3118
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	73742	Baden-Württemberg	228	3119
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	73743	Baden-Württemberg	229	3120
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	73744	Baden-Württemberg	230	3121
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	73745	Baden-Württemberg	231	3122
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	73746	Baden-Württemberg	232	3123
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	73747	Baden-Württemberg	233	3124
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	73748	Baden-Württemberg	234	3125
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	73749	Baden-Württemberg	235	3126
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	73750	Baden-Württemberg	236	3127
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	73751	Baden-Württemberg	237	3128
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	73752	Baden-Württemberg	238	3129
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	73753	Baden-Württemberg	239	3130
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	73754	Baden-Württemberg	240	3131
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	73755	Baden-Württemberg	241	3132
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	73756	Baden-Württemberg	242	3133
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	73757	Baden-Württemberg	243	3134
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	73758	Baden-Württemberg	244	3135
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	73759	Baden-Württemberg	245	3136
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	73760	Baden-Württemberg	246	3137
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	73761	Baden-Württemberg	247	3138
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	73762	Baden-Württemberg	248	3139
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	73763	Baden-Württemberg	249	3140
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	73764	Baden-Württemberg	250	3141
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	73765	Baden-Württemberg	251	3142
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	73766	Baden-Württemberg	252	3143
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	73767	Baden-Württemberg	253	3144
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	73768	Baden-Württemberg	254	3145
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	73769	Baden-Württemberg	255	3146
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	73770	Baden-Württemberg	256	3147
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	73771	Baden-Württemberg	257	3148
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	73772	Baden-Württemberg	258	3149
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	73773	Baden-Württemberg	259	3150
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	73774	Baden-Württemberg	260	3151
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	73775	Baden-Württemberg	261	3152
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	73776	Baden-Württemberg	262	3153
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	73777	Baden-Württemberg	263	3154
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	73778	Baden-Württemberg	264	3155
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	73779	Baden-Württemberg	265	3156
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	73780	Baden-Württemberg	266	3157
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	73781	Baden-Württemberg	267	3158
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	73782	Baden-Württemberg	268	3159
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	73783	Baden-Württemberg	269	3160
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	73784	Baden-Württemberg	270	3161
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	73785	Baden-Württemberg	271	3162
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	73786	Baden-Württemberg	272	3163
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	73787	Baden-Württemberg	273	3164
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	73788	Baden-Württemberg	274	3165
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	73789	Baden-Württemberg	275	3166
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	73790	Baden-Württemberg	276	3167
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	73791	Baden-Württemberg	277	3168
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	73792	Baden-Württemberg	278	3169
