IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	100114	Baden-Württemberg	78	4012
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	100115	Baden-Württemberg	79	4013
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	100116	Baden-Württemberg	80	4014
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	100117	Baden-Württemberg	81	4015
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	100118	Baden-Württemberg	82	4016
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	100119	Baden-Württemberg	83	4017
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	100120	Baden-Württemberg	84	4018
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	100121	Baden-Württemberg	85	4019
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	100122	Baden-Württemberg	86	4020
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	100123	Baden-Württemberg	87	4021
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	100124	Baden-Württemberg	88	4022
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	100125	Baden-Württemberg	89	4023
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	100126	Baden-Württemberg	90	4024
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	100127	Baden-Württemberg	91	4025
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	100128	Baden-Württemberg	92	4026
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	100129	Baden-Württemberg	93	4027
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	100130	Baden-Württemberg	94	4028
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	100131	Baden-Württemberg	95	4029
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	100132	Baden-Württemberg	96	4030
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	100133	Baden-Württemberg	97	4031
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	100134	Baden-Württemberg	98	4032
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	100135	Baden-Württemberg	99	4033
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	100136	Baden-Württemberg	100	4034
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	100137	Baden-Württemberg	101	4035
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	100138	Baden-Württemberg	102	4036
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	100139	Baden-Württemberg	103	4037
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	100140	Baden-Württemberg	104	4038
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	100141	Baden-Württemberg	105	4039
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	100142	Baden-Württemberg	106	4040
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	100143	Baden-Württemberg	107	4041
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	100144	Baden-Württemberg	108	4042
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	100145	Baden-Württemberg	109	4043
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	100146	Baden-Württemberg	110	4044
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	100147	Baden-Württemberg	111	4045
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	100148	Baden-Württemberg	112	4046
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	100149	Baden-Württemberg	113	4047
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	100150	Baden-Württemberg	114	4048
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	100151	Baden-Württemberg	115	4049
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	100152	Baden-Württemberg	116	4050
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	100153	Baden-Württemberg	117	4051
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	100154	Baden-Württemberg	118	4052
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	100155	Baden-Württemberg	119	4053
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	100156	Baden-Württemberg	120	4054
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	100157	Baden-Württemberg	121	4055
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	100158	Baden-Württemberg	122	4056
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	100159	Baden-Württemberg	123	4057
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	100160	Baden-Württemberg	124	4058
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	100161	Baden-Württemberg	125	4059
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	100162	Baden-Württemberg	126	4060
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	100163	Baden-Württemberg	127	4061
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	100164	Baden-Württemberg	128	4062
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	100165	Baden-Württemberg	129	4063
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	100166	Baden-Württemberg	130	4064
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	100167	Baden-Württemberg	131	4065
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	100168	Baden-Württemberg	132	4066
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	100169	Baden-Württemberg	133	4067
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	100170	Baden-Württemberg	134	4068
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	100171	Baden-Württemberg	135	4069
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	100172	Baden-Württemberg	136	4070
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	100173	Baden-Württemberg	137	4071
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	100174	Baden-Württemberg	138	4072
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	100175	Baden-Württemberg	139	4073
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	100176	Baden-Württemberg	140	4074
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	100177	Baden-Württemberg	141	4075
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	100178	Baden-Württemberg	142	4076
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	100179	Baden-Württemberg	143	4077
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	100180	Baden-Württemberg	144	4078
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	100181	Baden-Württemberg	145	4079
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	100182	Baden-Württemberg	146	4080
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	100183	Baden-Württemberg	147	4081
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	100184	Baden-Württemberg	148	4082
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	100185	Baden-Württemberg	149	4083
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	100186	Baden-Württemberg	150	4084
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	100187	Baden-Württemberg	151	4085
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	100188	Baden-Württemberg	152	4086
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	100189	Baden-Württemberg	153	4087
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	100190	Baden-Württemberg	154	4088
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	100191	Baden-Württemberg	155	4089
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	100192	Baden-Württemberg	156	4090
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	100193	Baden-Württemberg	157	4091
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	100194	Baden-Württemberg	158	4092
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	100195	Baden-Württemberg	159	4093
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	100196	Baden-Württemberg	160	4094
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	100197	Baden-Württemberg	161	4095
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	100198	Baden-Württemberg	162	4096
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	100199	Baden-Württemberg	163	4097
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	100200	Baden-Württemberg	164	4098
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	100201	Baden-Württemberg	165	4099
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	100202	Baden-Württemberg	166	4100
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	100203	Baden-Württemberg	167	4101
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	100204	Baden-Württemberg	168	4102
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	100205	Baden-Württemberg	169	4103
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	100206	Baden-Württemberg	170	4104
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	100207	Baden-Württemberg	171	4105
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	100208	Baden-Württemberg	172	4106
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	100209	Baden-Württemberg	173	4107
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	100210	Baden-Württemberg	174	4108
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	100211	Baden-Württemberg	175	4109
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	100212	Baden-Württemberg	176	4110
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	100213	Baden-Württemberg	177	4111
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	100214	Baden-Württemberg	178	4112
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	100215	Baden-Württemberg	179	4113
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	100216	Baden-Württemberg	180	4114
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	100217	Baden-Württemberg	181	4115
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	100218	Baden-Württemberg	182	4116
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	100219	Baden-Württemberg	183	4117
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	100220	Baden-Württemberg	184	4118
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	100221	Baden-Württemberg	185	4119
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	100222	Baden-Württemberg	186	4120
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	100223	Baden-Württemberg	187	4121
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	100224	Baden-Württemberg	188	4122
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	100225	Baden-Württemberg	189	4123
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	100226	Baden-Württemberg	190	4124
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	100227	Baden-Württemberg	191	4125
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	100228	Baden-Württemberg	192	4126
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	100229	Baden-Württemberg	193	4127
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	100230	Baden-Württemberg	194	4128
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	100231	Baden-Württemberg	195	4129
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	100232	Baden-Württemberg	196	4130
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	100233	Baden-Württemberg	197	4131
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	100234	Baden-Württemberg	198	4132
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	100235	Baden-Württemberg	199	4133
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	100236	Baden-Württemberg	200	4134
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	100237	Baden-Württemberg	201	4135
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	100238	Baden-Württemberg	202	4136
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	100239	Baden-Württemberg	203	4137
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	100240	Baden-Württemberg	204	4138
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	100241	Baden-Württemberg	205	4139
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	100242	Baden-Württemberg	206	4140
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	100243	Baden-Württemberg	207	4141
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	100244	Baden-Württemberg	208	4142
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	100245	Baden-Württemberg	209	4143
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	100246	Baden-Württemberg	210	4144
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	100247	Baden-Württemberg	211	4145
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	100248	Baden-Württemberg	212	4146
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	100249	Baden-Württemberg	213	4147
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	100250	Baden-Württemberg	214	4148
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	100251	Baden-Württemberg	215	4149
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	100252	Baden-Württemberg	216	4150
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	100253	Baden-Württemberg	217	4151
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	100254	Baden-Württemberg	218	4152
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	100255	Baden-Württemberg	219	4153
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	100256	Baden-Württemberg	220	4154
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	100257	Baden-Württemberg	221	4155
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	100258	Baden-Württemberg	222	4156
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	100259	Baden-Württemberg	223	4157
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	100260	Baden-Württemberg	224	4158
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	100261	Baden-Württemberg	225	4159
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	100262	Baden-Württemberg	226	4160
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	100263	Baden-Württemberg	227	4161
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	100264	Baden-Württemberg	228	4162
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	100265	Baden-Württemberg	229	4163
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	100266	Baden-Württemberg	230	4164
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	100267	Baden-Württemberg	231	4165
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	100268	Baden-Württemberg	232	4166
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	100269	Baden-Württemberg	233	4167
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	100270	Baden-Württemberg	234	4168
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	100271	Baden-Württemberg	235	4169
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	100272	Baden-Württemberg	236	4170
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	100273	Baden-Württemberg	237	4171
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	100274	Baden-Württemberg	238	4172
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	100275	Baden-Württemberg	239	4173
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	100276	Baden-Württemberg	240	4174
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	100277	Baden-Württemberg	241	4175
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	100278	Baden-Württemberg	242	4176
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	100279	Baden-Württemberg	243	4177
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	100280	Baden-Württemberg	244	4178
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	100281	Baden-Württemberg	245	4179
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	100282	Baden-Württemberg	246	4180
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	100283	Baden-Württemberg	247	4181
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	100284	Baden-Württemberg	248	4182
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	100285	Baden-Württemberg	249	4183
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	100286	Baden-Württemberg	250	4184
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	100287	Baden-Württemberg	251	4185
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	100288	Baden-Württemberg	252	4186
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	100289	Baden-Württemberg	253	4187
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	100290	Baden-Württemberg	254	4188
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	100291	Baden-Württemberg	255	4189
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	100292	Baden-Württemberg	256	4190
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	100293	Baden-Württemberg	257	4191
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	100294	Baden-Württemberg	258	4192
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	100295	Baden-Württemberg	259	4193
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	100296	Baden-Württemberg	260	4194
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	100297	Baden-Württemberg	261	4195
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	100298	Baden-Württemberg	262	4196
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	100299	Baden-Württemberg	263	4197
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	100300	Baden-Württemberg	264	4198
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	100301	Baden-Württemberg	265	4199
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	100302	Baden-Württemberg	266	4200
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	100303	Baden-Württemberg	267	4201
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	100304	Baden-Württemberg	268	4202
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	100305	Baden-Württemberg	269	4203
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	100306	Baden-Württemberg	270	4204
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	100307	Baden-Württemberg	271	4205
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	100308	Baden-Württemberg	272	4206
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	100309	Baden-Württemberg	273	4207
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	100310	Baden-Württemberg	274	4208
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	100311	Baden-Württemberg	275	4209
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	100312	Baden-Württemberg	276	4210
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	100313	Baden-Württemberg	277	4211
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	100314	Baden-Württemberg	278	4212
