IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	116674	Baden-Württemberg	84	4669
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	116675	Baden-Württemberg	85	4670
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	116676	Baden-Württemberg	86	4671
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	116677	Baden-Württemberg	87	4672
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	116678	Baden-Württemberg	88	4673
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	116679	Baden-Württemberg	89	4674
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	116680	Baden-Württemberg	90	4675
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	116681	Baden-Württemberg	91	4676
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	116682	Baden-Württemberg	92	4677
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	116683	Baden-Württemberg	93	4678
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	116684	Baden-Württemberg	94	4679
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	116685	Baden-Württemberg	95	4680
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	116686	Baden-Württemberg	96	4681
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	116687	Baden-Württemberg	97	4682
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	116688	Baden-Württemberg	98	4683
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	116689	Baden-Württemberg	99	4684
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	116690	Baden-Württemberg	100	4685
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	116691	Baden-Württemberg	101	4686
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	116692	Baden-Württemberg	102	4687
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	116693	Baden-Württemberg	103	4688
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	116694	Baden-Württemberg	104	4689
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	116695	Baden-Württemberg	105	4690
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	116696	Baden-Württemberg	106	4691
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	116697	Baden-Württemberg	107	4692
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	116698	Baden-Württemberg	108	4693
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	116699	Baden-Württemberg	109	4694
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	116700	Baden-Württemberg	110	4695
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	116701	Baden-Württemberg	111	4696
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	116702	Baden-Württemberg	112	4697
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	116703	Baden-Württemberg	113	4698
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	116704	Baden-Württemberg	114	4699
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	116705	Baden-Württemberg	115	4700
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	116706	Baden-Württemberg	116	4701
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	116707	Baden-Württemberg	117	4702
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	116708	Baden-Württemberg	118	4703
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	116709	Baden-Württemberg	119	4704
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	116710	Baden-Württemberg	120	4705
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	116711	Baden-Württemberg	121	4706
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	116712	Baden-Württemberg	122	4707
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	116713	Baden-Württemberg	123	4708
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	116714	Baden-Württemberg	124	4709
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	116715	Baden-Württemberg	125	4710
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	116716	Baden-Württemberg	126	4711
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	116717	Baden-Württemberg	127	4712
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	116718	Baden-Württemberg	128	4713
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	116719	Baden-Württemberg	129	4714
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	116720	Baden-Württemberg	130	4715
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	116721	Baden-Württemberg	131	4716
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	116722	Baden-Württemberg	132	4717
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	116723	Baden-Württemberg	133	4718
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	116724	Baden-Württemberg	134	4719
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	116725	Baden-Württemberg	135	4720
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	116726	Baden-Württemberg	136	4721
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	116727	Baden-Württemberg	137	4722
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	116728	Baden-Württemberg	138	4723
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	116729	Baden-Württemberg	139	4724
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	116730	Baden-Württemberg	140	4725
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	116731	Baden-Württemberg	141	4726
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	116732	Baden-Württemberg	142	4727
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	116733	Baden-Württemberg	143	4728
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	116734	Baden-Württemberg	144	4729
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	116735	Baden-Württemberg	145	4730
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	116736	Baden-Württemberg	146	4731
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	116737	Baden-Württemberg	147	4732
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	116738	Baden-Württemberg	148	4733
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	116739	Baden-Württemberg	149	4734
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	116740	Baden-Württemberg	150	4735
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	116741	Baden-Württemberg	151	4736
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	116742	Baden-Württemberg	152	4737
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	116743	Baden-Württemberg	153	4738
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	116744	Baden-Württemberg	154	4739
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	116745	Baden-Württemberg	155	4740
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	116746	Baden-Württemberg	156	4741
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	116747	Baden-Württemberg	157	4742
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	116748	Baden-Württemberg	158	4743
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	116749	Baden-Württemberg	159	4744
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	116750	Baden-Württemberg	160	4745
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	116751	Baden-Württemberg	161	4746
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	116752	Baden-Württemberg	162	4747
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	116753	Baden-Württemberg	163	4748
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	116754	Baden-Württemberg	164	4749
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	116755	Baden-Württemberg	165	4750
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	116756	Baden-Württemberg	166	4751
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	116757	Baden-Württemberg	167	4752
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	116758	Baden-Württemberg	168	4753
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	116759	Baden-Württemberg	169	4754
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	116760	Baden-Württemberg	170	4755
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	116761	Baden-Württemberg	171	4756
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	116762	Baden-Württemberg	172	4757
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	116763	Baden-Württemberg	173	4758
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	116764	Baden-Württemberg	174	4759
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	116765	Baden-Württemberg	175	4760
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	116766	Baden-Württemberg	176	4761
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	116767	Baden-Württemberg	177	4762
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	116768	Baden-Württemberg	178	4763
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	116769	Baden-Württemberg	179	4764
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	116770	Baden-Württemberg	180	4765
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	116771	Baden-Württemberg	181	4766
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	116772	Baden-Württemberg	182	4767
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	116773	Baden-Württemberg	183	4768
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	116774	Baden-Württemberg	184	4769
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	116775	Baden-Württemberg	185	4770
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	116776	Baden-Württemberg	186	4771
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	116777	Baden-Württemberg	187	4772
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	116778	Baden-Württemberg	188	4773
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	116779	Baden-Württemberg	189	4774
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	116780	Baden-Württemberg	190	4775
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	116781	Baden-Württemberg	191	4776
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	116782	Baden-Württemberg	192	4777
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	116783	Baden-Württemberg	193	4778
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	116784	Baden-Württemberg	194	4779
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	116785	Baden-Württemberg	195	4780
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	116786	Baden-Württemberg	196	4781
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	116787	Baden-Württemberg	197	4782
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	116788	Baden-Württemberg	198	4783
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	116789	Baden-Württemberg	199	4784
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	116790	Baden-Württemberg	200	4785
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	116791	Baden-Württemberg	201	4786
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	116792	Baden-Württemberg	202	4787
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	116793	Baden-Württemberg	203	4788
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	116794	Baden-Württemberg	204	4789
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	116795	Baden-Württemberg	205	4790
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	116796	Baden-Württemberg	206	4791
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	116797	Baden-Württemberg	207	4792
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	116798	Baden-Württemberg	208	4793
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	116799	Baden-Württemberg	209	4794
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	116800	Baden-Württemberg	210	4795
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	116801	Baden-Württemberg	211	4796
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	116802	Baden-Württemberg	212	4797
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	116803	Baden-Württemberg	213	4798
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	116804	Baden-Württemberg	214	4799
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	116805	Baden-Württemberg	215	4800
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	116806	Baden-Württemberg	216	4801
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	116807	Baden-Württemberg	217	4802
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	116808	Baden-Württemberg	218	4803
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	116809	Baden-Württemberg	219	4804
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	116810	Baden-Württemberg	220	4805
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	116811	Baden-Württemberg	221	4806
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	116812	Baden-Württemberg	222	4807
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	116813	Baden-Württemberg	223	4808
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	116814	Baden-Württemberg	224	4809
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	116815	Baden-Württemberg	225	4810
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	116816	Baden-Württemberg	226	4811
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	116817	Baden-Württemberg	227	4812
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	116818	Baden-Württemberg	228	4813
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	116819	Baden-Württemberg	229	4814
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	116820	Baden-Württemberg	230	4815
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	116821	Baden-Württemberg	231	4816
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	116822	Baden-Württemberg	232	4817
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	116823	Baden-Württemberg	233	4818
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	116824	Baden-Württemberg	234	4819
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	116825	Baden-Württemberg	235	4820
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	116826	Baden-Württemberg	236	4821
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	116827	Baden-Württemberg	237	4822
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	116828	Baden-Württemberg	238	4823
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	116829	Baden-Württemberg	239	4824
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	116830	Baden-Württemberg	240	4825
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	116831	Baden-Württemberg	241	4826
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	116832	Baden-Württemberg	242	4827
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	116833	Baden-Württemberg	243	4828
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	116834	Baden-Württemberg	244	4829
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	116835	Baden-Württemberg	245	4830
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	116836	Baden-Württemberg	246	4831
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	116837	Baden-Württemberg	247	4832
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	116838	Baden-Württemberg	248	4833
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	116839	Baden-Württemberg	249	4834
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	116840	Baden-Württemberg	250	4835
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	116841	Baden-Württemberg	251	4836
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	116842	Baden-Württemberg	252	4837
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	116843	Baden-Württemberg	253	4838
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	116844	Baden-Württemberg	254	4839
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	116845	Baden-Württemberg	255	4840
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	116846	Baden-Württemberg	256	4841
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	116847	Baden-Württemberg	257	4842
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	116848	Baden-Württemberg	258	4843
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	116849	Baden-Württemberg	259	4844
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	116850	Baden-Württemberg	260	4845
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	116851	Baden-Württemberg	261	4846
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	116852	Baden-Württemberg	262	4847
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	116853	Baden-Württemberg	263	4848
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	116854	Baden-Württemberg	264	4849
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	116855	Baden-Württemberg	265	4850
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	116856	Baden-Württemberg	266	4851
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	116857	Baden-Württemberg	267	4852
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	116858	Baden-Württemberg	268	4853
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	116859	Baden-Württemberg	269	4854
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	116860	Baden-Württemberg	270	4855
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	116861	Baden-Württemberg	271	4856
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	116862	Baden-Württemberg	272	4857
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	116863	Baden-Württemberg	273	4858
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	116864	Baden-Württemberg	274	4859
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	116865	Baden-Württemberg	275	4860
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	116866	Baden-Württemberg	276	4861
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	116867	Baden-Württemberg	277	4862
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	116868	Baden-Württemberg	278	4863
