IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	121356	Baden-Württemberg	138	4905
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	121357	Baden-Württemberg	139	4906
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	121358	Baden-Württemberg	140	4907
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	121359	Baden-Württemberg	141	4908
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	121360	Baden-Württemberg	142	4909
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	121361	Baden-Württemberg	143	4910
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	121362	Baden-Württemberg	144	4911
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	121363	Baden-Württemberg	145	4912
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	121364	Baden-Württemberg	146	4913
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	121365	Baden-Württemberg	147	4914
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	121366	Baden-Württemberg	148	4915
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	121367	Baden-Württemberg	149	4916
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	121368	Baden-Württemberg	150	4917
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	121369	Baden-Württemberg	151	4918
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	121370	Baden-Württemberg	152	4919
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	121371	Baden-Württemberg	153	4920
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	121372	Baden-Württemberg	154	4921
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	121373	Baden-Württemberg	155	4922
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	121374	Baden-Württemberg	156	4923
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	121375	Baden-Württemberg	157	4924
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	121376	Baden-Württemberg	158	4925
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	121377	Baden-Württemberg	159	4926
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	121378	Baden-Württemberg	160	4927
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	121379	Baden-Württemberg	161	4928
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	121380	Baden-Württemberg	162	4929
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	121381	Baden-Württemberg	163	4930
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	121382	Baden-Württemberg	164	4931
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	121383	Baden-Württemberg	165	4932
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	121384	Baden-Württemberg	166	4933
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	121385	Baden-Württemberg	167	4934
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	121386	Baden-Württemberg	168	4935
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	121387	Baden-Württemberg	169	4936
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	121388	Baden-Württemberg	170	4937
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	121389	Baden-Württemberg	171	4938
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	121390	Baden-Württemberg	172	4939
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	121391	Baden-Württemberg	173	4940
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	121392	Baden-Württemberg	174	4941
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	121393	Baden-Württemberg	175	4942
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	121394	Baden-Württemberg	176	4943
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	121395	Baden-Württemberg	177	4944
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	121396	Baden-Württemberg	178	4945
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	121397	Baden-Württemberg	179	4946
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	121398	Baden-Württemberg	180	4947
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	121399	Baden-Württemberg	181	4948
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	121400	Baden-Württemberg	182	4949
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	121401	Baden-Württemberg	183	4950
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	121402	Baden-Württemberg	184	4951
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	121403	Baden-Württemberg	185	4952
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	121404	Baden-Württemberg	186	4953
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	121405	Baden-Württemberg	187	4954
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	121406	Baden-Württemberg	188	4955
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	121407	Baden-Württemberg	189	4956
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	121408	Baden-Württemberg	190	4957
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	121409	Baden-Württemberg	191	4958
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	121410	Baden-Württemberg	192	4959
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	121411	Baden-Württemberg	193	4960
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	121412	Baden-Württemberg	194	4961
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	121413	Baden-Württemberg	195	4962
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	121414	Baden-Württemberg	196	4963
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	121415	Baden-Württemberg	197	4964
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	121416	Baden-Württemberg	198	4965
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	121417	Baden-Württemberg	199	4966
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	121418	Baden-Württemberg	200	4967
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	121419	Baden-Württemberg	201	4968
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	121420	Baden-Württemberg	202	4969
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	121421	Baden-Württemberg	203	4970
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	121422	Baden-Württemberg	204	4971
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	121423	Baden-Württemberg	205	4972
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	121424	Baden-Württemberg	206	4973
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	121425	Baden-Württemberg	207	4974
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	121426	Baden-Württemberg	208	4975
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	121427	Baden-Württemberg	209	4976
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	121428	Baden-Württemberg	210	4977
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	121429	Baden-Württemberg	211	4978
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	121430	Baden-Württemberg	212	4979
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	121431	Baden-Württemberg	213	4980
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	121432	Baden-Württemberg	214	4981
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	121433	Baden-Württemberg	215	4982
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	121434	Baden-Württemberg	216	4983
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	121435	Baden-Württemberg	217	4984
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	121436	Baden-Württemberg	218	4985
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	121437	Baden-Württemberg	219	4986
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	121438	Baden-Württemberg	220	4987
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	121439	Baden-Württemberg	221	4988
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	121440	Baden-Württemberg	222	4989
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	121441	Baden-Württemberg	223	4990
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	121442	Baden-Württemberg	224	4991
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	121443	Baden-Württemberg	225	4992
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	121444	Baden-Württemberg	226	4993
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	121445	Baden-Württemberg	227	4994
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	121446	Baden-Württemberg	228	4995
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	121447	Baden-Württemberg	229	4996
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	121448	Baden-Württemberg	230	4997
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	121449	Baden-Württemberg	231	4998
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	121450	Baden-Württemberg	232	4999
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	121451	Baden-Württemberg	233	5000
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	121452	Baden-Württemberg	234	5001
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	121453	Baden-Württemberg	235	5002
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	121454	Baden-Württemberg	236	5003
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	121455	Baden-Württemberg	237	5004
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	121456	Baden-Württemberg	238	5005
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	121457	Baden-Württemberg	239	5006
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	121458	Baden-Württemberg	240	5007
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	121459	Baden-Württemberg	241	5008
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	121460	Baden-Württemberg	242	5009
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	121461	Baden-Württemberg	243	5010
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	121462	Baden-Württemberg	244	5011
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	121463	Baden-Württemberg	245	5012
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	121464	Baden-Württemberg	246	5013
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	121465	Baden-Württemberg	247	5014
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	121466	Baden-Württemberg	248	5015
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	121467	Baden-Württemberg	249	5016
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	121468	Baden-Württemberg	250	5017
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	121469	Baden-Württemberg	251	5018
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	121470	Baden-Württemberg	252	5019
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	121471	Baden-Württemberg	253	5020
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	121472	Baden-Württemberg	254	5021
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	121473	Baden-Württemberg	255	5022
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	121474	Baden-Württemberg	256	5023
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	121475	Baden-Württemberg	257	5024
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	121476	Baden-Württemberg	258	5025
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	121477	Baden-Württemberg	259	5026
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	121478	Baden-Württemberg	260	5027
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	121479	Baden-Württemberg	261	5028
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	121480	Baden-Württemberg	262	5029
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	121481	Baden-Württemberg	263	5030
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	121482	Baden-Württemberg	264	5031
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	121483	Baden-Württemberg	265	5032
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	121484	Baden-Württemberg	266	5033
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	121485	Baden-Württemberg	267	5034
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	121486	Baden-Württemberg	268	5035
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	121487	Baden-Württemberg	269	5036
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	121488	Baden-Württemberg	270	5037
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	121489	Baden-Württemberg	271	5038
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	121490	Baden-Württemberg	272	5039
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	121491	Baden-Württemberg	273	5040
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	121492	Baden-Württemberg	274	5041
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	121493	Baden-Württemberg	275	5042
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	121494	Baden-Württemberg	276	5043
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	121495	Baden-Württemberg	277	5044
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	121496	Baden-Württemberg	278	5045
