IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	117008	Baden-Württemberg	62	4661
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	117009	Baden-Württemberg	63	4662
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	117010	Baden-Württemberg	64	4663
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	117011	Baden-Württemberg	65	4664
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	117012	Baden-Württemberg	66	4665
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	117013	Baden-Württemberg	67	4666
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	117014	Baden-Württemberg	68	4667
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	117015	Baden-Württemberg	69	4668
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	117016	Baden-Württemberg	70	4669
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	117017	Baden-Württemberg	71	4670
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	117018	Baden-Württemberg	72	4671
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	117019	Baden-Württemberg	73	4672
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	117020	Baden-Württemberg	74	4673
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	117021	Baden-Württemberg	75	4674
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	117022	Baden-Württemberg	76	4675
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	117023	Baden-Württemberg	77	4676
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	117024	Baden-Württemberg	78	4677
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	117025	Baden-Württemberg	79	4678
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	117026	Baden-Württemberg	80	4679
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	117027	Baden-Württemberg	81	4680
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	117028	Baden-Württemberg	82	4681
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	117029	Baden-Württemberg	83	4682
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	117030	Baden-Württemberg	84	4683
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	117031	Baden-Württemberg	85	4684
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	117032	Baden-Württemberg	86	4685
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	117033	Baden-Württemberg	87	4686
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	117034	Baden-Württemberg	88	4687
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	117035	Baden-Württemberg	89	4688
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	117036	Baden-Württemberg	90	4689
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	117037	Baden-Württemberg	91	4690
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	117038	Baden-Württemberg	92	4691
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	117039	Baden-Württemberg	93	4692
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	117040	Baden-Württemberg	94	4693
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	117041	Baden-Württemberg	95	4694
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	117042	Baden-Württemberg	96	4695
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	117043	Baden-Württemberg	97	4696
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	117044	Baden-Württemberg	98	4697
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	117045	Baden-Württemberg	99	4698
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	117046	Baden-Württemberg	100	4699
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	117047	Baden-Württemberg	101	4700
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	117048	Baden-Württemberg	102	4701
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	117049	Baden-Württemberg	103	4702
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	117050	Baden-Württemberg	104	4703
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	117051	Baden-Württemberg	105	4704
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	117052	Baden-Württemberg	106	4705
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	117053	Baden-Württemberg	107	4706
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	117054	Baden-Württemberg	108	4707
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	117055	Baden-Württemberg	109	4708
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	117056	Baden-Württemberg	110	4709
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	117057	Baden-Württemberg	111	4710
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	117058	Baden-Württemberg	112	4711
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	117059	Baden-Württemberg	113	4712
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	117060	Baden-Württemberg	114	4713
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	117061	Baden-Württemberg	115	4714
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	117062	Baden-Württemberg	116	4715
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	117063	Baden-Württemberg	117	4716
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	117064	Baden-Württemberg	118	4717
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	117065	Baden-Württemberg	119	4718
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	117066	Baden-Württemberg	120	4719
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	117067	Baden-Württemberg	121	4720
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	117068	Baden-Württemberg	122	4721
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	117069	Baden-Württemberg	123	4722
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	117070	Baden-Württemberg	124	4723
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	117071	Baden-Württemberg	125	4724
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	117072	Baden-Württemberg	126	4725
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	117073	Baden-Württemberg	127	4726
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	117074	Baden-Württemberg	128	4727
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	117075	Baden-Württemberg	129	4728
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	117076	Baden-Württemberg	130	4729
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	117077	Baden-Württemberg	131	4730
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	117078	Baden-Württemberg	132	4731
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	117079	Baden-Württemberg	133	4732
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	117080	Baden-Württemberg	134	4733
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	117081	Baden-Württemberg	135	4734
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	117082	Baden-Württemberg	136	4735
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	117083	Baden-Württemberg	137	4736
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	117084	Baden-Württemberg	138	4737
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	117085	Baden-Württemberg	139	4738
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	117086	Baden-Württemberg	140	4739
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	117087	Baden-Württemberg	141	4740
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	117088	Baden-Württemberg	142	4741
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	117089	Baden-Württemberg	143	4742
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	117090	Baden-Württemberg	144	4743
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	117091	Baden-Württemberg	145	4744
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	117092	Baden-Württemberg	146	4745
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	117093	Baden-Württemberg	147	4746
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	117094	Baden-Württemberg	148	4747
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	117095	Baden-Württemberg	149	4748
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	117096	Baden-Württemberg	150	4749
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	117097	Baden-Württemberg	151	4750
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	117098	Baden-Württemberg	152	4751
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	117099	Baden-Württemberg	153	4752
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	117100	Baden-Württemberg	154	4753
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	117101	Baden-Württemberg	155	4754
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	117102	Baden-Württemberg	156	4755
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	117103	Baden-Württemberg	157	4756
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	117104	Baden-Württemberg	158	4757
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	117105	Baden-Württemberg	159	4758
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	117106	Baden-Württemberg	160	4759
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	117107	Baden-Württemberg	161	4760
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	117108	Baden-Württemberg	162	4761
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	117109	Baden-Württemberg	163	4762
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	117110	Baden-Württemberg	164	4763
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	117111	Baden-Württemberg	165	4764
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	117112	Baden-Württemberg	166	4765
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	117113	Baden-Württemberg	167	4766
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	117114	Baden-Württemberg	168	4767
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	117115	Baden-Württemberg	169	4768
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	117116	Baden-Württemberg	170	4769
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	117117	Baden-Württemberg	171	4770
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	117118	Baden-Württemberg	172	4771
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	117119	Baden-Württemberg	173	4772
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	117120	Baden-Württemberg	174	4773
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	117121	Baden-Württemberg	175	4774
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	117122	Baden-Württemberg	176	4775
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	117123	Baden-Württemberg	177	4776
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	117124	Baden-Württemberg	178	4777
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	117125	Baden-Württemberg	179	4778
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	117126	Baden-Württemberg	180	4779
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	117127	Baden-Württemberg	181	4780
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	117128	Baden-Württemberg	182	4781
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	117129	Baden-Württemberg	183	4782
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	117130	Baden-Württemberg	184	4783
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	117131	Baden-Württemberg	185	4784
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	117132	Baden-Württemberg	186	4785
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	117133	Baden-Württemberg	187	4786
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	117134	Baden-Württemberg	188	4787
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	117135	Baden-Württemberg	189	4788
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	117136	Baden-Württemberg	190	4789
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	117137	Baden-Württemberg	191	4790
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	117138	Baden-Württemberg	192	4791
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	117139	Baden-Württemberg	193	4792
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	117140	Baden-Württemberg	194	4793
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	117141	Baden-Württemberg	195	4794
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	117142	Baden-Württemberg	196	4795
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	117143	Baden-Württemberg	197	4796
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	117144	Baden-Württemberg	198	4797
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	117145	Baden-Württemberg	199	4798
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	117146	Baden-Württemberg	200	4799
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	117147	Baden-Württemberg	201	4800
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	117148	Baden-Württemberg	202	4801
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	117149	Baden-Württemberg	203	4802
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	117150	Baden-Württemberg	204	4803
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	117151	Baden-Württemberg	205	4804
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	117152	Baden-Württemberg	206	4805
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	117153	Baden-Württemberg	207	4806
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	117154	Baden-Württemberg	208	4807
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	117155	Baden-Württemberg	209	4808
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	117156	Baden-Württemberg	210	4809
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	117157	Baden-Württemberg	211	4810
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	117158	Baden-Württemberg	212	4811
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	117159	Baden-Württemberg	213	4812
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	117160	Baden-Württemberg	214	4813
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	117161	Baden-Württemberg	215	4814
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	117162	Baden-Württemberg	216	4815
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	117163	Baden-Württemberg	217	4816
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	117164	Baden-Württemberg	218	4817
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	117165	Baden-Württemberg	219	4818
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	117166	Baden-Württemberg	220	4819
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	117167	Baden-Württemberg	221	4820
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	117168	Baden-Württemberg	222	4821
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	117169	Baden-Württemberg	223	4822
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	117170	Baden-Württemberg	224	4823
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	117171	Baden-Württemberg	225	4824
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	117172	Baden-Württemberg	226	4825
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	117173	Baden-Württemberg	227	4826
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	117174	Baden-Württemberg	228	4827
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	117175	Baden-Württemberg	229	4828
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	117176	Baden-Württemberg	230	4829
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	117177	Baden-Württemberg	231	4830
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	117178	Baden-Württemberg	232	4831
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	117179	Baden-Württemberg	233	4832
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	117180	Baden-Württemberg	234	4833
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	117181	Baden-Württemberg	235	4834
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	117182	Baden-Württemberg	236	4835
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	117183	Baden-Württemberg	237	4836
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	117184	Baden-Württemberg	238	4837
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	117185	Baden-Württemberg	239	4838
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	117186	Baden-Württemberg	240	4839
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	117187	Baden-Württemberg	241	4840
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	117188	Baden-Württemberg	242	4841
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	117189	Baden-Württemberg	243	4842
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	117190	Baden-Württemberg	244	4843
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	117191	Baden-Württemberg	245	4844
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	117192	Baden-Württemberg	246	4845
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	117193	Baden-Württemberg	247	4846
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	117194	Baden-Württemberg	248	4847
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	117195	Baden-Württemberg	249	4848
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	117196	Baden-Württemberg	250	4849
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	117197	Baden-Württemberg	251	4850
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	117198	Baden-Württemberg	252	4851
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	117199	Baden-Württemberg	253	4852
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	117200	Baden-Württemberg	254	4853
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	117201	Baden-Württemberg	255	4854
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	117202	Baden-Württemberg	256	4855
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	117203	Baden-Württemberg	257	4856
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	117204	Baden-Württemberg	258	4857
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	117205	Baden-Württemberg	259	4858
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	117206	Baden-Württemberg	260	4859
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	117207	Baden-Württemberg	261	4860
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	117208	Baden-Württemberg	262	4861
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	117209	Baden-Württemberg	263	4862
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	117210	Baden-Württemberg	264	4863
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	117211	Baden-Württemberg	265	4864
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	117212	Baden-Württemberg	266	4865
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	117213	Baden-Württemberg	267	4866
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	117214	Baden-Württemberg	268	4867
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	117215	Baden-Württemberg	269	4868
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	117216	Baden-Württemberg	270	4869
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	117217	Baden-Württemberg	271	4870
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	117218	Baden-Württemberg	272	4871
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	117219	Baden-Württemberg	273	4872
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	117220	Baden-Württemberg	274	4873
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	117221	Baden-Württemberg	275	4874
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	117222	Baden-Württemberg	276	4875
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	117223	Baden-Württemberg	277	4876
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	117224	Baden-Württemberg	278	4877
