IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	70548	Baden-Württemberg	60	2832
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	70549	Baden-Württemberg	61	2833
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	70550	Baden-Württemberg	62	2834
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	70551	Baden-Württemberg	63	2835
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	70552	Baden-Württemberg	64	2836
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	70553	Baden-Württemberg	65	2837
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	70554	Baden-Württemberg	66	2838
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	70555	Baden-Württemberg	67	2839
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	70556	Baden-Württemberg	68	2840
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	70557	Baden-Württemberg	69	2841
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	70558	Baden-Württemberg	70	2842
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	70559	Baden-Württemberg	71	2843
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	70560	Baden-Württemberg	72	2844
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	70561	Baden-Württemberg	73	2845
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	70562	Baden-Württemberg	74	2846
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	70563	Baden-Württemberg	75	2847
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	70564	Baden-Württemberg	76	2848
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	70565	Baden-Württemberg	77	2849
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	70566	Baden-Württemberg	78	2850
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	70567	Baden-Württemberg	79	2851
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	70568	Baden-Württemberg	80	2852
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	70569	Baden-Württemberg	81	2853
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	70570	Baden-Württemberg	82	2854
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	70571	Baden-Württemberg	83	2855
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	70572	Baden-Württemberg	84	2856
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	70573	Baden-Württemberg	85	2857
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	70574	Baden-Württemberg	86	2858
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	70575	Baden-Württemberg	87	2859
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	70576	Baden-Württemberg	88	2860
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	70577	Baden-Württemberg	89	2861
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	70578	Baden-Württemberg	90	2862
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	70579	Baden-Württemberg	91	2863
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	70580	Baden-Württemberg	92	2864
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	70581	Baden-Württemberg	93	2865
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	70582	Baden-Württemberg	94	2866
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	70583	Baden-Württemberg	95	2867
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	70584	Baden-Württemberg	96	2868
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	70585	Baden-Württemberg	97	2869
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	70586	Baden-Württemberg	98	2870
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	70587	Baden-Württemberg	99	2871
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	70588	Baden-Württemberg	100	2872
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	70589	Baden-Württemberg	101	2873
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	70590	Baden-Württemberg	102	2874
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	70591	Baden-Württemberg	103	2875
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	70592	Baden-Württemberg	104	2876
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	70593	Baden-Württemberg	105	2877
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	70594	Baden-Württemberg	106	2878
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	70595	Baden-Württemberg	107	2879
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	70596	Baden-Württemberg	108	2880
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	70597	Baden-Württemberg	109	2881
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	70598	Baden-Württemberg	110	2882
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	70599	Baden-Württemberg	111	2883
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	70600	Baden-Württemberg	112	2884
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	70601	Baden-Württemberg	113	2885
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	70602	Baden-Württemberg	114	2886
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	70603	Baden-Württemberg	115	2887
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	70604	Baden-Württemberg	116	2888
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	70605	Baden-Württemberg	117	2889
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	70606	Baden-Württemberg	118	2890
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	70607	Baden-Württemberg	119	2891
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	70608	Baden-Württemberg	120	2892
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	70609	Baden-Württemberg	121	2893
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	70610	Baden-Württemberg	122	2894
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	70611	Baden-Württemberg	123	2895
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	70612	Baden-Württemberg	124	2896
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	70613	Baden-Württemberg	125	2897
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	70614	Baden-Württemberg	126	2898
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	70615	Baden-Württemberg	127	2899
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	70616	Baden-Württemberg	128	2900
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	70617	Baden-Württemberg	129	2901
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	70618	Baden-Württemberg	130	2902
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	70619	Baden-Württemberg	131	2903
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	70620	Baden-Württemberg	132	2904
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	70621	Baden-Württemberg	133	2905
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	70622	Baden-Württemberg	134	2906
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	70623	Baden-Württemberg	135	2907
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	70624	Baden-Württemberg	136	2908
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	70625	Baden-Württemberg	137	2909
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	70626	Baden-Württemberg	138	2910
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	70627	Baden-Württemberg	139	2911
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	70628	Baden-Württemberg	140	2912
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	70629	Baden-Württemberg	141	2913
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	70630	Baden-Württemberg	142	2914
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	70631	Baden-Württemberg	143	2915
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	70632	Baden-Württemberg	144	2916
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	70633	Baden-Württemberg	145	2917
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	70634	Baden-Württemberg	146	2918
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	70635	Baden-Württemberg	147	2919
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	70636	Baden-Württemberg	148	2920
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	70637	Baden-Württemberg	149	2921
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	70638	Baden-Württemberg	150	2922
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	70639	Baden-Württemberg	151	2923
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	70640	Baden-Württemberg	152	2924
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	70641	Baden-Württemberg	153	2925
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	70642	Baden-Württemberg	154	2926
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	70643	Baden-Württemberg	155	2927
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	70644	Baden-Württemberg	156	2928
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	70645	Baden-Württemberg	157	2929
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	70646	Baden-Württemberg	158	2930
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	70647	Baden-Württemberg	159	2931
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	70648	Baden-Württemberg	160	2932
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	70649	Baden-Württemberg	161	2933
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	70650	Baden-Württemberg	162	2934
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	70651	Baden-Württemberg	163	2935
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	70652	Baden-Württemberg	164	2936
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	70653	Baden-Württemberg	165	2937
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	70654	Baden-Württemberg	166	2938
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	70655	Baden-Württemberg	167	2939
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	70656	Baden-Württemberg	168	2940
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	70657	Baden-Württemberg	169	2941
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	70658	Baden-Württemberg	170	2942
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	70659	Baden-Württemberg	171	2943
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	70660	Baden-Württemberg	172	2944
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	70661	Baden-Württemberg	173	2945
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	70662	Baden-Württemberg	174	2946
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	70663	Baden-Württemberg	175	2947
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	70664	Baden-Württemberg	176	2948
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	70665	Baden-Württemberg	177	2949
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	70666	Baden-Württemberg	178	2950
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	70667	Baden-Württemberg	179	2951
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	70668	Baden-Württemberg	180	2952
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	70669	Baden-Württemberg	181	2953
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	70670	Baden-Württemberg	182	2954
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	70671	Baden-Württemberg	183	2955
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	70672	Baden-Württemberg	184	2956
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	70673	Baden-Württemberg	185	2957
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	70674	Baden-Württemberg	186	2958
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	70675	Baden-Württemberg	187	2959
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	70676	Baden-Württemberg	188	2960
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	70677	Baden-Württemberg	189	2961
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	70678	Baden-Württemberg	190	2962
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	70679	Baden-Württemberg	191	2963
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	70680	Baden-Württemberg	192	2964
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	70681	Baden-Württemberg	193	2965
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	70682	Baden-Württemberg	194	2966
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	70683	Baden-Württemberg	195	2967
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	70684	Baden-Württemberg	196	2968
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	70685	Baden-Württemberg	197	2969
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	70686	Baden-Württemberg	198	2970
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	70687	Baden-Württemberg	199	2971
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	70688	Baden-Württemberg	200	2972
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	70689	Baden-Württemberg	201	2973
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	70690	Baden-Württemberg	202	2974
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	70691	Baden-Württemberg	203	2975
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	70692	Baden-Württemberg	204	2976
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	70693	Baden-Württemberg	205	2977
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	70694	Baden-Württemberg	206	2978
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	70695	Baden-Württemberg	207	2979
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	70696	Baden-Württemberg	208	2980
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	70697	Baden-Württemberg	209	2981
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	70698	Baden-Württemberg	210	2982
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	70699	Baden-Württemberg	211	2983
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	70700	Baden-Württemberg	212	2984
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	70701	Baden-Württemberg	213	2985
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	70702	Baden-Württemberg	214	2986
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	70703	Baden-Württemberg	215	2987
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	70704	Baden-Württemberg	216	2988
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	70705	Baden-Württemberg	217	2989
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	70706	Baden-Württemberg	218	2990
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	70707	Baden-Württemberg	219	2991
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	70708	Baden-Württemberg	220	2992
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	70709	Baden-Württemberg	221	2993
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	70710	Baden-Württemberg	222	2994
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	70711	Baden-Württemberg	223	2995
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	70712	Baden-Württemberg	224	2996
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	70713	Baden-Württemberg	225	2997
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	70714	Baden-Württemberg	226	2998
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	70715	Baden-Württemberg	227	2999
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	70716	Baden-Württemberg	228	3000
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	70717	Baden-Württemberg	229	3001
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	70718	Baden-Württemberg	230	3002
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	70719	Baden-Württemberg	231	3003
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	70720	Baden-Württemberg	232	3004
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	70721	Baden-Württemberg	233	3005
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	70722	Baden-Württemberg	234	3006
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	70723	Baden-Württemberg	235	3007
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	70724	Baden-Württemberg	236	3008
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	70725	Baden-Württemberg	237	3009
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	70726	Baden-Württemberg	238	3010
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	70727	Baden-Württemberg	239	3011
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	70728	Baden-Württemberg	240	3012
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	70729	Baden-Württemberg	241	3013
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	70730	Baden-Württemberg	242	3014
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	70731	Baden-Württemberg	243	3015
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	70732	Baden-Württemberg	244	3016
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	70733	Baden-Württemberg	245	3017
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	70734	Baden-Württemberg	246	3018
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	70735	Baden-Württemberg	247	3019
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	70736	Baden-Württemberg	248	3020
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	70737	Baden-Württemberg	249	3021
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	70738	Baden-Württemberg	250	3022
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	70739	Baden-Württemberg	251	3023
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	70740	Baden-Württemberg	252	3024
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	70741	Baden-Württemberg	253	3025
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	70742	Baden-Württemberg	254	3026
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	70743	Baden-Württemberg	255	3027
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	70744	Baden-Württemberg	256	3028
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	70745	Baden-Württemberg	257	3029
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	70746	Baden-Württemberg	258	3030
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	70747	Baden-Württemberg	259	3031
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	70748	Baden-Württemberg	260	3032
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	70749	Baden-Württemberg	261	3033
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	70750	Baden-Württemberg	262	3034
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	70751	Baden-Württemberg	263	3035
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	70752	Baden-Württemberg	264	3036
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	70753	Baden-Württemberg	265	3037
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	70754	Baden-Württemberg	266	3038
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	70755	Baden-Württemberg	267	3039
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	70756	Baden-Württemberg	268	3040
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	70757	Baden-Württemberg	269	3041
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	70758	Baden-Württemberg	270	3042
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	70759	Baden-Württemberg	271	3043
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	70760	Baden-Württemberg	272	3044
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	70761	Baden-Württemberg	273	3045
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	70762	Baden-Württemberg	274	3046
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	70763	Baden-Württemberg	275	3047
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	70764	Baden-Württemberg	276	3048
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	70765	Baden-Württemberg	277	3049
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	70766	Baden-Württemberg	278	3050
