IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	62368	Baden-Württemberg	68	2518
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	62369	Baden-Württemberg	69	2519
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	62370	Baden-Württemberg	70	2520
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	62371	Baden-Württemberg	71	2521
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	62372	Baden-Württemberg	72	2522
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	62373	Baden-Württemberg	73	2523
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	62374	Baden-Württemberg	74	2524
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	62375	Baden-Württemberg	75	2525
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	62376	Baden-Württemberg	76	2526
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	62377	Baden-Württemberg	77	2527
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	62378	Baden-Württemberg	78	2528
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	62379	Baden-Württemberg	79	2529
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	62380	Baden-Württemberg	80	2530
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	62381	Baden-Württemberg	81	2531
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	62382	Baden-Württemberg	82	2532
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	62383	Baden-Württemberg	83	2533
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	62384	Baden-Württemberg	84	2534
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	62385	Baden-Württemberg	85	2535
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	62386	Baden-Württemberg	86	2536
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	62387	Baden-Württemberg	87	2537
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	62388	Baden-Württemberg	88	2538
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	62389	Baden-Württemberg	89	2539
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	62390	Baden-Württemberg	90	2540
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	62391	Baden-Württemberg	91	2541
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	62392	Baden-Württemberg	92	2542
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	62393	Baden-Württemberg	93	2543
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	62394	Baden-Württemberg	94	2544
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	62395	Baden-Württemberg	95	2545
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	62396	Baden-Württemberg	96	2546
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	62397	Baden-Württemberg	97	2547
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	62398	Baden-Württemberg	98	2548
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	62399	Baden-Württemberg	99	2549
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	62400	Baden-Württemberg	100	2550
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	62401	Baden-Württemberg	101	2551
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	62402	Baden-Württemberg	102	2552
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	62403	Baden-Württemberg	103	2553
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	62404	Baden-Württemberg	104	2554
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	62405	Baden-Württemberg	105	2555
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	62406	Baden-Württemberg	106	2556
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	62407	Baden-Württemberg	107	2557
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	62408	Baden-Württemberg	108	2558
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	62409	Baden-Württemberg	109	2559
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	62410	Baden-Württemberg	110	2560
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	62411	Baden-Württemberg	111	2561
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	62412	Baden-Württemberg	112	2562
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	62413	Baden-Württemberg	113	2563
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	62414	Baden-Württemberg	114	2564
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	62415	Baden-Württemberg	115	2565
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	62416	Baden-Württemberg	116	2566
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	62417	Baden-Württemberg	117	2567
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	62418	Baden-Württemberg	118	2568
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	62419	Baden-Württemberg	119	2569
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	62420	Baden-Württemberg	120	2570
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	62421	Baden-Württemberg	121	2571
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	62422	Baden-Württemberg	122	2572
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	62423	Baden-Württemberg	123	2573
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	62424	Baden-Württemberg	124	2574
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	62425	Baden-Württemberg	125	2575
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	62426	Baden-Württemberg	126	2576
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	62427	Baden-Württemberg	127	2577
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	62428	Baden-Württemberg	128	2578
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	62429	Baden-Württemberg	129	2579
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	62430	Baden-Württemberg	130	2580
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	62431	Baden-Württemberg	131	2581
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	62432	Baden-Württemberg	132	2582
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	62433	Baden-Württemberg	133	2583
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	62434	Baden-Württemberg	134	2584
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	62435	Baden-Württemberg	135	2585
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	62436	Baden-Württemberg	136	2586
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	62437	Baden-Württemberg	137	2587
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	62438	Baden-Württemberg	138	2588
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	62439	Baden-Württemberg	139	2589
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	62440	Baden-Württemberg	140	2590
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	62441	Baden-Württemberg	141	2591
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	62442	Baden-Württemberg	142	2592
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	62443	Baden-Württemberg	143	2593
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	62444	Baden-Württemberg	144	2594
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	62445	Baden-Württemberg	145	2595
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	62446	Baden-Württemberg	146	2596
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	62447	Baden-Württemberg	147	2597
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	62448	Baden-Württemberg	148	2598
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	62449	Baden-Württemberg	149	2599
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	62450	Baden-Württemberg	150	2600
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	62451	Baden-Württemberg	151	2601
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	62452	Baden-Württemberg	152	2602
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	62453	Baden-Württemberg	153	2603
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	62454	Baden-Württemberg	154	2604
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	62455	Baden-Württemberg	155	2605
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	62456	Baden-Württemberg	156	2606
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	62457	Baden-Württemberg	157	2607
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	62458	Baden-Württemberg	158	2608
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	62459	Baden-Württemberg	159	2609
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	62460	Baden-Württemberg	160	2610
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	62461	Baden-Württemberg	161	2611
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	62462	Baden-Württemberg	162	2612
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	62463	Baden-Württemberg	163	2613
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	62464	Baden-Württemberg	164	2614
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	62465	Baden-Württemberg	165	2615
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	62466	Baden-Württemberg	166	2616
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	62467	Baden-Württemberg	167	2617
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	62468	Baden-Württemberg	168	2618
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	62469	Baden-Württemberg	169	2619
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	62470	Baden-Württemberg	170	2620
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	62471	Baden-Württemberg	171	2621
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	62472	Baden-Württemberg	172	2622
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	62473	Baden-Württemberg	173	2623
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	62474	Baden-Württemberg	174	2624
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	62475	Baden-Württemberg	175	2625
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	62476	Baden-Württemberg	176	2626
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	62477	Baden-Württemberg	177	2627
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	62478	Baden-Württemberg	178	2628
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	62479	Baden-Württemberg	179	2629
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	62480	Baden-Württemberg	180	2630
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	62481	Baden-Württemberg	181	2631
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	62482	Baden-Württemberg	182	2632
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	62483	Baden-Württemberg	183	2633
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	62484	Baden-Württemberg	184	2634
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	62485	Baden-Württemberg	185	2635
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	62486	Baden-Württemberg	186	2636
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	62487	Baden-Württemberg	187	2637
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	62488	Baden-Württemberg	188	2638
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	62489	Baden-Württemberg	189	2639
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	62490	Baden-Württemberg	190	2640
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	62491	Baden-Württemberg	191	2641
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	62492	Baden-Württemberg	192	2642
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	62493	Baden-Württemberg	193	2643
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	62494	Baden-Württemberg	194	2644
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	62495	Baden-Württemberg	195	2645
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	62496	Baden-Württemberg	196	2646
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	62497	Baden-Württemberg	197	2647
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	62498	Baden-Württemberg	198	2648
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	62499	Baden-Württemberg	199	2649
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	62500	Baden-Württemberg	200	2650
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	62501	Baden-Württemberg	201	2651
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	62502	Baden-Württemberg	202	2652
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	62503	Baden-Württemberg	203	2653
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	62504	Baden-Württemberg	204	2654
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	62505	Baden-Württemberg	205	2655
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	62506	Baden-Württemberg	206	2656
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	62507	Baden-Württemberg	207	2657
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	62508	Baden-Württemberg	208	2658
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	62509	Baden-Württemberg	209	2659
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	62510	Baden-Württemberg	210	2660
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	62511	Baden-Württemberg	211	2661
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	62512	Baden-Württemberg	212	2662
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	62513	Baden-Württemberg	213	2663
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	62514	Baden-Württemberg	214	2664
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	62515	Baden-Württemberg	215	2665
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	62516	Baden-Württemberg	216	2666
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	62517	Baden-Württemberg	217	2667
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	62518	Baden-Württemberg	218	2668
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	62519	Baden-Württemberg	219	2669
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	62520	Baden-Württemberg	220	2670
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	62521	Baden-Württemberg	221	2671
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	62522	Baden-Württemberg	222	2672
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	62523	Baden-Württemberg	223	2673
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	62524	Baden-Württemberg	224	2674
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	62525	Baden-Württemberg	225	2675
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	62526	Baden-Württemberg	226	2676
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	62527	Baden-Württemberg	227	2677
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	62528	Baden-Württemberg	228	2678
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	62529	Baden-Württemberg	229	2679
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	62530	Baden-Württemberg	230	2680
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	62531	Baden-Württemberg	231	2681
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	62532	Baden-Württemberg	232	2682
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	62533	Baden-Württemberg	233	2683
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	62534	Baden-Württemberg	234	2684
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	62535	Baden-Württemberg	235	2685
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	62536	Baden-Württemberg	236	2686
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	62537	Baden-Württemberg	237	2687
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	62538	Baden-Württemberg	238	2688
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	62539	Baden-Württemberg	239	2689
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	62540	Baden-Württemberg	240	2690
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	62541	Baden-Württemberg	241	2691
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	62542	Baden-Württemberg	242	2692
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	62543	Baden-Württemberg	243	2693
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	62544	Baden-Württemberg	244	2694
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	62545	Baden-Württemberg	245	2695
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	62546	Baden-Württemberg	246	2696
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	62547	Baden-Württemberg	247	2697
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	62548	Baden-Württemberg	248	2698
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	62549	Baden-Württemberg	249	2699
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	62550	Baden-Württemberg	250	2700
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	62551	Baden-Württemberg	251	2701
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	62552	Baden-Württemberg	252	2702
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	62553	Baden-Württemberg	253	2703
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	62554	Baden-Württemberg	254	2704
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	62555	Baden-Württemberg	255	2705
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	62556	Baden-Württemberg	256	2706
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	62557	Baden-Württemberg	257	2707
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	62558	Baden-Württemberg	258	2708
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	62559	Baden-Württemberg	259	2709
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	62560	Baden-Württemberg	260	2710
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	62561	Baden-Württemberg	261	2711
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	62562	Baden-Württemberg	262	2712
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	62563	Baden-Württemberg	263	2713
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	62564	Baden-Württemberg	264	2714
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	62565	Baden-Württemberg	265	2715
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	62566	Baden-Württemberg	266	2716
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	62567	Baden-Württemberg	267	2717
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	62568	Baden-Württemberg	268	2718
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	62569	Baden-Württemberg	269	2719
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	62570	Baden-Württemberg	270	2720
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	62571	Baden-Württemberg	271	2721
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	62572	Baden-Württemberg	272	2722
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	62573	Baden-Württemberg	273	2723
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	62574	Baden-Württemberg	274	2724
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	62575	Baden-Württemberg	275	2725
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	62576	Baden-Württemberg	276	2726
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	62577	Baden-Württemberg	277	2727
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	62578	Baden-Württemberg	278	2728
