IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	118283	Baden-Württemberg	91	4739
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	118284	Baden-Württemberg	92	4740
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	118285	Baden-Württemberg	93	4741
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	118286	Baden-Württemberg	94	4742
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	118287	Baden-Württemberg	95	4743
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	118288	Baden-Württemberg	96	4744
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	118289	Baden-Württemberg	97	4745
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	118290	Baden-Württemberg	98	4746
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	118291	Baden-Württemberg	99	4747
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	118292	Baden-Württemberg	100	4748
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	118293	Baden-Württemberg	101	4749
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	118294	Baden-Württemberg	102	4750
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	118295	Baden-Württemberg	103	4751
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	118296	Baden-Württemberg	104	4752
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	118297	Baden-Württemberg	105	4753
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	118298	Baden-Württemberg	106	4754
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	118299	Baden-Württemberg	107	4755
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	118300	Baden-Württemberg	108	4756
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	118301	Baden-Württemberg	109	4757
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	118302	Baden-Württemberg	110	4758
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	118303	Baden-Württemberg	111	4759
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	118304	Baden-Württemberg	112	4760
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	118305	Baden-Württemberg	113	4761
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	118306	Baden-Württemberg	114	4762
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	118307	Baden-Württemberg	115	4763
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	118308	Baden-Württemberg	116	4764
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	118309	Baden-Württemberg	117	4765
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	118310	Baden-Württemberg	118	4766
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	118311	Baden-Württemberg	119	4767
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	118312	Baden-Württemberg	120	4768
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	118313	Baden-Württemberg	121	4769
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	118314	Baden-Württemberg	122	4770
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	118315	Baden-Württemberg	123	4771
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	118316	Baden-Württemberg	124	4772
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	118317	Baden-Württemberg	125	4773
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	118318	Baden-Württemberg	126	4774
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	118319	Baden-Württemberg	127	4775
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	118320	Baden-Württemberg	128	4776
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	118321	Baden-Württemberg	129	4777
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	118322	Baden-Württemberg	130	4778
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	118323	Baden-Württemberg	131	4779
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	118324	Baden-Württemberg	132	4780
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	118325	Baden-Württemberg	133	4781
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	118326	Baden-Württemberg	134	4782
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	118327	Baden-Württemberg	135	4783
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	118328	Baden-Württemberg	136	4784
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	118329	Baden-Württemberg	137	4785
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	118330	Baden-Württemberg	138	4786
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	118331	Baden-Württemberg	139	4787
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	118332	Baden-Württemberg	140	4788
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	118333	Baden-Württemberg	141	4789
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	118334	Baden-Württemberg	142	4790
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	118335	Baden-Württemberg	143	4791
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	118336	Baden-Württemberg	144	4792
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	118337	Baden-Württemberg	145	4793
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	118338	Baden-Württemberg	146	4794
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	118339	Baden-Württemberg	147	4795
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	118340	Baden-Württemberg	148	4796
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	118341	Baden-Württemberg	149	4797
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	118342	Baden-Württemberg	150	4798
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	118343	Baden-Württemberg	151	4799
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	118344	Baden-Württemberg	152	4800
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	118345	Baden-Württemberg	153	4801
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	118346	Baden-Württemberg	154	4802
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	118347	Baden-Württemberg	155	4803
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	118348	Baden-Württemberg	156	4804
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	118349	Baden-Württemberg	157	4805
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	118350	Baden-Württemberg	158	4806
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	118351	Baden-Württemberg	159	4807
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	118352	Baden-Württemberg	160	4808
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	118353	Baden-Württemberg	161	4809
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	118354	Baden-Württemberg	162	4810
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	118355	Baden-Württemberg	163	4811
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	118356	Baden-Württemberg	164	4812
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	118357	Baden-Württemberg	165	4813
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	118358	Baden-Württemberg	166	4814
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	118359	Baden-Württemberg	167	4815
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	118360	Baden-Württemberg	168	4816
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	118361	Baden-Württemberg	169	4817
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	118362	Baden-Württemberg	170	4818
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	118363	Baden-Württemberg	171	4819
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	118364	Baden-Württemberg	172	4820
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	118365	Baden-Württemberg	173	4821
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	118366	Baden-Württemberg	174	4822
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	118367	Baden-Württemberg	175	4823
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	118368	Baden-Württemberg	176	4824
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	118369	Baden-Württemberg	177	4825
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	118370	Baden-Württemberg	178	4826
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	118371	Baden-Württemberg	179	4827
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	118372	Baden-Württemberg	180	4828
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	118373	Baden-Württemberg	181	4829
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	118374	Baden-Württemberg	182	4830
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	118375	Baden-Württemberg	183	4831
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	118376	Baden-Württemberg	184	4832
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	118377	Baden-Württemberg	185	4833
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	118378	Baden-Württemberg	186	4834
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	118379	Baden-Württemberg	187	4835
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	118380	Baden-Württemberg	188	4836
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	118381	Baden-Württemberg	189	4837
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	118382	Baden-Württemberg	190	4838
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	118383	Baden-Württemberg	191	4839
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	118384	Baden-Württemberg	192	4840
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	118385	Baden-Württemberg	193	4841
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	118386	Baden-Württemberg	194	4842
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	118387	Baden-Württemberg	195	4843
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	118388	Baden-Württemberg	196	4844
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	118389	Baden-Württemberg	197	4845
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	118390	Baden-Württemberg	198	4846
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	118391	Baden-Württemberg	199	4847
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	118392	Baden-Württemberg	200	4848
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	118393	Baden-Württemberg	201	4849
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	118394	Baden-Württemberg	202	4850
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	118395	Baden-Württemberg	203	4851
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	118396	Baden-Württemberg	204	4852
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	118397	Baden-Württemberg	205	4853
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	118398	Baden-Württemberg	206	4854
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	118399	Baden-Württemberg	207	4855
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	118400	Baden-Württemberg	208	4856
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	118401	Baden-Württemberg	209	4857
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	118402	Baden-Württemberg	210	4858
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	118403	Baden-Württemberg	211	4859
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	118404	Baden-Württemberg	212	4860
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	118405	Baden-Württemberg	213	4861
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	118406	Baden-Württemberg	214	4862
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	118407	Baden-Württemberg	215	4863
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	118408	Baden-Württemberg	216	4864
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	118409	Baden-Württemberg	217	4865
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	118410	Baden-Württemberg	218	4866
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	118411	Baden-Württemberg	219	4867
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	118412	Baden-Württemberg	220	4868
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	118413	Baden-Württemberg	221	4869
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	118414	Baden-Württemberg	222	4870
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	118415	Baden-Württemberg	223	4871
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	118416	Baden-Württemberg	224	4872
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	118417	Baden-Württemberg	225	4873
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	118418	Baden-Württemberg	226	4874
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	118419	Baden-Württemberg	227	4875
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	118420	Baden-Württemberg	228	4876
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	118421	Baden-Württemberg	229	4877
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	118422	Baden-Württemberg	230	4878
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	118423	Baden-Württemberg	231	4879
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	118424	Baden-Württemberg	232	4880
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	118425	Baden-Württemberg	233	4881
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	118426	Baden-Württemberg	234	4882
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	118427	Baden-Württemberg	235	4883
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	118428	Baden-Württemberg	236	4884
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	118429	Baden-Württemberg	237	4885
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	118430	Baden-Württemberg	238	4886
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	118431	Baden-Württemberg	239	4887
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	118432	Baden-Württemberg	240	4888
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	118433	Baden-Württemberg	241	4889
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	118434	Baden-Württemberg	242	4890
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	118435	Baden-Württemberg	243	4891
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	118436	Baden-Württemberg	244	4892
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	118437	Baden-Württemberg	245	4893
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	118438	Baden-Württemberg	246	4894
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	118439	Baden-Württemberg	247	4895
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	118440	Baden-Württemberg	248	4896
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	118441	Baden-Württemberg	249	4897
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	118442	Baden-Württemberg	250	4898
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	118443	Baden-Württemberg	251	4899
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	118444	Baden-Württemberg	252	4900
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	118445	Baden-Württemberg	253	4901
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	118446	Baden-Württemberg	254	4902
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	118447	Baden-Württemberg	255	4903
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	118448	Baden-Württemberg	256	4904
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	118449	Baden-Württemberg	257	4905
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	118450	Baden-Württemberg	258	4906
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	118451	Baden-Württemberg	259	4907
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	118452	Baden-Württemberg	260	4908
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	118453	Baden-Württemberg	261	4909
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	118454	Baden-Württemberg	262	4910
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	118455	Baden-Württemberg	263	4911
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	118456	Baden-Württemberg	264	4912
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	118457	Baden-Württemberg	265	4913
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	118458	Baden-Württemberg	266	4914
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	118459	Baden-Württemberg	267	4915
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	118460	Baden-Württemberg	268	4916
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	118461	Baden-Württemberg	269	4917
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	118462	Baden-Württemberg	270	4918
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	118463	Baden-Württemberg	271	4919
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	118464	Baden-Württemberg	272	4920
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	118465	Baden-Württemberg	273	4921
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	118466	Baden-Württemberg	274	4922
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	118467	Baden-Württemberg	275	4923
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	118468	Baden-Württemberg	276	4924
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	118469	Baden-Württemberg	277	4925
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	118470	Baden-Württemberg	278	4926
