IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	62254	Baden-Württemberg	132	2575
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	62255	Baden-Württemberg	133	2576
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	62256	Baden-Württemberg	134	2577
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	62257	Baden-Württemberg	135	2578
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	62258	Baden-Württemberg	136	2579
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	62259	Baden-Württemberg	137	2580
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	62260	Baden-Württemberg	138	2581
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	62261	Baden-Württemberg	139	2582
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	62262	Baden-Württemberg	140	2583
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	62263	Baden-Württemberg	141	2584
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	62264	Baden-Württemberg	142	2585
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	62265	Baden-Württemberg	143	2586
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	62266	Baden-Württemberg	144	2587
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	62267	Baden-Württemberg	145	2588
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	62268	Baden-Württemberg	146	2589
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	62269	Baden-Württemberg	147	2590
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	62270	Baden-Württemberg	148	2591
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	62271	Baden-Württemberg	149	2592
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	62272	Baden-Württemberg	150	2593
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	62273	Baden-Württemberg	151	2594
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	62274	Baden-Württemberg	152	2595
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	62275	Baden-Württemberg	153	2596
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	62276	Baden-Württemberg	154	2597
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	62277	Baden-Württemberg	155	2598
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	62278	Baden-Württemberg	156	2599
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	62279	Baden-Württemberg	157	2600
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	62280	Baden-Württemberg	158	2601
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	62281	Baden-Württemberg	159	2602
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	62282	Baden-Württemberg	160	2603
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	62283	Baden-Württemberg	161	2604
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	62284	Baden-Württemberg	162	2605
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	62285	Baden-Württemberg	163	2606
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	62286	Baden-Württemberg	164	2607
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	62287	Baden-Württemberg	165	2608
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	62288	Baden-Württemberg	166	2609
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	62289	Baden-Württemberg	167	2610
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	62290	Baden-Württemberg	168	2611
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	62291	Baden-Württemberg	169	2612
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	62292	Baden-Württemberg	170	2613
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	62293	Baden-Württemberg	171	2614
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	62294	Baden-Württemberg	172	2615
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	62295	Baden-Württemberg	173	2616
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	62296	Baden-Württemberg	174	2617
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	62297	Baden-Württemberg	175	2618
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	62298	Baden-Württemberg	176	2619
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	62299	Baden-Württemberg	177	2620
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	62300	Baden-Württemberg	178	2621
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	62301	Baden-Württemberg	179	2622
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	62302	Baden-Württemberg	180	2623
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	62303	Baden-Württemberg	181	2624
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	62304	Baden-Württemberg	182	2625
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	62305	Baden-Württemberg	183	2626
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	62306	Baden-Württemberg	184	2627
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	62307	Baden-Württemberg	185	2628
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	62308	Baden-Württemberg	186	2629
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	62309	Baden-Württemberg	187	2630
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	62310	Baden-Württemberg	188	2631
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	62311	Baden-Württemberg	189	2632
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	62312	Baden-Württemberg	190	2633
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	62313	Baden-Württemberg	191	2634
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	62314	Baden-Württemberg	192	2635
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	62315	Baden-Württemberg	193	2636
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	62316	Baden-Württemberg	194	2637
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	62317	Baden-Württemberg	195	2638
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	62318	Baden-Württemberg	196	2639
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	62319	Baden-Württemberg	197	2640
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	62320	Baden-Württemberg	198	2641
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	62321	Baden-Württemberg	199	2642
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	62322	Baden-Württemberg	200	2643
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	62323	Baden-Württemberg	201	2644
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	62324	Baden-Württemberg	202	2645
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	62325	Baden-Württemberg	203	2646
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	62326	Baden-Württemberg	204	2647
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	62327	Baden-Württemberg	205	2648
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	62328	Baden-Württemberg	206	2649
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	62329	Baden-Württemberg	207	2650
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	62330	Baden-Württemberg	208	2651
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	62331	Baden-Württemberg	209	2652
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	62332	Baden-Württemberg	210	2653
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	62333	Baden-Württemberg	211	2654
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	62334	Baden-Württemberg	212	2655
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	62335	Baden-Württemberg	213	2656
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	62336	Baden-Württemberg	214	2657
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	62337	Baden-Württemberg	215	2658
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	62338	Baden-Württemberg	216	2659
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	62339	Baden-Württemberg	217	2660
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	62340	Baden-Württemberg	218	2661
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	62341	Baden-Württemberg	219	2662
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	62342	Baden-Württemberg	220	2663
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	62343	Baden-Württemberg	221	2664
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	62344	Baden-Württemberg	222	2665
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	62345	Baden-Württemberg	223	2666
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	62346	Baden-Württemberg	224	2667
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	62347	Baden-Württemberg	225	2668
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	62348	Baden-Württemberg	226	2669
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	62349	Baden-Württemberg	227	2670
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	62350	Baden-Württemberg	228	2671
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	62351	Baden-Württemberg	229	2672
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	62352	Baden-Württemberg	230	2673
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	62353	Baden-Württemberg	231	2674
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	62354	Baden-Württemberg	232	2675
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	62355	Baden-Württemberg	233	2676
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	62356	Baden-Württemberg	234	2677
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	62357	Baden-Württemberg	235	2678
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	62358	Baden-Württemberg	236	2679
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	62359	Baden-Württemberg	237	2680
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	62360	Baden-Württemberg	238	2681
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	62361	Baden-Württemberg	239	2682
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	62362	Baden-Württemberg	240	2683
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	62363	Baden-Württemberg	241	2684
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	62364	Baden-Württemberg	242	2685
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	62365	Baden-Württemberg	243	2686
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	62366	Baden-Württemberg	244	2687
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	62367	Baden-Württemberg	245	2688
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	62368	Baden-Württemberg	246	2689
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	62369	Baden-Württemberg	247	2690
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	62370	Baden-Württemberg	248	2691
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	62371	Baden-Württemberg	249	2692
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	62372	Baden-Württemberg	250	2693
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	62373	Baden-Württemberg	251	2694
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	62374	Baden-Württemberg	252	2695
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	62375	Baden-Württemberg	253	2696
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	62376	Baden-Württemberg	254	2697
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	62377	Baden-Württemberg	255	2698
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	62378	Baden-Württemberg	256	2699
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	62379	Baden-Württemberg	257	2700
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	62380	Baden-Württemberg	258	2701
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	62381	Baden-Württemberg	259	2702
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	62382	Baden-Württemberg	260	2703
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	62383	Baden-Württemberg	261	2704
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	62384	Baden-Württemberg	262	2705
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	62385	Baden-Württemberg	263	2706
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	62386	Baden-Württemberg	264	2707
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	62387	Baden-Württemberg	265	2708
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	62388	Baden-Württemberg	266	2709
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	62389	Baden-Württemberg	267	2710
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	62390	Baden-Württemberg	268	2711
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	62391	Baden-Württemberg	269	2712
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	62392	Baden-Württemberg	270	2713
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	62393	Baden-Württemberg	271	2714
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	62394	Baden-Württemberg	272	2715
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	62395	Baden-Württemberg	273	2716
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	62396	Baden-Württemberg	274	2717
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	62397	Baden-Württemberg	275	2718
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	62398	Baden-Württemberg	276	2719
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	62399	Baden-Württemberg	277	2720
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	62400	Baden-Württemberg	278	2721
