IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	118698	Baden-Württemberg	150	4812
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	118699	Baden-Württemberg	151	4813
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	118700	Baden-Württemberg	152	4814
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	118701	Baden-Württemberg	153	4815
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	118702	Baden-Württemberg	154	4816
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	118703	Baden-Württemberg	155	4817
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	118704	Baden-Württemberg	156	4818
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	118705	Baden-Württemberg	157	4819
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	118706	Baden-Württemberg	158	4820
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	118707	Baden-Württemberg	159	4821
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	118708	Baden-Württemberg	160	4822
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	118709	Baden-Württemberg	161	4823
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	118710	Baden-Württemberg	162	4824
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	118711	Baden-Württemberg	163	4825
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	118712	Baden-Württemberg	164	4826
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	118713	Baden-Württemberg	165	4827
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	118714	Baden-Württemberg	166	4828
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	118715	Baden-Württemberg	167	4829
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	118716	Baden-Württemberg	168	4830
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	118717	Baden-Württemberg	169	4831
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	118718	Baden-Württemberg	170	4832
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	118719	Baden-Württemberg	171	4833
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	118720	Baden-Württemberg	172	4834
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	118721	Baden-Württemberg	173	4835
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	118722	Baden-Württemberg	174	4836
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	118723	Baden-Württemberg	175	4837
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	118724	Baden-Württemberg	176	4838
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	118725	Baden-Württemberg	177	4839
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	118726	Baden-Württemberg	178	4840
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	118727	Baden-Württemberg	179	4841
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	118728	Baden-Württemberg	180	4842
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	118729	Baden-Württemberg	181	4843
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	118730	Baden-Württemberg	182	4844
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	118731	Baden-Württemberg	183	4845
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	118732	Baden-Württemberg	184	4846
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	118733	Baden-Württemberg	185	4847
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	118734	Baden-Württemberg	186	4848
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	118735	Baden-Württemberg	187	4849
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	118736	Baden-Württemberg	188	4850
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	118737	Baden-Württemberg	189	4851
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	118738	Baden-Württemberg	190	4852
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	118739	Baden-Württemberg	191	4853
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	118740	Baden-Württemberg	192	4854
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	118741	Baden-Württemberg	193	4855
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	118742	Baden-Württemberg	194	4856
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	118743	Baden-Württemberg	195	4857
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	118744	Baden-Württemberg	196	4858
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	118745	Baden-Württemberg	197	4859
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	118746	Baden-Württemberg	198	4860
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	118747	Baden-Württemberg	199	4861
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	118748	Baden-Württemberg	200	4862
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	118749	Baden-Württemberg	201	4863
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	118750	Baden-Württemberg	202	4864
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	118751	Baden-Württemberg	203	4865
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	118752	Baden-Württemberg	204	4866
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	118753	Baden-Württemberg	205	4867
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	118754	Baden-Württemberg	206	4868
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	118755	Baden-Württemberg	207	4869
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	118756	Baden-Württemberg	208	4870
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	118757	Baden-Württemberg	209	4871
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	118758	Baden-Württemberg	210	4872
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	118759	Baden-Württemberg	211	4873
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	118760	Baden-Württemberg	212	4874
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	118761	Baden-Württemberg	213	4875
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	118762	Baden-Württemberg	214	4876
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	118763	Baden-Württemberg	215	4877
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	118764	Baden-Württemberg	216	4878
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	118765	Baden-Württemberg	217	4879
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	118766	Baden-Württemberg	218	4880
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	118767	Baden-Württemberg	219	4881
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	118768	Baden-Württemberg	220	4882
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	118769	Baden-Württemberg	221	4883
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	118770	Baden-Württemberg	222	4884
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	118771	Baden-Württemberg	223	4885
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	118772	Baden-Württemberg	224	4886
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	118773	Baden-Württemberg	225	4887
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	118774	Baden-Württemberg	226	4888
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	118775	Baden-Württemberg	227	4889
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	118776	Baden-Württemberg	228	4890
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	118777	Baden-Württemberg	229	4891
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	118778	Baden-Württemberg	230	4892
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	118779	Baden-Württemberg	231	4893
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	118780	Baden-Württemberg	232	4894
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	118781	Baden-Württemberg	233	4895
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	118782	Baden-Württemberg	234	4896
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	118783	Baden-Württemberg	235	4897
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	118784	Baden-Württemberg	236	4898
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	118785	Baden-Württemberg	237	4899
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	118786	Baden-Württemberg	238	4900
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	118787	Baden-Württemberg	239	4901
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	118788	Baden-Württemberg	240	4902
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	118789	Baden-Württemberg	241	4903
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	118790	Baden-Württemberg	242	4904
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	118791	Baden-Württemberg	243	4905
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	118792	Baden-Württemberg	244	4906
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	118793	Baden-Württemberg	245	4907
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	118794	Baden-Württemberg	246	4908
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	118795	Baden-Württemberg	247	4909
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	118796	Baden-Württemberg	248	4910
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	118797	Baden-Württemberg	249	4911
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	118798	Baden-Württemberg	250	4912
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	118799	Baden-Württemberg	251	4913
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	118800	Baden-Württemberg	252	4914
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	118801	Baden-Württemberg	253	4915
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	118802	Baden-Württemberg	254	4916
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	118803	Baden-Württemberg	255	4917
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	118804	Baden-Württemberg	256	4918
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	118805	Baden-Württemberg	257	4919
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	118806	Baden-Württemberg	258	4920
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	118807	Baden-Württemberg	259	4921
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	118808	Baden-Württemberg	260	4922
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	118809	Baden-Württemberg	261	4923
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	118810	Baden-Württemberg	262	4924
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	118811	Baden-Württemberg	263	4925
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	118812	Baden-Württemberg	264	4926
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	118813	Baden-Württemberg	265	4927
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	118814	Baden-Württemberg	266	4928
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	118815	Baden-Württemberg	267	4929
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	118816	Baden-Württemberg	268	4930
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	118817	Baden-Württemberg	269	4931
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	118818	Baden-Württemberg	270	4932
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	118819	Baden-Württemberg	271	4933
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	118820	Baden-Württemberg	272	4934
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	118821	Baden-Württemberg	273	4935
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	118822	Baden-Württemberg	274	4936
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	118823	Baden-Württemberg	275	4937
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	118824	Baden-Württemberg	276	4938
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	118825	Baden-Württemberg	277	4939
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	118826	Baden-Württemberg	278	4940
