IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	124353	Baden-Württemberg	109	4995
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	124354	Baden-Württemberg	110	4996
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	124355	Baden-Württemberg	111	4997
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	124356	Baden-Württemberg	112	4998
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	124357	Baden-Württemberg	113	4999
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	124358	Baden-Württemberg	114	5000
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	124359	Baden-Württemberg	115	5001
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	124360	Baden-Württemberg	116	5002
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	124361	Baden-Württemberg	117	5003
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	124362	Baden-Württemberg	118	5004
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	124363	Baden-Württemberg	119	5005
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	124364	Baden-Württemberg	120	5006
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	124365	Baden-Württemberg	121	5007
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	124366	Baden-Württemberg	122	5008
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	124367	Baden-Württemberg	123	5009
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	124368	Baden-Württemberg	124	5010
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	124369	Baden-Württemberg	125	5011
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	124370	Baden-Württemberg	126	5012
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	124371	Baden-Württemberg	127	5013
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	124372	Baden-Württemberg	128	5014
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	124373	Baden-Württemberg	129	5015
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	124374	Baden-Württemberg	130	5016
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	124375	Baden-Württemberg	131	5017
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	124376	Baden-Württemberg	132	5018
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	124377	Baden-Württemberg	133	5019
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	124378	Baden-Württemberg	134	5020
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	124379	Baden-Württemberg	135	5021
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	124380	Baden-Württemberg	136	5022
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	124381	Baden-Württemberg	137	5023
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	124382	Baden-Württemberg	138	5024
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	124383	Baden-Württemberg	139	5025
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	124384	Baden-Württemberg	140	5026
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	124385	Baden-Württemberg	141	5027
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	124386	Baden-Württemberg	142	5028
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	124387	Baden-Württemberg	143	5029
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	124388	Baden-Württemberg	144	5030
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	124389	Baden-Württemberg	145	5031
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	124390	Baden-Württemberg	146	5032
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	124391	Baden-Württemberg	147	5033
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	124392	Baden-Württemberg	148	5034
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	124393	Baden-Württemberg	149	5035
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	124394	Baden-Württemberg	150	5036
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	124395	Baden-Württemberg	151	5037
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	124396	Baden-Württemberg	152	5038
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	124397	Baden-Württemberg	153	5039
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	124398	Baden-Württemberg	154	5040
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	124399	Baden-Württemberg	155	5041
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	124400	Baden-Württemberg	156	5042
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	124401	Baden-Württemberg	157	5043
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	124402	Baden-Württemberg	158	5044
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	124403	Baden-Württemberg	159	5045
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	124404	Baden-Württemberg	160	5046
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	124405	Baden-Württemberg	161	5047
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	124406	Baden-Württemberg	162	5048
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	124407	Baden-Württemberg	163	5049
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	124408	Baden-Württemberg	164	5050
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	124409	Baden-Württemberg	165	5051
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	124410	Baden-Württemberg	166	5052
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	124411	Baden-Württemberg	167	5053
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	124412	Baden-Württemberg	168	5054
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	124413	Baden-Württemberg	169	5055
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	124414	Baden-Württemberg	170	5056
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	124415	Baden-Württemberg	171	5057
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	124416	Baden-Württemberg	172	5058
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	124417	Baden-Württemberg	173	5059
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	124418	Baden-Württemberg	174	5060
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	124419	Baden-Württemberg	175	5061
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	124420	Baden-Württemberg	176	5062
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	124421	Baden-Württemberg	177	5063
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	124422	Baden-Württemberg	178	5064
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	124423	Baden-Württemberg	179	5065
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	124424	Baden-Württemberg	180	5066
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	124425	Baden-Württemberg	181	5067
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	124426	Baden-Württemberg	182	5068
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	124427	Baden-Württemberg	183	5069
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	124428	Baden-Württemberg	184	5070
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	124429	Baden-Württemberg	185	5071
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	124430	Baden-Württemberg	186	5072
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	124431	Baden-Württemberg	187	5073
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	124432	Baden-Württemberg	188	5074
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	124433	Baden-Württemberg	189	5075
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	124434	Baden-Württemberg	190	5076
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	124435	Baden-Württemberg	191	5077
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	124436	Baden-Württemberg	192	5078
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	124437	Baden-Württemberg	193	5079
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	124438	Baden-Württemberg	194	5080
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	124439	Baden-Württemberg	195	5081
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	124440	Baden-Württemberg	196	5082
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	124441	Baden-Württemberg	197	5083
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	124442	Baden-Württemberg	198	5084
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	124443	Baden-Württemberg	199	5085
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	124444	Baden-Württemberg	200	5086
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	124445	Baden-Württemberg	201	5087
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	124446	Baden-Württemberg	202	5088
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	124447	Baden-Württemberg	203	5089
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	124448	Baden-Württemberg	204	5090
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	124449	Baden-Württemberg	205	5091
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	124450	Baden-Württemberg	206	5092
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	124451	Baden-Württemberg	207	5093
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	124452	Baden-Württemberg	208	5094
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	124453	Baden-Württemberg	209	5095
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	124454	Baden-Württemberg	210	5096
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	124455	Baden-Württemberg	211	5097
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	124456	Baden-Württemberg	212	5098
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	124457	Baden-Württemberg	213	5099
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	124458	Baden-Württemberg	214	5100
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	124459	Baden-Württemberg	215	5101
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	124460	Baden-Württemberg	216	5102
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	124461	Baden-Württemberg	217	5103
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	124462	Baden-Württemberg	218	5104
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	124463	Baden-Württemberg	219	5105
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	124464	Baden-Württemberg	220	5106
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	124465	Baden-Württemberg	221	5107
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	124466	Baden-Württemberg	222	5108
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	124467	Baden-Württemberg	223	5109
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	124468	Baden-Württemberg	224	5110
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	124469	Baden-Württemberg	225	5111
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	124470	Baden-Württemberg	226	5112
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	124471	Baden-Württemberg	227	5113
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	124472	Baden-Württemberg	228	5114
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	124473	Baden-Württemberg	229	5115
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	124474	Baden-Württemberg	230	5116
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	124475	Baden-Württemberg	231	5117
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	124476	Baden-Württemberg	232	5118
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	124477	Baden-Württemberg	233	5119
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	124478	Baden-Württemberg	234	5120
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	124479	Baden-Württemberg	235	5121
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	124480	Baden-Württemberg	236	5122
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	124481	Baden-Württemberg	237	5123
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	124482	Baden-Württemberg	238	5124
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	124483	Baden-Württemberg	239	5125
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	124484	Baden-Württemberg	240	5126
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	124485	Baden-Württemberg	241	5127
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	124486	Baden-Württemberg	242	5128
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	124487	Baden-Württemberg	243	5129
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	124488	Baden-Württemberg	244	5130
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	124489	Baden-Württemberg	245	5131
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	124490	Baden-Württemberg	246	5132
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	124491	Baden-Württemberg	247	5133
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	124492	Baden-Württemberg	248	5134
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	124493	Baden-Württemberg	249	5135
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	124494	Baden-Württemberg	250	5136
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	124495	Baden-Württemberg	251	5137
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	124496	Baden-Württemberg	252	5138
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	124497	Baden-Württemberg	253	5139
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	124498	Baden-Württemberg	254	5140
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	124499	Baden-Württemberg	255	5141
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	124500	Baden-Württemberg	256	5142
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	124501	Baden-Württemberg	257	5143
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	124502	Baden-Württemberg	258	5144
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	124503	Baden-Württemberg	259	5145
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	124504	Baden-Württemberg	260	5146
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	124505	Baden-Württemberg	261	5147
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	124506	Baden-Württemberg	262	5148
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	124507	Baden-Württemberg	263	5149
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	124508	Baden-Württemberg	264	5150
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	124509	Baden-Württemberg	265	5151
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	124510	Baden-Württemberg	266	5152
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	124511	Baden-Württemberg	267	5153
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	124512	Baden-Württemberg	268	5154
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	124513	Baden-Württemberg	269	5155
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	124514	Baden-Württemberg	270	5156
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	124515	Baden-Württemberg	271	5157
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	124516	Baden-Württemberg	272	5158
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	124517	Baden-Württemberg	273	5159
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	124518	Baden-Württemberg	274	5160
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	124519	Baden-Württemberg	275	5161
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	124520	Baden-Württemberg	276	5162
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	124521	Baden-Württemberg	277	5163
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	124522	Baden-Württemberg	278	5164
