IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	102252	Baden-Württemberg	80	4098
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	102253	Baden-Württemberg	81	4099
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	102254	Baden-Württemberg	82	4100
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	102255	Baden-Württemberg	83	4101
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	102256	Baden-Württemberg	84	4102
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	102257	Baden-Württemberg	85	4103
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	102258	Baden-Württemberg	86	4104
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	102259	Baden-Württemberg	87	4105
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	102260	Baden-Württemberg	88	4106
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	102261	Baden-Württemberg	89	4107
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	102262	Baden-Württemberg	90	4108
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	102263	Baden-Württemberg	91	4109
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	102264	Baden-Württemberg	92	4110
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	102265	Baden-Württemberg	93	4111
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	102266	Baden-Württemberg	94	4112
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	102267	Baden-Württemberg	95	4113
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	102268	Baden-Württemberg	96	4114
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	102269	Baden-Württemberg	97	4115
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	102270	Baden-Württemberg	98	4116
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	102271	Baden-Württemberg	99	4117
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	102272	Baden-Württemberg	100	4118
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	102273	Baden-Württemberg	101	4119
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	102274	Baden-Württemberg	102	4120
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	102275	Baden-Württemberg	103	4121
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	102276	Baden-Württemberg	104	4122
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	102277	Baden-Württemberg	105	4123
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	102278	Baden-Württemberg	106	4124
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	102279	Baden-Württemberg	107	4125
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	102280	Baden-Württemberg	108	4126
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	102281	Baden-Württemberg	109	4127
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	102282	Baden-Württemberg	110	4128
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	102283	Baden-Württemberg	111	4129
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	102284	Baden-Württemberg	112	4130
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	102285	Baden-Württemberg	113	4131
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	102286	Baden-Württemberg	114	4132
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	102287	Baden-Württemberg	115	4133
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	102288	Baden-Württemberg	116	4134
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	102289	Baden-Württemberg	117	4135
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	102290	Baden-Württemberg	118	4136
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	102291	Baden-Württemberg	119	4137
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	102292	Baden-Württemberg	120	4138
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	102293	Baden-Württemberg	121	4139
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	102294	Baden-Württemberg	122	4140
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	102295	Baden-Württemberg	123	4141
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	102296	Baden-Württemberg	124	4142
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	102297	Baden-Württemberg	125	4143
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	102298	Baden-Württemberg	126	4144
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	102299	Baden-Württemberg	127	4145
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	102300	Baden-Württemberg	128	4146
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	102301	Baden-Württemberg	129	4147
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	102302	Baden-Württemberg	130	4148
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	102303	Baden-Württemberg	131	4149
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	102304	Baden-Württemberg	132	4150
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	102305	Baden-Württemberg	133	4151
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	102306	Baden-Württemberg	134	4152
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	102307	Baden-Württemberg	135	4153
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	102308	Baden-Württemberg	136	4154
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	102309	Baden-Württemberg	137	4155
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	102310	Baden-Württemberg	138	4156
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	102311	Baden-Württemberg	139	4157
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	102312	Baden-Württemberg	140	4158
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	102313	Baden-Württemberg	141	4159
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	102314	Baden-Württemberg	142	4160
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	102315	Baden-Württemberg	143	4161
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	102316	Baden-Württemberg	144	4162
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	102317	Baden-Württemberg	145	4163
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	102318	Baden-Württemberg	146	4164
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	102319	Baden-Württemberg	147	4165
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	102320	Baden-Württemberg	148	4166
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	102321	Baden-Württemberg	149	4167
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	102322	Baden-Württemberg	150	4168
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	102323	Baden-Württemberg	151	4169
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	102324	Baden-Württemberg	152	4170
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	102325	Baden-Württemberg	153	4171
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	102326	Baden-Württemberg	154	4172
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	102327	Baden-Württemberg	155	4173
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	102328	Baden-Württemberg	156	4174
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	102329	Baden-Württemberg	157	4175
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	102330	Baden-Württemberg	158	4176
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	102331	Baden-Württemberg	159	4177
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	102332	Baden-Württemberg	160	4178
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	102333	Baden-Württemberg	161	4179
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	102334	Baden-Württemberg	162	4180
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	102335	Baden-Württemberg	163	4181
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	102336	Baden-Württemberg	164	4182
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	102337	Baden-Württemberg	165	4183
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	102338	Baden-Württemberg	166	4184
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	102339	Baden-Württemberg	167	4185
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	102340	Baden-Württemberg	168	4186
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	102341	Baden-Württemberg	169	4187
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	102342	Baden-Württemberg	170	4188
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	102343	Baden-Württemberg	171	4189
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	102344	Baden-Württemberg	172	4190
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	102345	Baden-Württemberg	173	4191
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	102346	Baden-Württemberg	174	4192
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	102347	Baden-Württemberg	175	4193
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	102348	Baden-Württemberg	176	4194
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	102349	Baden-Württemberg	177	4195
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	102350	Baden-Württemberg	178	4196
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	102351	Baden-Württemberg	179	4197
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	102352	Baden-Württemberg	180	4198
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	102353	Baden-Württemberg	181	4199
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	102354	Baden-Württemberg	182	4200
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	102355	Baden-Württemberg	183	4201
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	102356	Baden-Württemberg	184	4202
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	102357	Baden-Württemberg	185	4203
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	102358	Baden-Württemberg	186	4204
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	102359	Baden-Württemberg	187	4205
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	102360	Baden-Württemberg	188	4206
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	102361	Baden-Württemberg	189	4207
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	102362	Baden-Württemberg	190	4208
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	102363	Baden-Württemberg	191	4209
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	102364	Baden-Württemberg	192	4210
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	102365	Baden-Württemberg	193	4211
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	102366	Baden-Württemberg	194	4212
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	102367	Baden-Württemberg	195	4213
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	102368	Baden-Württemberg	196	4214
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	102369	Baden-Württemberg	197	4215
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	102370	Baden-Württemberg	198	4216
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	102371	Baden-Württemberg	199	4217
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	102372	Baden-Württemberg	200	4218
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	102373	Baden-Württemberg	201	4219
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	102374	Baden-Württemberg	202	4220
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	102375	Baden-Württemberg	203	4221
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	102376	Baden-Württemberg	204	4222
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	102377	Baden-Württemberg	205	4223
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	102378	Baden-Württemberg	206	4224
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	102379	Baden-Württemberg	207	4225
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	102380	Baden-Württemberg	208	4226
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	102381	Baden-Württemberg	209	4227
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	102382	Baden-Württemberg	210	4228
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	102383	Baden-Württemberg	211	4229
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	102384	Baden-Württemberg	212	4230
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	102385	Baden-Württemberg	213	4231
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	102386	Baden-Württemberg	214	4232
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	102387	Baden-Württemberg	215	4233
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	102388	Baden-Württemberg	216	4234
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	102389	Baden-Württemberg	217	4235
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	102390	Baden-Württemberg	218	4236
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	102391	Baden-Württemberg	219	4237
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	102392	Baden-Württemberg	220	4238
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	102393	Baden-Württemberg	221	4239
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	102394	Baden-Württemberg	222	4240
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	102395	Baden-Württemberg	223	4241
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	102396	Baden-Württemberg	224	4242
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	102397	Baden-Württemberg	225	4243
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	102398	Baden-Württemberg	226	4244
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	102399	Baden-Württemberg	227	4245
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	102400	Baden-Württemberg	228	4246
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	102401	Baden-Württemberg	229	4247
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	102402	Baden-Württemberg	230	4248
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	102403	Baden-Württemberg	231	4249
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	102404	Baden-Württemberg	232	4250
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	102405	Baden-Württemberg	233	4251
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	102406	Baden-Württemberg	234	4252
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	102407	Baden-Württemberg	235	4253
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	102408	Baden-Württemberg	236	4254
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	102409	Baden-Württemberg	237	4255
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	102410	Baden-Württemberg	238	4256
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	102411	Baden-Württemberg	239	4257
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	102412	Baden-Württemberg	240	4258
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	102413	Baden-Württemberg	241	4259
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	102414	Baden-Württemberg	242	4260
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	102415	Baden-Württemberg	243	4261
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	102416	Baden-Württemberg	244	4262
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	102417	Baden-Württemberg	245	4263
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	102418	Baden-Württemberg	246	4264
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	102419	Baden-Württemberg	247	4265
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	102420	Baden-Württemberg	248	4266
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	102421	Baden-Württemberg	249	4267
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	102422	Baden-Württemberg	250	4268
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	102423	Baden-Württemberg	251	4269
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	102424	Baden-Württemberg	252	4270
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	102425	Baden-Württemberg	253	4271
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	102426	Baden-Württemberg	254	4272
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	102427	Baden-Württemberg	255	4273
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	102428	Baden-Württemberg	256	4274
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	102429	Baden-Württemberg	257	4275
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	102430	Baden-Württemberg	258	4276
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	102431	Baden-Württemberg	259	4277
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	102432	Baden-Württemberg	260	4278
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	102433	Baden-Württemberg	261	4279
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	102434	Baden-Württemberg	262	4280
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	102435	Baden-Württemberg	263	4281
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	102436	Baden-Württemberg	264	4282
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	102437	Baden-Württemberg	265	4283
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	102438	Baden-Württemberg	266	4284
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	102439	Baden-Württemberg	267	4285
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	102440	Baden-Württemberg	268	4286
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	102441	Baden-Württemberg	269	4287
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	102442	Baden-Württemberg	270	4288
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	102443	Baden-Württemberg	271	4289
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	102444	Baden-Württemberg	272	4290
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	102445	Baden-Württemberg	273	4291
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	102446	Baden-Württemberg	274	4292
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	102447	Baden-Württemberg	275	4293
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	102448	Baden-Württemberg	276	4294
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	102449	Baden-Württemberg	277	4295
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	102450	Baden-Württemberg	278	4296
