IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	77346	Baden-Württemberg	94	3132
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	77347	Baden-Württemberg	95	3133
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	77348	Baden-Württemberg	96	3134
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	77349	Baden-Württemberg	97	3135
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	77350	Baden-Württemberg	98	3136
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	77351	Baden-Württemberg	99	3137
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	77352	Baden-Württemberg	100	3138
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	77353	Baden-Württemberg	101	3139
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	77354	Baden-Württemberg	102	3140
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	77355	Baden-Württemberg	103	3141
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	77356	Baden-Württemberg	104	3142
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	77357	Baden-Württemberg	105	3143
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	77358	Baden-Württemberg	106	3144
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	77359	Baden-Württemberg	107	3145
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	77360	Baden-Württemberg	108	3146
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	77361	Baden-Württemberg	109	3147
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	77362	Baden-Württemberg	110	3148
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	77363	Baden-Württemberg	111	3149
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	77364	Baden-Württemberg	112	3150
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	77365	Baden-Württemberg	113	3151
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	77366	Baden-Württemberg	114	3152
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	77367	Baden-Württemberg	115	3153
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	77368	Baden-Württemberg	116	3154
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	77369	Baden-Württemberg	117	3155
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	77370	Baden-Württemberg	118	3156
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	77371	Baden-Württemberg	119	3157
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	77372	Baden-Württemberg	120	3158
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	77373	Baden-Württemberg	121	3159
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	77374	Baden-Württemberg	122	3160
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	77375	Baden-Württemberg	123	3161
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	77376	Baden-Württemberg	124	3162
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	77377	Baden-Württemberg	125	3163
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	77378	Baden-Württemberg	126	3164
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	77379	Baden-Württemberg	127	3165
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	77380	Baden-Württemberg	128	3166
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	77381	Baden-Württemberg	129	3167
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	77382	Baden-Württemberg	130	3168
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	77383	Baden-Württemberg	131	3169
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	77384	Baden-Württemberg	132	3170
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	77385	Baden-Württemberg	133	3171
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	77386	Baden-Württemberg	134	3172
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	77387	Baden-Württemberg	135	3173
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	77388	Baden-Württemberg	136	3174
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	77389	Baden-Württemberg	137	3175
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	77390	Baden-Württemberg	138	3176
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	77391	Baden-Württemberg	139	3177
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	77392	Baden-Württemberg	140	3178
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	77393	Baden-Württemberg	141	3179
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	77394	Baden-Württemberg	142	3180
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	77395	Baden-Württemberg	143	3181
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	77396	Baden-Württemberg	144	3182
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	77397	Baden-Württemberg	145	3183
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	77398	Baden-Württemberg	146	3184
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	77399	Baden-Württemberg	147	3185
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	77400	Baden-Württemberg	148	3186
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	77401	Baden-Württemberg	149	3187
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	77402	Baden-Württemberg	150	3188
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	77403	Baden-Württemberg	151	3189
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	77404	Baden-Württemberg	152	3190
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	77405	Baden-Württemberg	153	3191
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	77406	Baden-Württemberg	154	3192
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	77407	Baden-Württemberg	155	3193
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	77408	Baden-Württemberg	156	3194
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	77409	Baden-Württemberg	157	3195
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	77410	Baden-Württemberg	158	3196
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	77411	Baden-Württemberg	159	3197
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	77412	Baden-Württemberg	160	3198
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	77413	Baden-Württemberg	161	3199
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	77414	Baden-Württemberg	162	3200
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	77415	Baden-Württemberg	163	3201
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	77416	Baden-Württemberg	164	3202
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	77417	Baden-Württemberg	165	3203
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	77418	Baden-Württemberg	166	3204
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	77419	Baden-Württemberg	167	3205
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	77420	Baden-Württemberg	168	3206
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	77421	Baden-Württemberg	169	3207
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	77422	Baden-Württemberg	170	3208
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	77423	Baden-Württemberg	171	3209
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	77424	Baden-Württemberg	172	3210
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	77425	Baden-Württemberg	173	3211
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	77426	Baden-Württemberg	174	3212
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	77427	Baden-Württemberg	175	3213
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	77428	Baden-Württemberg	176	3214
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	77429	Baden-Württemberg	177	3215
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	77430	Baden-Württemberg	178	3216
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	77431	Baden-Württemberg	179	3217
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	77432	Baden-Württemberg	180	3218
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	77433	Baden-Württemberg	181	3219
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	77434	Baden-Württemberg	182	3220
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	77435	Baden-Württemberg	183	3221
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	77436	Baden-Württemberg	184	3222
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	77437	Baden-Württemberg	185	3223
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	77438	Baden-Württemberg	186	3224
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	77439	Baden-Württemberg	187	3225
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	77440	Baden-Württemberg	188	3226
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	77441	Baden-Württemberg	189	3227
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	77442	Baden-Württemberg	190	3228
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	77443	Baden-Württemberg	191	3229
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	77444	Baden-Württemberg	192	3230
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	77445	Baden-Württemberg	193	3231
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	77446	Baden-Württemberg	194	3232
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	77447	Baden-Württemberg	195	3233
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	77448	Baden-Württemberg	196	3234
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	77449	Baden-Württemberg	197	3235
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	77450	Baden-Württemberg	198	3236
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	77451	Baden-Württemberg	199	3237
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	77452	Baden-Württemberg	200	3238
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	77453	Baden-Württemberg	201	3239
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	77454	Baden-Württemberg	202	3240
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	77455	Baden-Württemberg	203	3241
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	77456	Baden-Württemberg	204	3242
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	77457	Baden-Württemberg	205	3243
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	77458	Baden-Württemberg	206	3244
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	77459	Baden-Württemberg	207	3245
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	77460	Baden-Württemberg	208	3246
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	77461	Baden-Württemberg	209	3247
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	77462	Baden-Württemberg	210	3248
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	77463	Baden-Württemberg	211	3249
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	77464	Baden-Württemberg	212	3250
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	77465	Baden-Württemberg	213	3251
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	77466	Baden-Württemberg	214	3252
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	77467	Baden-Württemberg	215	3253
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	77468	Baden-Württemberg	216	3254
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	77469	Baden-Württemberg	217	3255
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	77470	Baden-Württemberg	218	3256
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	77471	Baden-Württemberg	219	3257
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	77472	Baden-Württemberg	220	3258
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	77473	Baden-Württemberg	221	3259
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	77474	Baden-Württemberg	222	3260
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	77475	Baden-Württemberg	223	3261
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	77476	Baden-Württemberg	224	3262
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	77477	Baden-Württemberg	225	3263
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	77478	Baden-Württemberg	226	3264
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	77479	Baden-Württemberg	227	3265
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	77480	Baden-Württemberg	228	3266
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	77481	Baden-Württemberg	229	3267
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	77482	Baden-Württemberg	230	3268
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	77483	Baden-Württemberg	231	3269
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	77484	Baden-Württemberg	232	3270
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	77485	Baden-Württemberg	233	3271
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	77486	Baden-Württemberg	234	3272
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	77487	Baden-Württemberg	235	3273
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	77488	Baden-Württemberg	236	3274
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	77489	Baden-Württemberg	237	3275
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	77490	Baden-Württemberg	238	3276
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	77491	Baden-Württemberg	239	3277
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	77492	Baden-Württemberg	240	3278
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	77493	Baden-Württemberg	241	3279
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	77494	Baden-Württemberg	242	3280
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	77495	Baden-Württemberg	243	3281
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	77496	Baden-Württemberg	244	3282
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	77497	Baden-Württemberg	245	3283
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	77498	Baden-Württemberg	246	3284
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	77499	Baden-Württemberg	247	3285
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	77500	Baden-Württemberg	248	3286
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	77501	Baden-Württemberg	249	3287
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	77502	Baden-Württemberg	250	3288
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	77503	Baden-Württemberg	251	3289
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	77504	Baden-Württemberg	252	3290
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	77505	Baden-Württemberg	253	3291
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	77506	Baden-Württemberg	254	3292
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	77507	Baden-Württemberg	255	3293
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	77508	Baden-Württemberg	256	3294
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	77509	Baden-Württemberg	257	3295
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	77510	Baden-Württemberg	258	3296
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	77511	Baden-Württemberg	259	3297
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	77512	Baden-Württemberg	260	3298
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	77513	Baden-Württemberg	261	3299
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	77514	Baden-Württemberg	262	3300
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	77515	Baden-Württemberg	263	3301
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	77516	Baden-Württemberg	264	3302
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	77517	Baden-Württemberg	265	3303
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	77518	Baden-Württemberg	266	3304
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	77519	Baden-Württemberg	267	3305
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	77520	Baden-Württemberg	268	3306
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	77521	Baden-Württemberg	269	3307
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	77522	Baden-Württemberg	270	3308
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	77523	Baden-Württemberg	271	3309
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	77524	Baden-Württemberg	272	3310
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	77525	Baden-Württemberg	273	3311
