IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	80556	Baden-Württemberg	100	3264
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	80557	Baden-Württemberg	101	3265
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	80558	Baden-Württemberg	102	3266
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	80559	Baden-Württemberg	103	3267
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	80560	Baden-Württemberg	104	3268
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	80561	Baden-Württemberg	105	3269
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	80562	Baden-Württemberg	106	3270
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	80563	Baden-Württemberg	107	3271
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	80564	Baden-Württemberg	108	3272
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	80565	Baden-Württemberg	109	3273
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	80566	Baden-Württemberg	110	3274
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	80567	Baden-Württemberg	111	3275
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	80568	Baden-Württemberg	112	3276
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	80569	Baden-Württemberg	113	3277
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	80570	Baden-Württemberg	114	3278
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	80571	Baden-Württemberg	115	3279
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	80572	Baden-Württemberg	116	3280
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	80573	Baden-Württemberg	117	3281
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	80574	Baden-Württemberg	118	3282
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	80575	Baden-Württemberg	119	3283
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	80576	Baden-Württemberg	120	3284
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	80577	Baden-Württemberg	121	3285
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	80578	Baden-Württemberg	122	3286
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	80579	Baden-Württemberg	123	3287
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	80580	Baden-Württemberg	124	3288
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	80581	Baden-Württemberg	125	3289
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	80582	Baden-Württemberg	126	3290
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	80583	Baden-Württemberg	127	3291
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	80584	Baden-Württemberg	128	3292
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	80585	Baden-Württemberg	129	3293
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	80586	Baden-Württemberg	130	3294
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	80587	Baden-Württemberg	131	3295
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	80588	Baden-Württemberg	132	3296
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	80589	Baden-Württemberg	133	3297
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	80590	Baden-Württemberg	134	3298
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	80591	Baden-Württemberg	135	3299
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	80592	Baden-Württemberg	136	3300
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	80593	Baden-Württemberg	137	3301
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	80594	Baden-Württemberg	138	3302
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	80595	Baden-Württemberg	139	3303
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	80596	Baden-Württemberg	140	3304
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	80597	Baden-Württemberg	141	3305
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	80598	Baden-Württemberg	142	3306
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	80599	Baden-Württemberg	143	3307
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	80600	Baden-Württemberg	144	3308
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	80601	Baden-Württemberg	145	3309
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	80602	Baden-Württemberg	146	3310
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	80603	Baden-Württemberg	147	3311
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	80604	Baden-Württemberg	148	3312
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	80605	Baden-Württemberg	149	3313
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	80606	Baden-Württemberg	150	3314
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	80607	Baden-Württemberg	151	3315
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	80608	Baden-Württemberg	152	3316
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	80609	Baden-Württemberg	153	3317
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	80610	Baden-Württemberg	154	3318
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	80611	Baden-Württemberg	155	3319
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	80612	Baden-Württemberg	156	3320
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	80613	Baden-Württemberg	157	3321
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	80614	Baden-Württemberg	158	3322
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	80615	Baden-Württemberg	159	3323
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	80616	Baden-Württemberg	160	3324
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	80617	Baden-Württemberg	161	3325
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	80618	Baden-Württemberg	162	3326
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	80619	Baden-Württemberg	163	3327
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	80620	Baden-Württemberg	164	3328
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	80621	Baden-Württemberg	165	3329
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	80622	Baden-Württemberg	166	3330
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	80623	Baden-Württemberg	167	3331
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	80624	Baden-Württemberg	168	3332
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	80625	Baden-Württemberg	169	3333
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	80626	Baden-Württemberg	170	3334
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	80627	Baden-Württemberg	171	3335
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	80628	Baden-Württemberg	172	3336
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	80629	Baden-Württemberg	173	3337
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	80630	Baden-Württemberg	174	3338
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	80631	Baden-Württemberg	175	3339
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	80632	Baden-Württemberg	176	3340
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	80633	Baden-Württemberg	177	3341
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	80634	Baden-Württemberg	178	3342
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	80635	Baden-Württemberg	179	3343
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	80636	Baden-Württemberg	180	3344
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	80637	Baden-Württemberg	181	3345
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	80638	Baden-Württemberg	182	3346
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	80639	Baden-Württemberg	183	3347
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	80640	Baden-Württemberg	184	3348
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	80641	Baden-Württemberg	185	3349
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	80642	Baden-Württemberg	186	3350
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	80643	Baden-Württemberg	187	3351
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	80644	Baden-Württemberg	188	3352
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	80645	Baden-Württemberg	189	3353
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	80646	Baden-Württemberg	190	3354
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	80647	Baden-Württemberg	191	3355
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	80648	Baden-Württemberg	192	3356
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	80649	Baden-Württemberg	193	3357
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	80650	Baden-Württemberg	194	3358
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	80651	Baden-Württemberg	195	3359
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	80652	Baden-Württemberg	196	3360
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	80653	Baden-Württemberg	197	3361
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	80654	Baden-Württemberg	198	3362
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	80655	Baden-Württemberg	199	3363
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	80656	Baden-Württemberg	200	3364
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	80657	Baden-Württemberg	201	3365
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	80658	Baden-Württemberg	202	3366
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	80659	Baden-Württemberg	203	3367
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	80660	Baden-Württemberg	204	3368
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	80661	Baden-Württemberg	205	3369
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	80662	Baden-Württemberg	206	3370
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	80663	Baden-Württemberg	207	3371
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	80664	Baden-Württemberg	208	3372
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	80665	Baden-Württemberg	209	3373
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	80666	Baden-Württemberg	210	3374
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	80667	Baden-Württemberg	211	3375
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	80668	Baden-Württemberg	212	3376
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	80669	Baden-Württemberg	213	3377
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	80670	Baden-Württemberg	214	3378
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	80671	Baden-Württemberg	215	3379
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	80672	Baden-Württemberg	216	3380
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	80673	Baden-Württemberg	217	3381
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	80674	Baden-Württemberg	218	3382
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	80675	Baden-Württemberg	219	3383
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	80676	Baden-Württemberg	220	3384
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	80677	Baden-Württemberg	221	3385
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	80678	Baden-Württemberg	222	3386
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	80679	Baden-Württemberg	223	3387
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	80680	Baden-Württemberg	224	3388
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	80681	Baden-Württemberg	225	3389
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	80682	Baden-Württemberg	226	3390
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	80683	Baden-Württemberg	227	3391
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	80684	Baden-Württemberg	228	3392
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	80685	Baden-Württemberg	229	3393
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	80686	Baden-Württemberg	230	3394
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	80687	Baden-Württemberg	231	3395
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	80688	Baden-Württemberg	232	3396
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	80689	Baden-Württemberg	233	3397
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	80690	Baden-Württemberg	234	3398
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	80691	Baden-Württemberg	235	3399
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	80692	Baden-Württemberg	236	3400
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	80693	Baden-Württemberg	237	3401
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	80694	Baden-Württemberg	238	3402
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	80695	Baden-Württemberg	239	3403
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	80696	Baden-Württemberg	240	3404
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	80697	Baden-Württemberg	241	3405
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	80698	Baden-Württemberg	242	3406
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	80699	Baden-Württemberg	243	3407
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	80700	Baden-Württemberg	244	3408
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	80701	Baden-Württemberg	245	3409
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	80702	Baden-Württemberg	246	3410
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	80703	Baden-Württemberg	247	3411
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	80704	Baden-Württemberg	248	3412
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	80705	Baden-Württemberg	249	3413
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	80706	Baden-Württemberg	250	3414
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	80707	Baden-Württemberg	251	3415
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	80708	Baden-Württemberg	252	3416
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	80709	Baden-Württemberg	253	3417
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	80710	Baden-Württemberg	254	3418
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	80711	Baden-Württemberg	255	3419
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	80712	Baden-Württemberg	256	3420
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	80713	Baden-Württemberg	257	3421
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	80714	Baden-Württemberg	258	3422
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	80715	Baden-Württemberg	259	3423
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	80716	Baden-Württemberg	260	3424
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	80717	Baden-Württemberg	261	3425
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	80718	Baden-Württemberg	262	3426
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	80719	Baden-Württemberg	263	3427
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	80720	Baden-Württemberg	264	3428
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	80721	Baden-Württemberg	265	3429
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	80722	Baden-Württemberg	266	3430
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	80723	Baden-Württemberg	267	3431
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	80724	Baden-Württemberg	268	3432
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	80725	Baden-Württemberg	269	3433
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	80726	Baden-Württemberg	270	3434
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	80727	Baden-Württemberg	271	3435
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	80728	Baden-Württemberg	272	3436
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	80729	Baden-Württemberg	273	3437
