IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	90205	Baden-Württemberg	137	3679
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	90206	Baden-Württemberg	138	3680
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	90207	Baden-Württemberg	139	3681
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	90208	Baden-Württemberg	140	3682
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	90209	Baden-Württemberg	141	3683
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	90210	Baden-Württemberg	142	3684
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	90211	Baden-Württemberg	143	3685
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	90212	Baden-Württemberg	144	3686
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	90213	Baden-Württemberg	145	3687
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	90214	Baden-Württemberg	146	3688
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	90215	Baden-Württemberg	147	3689
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	90216	Baden-Württemberg	148	3690
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	90217	Baden-Württemberg	149	3691
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	90218	Baden-Württemberg	150	3692
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	90219	Baden-Württemberg	151	3693
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	90220	Baden-Württemberg	152	3694
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	90221	Baden-Württemberg	153	3695
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	90222	Baden-Württemberg	154	3696
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	90223	Baden-Württemberg	155	3697
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	90224	Baden-Württemberg	156	3698
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	90225	Baden-Württemberg	157	3699
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	90226	Baden-Württemberg	158	3700
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	90227	Baden-Württemberg	159	3701
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	90228	Baden-Württemberg	160	3702
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	90229	Baden-Württemberg	161	3703
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	90230	Baden-Württemberg	162	3704
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	90231	Baden-Württemberg	163	3705
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	90232	Baden-Württemberg	164	3706
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	90233	Baden-Württemberg	165	3707
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	90234	Baden-Württemberg	166	3708
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	90235	Baden-Württemberg	167	3709
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	90236	Baden-Württemberg	168	3710
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	90237	Baden-Württemberg	169	3711
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	90238	Baden-Württemberg	170	3712
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	90239	Baden-Württemberg	171	3713
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	90240	Baden-Württemberg	172	3714
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	90241	Baden-Württemberg	173	3715
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	90242	Baden-Württemberg	174	3716
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	90243	Baden-Württemberg	175	3717
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	90244	Baden-Württemberg	176	3718
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	90245	Baden-Württemberg	177	3719
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	90246	Baden-Württemberg	178	3720
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	90247	Baden-Württemberg	179	3721
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	90248	Baden-Württemberg	180	3722
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	90249	Baden-Württemberg	181	3723
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	90250	Baden-Württemberg	182	3724
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	90251	Baden-Württemberg	183	3725
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	90252	Baden-Württemberg	184	3726
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	90253	Baden-Württemberg	185	3727
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	90254	Baden-Württemberg	186	3728
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	90255	Baden-Württemberg	187	3729
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	90256	Baden-Württemberg	188	3730
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	90257	Baden-Württemberg	189	3731
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	90258	Baden-Württemberg	190	3732
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	90259	Baden-Württemberg	191	3733
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	90260	Baden-Württemberg	192	3734
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	90261	Baden-Württemberg	193	3735
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	90262	Baden-Württemberg	194	3736
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	90263	Baden-Württemberg	195	3737
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	90264	Baden-Württemberg	196	3738
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	90265	Baden-Württemberg	197	3739
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	90266	Baden-Württemberg	198	3740
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	90267	Baden-Württemberg	199	3741
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	90268	Baden-Württemberg	200	3742
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	90269	Baden-Württemberg	201	3743
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	90270	Baden-Württemberg	202	3744
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	90271	Baden-Württemberg	203	3745
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	90272	Baden-Württemberg	204	3746
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	90273	Baden-Württemberg	205	3747
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	90274	Baden-Württemberg	206	3748
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	90275	Baden-Württemberg	207	3749
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	90276	Baden-Württemberg	208	3750
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	90277	Baden-Württemberg	209	3751
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	90278	Baden-Württemberg	210	3752
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	90279	Baden-Württemberg	211	3753
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	90280	Baden-Württemberg	212	3754
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	90281	Baden-Württemberg	213	3755
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	90282	Baden-Württemberg	214	3756
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	90283	Baden-Württemberg	215	3757
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	90284	Baden-Württemberg	216	3758
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	90285	Baden-Württemberg	217	3759
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	90286	Baden-Württemberg	218	3760
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	90287	Baden-Württemberg	219	3761
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	90288	Baden-Württemberg	220	3762
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	90289	Baden-Württemberg	221	3763
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	90290	Baden-Württemberg	222	3764
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	90291	Baden-Württemberg	223	3765
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	90292	Baden-Württemberg	224	3766
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	90293	Baden-Württemberg	225	3767
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	90294	Baden-Württemberg	226	3768
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	90295	Baden-Württemberg	227	3769
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	90296	Baden-Württemberg	228	3770
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	90297	Baden-Württemberg	229	3771
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	90298	Baden-Württemberg	230	3772
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	90299	Baden-Württemberg	231	3773
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	90300	Baden-Württemberg	232	3774
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	90301	Baden-Württemberg	233	3775
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	90302	Baden-Württemberg	234	3776
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	90303	Baden-Württemberg	235	3777
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	90304	Baden-Württemberg	236	3778
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	90305	Baden-Württemberg	237	3779
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	90306	Baden-Württemberg	238	3780
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	90307	Baden-Württemberg	239	3781
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	90308	Baden-Württemberg	240	3782
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	90309	Baden-Württemberg	241	3783
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	90310	Baden-Württemberg	242	3784
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	90311	Baden-Württemberg	243	3785
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	90312	Baden-Württemberg	244	3786
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	90313	Baden-Württemberg	245	3787
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	90314	Baden-Württemberg	246	3788
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	90315	Baden-Württemberg	247	3789
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	90316	Baden-Württemberg	248	3790
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	90317	Baden-Württemberg	249	3791
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	90318	Baden-Württemberg	250	3792
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	90319	Baden-Württemberg	251	3793
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	90320	Baden-Württemberg	252	3794
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	90321	Baden-Württemberg	253	3795
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	90322	Baden-Württemberg	254	3796
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	90323	Baden-Württemberg	255	3797
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	90324	Baden-Württemberg	256	3798
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	90325	Baden-Württemberg	257	3799
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	90326	Baden-Württemberg	258	3800
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	90327	Baden-Württemberg	259	3801
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	90328	Baden-Württemberg	260	3802
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	90329	Baden-Württemberg	261	3803
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	90330	Baden-Württemberg	262	3804
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	90331	Baden-Württemberg	263	3805
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	90332	Baden-Württemberg	264	3806
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	90333	Baden-Württemberg	265	3807
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	90334	Baden-Württemberg	266	3808
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	90335	Baden-Württemberg	267	3809
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	90336	Baden-Württemberg	268	3810
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	90337	Baden-Württemberg	269	3811
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	90338	Baden-Württemberg	270	3812
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	90339	Baden-Württemberg	271	3813
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	90340	Baden-Württemberg	272	3814
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	90341	Baden-Württemberg	273	3815
