IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	130201	Baden-Württemberg	83	5200
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	130202	Baden-Württemberg	84	5201
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	130203	Baden-Württemberg	85	5202
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	130204	Baden-Württemberg	86	5203
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	130205	Baden-Württemberg	87	5204
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	130206	Baden-Württemberg	88	5205
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	130207	Baden-Württemberg	89	5206
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	130208	Baden-Württemberg	90	5207
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	130209	Baden-Württemberg	91	5208
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	130210	Baden-Württemberg	92	5209
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	130211	Baden-Württemberg	93	5210
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	130212	Baden-Württemberg	94	5211
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	130213	Baden-Württemberg	95	5212
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	130214	Baden-Württemberg	96	5213
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	130215	Baden-Württemberg	97	5214
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	130216	Baden-Württemberg	98	5215
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	130217	Baden-Württemberg	99	5216
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	130218	Baden-Württemberg	100	5217
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	130219	Baden-Württemberg	101	5218
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	130220	Baden-Württemberg	102	5219
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	130221	Baden-Württemberg	103	5220
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	130222	Baden-Württemberg	104	5221
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	130223	Baden-Württemberg	105	5222
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	130224	Baden-Württemberg	106	5223
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	130225	Baden-Württemberg	107	5224
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	130226	Baden-Württemberg	108	5225
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	130227	Baden-Württemberg	109	5226
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	130228	Baden-Württemberg	110	5227
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	130229	Baden-Württemberg	111	5228
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	130230	Baden-Württemberg	112	5229
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	130231	Baden-Württemberg	113	5230
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	130232	Baden-Württemberg	114	5231
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	130233	Baden-Württemberg	115	5232
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	130234	Baden-Württemberg	116	5233
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	130235	Baden-Württemberg	117	5234
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	130236	Baden-Württemberg	118	5235
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	130237	Baden-Württemberg	119	5236
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	130238	Baden-Württemberg	120	5237
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	130239	Baden-Württemberg	121	5238
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	130240	Baden-Württemberg	122	5239
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	130241	Baden-Württemberg	123	5240
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	130242	Baden-Württemberg	124	5241
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	130243	Baden-Württemberg	125	5242
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	130244	Baden-Württemberg	126	5243
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	130245	Baden-Württemberg	127	5244
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	130246	Baden-Württemberg	128	5245
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	130247	Baden-Württemberg	129	5246
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	130248	Baden-Württemberg	130	5247
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	130249	Baden-Württemberg	131	5248
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	130250	Baden-Württemberg	132	5249
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	130251	Baden-Württemberg	133	5250
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	130252	Baden-Württemberg	134	5251
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	130253	Baden-Württemberg	135	5252
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	130254	Baden-Württemberg	136	5253
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	130255	Baden-Württemberg	137	5254
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	130256	Baden-Württemberg	138	5255
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	130257	Baden-Württemberg	139	5256
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	130258	Baden-Württemberg	140	5257
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	130259	Baden-Württemberg	141	5258
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	130260	Baden-Württemberg	142	5259
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	130261	Baden-Württemberg	143	5260
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	130262	Baden-Württemberg	144	5261
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	130263	Baden-Württemberg	145	5262
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	130264	Baden-Württemberg	146	5263
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	130265	Baden-Württemberg	147	5264
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	130266	Baden-Württemberg	148	5265
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	130267	Baden-Württemberg	149	5266
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	130268	Baden-Württemberg	150	5267
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	130269	Baden-Württemberg	151	5268
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	130270	Baden-Württemberg	152	5269
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	130271	Baden-Württemberg	153	5270
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	130272	Baden-Württemberg	154	5271
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	130273	Baden-Württemberg	155	5272
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	130274	Baden-Württemberg	156	5273
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	130275	Baden-Württemberg	157	5274
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	130276	Baden-Württemberg	158	5275
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	130277	Baden-Württemberg	159	5276
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	130278	Baden-Württemberg	160	5277
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	130279	Baden-Württemberg	161	5278
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	130280	Baden-Württemberg	162	5279
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	130281	Baden-Württemberg	163	5280
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	130282	Baden-Württemberg	164	5281
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	130283	Baden-Württemberg	165	5282
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	130284	Baden-Württemberg	166	5283
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	130285	Baden-Württemberg	167	5284
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	130286	Baden-Württemberg	168	5285
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	130287	Baden-Württemberg	169	5286
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	130288	Baden-Württemberg	170	5287
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	130289	Baden-Württemberg	171	5288
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	130290	Baden-Württemberg	172	5289
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	130291	Baden-Württemberg	173	5290
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	130292	Baden-Württemberg	174	5291
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	130293	Baden-Württemberg	175	5292
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	130294	Baden-Württemberg	176	5293
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	130295	Baden-Württemberg	177	5294
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	130296	Baden-Württemberg	178	5295
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	130297	Baden-Württemberg	179	5296
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	130298	Baden-Württemberg	180	5297
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	130299	Baden-Württemberg	181	5298
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	130300	Baden-Württemberg	182	5299
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	130301	Baden-Württemberg	183	5300
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	130302	Baden-Württemberg	184	5301
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	130303	Baden-Württemberg	185	5302
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	130304	Baden-Württemberg	186	5303
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	130305	Baden-Württemberg	187	5304
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	130306	Baden-Württemberg	188	5305
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	130307	Baden-Württemberg	189	5306
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	130308	Baden-Württemberg	190	5307
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	130309	Baden-Württemberg	191	5308
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	130310	Baden-Württemberg	192	5309
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	130311	Baden-Württemberg	193	5310
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	130312	Baden-Württemberg	194	5311
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	130313	Baden-Württemberg	195	5312
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	130314	Baden-Württemberg	196	5313
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	130315	Baden-Württemberg	197	5314
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	130316	Baden-Württemberg	198	5315
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	130317	Baden-Württemberg	199	5316
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	130318	Baden-Württemberg	200	5317
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	130319	Baden-Württemberg	201	5318
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	130320	Baden-Württemberg	202	5319
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	130321	Baden-Württemberg	203	5320
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	130322	Baden-Württemberg	204	5321
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	130323	Baden-Württemberg	205	5322
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	130324	Baden-Württemberg	206	5323
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	130325	Baden-Württemberg	207	5324
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	130326	Baden-Württemberg	208	5325
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	130327	Baden-Württemberg	209	5326
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	130328	Baden-Württemberg	210	5327
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	130329	Baden-Württemberg	211	5328
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	130330	Baden-Württemberg	212	5329
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	130331	Baden-Württemberg	213	5330
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	130332	Baden-Württemberg	214	5331
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	130333	Baden-Württemberg	215	5332
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	130334	Baden-Württemberg	216	5333
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	130335	Baden-Württemberg	217	5334
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	130336	Baden-Württemberg	218	5335
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	130337	Baden-Württemberg	219	5336
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	130338	Baden-Württemberg	220	5337
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	130339	Baden-Württemberg	221	5338
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	130340	Baden-Württemberg	222	5339
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	130341	Baden-Württemberg	223	5340
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	130342	Baden-Württemberg	224	5341
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	130343	Baden-Württemberg	225	5342
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	130344	Baden-Württemberg	226	5343
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	130345	Baden-Württemberg	227	5344
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	130346	Baden-Württemberg	228	5345
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	130347	Baden-Württemberg	229	5346
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	130348	Baden-Württemberg	230	5347
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	130349	Baden-Württemberg	231	5348
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	130350	Baden-Württemberg	232	5349
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	130351	Baden-Württemberg	233	5350
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	130352	Baden-Württemberg	234	5351
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	130353	Baden-Württemberg	235	5352
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	130354	Baden-Württemberg	236	5353
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	130355	Baden-Württemberg	237	5354
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	130356	Baden-Württemberg	238	5355
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	130357	Baden-Württemberg	239	5356
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	130358	Baden-Württemberg	240	5357
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	130359	Baden-Württemberg	241	5358
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	130360	Baden-Württemberg	242	5359
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	130361	Baden-Württemberg	243	5360
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	130362	Baden-Württemberg	244	5361
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	130363	Baden-Württemberg	245	5362
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	130364	Baden-Württemberg	246	5363
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	130365	Baden-Württemberg	247	5364
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	130366	Baden-Württemberg	248	5365
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	130367	Baden-Württemberg	249	5366
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	130368	Baden-Württemberg	250	5367
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	130369	Baden-Württemberg	251	5368
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	130370	Baden-Württemberg	252	5369
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	130371	Baden-Württemberg	253	5370
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	130372	Baden-Württemberg	254	5371
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	130373	Baden-Württemberg	255	5372
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	130374	Baden-Württemberg	256	5373
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	130375	Baden-Württemberg	257	5374
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	130376	Baden-Württemberg	258	5375
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	130377	Baden-Württemberg	259	5376
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	130378	Baden-Württemberg	260	5377
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	130379	Baden-Württemberg	261	5378
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	130380	Baden-Württemberg	262	5379
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	130381	Baden-Württemberg	263	5380
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	130382	Baden-Württemberg	264	5381
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	130383	Baden-Württemberg	265	5382
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	130384	Baden-Württemberg	266	5383
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	130385	Baden-Württemberg	267	5384
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	130386	Baden-Württemberg	268	5385
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	130387	Baden-Württemberg	269	5386
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	130388	Baden-Württemberg	270	5387
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	130389	Baden-Württemberg	271	5388
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	130390	Baden-Württemberg	272	5389
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	130391	Baden-Württemberg	273	5390
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	130392	Baden-Württemberg	274	5391
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	130393	Baden-Württemberg	275	5392
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	130394	Baden-Württemberg	276	5393
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	130395	Baden-Württemberg	277	5394
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	130396	Baden-Württemberg	278	5395
