IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	116955	Baden-Württemberg	187	4779
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	116956	Baden-Württemberg	188	4780
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	116957	Baden-Württemberg	189	4781
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	116958	Baden-Württemberg	190	4782
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	116959	Baden-Württemberg	191	4783
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	116960	Baden-Württemberg	192	4784
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	116961	Baden-Württemberg	193	4785
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	116962	Baden-Württemberg	194	4786
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	116963	Baden-Württemberg	195	4787
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	116964	Baden-Württemberg	196	4788
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	116965	Baden-Württemberg	197	4789
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	116966	Baden-Württemberg	198	4790
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	116967	Baden-Württemberg	199	4791
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	116968	Baden-Württemberg	200	4792
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	116969	Baden-Württemberg	201	4793
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	116970	Baden-Württemberg	202	4794
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	116971	Baden-Württemberg	203	4795
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	116972	Baden-Württemberg	204	4796
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	116973	Baden-Württemberg	205	4797
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	116974	Baden-Württemberg	206	4798
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	116975	Baden-Württemberg	207	4799
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	116976	Baden-Württemberg	208	4800
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	116977	Baden-Württemberg	209	4801
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	116978	Baden-Württemberg	210	4802
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	116979	Baden-Württemberg	211	4803
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	116980	Baden-Württemberg	212	4804
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	116981	Baden-Württemberg	213	4805
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	116982	Baden-Württemberg	214	4806
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	116983	Baden-Württemberg	215	4807
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	116984	Baden-Württemberg	216	4808
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	116985	Baden-Württemberg	217	4809
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	116986	Baden-Württemberg	218	4810
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	116987	Baden-Württemberg	219	4811
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	116988	Baden-Württemberg	220	4812
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	116989	Baden-Württemberg	221	4813
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	116990	Baden-Württemberg	222	4814
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	116991	Baden-Württemberg	223	4815
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	116992	Baden-Württemberg	224	4816
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	116993	Baden-Württemberg	225	4817
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	116994	Baden-Württemberg	226	4818
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	116995	Baden-Württemberg	227	4819
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	116996	Baden-Württemberg	228	4820
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	116997	Baden-Württemberg	229	4821
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	116998	Baden-Württemberg	230	4822
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	116999	Baden-Württemberg	231	4823
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	117000	Baden-Württemberg	232	4824
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	117001	Baden-Württemberg	233	4825
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	117002	Baden-Württemberg	234	4826
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	117003	Baden-Württemberg	235	4827
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	117004	Baden-Württemberg	236	4828
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	117005	Baden-Württemberg	237	4829
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	117006	Baden-Württemberg	238	4830
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	117007	Baden-Württemberg	239	4831
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	117008	Baden-Württemberg	240	4832
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	117009	Baden-Württemberg	241	4833
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	117010	Baden-Württemberg	242	4834
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	117011	Baden-Württemberg	243	4835
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	117012	Baden-Württemberg	244	4836
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	117013	Baden-Württemberg	245	4837
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	117014	Baden-Württemberg	246	4838
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	117015	Baden-Württemberg	247	4839
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	117016	Baden-Württemberg	248	4840
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	117017	Baden-Württemberg	249	4841
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	117018	Baden-Württemberg	250	4842
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	117019	Baden-Württemberg	251	4843
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	117020	Baden-Württemberg	252	4844
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	117021	Baden-Württemberg	253	4845
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	117022	Baden-Württemberg	254	4846
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	117023	Baden-Württemberg	255	4847
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	117024	Baden-Württemberg	256	4848
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	117025	Baden-Württemberg	257	4849
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	117026	Baden-Württemberg	258	4850
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	117027	Baden-Württemberg	259	4851
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	117028	Baden-Württemberg	260	4852
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	117029	Baden-Württemberg	261	4853
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	117030	Baden-Württemberg	262	4854
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	117031	Baden-Württemberg	263	4855
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	117032	Baden-Württemberg	264	4856
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	117033	Baden-Württemberg	265	4857
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	117034	Baden-Württemberg	266	4858
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	117035	Baden-Württemberg	267	4859
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	117036	Baden-Württemberg	268	4860
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	117037	Baden-Württemberg	269	4861
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	117038	Baden-Württemberg	270	4862
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	117039	Baden-Württemberg	271	4863
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	117040	Baden-Württemberg	272	4864
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	117041	Baden-Württemberg	273	4865
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	117042	Baden-Württemberg	274	4866
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	117043	Baden-Württemberg	275	4867
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	117044	Baden-Württemberg	276	4868
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	117045	Baden-Württemberg	277	4869
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	117046	Baden-Württemberg	278	4870
