IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	97249	Baden-Württemberg	61	3883
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	97250	Baden-Württemberg	62	3884
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	97251	Baden-Württemberg	63	3885
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	97252	Baden-Württemberg	64	3886
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	97253	Baden-Württemberg	65	3887
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	97254	Baden-Württemberg	66	3888
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	97255	Baden-Württemberg	67	3889
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	97256	Baden-Württemberg	68	3890
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	97257	Baden-Württemberg	69	3891
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	97258	Baden-Württemberg	70	3892
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	97259	Baden-Württemberg	71	3893
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	97260	Baden-Württemberg	72	3894
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	97261	Baden-Württemberg	73	3895
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	97262	Baden-Württemberg	74	3896
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	97263	Baden-Württemberg	75	3897
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	97264	Baden-Württemberg	76	3898
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	97265	Baden-Württemberg	77	3899
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	97266	Baden-Württemberg	78	3900
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	97267	Baden-Württemberg	79	3901
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	97268	Baden-Württemberg	80	3902
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	97269	Baden-Württemberg	81	3903
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	97270	Baden-Württemberg	82	3904
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	97271	Baden-Württemberg	83	3905
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	97272	Baden-Württemberg	84	3906
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	97273	Baden-Württemberg	85	3907
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	97274	Baden-Württemberg	86	3908
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	97275	Baden-Württemberg	87	3909
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	97276	Baden-Württemberg	88	3910
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	97277	Baden-Württemberg	89	3911
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	97278	Baden-Württemberg	90	3912
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	97279	Baden-Württemberg	91	3913
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	97280	Baden-Württemberg	92	3914
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	97281	Baden-Württemberg	93	3915
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	97282	Baden-Württemberg	94	3916
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	97283	Baden-Württemberg	95	3917
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	97284	Baden-Württemberg	96	3918
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	97285	Baden-Württemberg	97	3919
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	97286	Baden-Württemberg	98	3920
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	97287	Baden-Württemberg	99	3921
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	97288	Baden-Württemberg	100	3922
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	97289	Baden-Württemberg	101	3923
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	97290	Baden-Württemberg	102	3924
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	97291	Baden-Württemberg	103	3925
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	97292	Baden-Württemberg	104	3926
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	97293	Baden-Württemberg	105	3927
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	97294	Baden-Württemberg	106	3928
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	97295	Baden-Württemberg	107	3929
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	97296	Baden-Württemberg	108	3930
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	97297	Baden-Württemberg	109	3931
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	97298	Baden-Württemberg	110	3932
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	97299	Baden-Württemberg	111	3933
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	97300	Baden-Württemberg	112	3934
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	97301	Baden-Württemberg	113	3935
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	97302	Baden-Württemberg	114	3936
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	97303	Baden-Württemberg	115	3937
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	97304	Baden-Württemberg	116	3938
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	97305	Baden-Württemberg	117	3939
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	97306	Baden-Württemberg	118	3940
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	97307	Baden-Württemberg	119	3941
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	97308	Baden-Württemberg	120	3942
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	97309	Baden-Württemberg	121	3943
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	97310	Baden-Württemberg	122	3944
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	97311	Baden-Württemberg	123	3945
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	97312	Baden-Württemberg	124	3946
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	97313	Baden-Württemberg	125	3947
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	97314	Baden-Württemberg	126	3948
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	97315	Baden-Württemberg	127	3949
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	97316	Baden-Württemberg	128	3950
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	97317	Baden-Württemberg	129	3951
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	97318	Baden-Württemberg	130	3952
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	97319	Baden-Württemberg	131	3953
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	97320	Baden-Württemberg	132	3954
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	97321	Baden-Württemberg	133	3955
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	97322	Baden-Württemberg	134	3956
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	97323	Baden-Württemberg	135	3957
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	97324	Baden-Württemberg	136	3958
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	97325	Baden-Württemberg	137	3959
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	97326	Baden-Württemberg	138	3960
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	97327	Baden-Württemberg	139	3961
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	97328	Baden-Württemberg	140	3962
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	97329	Baden-Württemberg	141	3963
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	97330	Baden-Württemberg	142	3964
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	97331	Baden-Württemberg	143	3965
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	97332	Baden-Württemberg	144	3966
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	97333	Baden-Württemberg	145	3967
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	97334	Baden-Württemberg	146	3968
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	97335	Baden-Württemberg	147	3969
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	97336	Baden-Württemberg	148	3970
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	97337	Baden-Württemberg	149	3971
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	97338	Baden-Württemberg	150	3972
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	97339	Baden-Württemberg	151	3973
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	97340	Baden-Württemberg	152	3974
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	97341	Baden-Württemberg	153	3975
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	97342	Baden-Württemberg	154	3976
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	97343	Baden-Württemberg	155	3977
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	97344	Baden-Württemberg	156	3978
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	97345	Baden-Württemberg	157	3979
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	97346	Baden-Württemberg	158	3980
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	97347	Baden-Württemberg	159	3981
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	97348	Baden-Württemberg	160	3982
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	97349	Baden-Württemberg	161	3983
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	97350	Baden-Württemberg	162	3984
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	97351	Baden-Württemberg	163	3985
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	97352	Baden-Württemberg	164	3986
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	97353	Baden-Württemberg	165	3987
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	97354	Baden-Württemberg	166	3988
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	97355	Baden-Württemberg	167	3989
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	97356	Baden-Württemberg	168	3990
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	97357	Baden-Württemberg	169	3991
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	97358	Baden-Württemberg	170	3992
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	97359	Baden-Württemberg	171	3993
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	97360	Baden-Württemberg	172	3994
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	97361	Baden-Württemberg	173	3995
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	97362	Baden-Württemberg	174	3996
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	97363	Baden-Württemberg	175	3997
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	97364	Baden-Württemberg	176	3998
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	97365	Baden-Württemberg	177	3999
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	97366	Baden-Württemberg	178	4000
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	97367	Baden-Württemberg	179	4001
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	97368	Baden-Württemberg	180	4002
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	97369	Baden-Württemberg	181	4003
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	97370	Baden-Württemberg	182	4004
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	97371	Baden-Württemberg	183	4005
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	97372	Baden-Württemberg	184	4006
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	97373	Baden-Württemberg	185	4007
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	97374	Baden-Württemberg	186	4008
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	97375	Baden-Württemberg	187	4009
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	97376	Baden-Württemberg	188	4010
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	97377	Baden-Württemberg	189	4011
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	97378	Baden-Württemberg	190	4012
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	97379	Baden-Württemberg	191	4013
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	97380	Baden-Württemberg	192	4014
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	97381	Baden-Württemberg	193	4015
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	97382	Baden-Württemberg	194	4016
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	97383	Baden-Württemberg	195	4017
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	97384	Baden-Württemberg	196	4018
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	97385	Baden-Württemberg	197	4019
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	97386	Baden-Württemberg	198	4020
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	97387	Baden-Württemberg	199	4021
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	97388	Baden-Württemberg	200	4022
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	97389	Baden-Württemberg	201	4023
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	97390	Baden-Württemberg	202	4024
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	97391	Baden-Württemberg	203	4025
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	97392	Baden-Württemberg	204	4026
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	97393	Baden-Württemberg	205	4027
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	97394	Baden-Württemberg	206	4028
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	97395	Baden-Württemberg	207	4029
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	97396	Baden-Württemberg	208	4030
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	97397	Baden-Württemberg	209	4031
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	97398	Baden-Württemberg	210	4032
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	97399	Baden-Württemberg	211	4033
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	97400	Baden-Württemberg	212	4034
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	97401	Baden-Württemberg	213	4035
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	97402	Baden-Württemberg	214	4036
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	97403	Baden-Württemberg	215	4037
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	97404	Baden-Württemberg	216	4038
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	97405	Baden-Württemberg	217	4039
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	97406	Baden-Württemberg	218	4040
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	97407	Baden-Württemberg	219	4041
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	97408	Baden-Württemberg	220	4042
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	97409	Baden-Württemberg	221	4043
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	97410	Baden-Württemberg	222	4044
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	97411	Baden-Württemberg	223	4045
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	97412	Baden-Württemberg	224	4046
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	97413	Baden-Württemberg	225	4047
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	97414	Baden-Württemberg	226	4048
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	97415	Baden-Württemberg	227	4049
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	97416	Baden-Württemberg	228	4050
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	97417	Baden-Württemberg	229	4051
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	97418	Baden-Württemberg	230	4052
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	97419	Baden-Württemberg	231	4053
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	97420	Baden-Württemberg	232	4054
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	97421	Baden-Württemberg	233	4055
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	97422	Baden-Württemberg	234	4056
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	97423	Baden-Württemberg	235	4057
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	97424	Baden-Württemberg	236	4058
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	97425	Baden-Württemberg	237	4059
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	97426	Baden-Württemberg	238	4060
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	97427	Baden-Württemberg	239	4061
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	97428	Baden-Württemberg	240	4062
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	97429	Baden-Württemberg	241	4063
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	97430	Baden-Württemberg	242	4064
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	97431	Baden-Württemberg	243	4065
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	97432	Baden-Württemberg	244	4066
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	97433	Baden-Württemberg	245	4067
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	97434	Baden-Württemberg	246	4068
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	97435	Baden-Württemberg	247	4069
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	97436	Baden-Württemberg	248	4070
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	97437	Baden-Württemberg	249	4071
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	97438	Baden-Württemberg	250	4072
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	97439	Baden-Württemberg	251	4073
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	97440	Baden-Württemberg	252	4074
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	97441	Baden-Württemberg	253	4075
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	97442	Baden-Württemberg	254	4076
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	97443	Baden-Württemberg	255	4077
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	97444	Baden-Württemberg	256	4078
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	97445	Baden-Württemberg	257	4079
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	97446	Baden-Württemberg	258	4080
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	97447	Baden-Württemberg	259	4081
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	97448	Baden-Württemberg	260	4082
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	97449	Baden-Württemberg	261	4083
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	97450	Baden-Württemberg	262	4084
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	97451	Baden-Württemberg	263	4085
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	97452	Baden-Württemberg	264	4086
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	97453	Baden-Württemberg	265	4087
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	97454	Baden-Württemberg	266	4088
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	97455	Baden-Württemberg	267	4089
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	97456	Baden-Württemberg	268	4090
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	97457	Baden-Württemberg	269	4091
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	97458	Baden-Württemberg	270	4092
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	97459	Baden-Württemberg	271	4093
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	97460	Baden-Württemberg	272	4094
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	97461	Baden-Württemberg	273	4095
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	97462	Baden-Württemberg	274	4096
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	97463	Baden-Württemberg	275	4097
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	97464	Baden-Württemberg	276	4098
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	97465	Baden-Württemberg	277	4099
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	97466	Baden-Württemberg	278	4100
