IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	129372	Baden-Württemberg	144	5226
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	129373	Baden-Württemberg	145	5227
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	129374	Baden-Württemberg	146	5228
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	129375	Baden-Württemberg	147	5229
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	129376	Baden-Württemberg	148	5230
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	129377	Baden-Württemberg	149	5231
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	129378	Baden-Württemberg	150	5232
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	129379	Baden-Württemberg	151	5233
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	129380	Baden-Württemberg	152	5234
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	129381	Baden-Württemberg	153	5235
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	129382	Baden-Württemberg	154	5236
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	129383	Baden-Württemberg	155	5237
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	129384	Baden-Württemberg	156	5238
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	129385	Baden-Württemberg	157	5239
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	129386	Baden-Württemberg	158	5240
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	129387	Baden-Württemberg	159	5241
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	129388	Baden-Württemberg	160	5242
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	129389	Baden-Württemberg	161	5243
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	129390	Baden-Württemberg	162	5244
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	129391	Baden-Württemberg	163	5245
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	129392	Baden-Württemberg	164	5246
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	129393	Baden-Württemberg	165	5247
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	129394	Baden-Württemberg	166	5248
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	129395	Baden-Württemberg	167	5249
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	129396	Baden-Württemberg	168	5250
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	129397	Baden-Württemberg	169	5251
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	129398	Baden-Württemberg	170	5252
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	129399	Baden-Württemberg	171	5253
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	129400	Baden-Württemberg	172	5254
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	129401	Baden-Württemberg	173	5255
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	129402	Baden-Württemberg	174	5256
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	129403	Baden-Württemberg	175	5257
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	129404	Baden-Württemberg	176	5258
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	129405	Baden-Württemberg	177	5259
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	129406	Baden-Württemberg	178	5260
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	129407	Baden-Württemberg	179	5261
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	129408	Baden-Württemberg	180	5262
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	129409	Baden-Württemberg	181	5263
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	129410	Baden-Württemberg	182	5264
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	129411	Baden-Württemberg	183	5265
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	129412	Baden-Württemberg	184	5266
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	129413	Baden-Württemberg	185	5267
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	129414	Baden-Württemberg	186	5268
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	129415	Baden-Württemberg	187	5269
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	129416	Baden-Württemberg	188	5270
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	129417	Baden-Württemberg	189	5271
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	129418	Baden-Württemberg	190	5272
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	129419	Baden-Württemberg	191	5273
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	129420	Baden-Württemberg	192	5274
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	129421	Baden-Württemberg	193	5275
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	129422	Baden-Württemberg	194	5276
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	129423	Baden-Württemberg	195	5277
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	129424	Baden-Württemberg	196	5278
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	129425	Baden-Württemberg	197	5279
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	129426	Baden-Württemberg	198	5280
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	129427	Baden-Württemberg	199	5281
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	129428	Baden-Württemberg	200	5282
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	129429	Baden-Württemberg	201	5283
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	129430	Baden-Württemberg	202	5284
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	129431	Baden-Württemberg	203	5285
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	129432	Baden-Württemberg	204	5286
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	129433	Baden-Württemberg	205	5287
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	129434	Baden-Württemberg	206	5288
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	129435	Baden-Württemberg	207	5289
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	129436	Baden-Württemberg	208	5290
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	129437	Baden-Württemberg	209	5291
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	129438	Baden-Württemberg	210	5292
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	129439	Baden-Württemberg	211	5293
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	129440	Baden-Württemberg	212	5294
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	129441	Baden-Württemberg	213	5295
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	129442	Baden-Württemberg	214	5296
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	129443	Baden-Württemberg	215	5297
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	129444	Baden-Württemberg	216	5298
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	129445	Baden-Württemberg	217	5299
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	129446	Baden-Württemberg	218	5300
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	129447	Baden-Württemberg	219	5301
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	129448	Baden-Württemberg	220	5302
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	129449	Baden-Württemberg	221	5303
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	129450	Baden-Württemberg	222	5304
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	129451	Baden-Württemberg	223	5305
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	129452	Baden-Württemberg	224	5306
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	129453	Baden-Württemberg	225	5307
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	129454	Baden-Württemberg	226	5308
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	129455	Baden-Württemberg	227	5309
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	129456	Baden-Württemberg	228	5310
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	129457	Baden-Württemberg	229	5311
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	129458	Baden-Württemberg	230	5312
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	129459	Baden-Württemberg	231	5313
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	129460	Baden-Württemberg	232	5314
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	129461	Baden-Württemberg	233	5315
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	129462	Baden-Württemberg	234	5316
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	129463	Baden-Württemberg	235	5317
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	129464	Baden-Württemberg	236	5318
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	129465	Baden-Württemberg	237	5319
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	129466	Baden-Württemberg	238	5320
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	129467	Baden-Württemberg	239	5321
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	129468	Baden-Württemberg	240	5322
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	129469	Baden-Württemberg	241	5323
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	129470	Baden-Württemberg	242	5324
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	129471	Baden-Württemberg	243	5325
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	129472	Baden-Württemberg	244	5326
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	129473	Baden-Württemberg	245	5327
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	129474	Baden-Württemberg	246	5328
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	129475	Baden-Württemberg	247	5329
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	129476	Baden-Württemberg	248	5330
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	129477	Baden-Württemberg	249	5331
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	129478	Baden-Württemberg	250	5332
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	129479	Baden-Württemberg	251	5333
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	129480	Baden-Württemberg	252	5334
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	129481	Baden-Württemberg	253	5335
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	129482	Baden-Württemberg	254	5336
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	129483	Baden-Württemberg	255	5337
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	129484	Baden-Württemberg	256	5338
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	129485	Baden-Württemberg	257	5339
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	129486	Baden-Württemberg	258	5340
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	129487	Baden-Württemberg	259	5341
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	129488	Baden-Württemberg	260	5342
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	129489	Baden-Württemberg	261	5343
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	129490	Baden-Württemberg	262	5344
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	129491	Baden-Württemberg	263	5345
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	129492	Baden-Württemberg	264	5346
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	129493	Baden-Württemberg	265	5347
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	129494	Baden-Württemberg	266	5348
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	129495	Baden-Württemberg	267	5349
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	129496	Baden-Württemberg	268	5350
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	129497	Baden-Württemberg	269	5351
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	129498	Baden-Württemberg	270	5352
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	129499	Baden-Württemberg	271	5353
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	129500	Baden-Württemberg	272	5354
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	129501	Baden-Württemberg	273	5355
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	129502	Baden-Württemberg	274	5356
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	129503	Baden-Württemberg	275	5357
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	129504	Baden-Württemberg	276	5358
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	129505	Baden-Württemberg	277	5359
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	129506	Baden-Württemberg	278	5360
