IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	128600	Baden-Württemberg	84	5138
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	128601	Baden-Württemberg	85	5139
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	128602	Baden-Württemberg	86	5140
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	128603	Baden-Württemberg	87	5141
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	128604	Baden-Württemberg	88	5142
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	128605	Baden-Württemberg	89	5143
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	128606	Baden-Württemberg	90	5144
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	128607	Baden-Württemberg	91	5145
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	128608	Baden-Württemberg	92	5146
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	128609	Baden-Württemberg	93	5147
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	128610	Baden-Württemberg	94	5148
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	128611	Baden-Württemberg	95	5149
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	128612	Baden-Württemberg	96	5150
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	128613	Baden-Württemberg	97	5151
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	128614	Baden-Württemberg	98	5152
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	128615	Baden-Württemberg	99	5153
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	128616	Baden-Württemberg	100	5154
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	128617	Baden-Württemberg	101	5155
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	128618	Baden-Württemberg	102	5156
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	128619	Baden-Württemberg	103	5157
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	128620	Baden-Württemberg	104	5158
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	128621	Baden-Württemberg	105	5159
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	128622	Baden-Württemberg	106	5160
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	128623	Baden-Württemberg	107	5161
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	128624	Baden-Württemberg	108	5162
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	128625	Baden-Württemberg	109	5163
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	128626	Baden-Württemberg	110	5164
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	128627	Baden-Württemberg	111	5165
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	128628	Baden-Württemberg	112	5166
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	128629	Baden-Württemberg	113	5167
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	128630	Baden-Württemberg	114	5168
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	128631	Baden-Württemberg	115	5169
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	128632	Baden-Württemberg	116	5170
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	128633	Baden-Württemberg	117	5171
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	128634	Baden-Württemberg	118	5172
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	128635	Baden-Württemberg	119	5173
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	128636	Baden-Württemberg	120	5174
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	128637	Baden-Württemberg	121	5175
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	128638	Baden-Württemberg	122	5176
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	128639	Baden-Württemberg	123	5177
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	128640	Baden-Württemberg	124	5178
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	128641	Baden-Württemberg	125	5179
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	128642	Baden-Württemberg	126	5180
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	128643	Baden-Württemberg	127	5181
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	128644	Baden-Württemberg	128	5182
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	128645	Baden-Württemberg	129	5183
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	128646	Baden-Württemberg	130	5184
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	128647	Baden-Württemberg	131	5185
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	128648	Baden-Württemberg	132	5186
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	128649	Baden-Württemberg	133	5187
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	128650	Baden-Württemberg	134	5188
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	128651	Baden-Württemberg	135	5189
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	128652	Baden-Württemberg	136	5190
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	128653	Baden-Württemberg	137	5191
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	128654	Baden-Württemberg	138	5192
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	128655	Baden-Württemberg	139	5193
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	128656	Baden-Württemberg	140	5194
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	128657	Baden-Württemberg	141	5195
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	128658	Baden-Württemberg	142	5196
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	128659	Baden-Württemberg	143	5197
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	128660	Baden-Württemberg	144	5198
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	128661	Baden-Württemberg	145	5199
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	128662	Baden-Württemberg	146	5200
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	128663	Baden-Württemberg	147	5201
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	128664	Baden-Württemberg	148	5202
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	128665	Baden-Württemberg	149	5203
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	128666	Baden-Württemberg	150	5204
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	128667	Baden-Württemberg	151	5205
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	128668	Baden-Württemberg	152	5206
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	128669	Baden-Württemberg	153	5207
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	128670	Baden-Württemberg	154	5208
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	128671	Baden-Württemberg	155	5209
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	128672	Baden-Württemberg	156	5210
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	128673	Baden-Württemberg	157	5211
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	128674	Baden-Württemberg	158	5212
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	128675	Baden-Württemberg	159	5213
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	128676	Baden-Württemberg	160	5214
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	128677	Baden-Württemberg	161	5215
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	128678	Baden-Württemberg	162	5216
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	128679	Baden-Württemberg	163	5217
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	128680	Baden-Württemberg	164	5218
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	128681	Baden-Württemberg	165	5219
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	128682	Baden-Württemberg	166	5220
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	128683	Baden-Württemberg	167	5221
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	128684	Baden-Württemberg	168	5222
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	128685	Baden-Württemberg	169	5223
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	128686	Baden-Württemberg	170	5224
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	128687	Baden-Württemberg	171	5225
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	128688	Baden-Württemberg	172	5226
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	128689	Baden-Württemberg	173	5227
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	128690	Baden-Württemberg	174	5228
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	128691	Baden-Württemberg	175	5229
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	128692	Baden-Württemberg	176	5230
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	128693	Baden-Württemberg	177	5231
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	128694	Baden-Württemberg	178	5232
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	128695	Baden-Württemberg	179	5233
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	128696	Baden-Württemberg	180	5234
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	128697	Baden-Württemberg	181	5235
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	128698	Baden-Württemberg	182	5236
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	128699	Baden-Württemberg	183	5237
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	128700	Baden-Württemberg	184	5238
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	128701	Baden-Württemberg	185	5239
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	128702	Baden-Württemberg	186	5240
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	128703	Baden-Württemberg	187	5241
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	128704	Baden-Württemberg	188	5242
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	128705	Baden-Württemberg	189	5243
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	128706	Baden-Württemberg	190	5244
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	128707	Baden-Württemberg	191	5245
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	128708	Baden-Württemberg	192	5246
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	128709	Baden-Württemberg	193	5247
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	128710	Baden-Württemberg	194	5248
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	128711	Baden-Württemberg	195	5249
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	128712	Baden-Württemberg	196	5250
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	128713	Baden-Württemberg	197	5251
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	128714	Baden-Württemberg	198	5252
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	128715	Baden-Württemberg	199	5253
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	128716	Baden-Württemberg	200	5254
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	128717	Baden-Württemberg	201	5255
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	128718	Baden-Württemberg	202	5256
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	128719	Baden-Württemberg	203	5257
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	128720	Baden-Württemberg	204	5258
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	128721	Baden-Württemberg	205	5259
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	128722	Baden-Württemberg	206	5260
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	128723	Baden-Württemberg	207	5261
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	128724	Baden-Württemberg	208	5262
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	128725	Baden-Württemberg	209	5263
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	128726	Baden-Württemberg	210	5264
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	128727	Baden-Württemberg	211	5265
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	128728	Baden-Württemberg	212	5266
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	128729	Baden-Württemberg	213	5267
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	128730	Baden-Württemberg	214	5268
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	128731	Baden-Württemberg	215	5269
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	128732	Baden-Württemberg	216	5270
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	128733	Baden-Württemberg	217	5271
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	128734	Baden-Württemberg	218	5272
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	128735	Baden-Württemberg	219	5273
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	128736	Baden-Württemberg	220	5274
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	128737	Baden-Württemberg	221	5275
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	128738	Baden-Württemberg	222	5276
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	128739	Baden-Württemberg	223	5277
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	128740	Baden-Württemberg	224	5278
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	128741	Baden-Württemberg	225	5279
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	128742	Baden-Württemberg	226	5280
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	128743	Baden-Württemberg	227	5281
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	128744	Baden-Württemberg	228	5282
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	128745	Baden-Württemberg	229	5283
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	128746	Baden-Württemberg	230	5284
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	128747	Baden-Württemberg	231	5285
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	128748	Baden-Württemberg	232	5286
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	128749	Baden-Württemberg	233	5287
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	128750	Baden-Württemberg	234	5288
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	128751	Baden-Württemberg	235	5289
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	128752	Baden-Württemberg	236	5290
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	128753	Baden-Württemberg	237	5291
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	128754	Baden-Württemberg	238	5292
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	128755	Baden-Württemberg	239	5293
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	128756	Baden-Württemberg	240	5294
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	128757	Baden-Württemberg	241	5295
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	128758	Baden-Württemberg	242	5296
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	128759	Baden-Württemberg	243	5297
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	128760	Baden-Württemberg	244	5298
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	128761	Baden-Württemberg	245	5299
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	128762	Baden-Württemberg	246	5300
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	128763	Baden-Württemberg	247	5301
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	128764	Baden-Württemberg	248	5302
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	128765	Baden-Württemberg	249	5303
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	128766	Baden-Württemberg	250	5304
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	128767	Baden-Württemberg	251	5305
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	128768	Baden-Württemberg	252	5306
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	128769	Baden-Württemberg	253	5307
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	128770	Baden-Württemberg	254	5308
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	128771	Baden-Württemberg	255	5309
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	128772	Baden-Württemberg	256	5310
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	128773	Baden-Württemberg	257	5311
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	128774	Baden-Württemberg	258	5312
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	128775	Baden-Württemberg	259	5313
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	128776	Baden-Württemberg	260	5314
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	128777	Baden-Württemberg	261	5315
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	128778	Baden-Württemberg	262	5316
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	128779	Baden-Württemberg	263	5317
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	128780	Baden-Württemberg	264	5318
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	128781	Baden-Württemberg	265	5319
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	128782	Baden-Württemberg	266	5320
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	128783	Baden-Württemberg	267	5321
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	128784	Baden-Württemberg	268	5322
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	128785	Baden-Württemberg	269	5323
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	128786	Baden-Württemberg	270	5324
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	128787	Baden-Württemberg	271	5325
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	128788	Baden-Württemberg	272	5326
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	128789	Baden-Württemberg	273	5327
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	128790	Baden-Württemberg	274	5328
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	128791	Baden-Württemberg	275	5329
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	128792	Baden-Württemberg	276	5330
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	128793	Baden-Württemberg	277	5331
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	128794	Baden-Württemberg	278	5332
