IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	89463	Baden-Württemberg	107	3621
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	89464	Baden-Württemberg	108	3622
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	89465	Baden-Württemberg	109	3623
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	89466	Baden-Württemberg	110	3624
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	89467	Baden-Württemberg	111	3625
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	89468	Baden-Württemberg	112	3626
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	89469	Baden-Württemberg	113	3627
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	89470	Baden-Württemberg	114	3628
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	89471	Baden-Württemberg	115	3629
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	89472	Baden-Württemberg	116	3630
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	89473	Baden-Württemberg	117	3631
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	89474	Baden-Württemberg	118	3632
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	89475	Baden-Württemberg	119	3633
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	89476	Baden-Württemberg	120	3634
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	89477	Baden-Württemberg	121	3635
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	89478	Baden-Württemberg	122	3636
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	89479	Baden-Württemberg	123	3637
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	89480	Baden-Württemberg	124	3638
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	89481	Baden-Württemberg	125	3639
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	89482	Baden-Württemberg	126	3640
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	89483	Baden-Württemberg	127	3641
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	89484	Baden-Württemberg	128	3642
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	89485	Baden-Württemberg	129	3643
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	89486	Baden-Württemberg	130	3644
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	89487	Baden-Württemberg	131	3645
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	89488	Baden-Württemberg	132	3646
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	89489	Baden-Württemberg	133	3647
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	89490	Baden-Württemberg	134	3648
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	89491	Baden-Württemberg	135	3649
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	89492	Baden-Württemberg	136	3650
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	89493	Baden-Württemberg	137	3651
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	89494	Baden-Württemberg	138	3652
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	89495	Baden-Württemberg	139	3653
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	89496	Baden-Württemberg	140	3654
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	89497	Baden-Württemberg	141	3655
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	89498	Baden-Württemberg	142	3656
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	89499	Baden-Württemberg	143	3657
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	89500	Baden-Württemberg	144	3658
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	89501	Baden-Württemberg	145	3659
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	89502	Baden-Württemberg	146	3660
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	89503	Baden-Württemberg	147	3661
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	89504	Baden-Württemberg	148	3662
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	89505	Baden-Württemberg	149	3663
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	89506	Baden-Württemberg	150	3664
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	89507	Baden-Württemberg	151	3665
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	89508	Baden-Württemberg	152	3666
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	89509	Baden-Württemberg	153	3667
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	89510	Baden-Württemberg	154	3668
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	89511	Baden-Württemberg	155	3669
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	89512	Baden-Württemberg	156	3670
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	89513	Baden-Württemberg	157	3671
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	89514	Baden-Württemberg	158	3672
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	89515	Baden-Württemberg	159	3673
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	89516	Baden-Württemberg	160	3674
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	89517	Baden-Württemberg	161	3675
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	89518	Baden-Württemberg	162	3676
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	89519	Baden-Württemberg	163	3677
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	89520	Baden-Württemberg	164	3678
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	89521	Baden-Württemberg	165	3679
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	89522	Baden-Württemberg	166	3680
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	89523	Baden-Württemberg	167	3681
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	89524	Baden-Württemberg	168	3682
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	89525	Baden-Württemberg	169	3683
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	89526	Baden-Württemberg	170	3684
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	89527	Baden-Württemberg	171	3685
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	89528	Baden-Württemberg	172	3686
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	89529	Baden-Württemberg	173	3687
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	89530	Baden-Württemberg	174	3688
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	89531	Baden-Württemberg	175	3689
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	89532	Baden-Württemberg	176	3690
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	89533	Baden-Württemberg	177	3691
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	89534	Baden-Württemberg	178	3692
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	89535	Baden-Württemberg	179	3693
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	89536	Baden-Württemberg	180	3694
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	89537	Baden-Württemberg	181	3695
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	89538	Baden-Württemberg	182	3696
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	89539	Baden-Württemberg	183	3697
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	89540	Baden-Württemberg	184	3698
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	89541	Baden-Württemberg	185	3699
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	89542	Baden-Württemberg	186	3700
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	89543	Baden-Württemberg	187	3701
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	89544	Baden-Württemberg	188	3702
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	89545	Baden-Württemberg	189	3703
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	89546	Baden-Württemberg	190	3704
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	89547	Baden-Württemberg	191	3705
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	89548	Baden-Württemberg	192	3706
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	89549	Baden-Württemberg	193	3707
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	89550	Baden-Württemberg	194	3708
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	89551	Baden-Württemberg	195	3709
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	89552	Baden-Württemberg	196	3710
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	89553	Baden-Württemberg	197	3711
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	89554	Baden-Württemberg	198	3712
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	89555	Baden-Württemberg	199	3713
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	89556	Baden-Württemberg	200	3714
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	89557	Baden-Württemberg	201	3715
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	89558	Baden-Württemberg	202	3716
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	89559	Baden-Württemberg	203	3717
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	89560	Baden-Württemberg	204	3718
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	89561	Baden-Württemberg	205	3719
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	89562	Baden-Württemberg	206	3720
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	89563	Baden-Württemberg	207	3721
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	89564	Baden-Württemberg	208	3722
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	89565	Baden-Württemberg	209	3723
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	89566	Baden-Württemberg	210	3724
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	89567	Baden-Württemberg	211	3725
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	89568	Baden-Württemberg	212	3726
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	89569	Baden-Württemberg	213	3727
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	89570	Baden-Württemberg	214	3728
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	89571	Baden-Württemberg	215	3729
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	89572	Baden-Württemberg	216	3730
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	89573	Baden-Württemberg	217	3731
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	89574	Baden-Württemberg	218	3732
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	89575	Baden-Württemberg	219	3733
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	89576	Baden-Württemberg	220	3734
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	89577	Baden-Württemberg	221	3735
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	89578	Baden-Württemberg	222	3736
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	89579	Baden-Württemberg	223	3737
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	89580	Baden-Württemberg	224	3738
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	89581	Baden-Württemberg	225	3739
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	89582	Baden-Württemberg	226	3740
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	89583	Baden-Württemberg	227	3741
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	89584	Baden-Württemberg	228	3742
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	89585	Baden-Württemberg	229	3743
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	89586	Baden-Württemberg	230	3744
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	89587	Baden-Württemberg	231	3745
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	89588	Baden-Württemberg	232	3746
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	89589	Baden-Württemberg	233	3747
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	89590	Baden-Württemberg	234	3748
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	89591	Baden-Württemberg	235	3749
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	89592	Baden-Württemberg	236	3750
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	89593	Baden-Württemberg	237	3751
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	89594	Baden-Württemberg	238	3752
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	89595	Baden-Württemberg	239	3753
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	89596	Baden-Württemberg	240	3754
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	89597	Baden-Württemberg	241	3755
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	89598	Baden-Württemberg	242	3756
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	89599	Baden-Württemberg	243	3757
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	89600	Baden-Württemberg	244	3758
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	89601	Baden-Württemberg	245	3759
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	89602	Baden-Württemberg	246	3760
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	89603	Baden-Württemberg	247	3761
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	89604	Baden-Württemberg	248	3762
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	89605	Baden-Württemberg	249	3763
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	89606	Baden-Württemberg	250	3764
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	89607	Baden-Württemberg	251	3765
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	89608	Baden-Württemberg	252	3766
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	89609	Baden-Württemberg	253	3767
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	89610	Baden-Württemberg	254	3768
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	89611	Baden-Württemberg	255	3769
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	89612	Baden-Württemberg	256	3770
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	89613	Baden-Württemberg	257	3771
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	89614	Baden-Württemberg	258	3772
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	89615	Baden-Württemberg	259	3773
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	89616	Baden-Württemberg	260	3774
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	89617	Baden-Württemberg	261	3775
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	89618	Baden-Württemberg	262	3776
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	89619	Baden-Württemberg	263	3777
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	89620	Baden-Württemberg	264	3778
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	89621	Baden-Württemberg	265	3779
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	89622	Baden-Württemberg	266	3780
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	89623	Baden-Württemberg	267	3781
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	89624	Baden-Württemberg	268	3782
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	89625	Baden-Württemberg	269	3783
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	89626	Baden-Württemberg	270	3784
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	89627	Baden-Württemberg	271	3785
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	89628	Baden-Württemberg	272	3786
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	89629	Baden-Württemberg	273	3787
