IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	94803	Baden-Württemberg	107	3831
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	94804	Baden-Württemberg	108	3832
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	94805	Baden-Württemberg	109	3833
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	94806	Baden-Württemberg	110	3834
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	94807	Baden-Württemberg	111	3835
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	94808	Baden-Württemberg	112	3836
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	94809	Baden-Württemberg	113	3837
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	94810	Baden-Württemberg	114	3838
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	94811	Baden-Württemberg	115	3839
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	94812	Baden-Württemberg	116	3840
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	94813	Baden-Württemberg	117	3841
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	94814	Baden-Württemberg	118	3842
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	94815	Baden-Württemberg	119	3843
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	94816	Baden-Württemberg	120	3844
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	94817	Baden-Württemberg	121	3845
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	94818	Baden-Württemberg	122	3846
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	94819	Baden-Württemberg	123	3847
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	94820	Baden-Württemberg	124	3848
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	94821	Baden-Württemberg	125	3849
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	94822	Baden-Württemberg	126	3850
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	94823	Baden-Württemberg	127	3851
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	94824	Baden-Württemberg	128	3852
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	94825	Baden-Württemberg	129	3853
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	94826	Baden-Württemberg	130	3854
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	94827	Baden-Württemberg	131	3855
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	94828	Baden-Württemberg	132	3856
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	94829	Baden-Württemberg	133	3857
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	94830	Baden-Württemberg	134	3858
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	94831	Baden-Württemberg	135	3859
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	94832	Baden-Württemberg	136	3860
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	94833	Baden-Württemberg	137	3861
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	94834	Baden-Württemberg	138	3862
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	94835	Baden-Württemberg	139	3863
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	94836	Baden-Württemberg	140	3864
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	94837	Baden-Württemberg	141	3865
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	94838	Baden-Württemberg	142	3866
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	94839	Baden-Württemberg	143	3867
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	94840	Baden-Württemberg	144	3868
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	94841	Baden-Württemberg	145	3869
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	94842	Baden-Württemberg	146	3870
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	94843	Baden-Württemberg	147	3871
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	94844	Baden-Württemberg	148	3872
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	94845	Baden-Württemberg	149	3873
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	94846	Baden-Württemberg	150	3874
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	94847	Baden-Württemberg	151	3875
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	94848	Baden-Württemberg	152	3876
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	94849	Baden-Württemberg	153	3877
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	94850	Baden-Württemberg	154	3878
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	94851	Baden-Württemberg	155	3879
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	94852	Baden-Württemberg	156	3880
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	94853	Baden-Württemberg	157	3881
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	94854	Baden-Württemberg	158	3882
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	94855	Baden-Württemberg	159	3883
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	94856	Baden-Württemberg	160	3884
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	94857	Baden-Württemberg	161	3885
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	94858	Baden-Württemberg	162	3886
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	94859	Baden-Württemberg	163	3887
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	94860	Baden-Württemberg	164	3888
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	94861	Baden-Württemberg	165	3889
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	94862	Baden-Württemberg	166	3890
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	94863	Baden-Württemberg	167	3891
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	94864	Baden-Württemberg	168	3892
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	94865	Baden-Württemberg	169	3893
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	94866	Baden-Württemberg	170	3894
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	94867	Baden-Württemberg	171	3895
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	94868	Baden-Württemberg	172	3896
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	94869	Baden-Württemberg	173	3897
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	94870	Baden-Württemberg	174	3898
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	94871	Baden-Württemberg	175	3899
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	94872	Baden-Württemberg	176	3900
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	94873	Baden-Württemberg	177	3901
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	94874	Baden-Württemberg	178	3902
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	94875	Baden-Württemberg	179	3903
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	94876	Baden-Württemberg	180	3904
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	94877	Baden-Württemberg	181	3905
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	94878	Baden-Württemberg	182	3906
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	94879	Baden-Württemberg	183	3907
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	94880	Baden-Württemberg	184	3908
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	94881	Baden-Württemberg	185	3909
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	94882	Baden-Württemberg	186	3910
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	94883	Baden-Württemberg	187	3911
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	94884	Baden-Württemberg	188	3912
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	94885	Baden-Württemberg	189	3913
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	94886	Baden-Württemberg	190	3914
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	94887	Baden-Württemberg	191	3915
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	94888	Baden-Württemberg	192	3916
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	94889	Baden-Württemberg	193	3917
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	94890	Baden-Württemberg	194	3918
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	94891	Baden-Württemberg	195	3919
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	94892	Baden-Württemberg	196	3920
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	94893	Baden-Württemberg	197	3921
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	94894	Baden-Württemberg	198	3922
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	94895	Baden-Württemberg	199	3923
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	94896	Baden-Württemberg	200	3924
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	94897	Baden-Württemberg	201	3925
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	94898	Baden-Württemberg	202	3926
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	94899	Baden-Württemberg	203	3927
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	94900	Baden-Württemberg	204	3928
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	94901	Baden-Württemberg	205	3929
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	94902	Baden-Württemberg	206	3930
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	94903	Baden-Württemberg	207	3931
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	94904	Baden-Württemberg	208	3932
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	94905	Baden-Württemberg	209	3933
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	94906	Baden-Württemberg	210	3934
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	94907	Baden-Württemberg	211	3935
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	94908	Baden-Württemberg	212	3936
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	94909	Baden-Württemberg	213	3937
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	94910	Baden-Württemberg	214	3938
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	94911	Baden-Württemberg	215	3939
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	94912	Baden-Württemberg	216	3940
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	94913	Baden-Württemberg	217	3941
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	94914	Baden-Württemberg	218	3942
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	94915	Baden-Württemberg	219	3943
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	94916	Baden-Württemberg	220	3944
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	94917	Baden-Württemberg	221	3945
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	94918	Baden-Württemberg	222	3946
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	94919	Baden-Württemberg	223	3947
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	94920	Baden-Württemberg	224	3948
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	94921	Baden-Württemberg	225	3949
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	94922	Baden-Württemberg	226	3950
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	94923	Baden-Württemberg	227	3951
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	94924	Baden-Württemberg	228	3952
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	94925	Baden-Württemberg	229	3953
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	94926	Baden-Württemberg	230	3954
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	94927	Baden-Württemberg	231	3955
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	94928	Baden-Württemberg	232	3956
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	94929	Baden-Württemberg	233	3957
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	94930	Baden-Württemberg	234	3958
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	94931	Baden-Württemberg	235	3959
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	94932	Baden-Württemberg	236	3960
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	94933	Baden-Württemberg	237	3961
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	94934	Baden-Württemberg	238	3962
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	94935	Baden-Württemberg	239	3963
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	94936	Baden-Württemberg	240	3964
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	94937	Baden-Württemberg	241	3965
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	94938	Baden-Württemberg	242	3966
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	94939	Baden-Württemberg	243	3967
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	94940	Baden-Württemberg	244	3968
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	94941	Baden-Württemberg	245	3969
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	94942	Baden-Württemberg	246	3970
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	94943	Baden-Württemberg	247	3971
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	94944	Baden-Württemberg	248	3972
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	94945	Baden-Württemberg	249	3973
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	94946	Baden-Württemberg	250	3974
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	94947	Baden-Württemberg	251	3975
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	94948	Baden-Württemberg	252	3976
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	94949	Baden-Württemberg	253	3977
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	94950	Baden-Württemberg	254	3978
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	94951	Baden-Württemberg	255	3979
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	94952	Baden-Württemberg	256	3980
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	94953	Baden-Württemberg	257	3981
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	94954	Baden-Württemberg	258	3982
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	94955	Baden-Württemberg	259	3983
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	94956	Baden-Württemberg	260	3984
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	94957	Baden-Württemberg	261	3985
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	94958	Baden-Württemberg	262	3986
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	94959	Baden-Württemberg	263	3987
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	94960	Baden-Württemberg	264	3988
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	94961	Baden-Württemberg	265	3989
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	94962	Baden-Württemberg	266	3990
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	94963	Baden-Württemberg	267	3991
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	94964	Baden-Württemberg	268	3992
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	94965	Baden-Württemberg	269	3993
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	94966	Baden-Württemberg	270	3994
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	94967	Baden-Württemberg	271	3995
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	94968	Baden-Württemberg	272	3996
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	94969	Baden-Württemberg	273	3997
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	94970	Baden-Württemberg	274	3998
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	94971	Baden-Württemberg	275	3999
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	94972	Baden-Württemberg	276	4000
