IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	129841	Baden-Württemberg	79	5182
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	129842	Baden-Württemberg	80	5183
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	129843	Baden-Württemberg	81	5184
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	129844	Baden-Württemberg	82	5185
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	129845	Baden-Württemberg	83	5186
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	129846	Baden-Württemberg	84	5187
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	129847	Baden-Württemberg	85	5188
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	129848	Baden-Württemberg	86	5189
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	129849	Baden-Württemberg	87	5190
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	129850	Baden-Württemberg	88	5191
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	129851	Baden-Württemberg	89	5192
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	129852	Baden-Württemberg	90	5193
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	129853	Baden-Württemberg	91	5194
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	129854	Baden-Württemberg	92	5195
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	129855	Baden-Württemberg	93	5196
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	129856	Baden-Württemberg	94	5197
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	129857	Baden-Württemberg	95	5198
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	129858	Baden-Württemberg	96	5199
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	129859	Baden-Württemberg	97	5200
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	129860	Baden-Württemberg	98	5201
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	129861	Baden-Württemberg	99	5202
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	129862	Baden-Württemberg	100	5203
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	129863	Baden-Württemberg	101	5204
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	129864	Baden-Württemberg	102	5205
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	129865	Baden-Württemberg	103	5206
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	129866	Baden-Württemberg	104	5207
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	129867	Baden-Württemberg	105	5208
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	129868	Baden-Württemberg	106	5209
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	129869	Baden-Württemberg	107	5210
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	129870	Baden-Württemberg	108	5211
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	129871	Baden-Württemberg	109	5212
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	129872	Baden-Württemberg	110	5213
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	129873	Baden-Württemberg	111	5214
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	129874	Baden-Württemberg	112	5215
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	129875	Baden-Württemberg	113	5216
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	129876	Baden-Württemberg	114	5217
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	129877	Baden-Württemberg	115	5218
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	129878	Baden-Württemberg	116	5219
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	129879	Baden-Württemberg	117	5220
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	129880	Baden-Württemberg	118	5221
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	129881	Baden-Württemberg	119	5222
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	129882	Baden-Württemberg	120	5223
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	129883	Baden-Württemberg	121	5224
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	129884	Baden-Württemberg	122	5225
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	129885	Baden-Württemberg	123	5226
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	129886	Baden-Württemberg	124	5227
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	129887	Baden-Württemberg	125	5228
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	129888	Baden-Württemberg	126	5229
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	129889	Baden-Württemberg	127	5230
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	129890	Baden-Württemberg	128	5231
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	129891	Baden-Württemberg	129	5232
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	129892	Baden-Württemberg	130	5233
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	129893	Baden-Württemberg	131	5234
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	129894	Baden-Württemberg	132	5235
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	129895	Baden-Württemberg	133	5236
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	129896	Baden-Württemberg	134	5237
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	129897	Baden-Württemberg	135	5238
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	129898	Baden-Württemberg	136	5239
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	129899	Baden-Württemberg	137	5240
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	129900	Baden-Württemberg	138	5241
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	129901	Baden-Württemberg	139	5242
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	129902	Baden-Württemberg	140	5243
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	129903	Baden-Württemberg	141	5244
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	129904	Baden-Württemberg	142	5245
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	129905	Baden-Württemberg	143	5246
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	129906	Baden-Württemberg	144	5247
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	129907	Baden-Württemberg	145	5248
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	129908	Baden-Württemberg	146	5249
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	129909	Baden-Württemberg	147	5250
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	129910	Baden-Württemberg	148	5251
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	129911	Baden-Württemberg	149	5252
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	129912	Baden-Württemberg	150	5253
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	129913	Baden-Württemberg	151	5254
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	129914	Baden-Württemberg	152	5255
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	129915	Baden-Württemberg	153	5256
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	129916	Baden-Württemberg	154	5257
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	129917	Baden-Württemberg	155	5258
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	129918	Baden-Württemberg	156	5259
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	129919	Baden-Württemberg	157	5260
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	129920	Baden-Württemberg	158	5261
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	129921	Baden-Württemberg	159	5262
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	129922	Baden-Württemberg	160	5263
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	129923	Baden-Württemberg	161	5264
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	129924	Baden-Württemberg	162	5265
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	129925	Baden-Württemberg	163	5266
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	129926	Baden-Württemberg	164	5267
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	129927	Baden-Württemberg	165	5268
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	129928	Baden-Württemberg	166	5269
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	129929	Baden-Württemberg	167	5270
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	129930	Baden-Württemberg	168	5271
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	129931	Baden-Württemberg	169	5272
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	129932	Baden-Württemberg	170	5273
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	129933	Baden-Württemberg	171	5274
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	129934	Baden-Württemberg	172	5275
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	129935	Baden-Württemberg	173	5276
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	129936	Baden-Württemberg	174	5277
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	129937	Baden-Württemberg	175	5278
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	129938	Baden-Württemberg	176	5279
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	129939	Baden-Württemberg	177	5280
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	129940	Baden-Württemberg	178	5281
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	129941	Baden-Württemberg	179	5282
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	129942	Baden-Württemberg	180	5283
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	129943	Baden-Württemberg	181	5284
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	129944	Baden-Württemberg	182	5285
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	129945	Baden-Württemberg	183	5286
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	129946	Baden-Württemberg	184	5287
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	129947	Baden-Württemberg	185	5288
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	129948	Baden-Württemberg	186	5289
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	129949	Baden-Württemberg	187	5290
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	129950	Baden-Württemberg	188	5291
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	129951	Baden-Württemberg	189	5292
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	129952	Baden-Württemberg	190	5293
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	129953	Baden-Württemberg	191	5294
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	129954	Baden-Württemberg	192	5295
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	129955	Baden-Württemberg	193	5296
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	129956	Baden-Württemberg	194	5297
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	129957	Baden-Württemberg	195	5298
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	129958	Baden-Württemberg	196	5299
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	129959	Baden-Württemberg	197	5300
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	129960	Baden-Württemberg	198	5301
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	129961	Baden-Württemberg	199	5302
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	129962	Baden-Württemberg	200	5303
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	129963	Baden-Württemberg	201	5304
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	129964	Baden-Württemberg	202	5305
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	129965	Baden-Württemberg	203	5306
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	129966	Baden-Württemberg	204	5307
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	129967	Baden-Württemberg	205	5308
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	129968	Baden-Württemberg	206	5309
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	129969	Baden-Württemberg	207	5310
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	129970	Baden-Württemberg	208	5311
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	129971	Baden-Württemberg	209	5312
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	129972	Baden-Württemberg	210	5313
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	129973	Baden-Württemberg	211	5314
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	129974	Baden-Württemberg	212	5315
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	129975	Baden-Württemberg	213	5316
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	129976	Baden-Württemberg	214	5317
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	129977	Baden-Württemberg	215	5318
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	129978	Baden-Württemberg	216	5319
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	129979	Baden-Württemberg	217	5320
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	129980	Baden-Württemberg	218	5321
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	129981	Baden-Württemberg	219	5322
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	129982	Baden-Württemberg	220	5323
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	129983	Baden-Württemberg	221	5324
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	129984	Baden-Württemberg	222	5325
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	129985	Baden-Württemberg	223	5326
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	129986	Baden-Württemberg	224	5327
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	129987	Baden-Württemberg	225	5328
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	129988	Baden-Württemberg	226	5329
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	129989	Baden-Württemberg	227	5330
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	129990	Baden-Württemberg	228	5331
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	129991	Baden-Württemberg	229	5332
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	129992	Baden-Württemberg	230	5333
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	129993	Baden-Württemberg	231	5334
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	129994	Baden-Württemberg	232	5335
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	129995	Baden-Württemberg	233	5336
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	129996	Baden-Württemberg	234	5337
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	129997	Baden-Württemberg	235	5338
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	129998	Baden-Württemberg	236	5339
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	129999	Baden-Württemberg	237	5340
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	130000	Baden-Württemberg	238	5341
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	130001	Baden-Württemberg	239	5342
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	130002	Baden-Württemberg	240	5343
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	130003	Baden-Württemberg	241	5344
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	130004	Baden-Württemberg	242	5345
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	130005	Baden-Württemberg	243	5346
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	130006	Baden-Württemberg	244	5347
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	130007	Baden-Württemberg	245	5348
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	130008	Baden-Württemberg	246	5349
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	130009	Baden-Württemberg	247	5350
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	130010	Baden-Württemberg	248	5351
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	130011	Baden-Württemberg	249	5352
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	130012	Baden-Württemberg	250	5353
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	130013	Baden-Württemberg	251	5354
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	130014	Baden-Württemberg	252	5355
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	130015	Baden-Württemberg	253	5356
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	130016	Baden-Württemberg	254	5357
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	130017	Baden-Württemberg	255	5358
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	130018	Baden-Württemberg	256	5359
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	130019	Baden-Württemberg	257	5360
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	130020	Baden-Württemberg	258	5361
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	130021	Baden-Württemberg	259	5362
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	130022	Baden-Württemberg	260	5363
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	130023	Baden-Württemberg	261	5364
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	130024	Baden-Württemberg	262	5365
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	130025	Baden-Württemberg	263	5366
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	130026	Baden-Württemberg	264	5367
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	130027	Baden-Württemberg	265	5368
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	130028	Baden-Württemberg	266	5369
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	130029	Baden-Württemberg	267	5370
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	130030	Baden-Württemberg	268	5371
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	130031	Baden-Württemberg	269	5372
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	130032	Baden-Württemberg	270	5373
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	130033	Baden-Württemberg	271	5374
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	130034	Baden-Württemberg	272	5375
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	130035	Baden-Württemberg	273	5376
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	130036	Baden-Württemberg	274	5377
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	130037	Baden-Württemberg	275	5378
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	130038	Baden-Württemberg	276	5379
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	130039	Baden-Württemberg	277	5380
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	130040	Baden-Württemberg	278	5381
