IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	121997	Baden-Württemberg	67	4862
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	121998	Baden-Württemberg	68	4863
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	121999	Baden-Württemberg	69	4864
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	122000	Baden-Württemberg	70	4865
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	122001	Baden-Württemberg	71	4866
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	122002	Baden-Württemberg	72	4867
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	122003	Baden-Württemberg	73	4868
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	122004	Baden-Württemberg	74	4869
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	122005	Baden-Württemberg	75	4870
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	122006	Baden-Württemberg	76	4871
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	122007	Baden-Württemberg	77	4872
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	122008	Baden-Württemberg	78	4873
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	122009	Baden-Württemberg	79	4874
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	122010	Baden-Württemberg	80	4875
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	122011	Baden-Württemberg	81	4876
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	122012	Baden-Württemberg	82	4877
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	122013	Baden-Württemberg	83	4878
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	122014	Baden-Württemberg	84	4879
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	122015	Baden-Württemberg	85	4880
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	122016	Baden-Württemberg	86	4881
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	122017	Baden-Württemberg	87	4882
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	122018	Baden-Württemberg	88	4883
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	122019	Baden-Württemberg	89	4884
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	122020	Baden-Württemberg	90	4885
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	122021	Baden-Württemberg	91	4886
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	122022	Baden-Württemberg	92	4887
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	122023	Baden-Württemberg	93	4888
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	122024	Baden-Württemberg	94	4889
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	122025	Baden-Württemberg	95	4890
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	122026	Baden-Württemberg	96	4891
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	122027	Baden-Württemberg	97	4892
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	122028	Baden-Württemberg	98	4893
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	122029	Baden-Württemberg	99	4894
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	122030	Baden-Württemberg	100	4895
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	122031	Baden-Württemberg	101	4896
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	122032	Baden-Württemberg	102	4897
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	122033	Baden-Württemberg	103	4898
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	122034	Baden-Württemberg	104	4899
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	122035	Baden-Württemberg	105	4900
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	122036	Baden-Württemberg	106	4901
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	122037	Baden-Württemberg	107	4902
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	122038	Baden-Württemberg	108	4903
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	122039	Baden-Württemberg	109	4904
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	122040	Baden-Württemberg	110	4905
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	122041	Baden-Württemberg	111	4906
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	122042	Baden-Württemberg	112	4907
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	122043	Baden-Württemberg	113	4908
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	122044	Baden-Württemberg	114	4909
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	122045	Baden-Württemberg	115	4910
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	122046	Baden-Württemberg	116	4911
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	122047	Baden-Württemberg	117	4912
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	122048	Baden-Württemberg	118	4913
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	122049	Baden-Württemberg	119	4914
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	122050	Baden-Württemberg	120	4915
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	122051	Baden-Württemberg	121	4916
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	122052	Baden-Württemberg	122	4917
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	122053	Baden-Württemberg	123	4918
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	122054	Baden-Württemberg	124	4919
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	122055	Baden-Württemberg	125	4920
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	122056	Baden-Württemberg	126	4921
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	122057	Baden-Württemberg	127	4922
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	122058	Baden-Württemberg	128	4923
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	122059	Baden-Württemberg	129	4924
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	122060	Baden-Württemberg	130	4925
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	122061	Baden-Württemberg	131	4926
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	122062	Baden-Württemberg	132	4927
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	122063	Baden-Württemberg	133	4928
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	122064	Baden-Württemberg	134	4929
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	122065	Baden-Württemberg	135	4930
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	122066	Baden-Württemberg	136	4931
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	122067	Baden-Württemberg	137	4932
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	122068	Baden-Württemberg	138	4933
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	122069	Baden-Württemberg	139	4934
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	122070	Baden-Württemberg	140	4935
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	122071	Baden-Württemberg	141	4936
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	122072	Baden-Württemberg	142	4937
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	122073	Baden-Württemberg	143	4938
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	122074	Baden-Württemberg	144	4939
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	122075	Baden-Württemberg	145	4940
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	122076	Baden-Württemberg	146	4941
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	122077	Baden-Württemberg	147	4942
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	122078	Baden-Württemberg	148	4943
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	122079	Baden-Württemberg	149	4944
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	122080	Baden-Württemberg	150	4945
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	122081	Baden-Württemberg	151	4946
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	122082	Baden-Württemberg	152	4947
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	122083	Baden-Württemberg	153	4948
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	122084	Baden-Württemberg	154	4949
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	122085	Baden-Württemberg	155	4950
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	122086	Baden-Württemberg	156	4951
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	122087	Baden-Württemberg	157	4952
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	122088	Baden-Württemberg	158	4953
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	122089	Baden-Württemberg	159	4954
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	122090	Baden-Württemberg	160	4955
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	122091	Baden-Württemberg	161	4956
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	122092	Baden-Württemberg	162	4957
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	122093	Baden-Württemberg	163	4958
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	122094	Baden-Württemberg	164	4959
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	122095	Baden-Württemberg	165	4960
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	122096	Baden-Württemberg	166	4961
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	122097	Baden-Württemberg	167	4962
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	122098	Baden-Württemberg	168	4963
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	122099	Baden-Württemberg	169	4964
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	122100	Baden-Württemberg	170	4965
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	122101	Baden-Württemberg	171	4966
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	122102	Baden-Württemberg	172	4967
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	122103	Baden-Württemberg	173	4968
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	122104	Baden-Württemberg	174	4969
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	122105	Baden-Württemberg	175	4970
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	122106	Baden-Württemberg	176	4971
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	122107	Baden-Württemberg	177	4972
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	122108	Baden-Württemberg	178	4973
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	122109	Baden-Württemberg	179	4974
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	122110	Baden-Württemberg	180	4975
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	122111	Baden-Württemberg	181	4976
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	122112	Baden-Württemberg	182	4977
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	122113	Baden-Württemberg	183	4978
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	122114	Baden-Württemberg	184	4979
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	122115	Baden-Württemberg	185	4980
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	122116	Baden-Württemberg	186	4981
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	122117	Baden-Württemberg	187	4982
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	122118	Baden-Württemberg	188	4983
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	122119	Baden-Württemberg	189	4984
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	122120	Baden-Württemberg	190	4985
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	122121	Baden-Württemberg	191	4986
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	122122	Baden-Württemberg	192	4987
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	122123	Baden-Württemberg	193	4988
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	122124	Baden-Württemberg	194	4989
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	122125	Baden-Württemberg	195	4990
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	122126	Baden-Württemberg	196	4991
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	122127	Baden-Württemberg	197	4992
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	122128	Baden-Württemberg	198	4993
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	122129	Baden-Württemberg	199	4994
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	122130	Baden-Württemberg	200	4995
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	122131	Baden-Württemberg	201	4996
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	122132	Baden-Württemberg	202	4997
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	122133	Baden-Württemberg	203	4998
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	122134	Baden-Württemberg	204	4999
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	122135	Baden-Württemberg	205	5000
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	122136	Baden-Württemberg	206	5001
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	122137	Baden-Württemberg	207	5002
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	122138	Baden-Württemberg	208	5003
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	122139	Baden-Württemberg	209	5004
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	122140	Baden-Württemberg	210	5005
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	122141	Baden-Württemberg	211	5006
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	122142	Baden-Württemberg	212	5007
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	122143	Baden-Württemberg	213	5008
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	122144	Baden-Württemberg	214	5009
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	122145	Baden-Württemberg	215	5010
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	122146	Baden-Württemberg	216	5011
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	122147	Baden-Württemberg	217	5012
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	122148	Baden-Württemberg	218	5013
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	122149	Baden-Württemberg	219	5014
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	122150	Baden-Württemberg	220	5015
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	122151	Baden-Württemberg	221	5016
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	122152	Baden-Württemberg	222	5017
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	122153	Baden-Württemberg	223	5018
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	122154	Baden-Württemberg	224	5019
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	122155	Baden-Württemberg	225	5020
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	122156	Baden-Württemberg	226	5021
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	122157	Baden-Württemberg	227	5022
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	122158	Baden-Württemberg	228	5023
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	122159	Baden-Württemberg	229	5024
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	122160	Baden-Württemberg	230	5025
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	122161	Baden-Württemberg	231	5026
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	122162	Baden-Württemberg	232	5027
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	122163	Baden-Württemberg	233	5028
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	122164	Baden-Württemberg	234	5029
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	122165	Baden-Württemberg	235	5030
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	122166	Baden-Württemberg	236	5031
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	122167	Baden-Württemberg	237	5032
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	122168	Baden-Württemberg	238	5033
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	122169	Baden-Württemberg	239	5034
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	122170	Baden-Württemberg	240	5035
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	122171	Baden-Württemberg	241	5036
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	122172	Baden-Württemberg	242	5037
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	122173	Baden-Württemberg	243	5038
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	122174	Baden-Württemberg	244	5039
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	122175	Baden-Württemberg	245	5040
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	122176	Baden-Württemberg	246	5041
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	122177	Baden-Württemberg	247	5042
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	122178	Baden-Württemberg	248	5043
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	122179	Baden-Württemberg	249	5044
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	122180	Baden-Württemberg	250	5045
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	122181	Baden-Württemberg	251	5046
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	122182	Baden-Württemberg	252	5047
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	122183	Baden-Württemberg	253	5048
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	122184	Baden-Württemberg	254	5049
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	122185	Baden-Württemberg	255	5050
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	122186	Baden-Württemberg	256	5051
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	122187	Baden-Württemberg	257	5052
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	122188	Baden-Württemberg	258	5053
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	122189	Baden-Württemberg	259	5054
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	122190	Baden-Württemberg	260	5055
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	122191	Baden-Württemberg	261	5056
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	122192	Baden-Württemberg	262	5057
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	122193	Baden-Württemberg	263	5058
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	122194	Baden-Württemberg	264	5059
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	122195	Baden-Württemberg	265	5060
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	122196	Baden-Württemberg	266	5061
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	122197	Baden-Württemberg	267	5062
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	122198	Baden-Württemberg	268	5063
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	122199	Baden-Württemberg	269	5064
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	122200	Baden-Württemberg	270	5065
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	122201	Baden-Württemberg	271	5066
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	122202	Baden-Württemberg	272	5067
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	122203	Baden-Württemberg	273	5068
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	122204	Baden-Württemberg	274	5069
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	122205	Baden-Württemberg	275	5070
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	122206	Baden-Württemberg	276	5071
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	122207	Baden-Württemberg	277	5072
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	122208	Baden-Württemberg	278	5073
