IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	74830	Baden-Württemberg	70	3010
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	74831	Baden-Württemberg	71	3011
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	74832	Baden-Württemberg	72	3012
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	74833	Baden-Württemberg	73	3013
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	74834	Baden-Württemberg	74	3014
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	74835	Baden-Württemberg	75	3015
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	74836	Baden-Württemberg	76	3016
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	74837	Baden-Württemberg	77	3017
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	74838	Baden-Württemberg	78	3018
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	74839	Baden-Württemberg	79	3019
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	74840	Baden-Württemberg	80	3020
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	74841	Baden-Württemberg	81	3021
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	74842	Baden-Württemberg	82	3022
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	74843	Baden-Württemberg	83	3023
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	74844	Baden-Württemberg	84	3024
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	74845	Baden-Württemberg	85	3025
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	74846	Baden-Württemberg	86	3026
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	74847	Baden-Württemberg	87	3027
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	74848	Baden-Württemberg	88	3028
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	74849	Baden-Württemberg	89	3029
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	74850	Baden-Württemberg	90	3030
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	74851	Baden-Württemberg	91	3031
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	74852	Baden-Württemberg	92	3032
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	74853	Baden-Württemberg	93	3033
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	74854	Baden-Württemberg	94	3034
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	74855	Baden-Württemberg	95	3035
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	74856	Baden-Württemberg	96	3036
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	74857	Baden-Württemberg	97	3037
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	74858	Baden-Württemberg	98	3038
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	74859	Baden-Württemberg	99	3039
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	74860	Baden-Württemberg	100	3040
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	74861	Baden-Württemberg	101	3041
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	74862	Baden-Württemberg	102	3042
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	74863	Baden-Württemberg	103	3043
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	74864	Baden-Württemberg	104	3044
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	74865	Baden-Württemberg	105	3045
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	74866	Baden-Württemberg	106	3046
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	74867	Baden-Württemberg	107	3047
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	74868	Baden-Württemberg	108	3048
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	74869	Baden-Württemberg	109	3049
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	74870	Baden-Württemberg	110	3050
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	74871	Baden-Württemberg	111	3051
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	74872	Baden-Württemberg	112	3052
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	74873	Baden-Württemberg	113	3053
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	74874	Baden-Württemberg	114	3054
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	74875	Baden-Württemberg	115	3055
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	74876	Baden-Württemberg	116	3056
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	74877	Baden-Württemberg	117	3057
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	74878	Baden-Württemberg	118	3058
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	74879	Baden-Württemberg	119	3059
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	74880	Baden-Württemberg	120	3060
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	74881	Baden-Württemberg	121	3061
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	74882	Baden-Württemberg	122	3062
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	74883	Baden-Württemberg	123	3063
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	74884	Baden-Württemberg	124	3064
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	74885	Baden-Württemberg	125	3065
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	74886	Baden-Württemberg	126	3066
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	74887	Baden-Württemberg	127	3067
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	74888	Baden-Württemberg	128	3068
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	74889	Baden-Württemberg	129	3069
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	74890	Baden-Württemberg	130	3070
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	74891	Baden-Württemberg	131	3071
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	74892	Baden-Württemberg	132	3072
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	74893	Baden-Württemberg	133	3073
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	74894	Baden-Württemberg	134	3074
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	74895	Baden-Württemberg	135	3075
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	74896	Baden-Württemberg	136	3076
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	74897	Baden-Württemberg	137	3077
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	74898	Baden-Württemberg	138	3078
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	74899	Baden-Württemberg	139	3079
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	74900	Baden-Württemberg	140	3080
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	74901	Baden-Württemberg	141	3081
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	74902	Baden-Württemberg	142	3082
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	74903	Baden-Württemberg	143	3083
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	74904	Baden-Württemberg	144	3084
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	74905	Baden-Württemberg	145	3085
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	74906	Baden-Württemberg	146	3086
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	74907	Baden-Württemberg	147	3087
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	74908	Baden-Württemberg	148	3088
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	74909	Baden-Württemberg	149	3089
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	74910	Baden-Württemberg	150	3090
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	74911	Baden-Württemberg	151	3091
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	74912	Baden-Württemberg	152	3092
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	74913	Baden-Württemberg	153	3093
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	74914	Baden-Württemberg	154	3094
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	74915	Baden-Württemberg	155	3095
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	74916	Baden-Württemberg	156	3096
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	74917	Baden-Württemberg	157	3097
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	74918	Baden-Württemberg	158	3098
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	74919	Baden-Württemberg	159	3099
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	74920	Baden-Württemberg	160	3100
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	74921	Baden-Württemberg	161	3101
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	74922	Baden-Württemberg	162	3102
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	74923	Baden-Württemberg	163	3103
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	74924	Baden-Württemberg	164	3104
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	74925	Baden-Württemberg	165	3105
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	74926	Baden-Württemberg	166	3106
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	74927	Baden-Württemberg	167	3107
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	74928	Baden-Württemberg	168	3108
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	74929	Baden-Württemberg	169	3109
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	74930	Baden-Württemberg	170	3110
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	74931	Baden-Württemberg	171	3111
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	74932	Baden-Württemberg	172	3112
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	74933	Baden-Württemberg	173	3113
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	74934	Baden-Württemberg	174	3114
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	74935	Baden-Württemberg	175	3115
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	74936	Baden-Württemberg	176	3116
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	74937	Baden-Württemberg	177	3117
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	74938	Baden-Württemberg	178	3118
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	74939	Baden-Württemberg	179	3119
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	74940	Baden-Württemberg	180	3120
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	74941	Baden-Württemberg	181	3121
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	74942	Baden-Württemberg	182	3122
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	74943	Baden-Württemberg	183	3123
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	74944	Baden-Württemberg	184	3124
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	74945	Baden-Württemberg	185	3125
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	74946	Baden-Württemberg	186	3126
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	74947	Baden-Württemberg	187	3127
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	74948	Baden-Württemberg	188	3128
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	74949	Baden-Württemberg	189	3129
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	74950	Baden-Württemberg	190	3130
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	74951	Baden-Württemberg	191	3131
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	74952	Baden-Württemberg	192	3132
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	74953	Baden-Württemberg	193	3133
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	74954	Baden-Württemberg	194	3134
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	74955	Baden-Württemberg	195	3135
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	74956	Baden-Württemberg	196	3136
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	74957	Baden-Württemberg	197	3137
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	74958	Baden-Württemberg	198	3138
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	74959	Baden-Württemberg	199	3139
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	74960	Baden-Württemberg	200	3140
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	74961	Baden-Württemberg	201	3141
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	74962	Baden-Württemberg	202	3142
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	74963	Baden-Württemberg	203	3143
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	74964	Baden-Württemberg	204	3144
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	74965	Baden-Württemberg	205	3145
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	74966	Baden-Württemberg	206	3146
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	74967	Baden-Württemberg	207	3147
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	74968	Baden-Württemberg	208	3148
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	74969	Baden-Württemberg	209	3149
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	74970	Baden-Württemberg	210	3150
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	74971	Baden-Württemberg	211	3151
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	74972	Baden-Württemberg	212	3152
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	74973	Baden-Württemberg	213	3153
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	74974	Baden-Württemberg	214	3154
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	74975	Baden-Württemberg	215	3155
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	74976	Baden-Württemberg	216	3156
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	74977	Baden-Württemberg	217	3157
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	74978	Baden-Württemberg	218	3158
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	74979	Baden-Württemberg	219	3159
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	74980	Baden-Württemberg	220	3160
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	74981	Baden-Württemberg	221	3161
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	74982	Baden-Württemberg	222	3162
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	74983	Baden-Württemberg	223	3163
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	74984	Baden-Württemberg	224	3164
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	74985	Baden-Württemberg	225	3165
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	74986	Baden-Württemberg	226	3166
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	74987	Baden-Württemberg	227	3167
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	74988	Baden-Württemberg	228	3168
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	74989	Baden-Württemberg	229	3169
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	74990	Baden-Württemberg	230	3170
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	74991	Baden-Württemberg	231	3171
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	74992	Baden-Württemberg	232	3172
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	74993	Baden-Württemberg	233	3173
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	74994	Baden-Württemberg	234	3174
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	74995	Baden-Württemberg	235	3175
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	74996	Baden-Württemberg	236	3176
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	74997	Baden-Württemberg	237	3177
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	74998	Baden-Württemberg	238	3178
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	74999	Baden-Württemberg	239	3179
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	75000	Baden-Württemberg	240	3180
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	75001	Baden-Württemberg	241	3181
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	75002	Baden-Württemberg	242	3182
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	75003	Baden-Württemberg	243	3183
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	75004	Baden-Württemberg	244	3184
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	75005	Baden-Württemberg	245	3185
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	75006	Baden-Württemberg	246	3186
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	75007	Baden-Württemberg	247	3187
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	75008	Baden-Württemberg	248	3188
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	75009	Baden-Württemberg	249	3189
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	75010	Baden-Württemberg	250	3190
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	75011	Baden-Württemberg	251	3191
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	75012	Baden-Württemberg	252	3192
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	75013	Baden-Württemberg	253	3193
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	75014	Baden-Württemberg	254	3194
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	75015	Baden-Württemberg	255	3195
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	75016	Baden-Württemberg	256	3196
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	75017	Baden-Württemberg	257	3197
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	75018	Baden-Württemberg	258	3198
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	75019	Baden-Württemberg	259	3199
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	75020	Baden-Württemberg	260	3200
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	75021	Baden-Württemberg	261	3201
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	75022	Baden-Württemberg	262	3202
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	75023	Baden-Württemberg	263	3203
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	75024	Baden-Württemberg	264	3204
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	75025	Baden-Württemberg	265	3205
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	75026	Baden-Württemberg	266	3206
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	75027	Baden-Württemberg	267	3207
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	75028	Baden-Württemberg	268	3208
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	75029	Baden-Württemberg	269	3209
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	75030	Baden-Württemberg	270	3210
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	75031	Baden-Württemberg	271	3211
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	75032	Baden-Württemberg	272	3212
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	75033	Baden-Württemberg	273	3213
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	75034	Baden-Württemberg	274	3214
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	75035	Baden-Württemberg	275	3215
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	75036	Baden-Württemberg	276	3216
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	75037	Baden-Württemberg	277	3217
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	75038	Baden-Württemberg	278	3218
