IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	108650	Baden-Württemberg	70	4340
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	108651	Baden-Württemberg	71	4341
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	108652	Baden-Württemberg	72	4342
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	108653	Baden-Württemberg	73	4343
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	108654	Baden-Württemberg	74	4344
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	108655	Baden-Württemberg	75	4345
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	108656	Baden-Württemberg	76	4346
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	108657	Baden-Württemberg	77	4347
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	108658	Baden-Württemberg	78	4348
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	108659	Baden-Württemberg	79	4349
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	108660	Baden-Württemberg	80	4350
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	108661	Baden-Württemberg	81	4351
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	108662	Baden-Württemberg	82	4352
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	108663	Baden-Württemberg	83	4353
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	108664	Baden-Württemberg	84	4354
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	108665	Baden-Württemberg	85	4355
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	108666	Baden-Württemberg	86	4356
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	108667	Baden-Württemberg	87	4357
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	108668	Baden-Württemberg	88	4358
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	108669	Baden-Württemberg	89	4359
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	108670	Baden-Württemberg	90	4360
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	108671	Baden-Württemberg	91	4361
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	108672	Baden-Württemberg	92	4362
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	108673	Baden-Württemberg	93	4363
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	108674	Baden-Württemberg	94	4364
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	108675	Baden-Württemberg	95	4365
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	108676	Baden-Württemberg	96	4366
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	108677	Baden-Württemberg	97	4367
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	108678	Baden-Württemberg	98	4368
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	108679	Baden-Württemberg	99	4369
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	108680	Baden-Württemberg	100	4370
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	108681	Baden-Württemberg	101	4371
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	108682	Baden-Württemberg	102	4372
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	108683	Baden-Württemberg	103	4373
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	108684	Baden-Württemberg	104	4374
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	108685	Baden-Württemberg	105	4375
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	108686	Baden-Württemberg	106	4376
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	108687	Baden-Württemberg	107	4377
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	108688	Baden-Württemberg	108	4378
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	108689	Baden-Württemberg	109	4379
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	108690	Baden-Württemberg	110	4380
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	108691	Baden-Württemberg	111	4381
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	108692	Baden-Württemberg	112	4382
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	108693	Baden-Württemberg	113	4383
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	108694	Baden-Württemberg	114	4384
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	108695	Baden-Württemberg	115	4385
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	108696	Baden-Württemberg	116	4386
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	108697	Baden-Württemberg	117	4387
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	108698	Baden-Württemberg	118	4388
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	108699	Baden-Württemberg	119	4389
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	108700	Baden-Württemberg	120	4390
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	108701	Baden-Württemberg	121	4391
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	108702	Baden-Württemberg	122	4392
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	108703	Baden-Württemberg	123	4393
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	108704	Baden-Württemberg	124	4394
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	108705	Baden-Württemberg	125	4395
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	108706	Baden-Württemberg	126	4396
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	108707	Baden-Württemberg	127	4397
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	108708	Baden-Württemberg	128	4398
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	108709	Baden-Württemberg	129	4399
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	108710	Baden-Württemberg	130	4400
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	108711	Baden-Württemberg	131	4401
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	108712	Baden-Württemberg	132	4402
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	108713	Baden-Württemberg	133	4403
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	108714	Baden-Württemberg	134	4404
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	108715	Baden-Württemberg	135	4405
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	108716	Baden-Württemberg	136	4406
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	108717	Baden-Württemberg	137	4407
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	108718	Baden-Württemberg	138	4408
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	108719	Baden-Württemberg	139	4409
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	108720	Baden-Württemberg	140	4410
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	108721	Baden-Württemberg	141	4411
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	108722	Baden-Württemberg	142	4412
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	108723	Baden-Württemberg	143	4413
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	108724	Baden-Württemberg	144	4414
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	108725	Baden-Württemberg	145	4415
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	108726	Baden-Württemberg	146	4416
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	108727	Baden-Württemberg	147	4417
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	108728	Baden-Württemberg	148	4418
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	108729	Baden-Württemberg	149	4419
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	108730	Baden-Württemberg	150	4420
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	108731	Baden-Württemberg	151	4421
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	108732	Baden-Württemberg	152	4422
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	108733	Baden-Württemberg	153	4423
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	108734	Baden-Württemberg	154	4424
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	108735	Baden-Württemberg	155	4425
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	108736	Baden-Württemberg	156	4426
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	108737	Baden-Württemberg	157	4427
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	108738	Baden-Württemberg	158	4428
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	108739	Baden-Württemberg	159	4429
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	108740	Baden-Württemberg	160	4430
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	108741	Baden-Württemberg	161	4431
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	108742	Baden-Württemberg	162	4432
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	108743	Baden-Württemberg	163	4433
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	108744	Baden-Württemberg	164	4434
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	108745	Baden-Württemberg	165	4435
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	108746	Baden-Württemberg	166	4436
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	108747	Baden-Württemberg	167	4437
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	108748	Baden-Württemberg	168	4438
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	108749	Baden-Württemberg	169	4439
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	108750	Baden-Württemberg	170	4440
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	108751	Baden-Württemberg	171	4441
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	108752	Baden-Württemberg	172	4442
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	108753	Baden-Württemberg	173	4443
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	108754	Baden-Württemberg	174	4444
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	108755	Baden-Württemberg	175	4445
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	108756	Baden-Württemberg	176	4446
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	108757	Baden-Württemberg	177	4447
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	108758	Baden-Württemberg	178	4448
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	108759	Baden-Württemberg	179	4449
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	108760	Baden-Württemberg	180	4450
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	108761	Baden-Württemberg	181	4451
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	108762	Baden-Württemberg	182	4452
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	108763	Baden-Württemberg	183	4453
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	108764	Baden-Württemberg	184	4454
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	108765	Baden-Württemberg	185	4455
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	108766	Baden-Württemberg	186	4456
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	108767	Baden-Württemberg	187	4457
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	108768	Baden-Württemberg	188	4458
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	108769	Baden-Württemberg	189	4459
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	108770	Baden-Württemberg	190	4460
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	108771	Baden-Württemberg	191	4461
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	108772	Baden-Württemberg	192	4462
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	108773	Baden-Württemberg	193	4463
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	108774	Baden-Württemberg	194	4464
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	108775	Baden-Württemberg	195	4465
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	108776	Baden-Württemberg	196	4466
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	108777	Baden-Württemberg	197	4467
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	108778	Baden-Württemberg	198	4468
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	108779	Baden-Württemberg	199	4469
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	108780	Baden-Württemberg	200	4470
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	108781	Baden-Württemberg	201	4471
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	108782	Baden-Württemberg	202	4472
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	108783	Baden-Württemberg	203	4473
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	108784	Baden-Württemberg	204	4474
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	108785	Baden-Württemberg	205	4475
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	108786	Baden-Württemberg	206	4476
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	108787	Baden-Württemberg	207	4477
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	108788	Baden-Württemberg	208	4478
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	108789	Baden-Württemberg	209	4479
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	108790	Baden-Württemberg	210	4480
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	108791	Baden-Württemberg	211	4481
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	108792	Baden-Württemberg	212	4482
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	108793	Baden-Württemberg	213	4483
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	108794	Baden-Württemberg	214	4484
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	108795	Baden-Württemberg	215	4485
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	108796	Baden-Württemberg	216	4486
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	108797	Baden-Württemberg	217	4487
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	108798	Baden-Württemberg	218	4488
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	108799	Baden-Württemberg	219	4489
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	108800	Baden-Württemberg	220	4490
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	108801	Baden-Württemberg	221	4491
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	108802	Baden-Württemberg	222	4492
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	108803	Baden-Württemberg	223	4493
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	108804	Baden-Württemberg	224	4494
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	108805	Baden-Württemberg	225	4495
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	108806	Baden-Württemberg	226	4496
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	108807	Baden-Württemberg	227	4497
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	108808	Baden-Württemberg	228	4498
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	108809	Baden-Württemberg	229	4499
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	108810	Baden-Württemberg	230	4500
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	108811	Baden-Württemberg	231	4501
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	108812	Baden-Württemberg	232	4502
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	108813	Baden-Württemberg	233	4503
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	108814	Baden-Württemberg	234	4504
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	108815	Baden-Württemberg	235	4505
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	108816	Baden-Württemberg	236	4506
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	108817	Baden-Württemberg	237	4507
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	108818	Baden-Württemberg	238	4508
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	108819	Baden-Württemberg	239	4509
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	108820	Baden-Württemberg	240	4510
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	108821	Baden-Württemberg	241	4511
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	108822	Baden-Württemberg	242	4512
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	108823	Baden-Württemberg	243	4513
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	108824	Baden-Württemberg	244	4514
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	108825	Baden-Württemberg	245	4515
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	108826	Baden-Württemberg	246	4516
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	108827	Baden-Württemberg	247	4517
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	108828	Baden-Württemberg	248	4518
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	108829	Baden-Württemberg	249	4519
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	108830	Baden-Württemberg	250	4520
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	108831	Baden-Württemberg	251	4521
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	108832	Baden-Württemberg	252	4522
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	108833	Baden-Württemberg	253	4523
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	108834	Baden-Württemberg	254	4524
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	108835	Baden-Württemberg	255	4525
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	108836	Baden-Württemberg	256	4526
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	108837	Baden-Württemberg	257	4527
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	108838	Baden-Württemberg	258	4528
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	108839	Baden-Württemberg	259	4529
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	108840	Baden-Württemberg	260	4530
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	108841	Baden-Württemberg	261	4531
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	108842	Baden-Württemberg	262	4532
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	108843	Baden-Württemberg	263	4533
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	108844	Baden-Württemberg	264	4534
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	108845	Baden-Württemberg	265	4535
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	108846	Baden-Württemberg	266	4536
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	108847	Baden-Württemberg	267	4537
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	108848	Baden-Württemberg	268	4538
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	108849	Baden-Württemberg	269	4539
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	108850	Baden-Württemberg	270	4540
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	108851	Baden-Württemberg	271	4541
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	108852	Baden-Württemberg	272	4542
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	108853	Baden-Württemberg	273	4543
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	108854	Baden-Württemberg	274	4544
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	108855	Baden-Württemberg	275	4545
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	108856	Baden-Württemberg	276	4546
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	108857	Baden-Württemberg	277	4547
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	108858	Baden-Württemberg	278	4548
