IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	117417	Baden-Württemberg	115	4728
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	117418	Baden-Württemberg	116	4729
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	117419	Baden-Württemberg	117	4730
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	117420	Baden-Württemberg	118	4731
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	117421	Baden-Württemberg	119	4732
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	117422	Baden-Württemberg	120	4733
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	117423	Baden-Württemberg	121	4734
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	117424	Baden-Württemberg	122	4735
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	117425	Baden-Württemberg	123	4736
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	117426	Baden-Württemberg	124	4737
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	117427	Baden-Württemberg	125	4738
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	117428	Baden-Württemberg	126	4739
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	117429	Baden-Württemberg	127	4740
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	117430	Baden-Württemberg	128	4741
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	117431	Baden-Württemberg	129	4742
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	117432	Baden-Württemberg	130	4743
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	117433	Baden-Württemberg	131	4744
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	117434	Baden-Württemberg	132	4745
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	117435	Baden-Württemberg	133	4746
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	117436	Baden-Württemberg	134	4747
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	117437	Baden-Württemberg	135	4748
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	117438	Baden-Württemberg	136	4749
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	117439	Baden-Württemberg	137	4750
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	117440	Baden-Württemberg	138	4751
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	117441	Baden-Württemberg	139	4752
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	117442	Baden-Württemberg	140	4753
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	117443	Baden-Württemberg	141	4754
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	117444	Baden-Württemberg	142	4755
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	117445	Baden-Württemberg	143	4756
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	117446	Baden-Württemberg	144	4757
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	117447	Baden-Württemberg	145	4758
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	117448	Baden-Württemberg	146	4759
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	117449	Baden-Württemberg	147	4760
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	117450	Baden-Württemberg	148	4761
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	117451	Baden-Württemberg	149	4762
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	117452	Baden-Württemberg	150	4763
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	117453	Baden-Württemberg	151	4764
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	117454	Baden-Württemberg	152	4765
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	117455	Baden-Württemberg	153	4766
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	117456	Baden-Württemberg	154	4767
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	117457	Baden-Württemberg	155	4768
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	117458	Baden-Württemberg	156	4769
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	117459	Baden-Württemberg	157	4770
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	117460	Baden-Württemberg	158	4771
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	117461	Baden-Württemberg	159	4772
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	117462	Baden-Württemberg	160	4773
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	117463	Baden-Württemberg	161	4774
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	117464	Baden-Württemberg	162	4775
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	117465	Baden-Württemberg	163	4776
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	117466	Baden-Württemberg	164	4777
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	117467	Baden-Württemberg	165	4778
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	117468	Baden-Württemberg	166	4779
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	117469	Baden-Württemberg	167	4780
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	117470	Baden-Württemberg	168	4781
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	117471	Baden-Württemberg	169	4782
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	117472	Baden-Württemberg	170	4783
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	117473	Baden-Württemberg	171	4784
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	117474	Baden-Württemberg	172	4785
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	117475	Baden-Württemberg	173	4786
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	117476	Baden-Württemberg	174	4787
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	117477	Baden-Württemberg	175	4788
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	117478	Baden-Württemberg	176	4789
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	117479	Baden-Württemberg	177	4790
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	117480	Baden-Württemberg	178	4791
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	117481	Baden-Württemberg	179	4792
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	117482	Baden-Württemberg	180	4793
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	117483	Baden-Württemberg	181	4794
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	117484	Baden-Württemberg	182	4795
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	117485	Baden-Württemberg	183	4796
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	117486	Baden-Württemberg	184	4797
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	117487	Baden-Württemberg	185	4798
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	117488	Baden-Württemberg	186	4799
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	117489	Baden-Württemberg	187	4800
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	117490	Baden-Württemberg	188	4801
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	117491	Baden-Württemberg	189	4802
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	117492	Baden-Württemberg	190	4803
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	117493	Baden-Württemberg	191	4804
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	117494	Baden-Württemberg	192	4805
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	117495	Baden-Württemberg	193	4806
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	117496	Baden-Württemberg	194	4807
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	117497	Baden-Württemberg	195	4808
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	117498	Baden-Württemberg	196	4809
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	117499	Baden-Württemberg	197	4810
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	117500	Baden-Württemberg	198	4811
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	117501	Baden-Württemberg	199	4812
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	117502	Baden-Württemberg	200	4813
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	117503	Baden-Württemberg	201	4814
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	117504	Baden-Württemberg	202	4815
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	117505	Baden-Württemberg	203	4816
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	117506	Baden-Württemberg	204	4817
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	117507	Baden-Württemberg	205	4818
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	117508	Baden-Württemberg	206	4819
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	117509	Baden-Württemberg	207	4820
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	117510	Baden-Württemberg	208	4821
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	117511	Baden-Württemberg	209	4822
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	117512	Baden-Württemberg	210	4823
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	117513	Baden-Württemberg	211	4824
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	117514	Baden-Württemberg	212	4825
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	117515	Baden-Württemberg	213	4826
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	117516	Baden-Württemberg	214	4827
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	117517	Baden-Württemberg	215	4828
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	117518	Baden-Württemberg	216	4829
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	117519	Baden-Württemberg	217	4830
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	117520	Baden-Württemberg	218	4831
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	117521	Baden-Württemberg	219	4832
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	117522	Baden-Württemberg	220	4833
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	117523	Baden-Württemberg	221	4834
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	117524	Baden-Württemberg	222	4835
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	117525	Baden-Württemberg	223	4836
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	117526	Baden-Württemberg	224	4837
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	117527	Baden-Württemberg	225	4838
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	117528	Baden-Württemberg	226	4839
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	117529	Baden-Württemberg	227	4840
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	117530	Baden-Württemberg	228	4841
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	117531	Baden-Württemberg	229	4842
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	117532	Baden-Württemberg	230	4843
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	117533	Baden-Württemberg	231	4844
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	117534	Baden-Württemberg	232	4845
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	117535	Baden-Württemberg	233	4846
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	117536	Baden-Württemberg	234	4847
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	117537	Baden-Württemberg	235	4848
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	117538	Baden-Württemberg	236	4849
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	117539	Baden-Württemberg	237	4850
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	117540	Baden-Württemberg	238	4851
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	117541	Baden-Württemberg	239	4852
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	117542	Baden-Württemberg	240	4853
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	117543	Baden-Württemberg	241	4854
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	117544	Baden-Württemberg	242	4855
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	117545	Baden-Württemberg	243	4856
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	117546	Baden-Württemberg	244	4857
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	117547	Baden-Württemberg	245	4858
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	117548	Baden-Württemberg	246	4859
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	117549	Baden-Württemberg	247	4860
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	117550	Baden-Württemberg	248	4861
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	117551	Baden-Württemberg	249	4862
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	117552	Baden-Württemberg	250	4863
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	117553	Baden-Württemberg	251	4864
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	117554	Baden-Württemberg	252	4865
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	117555	Baden-Württemberg	253	4866
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	117556	Baden-Württemberg	254	4867
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	117557	Baden-Württemberg	255	4868
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	117558	Baden-Württemberg	256	4869
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	117559	Baden-Württemberg	257	4870
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	117560	Baden-Württemberg	258	4871
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	117561	Baden-Württemberg	259	4872
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	117562	Baden-Württemberg	260	4873
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	117563	Baden-Württemberg	261	4874
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	117564	Baden-Württemberg	262	4875
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	117565	Baden-Württemberg	263	4876
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	117566	Baden-Württemberg	264	4877
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	117567	Baden-Württemberg	265	4878
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	117568	Baden-Württemberg	266	4879
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	117569	Baden-Württemberg	267	4880
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	117570	Baden-Württemberg	268	4881
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	117571	Baden-Württemberg	269	4882
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	117572	Baden-Württemberg	270	4883
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	117573	Baden-Württemberg	271	4884
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	117574	Baden-Württemberg	272	4885
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	117575	Baden-Württemberg	273	4886
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	117576	Baden-Württemberg	274	4887
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	117577	Baden-Württemberg	275	4888
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	117578	Baden-Württemberg	276	4889
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	117579	Baden-Württemberg	277	4890
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	117580	Baden-Württemberg	278	4891
