IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	118984	Baden-Württemberg	80	4756
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	118985	Baden-Württemberg	81	4757
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	118986	Baden-Württemberg	82	4758
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	118987	Baden-Württemberg	83	4759
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	118988	Baden-Württemberg	84	4760
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	118989	Baden-Württemberg	85	4761
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	118990	Baden-Württemberg	86	4762
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	118991	Baden-Württemberg	87	4763
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	118992	Baden-Württemberg	88	4764
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	118993	Baden-Württemberg	89	4765
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	118994	Baden-Württemberg	90	4766
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	118995	Baden-Württemberg	91	4767
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	118996	Baden-Württemberg	92	4768
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	118997	Baden-Württemberg	93	4769
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	118998	Baden-Württemberg	94	4770
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	118999	Baden-Württemberg	95	4771
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	119000	Baden-Württemberg	96	4772
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	119001	Baden-Württemberg	97	4773
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	119002	Baden-Württemberg	98	4774
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	119003	Baden-Württemberg	99	4775
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	119004	Baden-Württemberg	100	4776
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	119005	Baden-Württemberg	101	4777
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	119006	Baden-Württemberg	102	4778
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	119007	Baden-Württemberg	103	4779
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	119008	Baden-Württemberg	104	4780
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	119009	Baden-Württemberg	105	4781
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	119010	Baden-Württemberg	106	4782
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	119011	Baden-Württemberg	107	4783
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	119012	Baden-Württemberg	108	4784
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	119013	Baden-Württemberg	109	4785
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	119014	Baden-Württemberg	110	4786
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	119015	Baden-Württemberg	111	4787
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	119016	Baden-Württemberg	112	4788
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	119017	Baden-Württemberg	113	4789
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	119018	Baden-Württemberg	114	4790
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	119019	Baden-Württemberg	115	4791
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	119020	Baden-Württemberg	116	4792
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	119021	Baden-Württemberg	117	4793
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	119022	Baden-Württemberg	118	4794
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	119023	Baden-Württemberg	119	4795
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	119024	Baden-Württemberg	120	4796
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	119025	Baden-Württemberg	121	4797
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	119026	Baden-Württemberg	122	4798
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	119027	Baden-Württemberg	123	4799
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	119028	Baden-Württemberg	124	4800
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	119029	Baden-Württemberg	125	4801
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	119030	Baden-Württemberg	126	4802
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	119031	Baden-Württemberg	127	4803
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	119032	Baden-Württemberg	128	4804
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	119033	Baden-Württemberg	129	4805
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	119034	Baden-Württemberg	130	4806
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	119035	Baden-Württemberg	131	4807
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	119036	Baden-Württemberg	132	4808
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	119037	Baden-Württemberg	133	4809
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	119038	Baden-Württemberg	134	4810
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	119039	Baden-Württemberg	135	4811
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	119040	Baden-Württemberg	136	4812
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	119041	Baden-Württemberg	137	4813
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	119042	Baden-Württemberg	138	4814
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	119043	Baden-Württemberg	139	4815
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	119044	Baden-Württemberg	140	4816
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	119045	Baden-Württemberg	141	4817
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	119046	Baden-Württemberg	142	4818
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	119047	Baden-Württemberg	143	4819
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	119048	Baden-Württemberg	144	4820
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	119049	Baden-Württemberg	145	4821
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	119050	Baden-Württemberg	146	4822
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	119051	Baden-Württemberg	147	4823
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	119052	Baden-Württemberg	148	4824
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	119053	Baden-Württemberg	149	4825
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	119054	Baden-Württemberg	150	4826
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	119055	Baden-Württemberg	151	4827
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	119056	Baden-Württemberg	152	4828
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	119057	Baden-Württemberg	153	4829
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	119058	Baden-Württemberg	154	4830
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	119059	Baden-Württemberg	155	4831
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	119060	Baden-Württemberg	156	4832
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	119061	Baden-Württemberg	157	4833
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	119062	Baden-Württemberg	158	4834
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	119063	Baden-Württemberg	159	4835
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	119064	Baden-Württemberg	160	4836
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	119065	Baden-Württemberg	161	4837
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	119066	Baden-Württemberg	162	4838
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	119067	Baden-Württemberg	163	4839
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	119068	Baden-Württemberg	164	4840
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	119069	Baden-Württemberg	165	4841
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	119070	Baden-Württemberg	166	4842
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	119071	Baden-Württemberg	167	4843
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	119072	Baden-Württemberg	168	4844
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	119073	Baden-Württemberg	169	4845
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	119074	Baden-Württemberg	170	4846
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	119075	Baden-Württemberg	171	4847
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	119076	Baden-Württemberg	172	4848
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	119077	Baden-Württemberg	173	4849
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	119078	Baden-Württemberg	174	4850
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	119079	Baden-Württemberg	175	4851
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	119080	Baden-Württemberg	176	4852
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	119081	Baden-Württemberg	177	4853
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	119082	Baden-Württemberg	178	4854
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	119083	Baden-Württemberg	179	4855
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	119084	Baden-Württemberg	180	4856
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	119085	Baden-Württemberg	181	4857
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	119086	Baden-Württemberg	182	4858
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	119087	Baden-Württemberg	183	4859
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	119088	Baden-Württemberg	184	4860
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	119089	Baden-Württemberg	185	4861
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	119090	Baden-Württemberg	186	4862
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	119091	Baden-Württemberg	187	4863
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	119092	Baden-Württemberg	188	4864
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	119093	Baden-Württemberg	189	4865
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	119094	Baden-Württemberg	190	4866
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	119095	Baden-Württemberg	191	4867
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	119096	Baden-Württemberg	192	4868
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	119097	Baden-Württemberg	193	4869
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	119098	Baden-Württemberg	194	4870
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	119099	Baden-Württemberg	195	4871
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	119100	Baden-Württemberg	196	4872
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	119101	Baden-Württemberg	197	4873
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	119102	Baden-Württemberg	198	4874
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	119103	Baden-Württemberg	199	4875
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	119104	Baden-Württemberg	200	4876
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	119105	Baden-Württemberg	201	4877
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	119106	Baden-Württemberg	202	4878
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	119107	Baden-Württemberg	203	4879
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	119108	Baden-Württemberg	204	4880
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	119109	Baden-Württemberg	205	4881
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	119110	Baden-Württemberg	206	4882
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	119111	Baden-Württemberg	207	4883
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	119112	Baden-Württemberg	208	4884
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	119113	Baden-Württemberg	209	4885
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	119114	Baden-Württemberg	210	4886
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	119115	Baden-Württemberg	211	4887
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	119116	Baden-Württemberg	212	4888
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	119117	Baden-Württemberg	213	4889
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	119118	Baden-Württemberg	214	4890
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	119119	Baden-Württemberg	215	4891
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	119120	Baden-Württemberg	216	4892
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	119121	Baden-Württemberg	217	4893
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	119122	Baden-Württemberg	218	4894
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	119123	Baden-Württemberg	219	4895
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	119124	Baden-Württemberg	220	4896
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	119125	Baden-Württemberg	221	4897
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	119126	Baden-Württemberg	222	4898
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	119127	Baden-Württemberg	223	4899
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	119128	Baden-Württemberg	224	4900
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	119129	Baden-Württemberg	225	4901
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	119130	Baden-Württemberg	226	4902
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	119131	Baden-Württemberg	227	4903
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	119132	Baden-Württemberg	228	4904
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	119133	Baden-Württemberg	229	4905
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	119134	Baden-Württemberg	230	4906
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	119135	Baden-Württemberg	231	4907
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	119136	Baden-Württemberg	232	4908
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	119137	Baden-Württemberg	233	4909
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	119138	Baden-Württemberg	234	4910
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	119139	Baden-Württemberg	235	4911
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	119140	Baden-Württemberg	236	4912
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	119141	Baden-Württemberg	237	4913
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	119142	Baden-Württemberg	238	4914
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	119143	Baden-Württemberg	239	4915
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	119144	Baden-Württemberg	240	4916
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	119145	Baden-Württemberg	241	4917
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	119146	Baden-Württemberg	242	4918
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	119147	Baden-Württemberg	243	4919
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	119148	Baden-Württemberg	244	4920
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	119149	Baden-Württemberg	245	4921
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	119150	Baden-Württemberg	246	4922
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	119151	Baden-Württemberg	247	4923
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	119152	Baden-Württemberg	248	4924
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	119153	Baden-Württemberg	249	4925
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	119154	Baden-Württemberg	250	4926
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	119155	Baden-Württemberg	251	4927
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	119156	Baden-Württemberg	252	4928
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	119157	Baden-Württemberg	253	4929
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	119158	Baden-Württemberg	254	4930
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	119159	Baden-Württemberg	255	4931
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	119160	Baden-Württemberg	256	4932
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	119161	Baden-Württemberg	257	4933
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	119162	Baden-Württemberg	258	4934
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	119163	Baden-Württemberg	259	4935
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	119164	Baden-Württemberg	260	4936
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	119165	Baden-Württemberg	261	4937
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	119166	Baden-Württemberg	262	4938
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	119167	Baden-Württemberg	263	4939
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	119168	Baden-Württemberg	264	4940
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	119169	Baden-Württemberg	265	4941
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	119170	Baden-Württemberg	266	4942
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	119171	Baden-Württemberg	267	4943
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	119172	Baden-Württemberg	268	4944
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	119173	Baden-Württemberg	269	4945
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	119174	Baden-Württemberg	270	4946
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	119175	Baden-Württemberg	271	4947
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	119176	Baden-Württemberg	272	4948
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	119177	Baden-Württemberg	273	4949
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	119178	Baden-Württemberg	274	4950
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	119179	Baden-Württemberg	275	4951
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	119180	Baden-Württemberg	276	4952
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	119181	Baden-Württemberg	277	4953
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	119182	Baden-Württemberg	278	4954
