IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-01	9	20.0	40.0	6.0	-1	0	103477	Baden-Württemberg	59	4126
8	Baden-Württemberg	2020-03-02	0	8.0	-2.0	-3.0	-1	1	103478	Baden-Württemberg	60	4127
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	103479	Baden-Württemberg	61	4128
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	103480	Baden-Württemberg	62	4129
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	103481	Baden-Württemberg	63	4130
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	103482	Baden-Württemberg	64	4131
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	103483	Baden-Württemberg	65	4132
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	103484	Baden-Württemberg	66	4133
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	103485	Baden-Württemberg	67	4134
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	103486	Baden-Württemberg	68	4135
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	103487	Baden-Württemberg	69	4136
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	103488	Baden-Württemberg	70	4137
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	103489	Baden-Württemberg	71	4138
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	103490	Baden-Württemberg	72	4139
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	103491	Baden-Württemberg	73	4140
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	103492	Baden-Württemberg	74	4141
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	103493	Baden-Württemberg	75	4142
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	103494	Baden-Württemberg	76	4143
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	103495	Baden-Württemberg	77	4144
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	103496	Baden-Württemberg	78	4145
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	103497	Baden-Württemberg	79	4146
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	103498	Baden-Württemberg	80	4147
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	103499	Baden-Württemberg	81	4148
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	103500	Baden-Württemberg	82	4149
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	103501	Baden-Württemberg	83	4150
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	103502	Baden-Württemberg	84	4151
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	103503	Baden-Württemberg	85	4152
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	103504	Baden-Württemberg	86	4153
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	103505	Baden-Württemberg	87	4154
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	103506	Baden-Württemberg	88	4155
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	103507	Baden-Württemberg	89	4156
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	103508	Baden-Württemberg	90	4157
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	103509	Baden-Württemberg	91	4158
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	103510	Baden-Württemberg	92	4159
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	103511	Baden-Württemberg	93	4160
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	103512	Baden-Württemberg	94	4161
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	103513	Baden-Württemberg	95	4162
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	103514	Baden-Württemberg	96	4163
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	103515	Baden-Württemberg	97	4164
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	103516	Baden-Württemberg	98	4165
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	103517	Baden-Württemberg	99	4166
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	103518	Baden-Württemberg	100	4167
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	103519	Baden-Württemberg	101	4168
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	103520	Baden-Württemberg	102	4169
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	103521	Baden-Württemberg	103	4170
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	103522	Baden-Württemberg	104	4171
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	103523	Baden-Württemberg	105	4172
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	103524	Baden-Württemberg	106	4173
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	103525	Baden-Württemberg	107	4174
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	103526	Baden-Württemberg	108	4175
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	103527	Baden-Württemberg	109	4176
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	103528	Baden-Württemberg	110	4177
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	103529	Baden-Württemberg	111	4178
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	103530	Baden-Württemberg	112	4179
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	103531	Baden-Württemberg	113	4180
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	103532	Baden-Württemberg	114	4181
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	103533	Baden-Württemberg	115	4182
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	103534	Baden-Württemberg	116	4183
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	103535	Baden-Württemberg	117	4184
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	103536	Baden-Württemberg	118	4185
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	103537	Baden-Württemberg	119	4186
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	103538	Baden-Württemberg	120	4187
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	103539	Baden-Württemberg	121	4188
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	103540	Baden-Württemberg	122	4189
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	103541	Baden-Württemberg	123	4190
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	103542	Baden-Württemberg	124	4191
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	103543	Baden-Württemberg	125	4192
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	103544	Baden-Württemberg	126	4193
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	103545	Baden-Württemberg	127	4194
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	103546	Baden-Württemberg	128	4195
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	103547	Baden-Württemberg	129	4196
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	103548	Baden-Württemberg	130	4197
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	103549	Baden-Württemberg	131	4198
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	103550	Baden-Württemberg	132	4199
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	103551	Baden-Württemberg	133	4200
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	103552	Baden-Württemberg	134	4201
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	103553	Baden-Württemberg	135	4202
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	103554	Baden-Württemberg	136	4203
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	103555	Baden-Württemberg	137	4204
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	103556	Baden-Württemberg	138	4205
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	103557	Baden-Württemberg	139	4206
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	103558	Baden-Württemberg	140	4207
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	103559	Baden-Württemberg	141	4208
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	103560	Baden-Württemberg	142	4209
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	103561	Baden-Württemberg	143	4210
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	103562	Baden-Württemberg	144	4211
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	103563	Baden-Württemberg	145	4212
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	103564	Baden-Württemberg	146	4213
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	103565	Baden-Württemberg	147	4214
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	103566	Baden-Württemberg	148	4215
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	103567	Baden-Württemberg	149	4216
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	103568	Baden-Württemberg	150	4217
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	103569	Baden-Württemberg	151	4218
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	103570	Baden-Württemberg	152	4219
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	103571	Baden-Württemberg	153	4220
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	103572	Baden-Württemberg	154	4221
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	103573	Baden-Württemberg	155	4222
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	103574	Baden-Württemberg	156	4223
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	103575	Baden-Württemberg	157	4224
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	103576	Baden-Württemberg	158	4225
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	103577	Baden-Württemberg	159	4226
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	103578	Baden-Württemberg	160	4227
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	103579	Baden-Württemberg	161	4228
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	103580	Baden-Württemberg	162	4229
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	103581	Baden-Württemberg	163	4230
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	103582	Baden-Württemberg	164	4231
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	103583	Baden-Württemberg	165	4232
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	103584	Baden-Württemberg	166	4233
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	103585	Baden-Württemberg	167	4234
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	103586	Baden-Württemberg	168	4235
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	103587	Baden-Württemberg	169	4236
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	103588	Baden-Württemberg	170	4237
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	103589	Baden-Württemberg	171	4238
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	103590	Baden-Württemberg	172	4239
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	103591	Baden-Württemberg	173	4240
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	103592	Baden-Württemberg	174	4241
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	103593	Baden-Württemberg	175	4242
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	103594	Baden-Württemberg	176	4243
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	103595	Baden-Württemberg	177	4244
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	103596	Baden-Württemberg	178	4245
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	103597	Baden-Württemberg	179	4246
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	103598	Baden-Württemberg	180	4247
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	103599	Baden-Württemberg	181	4248
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	103600	Baden-Württemberg	182	4249
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	103601	Baden-Württemberg	183	4250
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	103602	Baden-Württemberg	184	4251
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	103603	Baden-Württemberg	185	4252
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	103604	Baden-Württemberg	186	4253
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	103605	Baden-Württemberg	187	4254
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	103606	Baden-Württemberg	188	4255
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	103607	Baden-Württemberg	189	4256
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	103608	Baden-Württemberg	190	4257
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	103609	Baden-Württemberg	191	4258
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	103610	Baden-Württemberg	192	4259
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	103611	Baden-Württemberg	193	4260
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	103612	Baden-Württemberg	194	4261
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	103613	Baden-Württemberg	195	4262
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	103614	Baden-Württemberg	196	4263
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	103615	Baden-Württemberg	197	4264
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	103616	Baden-Württemberg	198	4265
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	103617	Baden-Württemberg	199	4266
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	103618	Baden-Württemberg	200	4267
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	103619	Baden-Württemberg	201	4268
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	103620	Baden-Württemberg	202	4269
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	103621	Baden-Württemberg	203	4270
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	103622	Baden-Württemberg	204	4271
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	103623	Baden-Württemberg	205	4272
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	103624	Baden-Württemberg	206	4273
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	103625	Baden-Württemberg	207	4274
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	103626	Baden-Württemberg	208	4275
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	103627	Baden-Württemberg	209	4276
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	103628	Baden-Württemberg	210	4277
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	103629	Baden-Württemberg	211	4278
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	103630	Baden-Württemberg	212	4279
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	103631	Baden-Württemberg	213	4280
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	103632	Baden-Württemberg	214	4281
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	103633	Baden-Württemberg	215	4282
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	103634	Baden-Württemberg	216	4283
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	103635	Baden-Württemberg	217	4284
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	103636	Baden-Württemberg	218	4285
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	103637	Baden-Württemberg	219	4286
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	103638	Baden-Württemberg	220	4287
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	103639	Baden-Württemberg	221	4288
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	103640	Baden-Württemberg	222	4289
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	103641	Baden-Württemberg	223	4290
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	103642	Baden-Württemberg	224	4291
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	103643	Baden-Württemberg	225	4292
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	103644	Baden-Württemberg	226	4293
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	103645	Baden-Württemberg	227	4294
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	103646	Baden-Württemberg	228	4295
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	103647	Baden-Württemberg	229	4296
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	103648	Baden-Württemberg	230	4297
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	103649	Baden-Württemberg	231	4298
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	103650	Baden-Württemberg	232	4299
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	103651	Baden-Württemberg	233	4300
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	103652	Baden-Württemberg	234	4301
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	103653	Baden-Württemberg	235	4302
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	103654	Baden-Württemberg	236	4303
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	103655	Baden-Württemberg	237	4304
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	103656	Baden-Württemberg	238	4305
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	103657	Baden-Württemberg	239	4306
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	103658	Baden-Württemberg	240	4307
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	103659	Baden-Württemberg	241	4308
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	103660	Baden-Württemberg	242	4309
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	103661	Baden-Württemberg	243	4310
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	103662	Baden-Württemberg	244	4311
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	103663	Baden-Württemberg	245	4312
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	103664	Baden-Württemberg	246	4313
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	103665	Baden-Württemberg	247	4314
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	103666	Baden-Württemberg	248	4315
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	103667	Baden-Württemberg	249	4316
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	103668	Baden-Württemberg	250	4317
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	103669	Baden-Württemberg	251	4318
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	103670	Baden-Württemberg	252	4319
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	103671	Baden-Württemberg	253	4320
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	103672	Baden-Württemberg	254	4321
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	103673	Baden-Württemberg	255	4322
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	103674	Baden-Württemberg	256	4323
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	103675	Baden-Württemberg	257	4324
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	103676	Baden-Württemberg	258	4325
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	103677	Baden-Württemberg	259	4326
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	103678	Baden-Württemberg	260	4327
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	103679	Baden-Württemberg	261	4328
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	103680	Baden-Württemberg	262	4329
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	103681	Baden-Württemberg	263	4330
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	103682	Baden-Württemberg	264	4331
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	103683	Baden-Württemberg	265	4332
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	103684	Baden-Württemberg	266	4333
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	103685	Baden-Württemberg	267	4334
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	103686	Baden-Württemberg	268	4335
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	103687	Baden-Württemberg	269	4336
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	103688	Baden-Württemberg	270	4337
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	103689	Baden-Württemberg	271	4338
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	103690	Baden-Württemberg	272	4339
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	103691	Baden-Württemberg	273	4340
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	103692	Baden-Württemberg	274	4341
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	103693	Baden-Württemberg	275	4342
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	103694	Baden-Württemberg	276	4343
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	103695	Baden-Württemberg	277	4344
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	103696	Baden-Württemberg	278	4345
