IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-03	-1	5.0	9.0	-5.0	-1	1	104191	Baden-Württemberg	61	4156
8	Baden-Württemberg	2020-03-04	0	1.0	11.0	-5.0	-1	1	104192	Baden-Württemberg	62	4157
8	Baden-Württemberg	2020-03-05	-9	-3.0	-24.0	-10.0	-2	2	104193	Baden-Württemberg	63	4158
8	Baden-Württemberg	2020-03-06	-7	0.0	-21.0	-9.0	-3	3	104194	Baden-Württemberg	64	4159
8	Baden-Württemberg	2020-03-07	-1	-1.0	7.0	-6.0	0	1	104195	Baden-Württemberg	65	4160
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	104196	Baden-Württemberg	66	4161
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	104197	Baden-Württemberg	67	4162
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	104198	Baden-Württemberg	68	4163
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	104199	Baden-Württemberg	69	4164
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	104200	Baden-Württemberg	70	4165
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	104201	Baden-Württemberg	71	4166
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	104202	Baden-Württemberg	72	4167
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	104203	Baden-Württemberg	73	4168
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	104204	Baden-Württemberg	74	4169
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	104205	Baden-Württemberg	75	4170
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	104206	Baden-Württemberg	76	4171
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	104207	Baden-Württemberg	77	4172
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	104208	Baden-Württemberg	78	4173
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	104209	Baden-Württemberg	79	4174
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	104210	Baden-Württemberg	80	4175
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	104211	Baden-Württemberg	81	4176
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	104212	Baden-Württemberg	82	4177
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	104213	Baden-Württemberg	83	4178
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	104214	Baden-Württemberg	84	4179
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	104215	Baden-Württemberg	85	4180
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	104216	Baden-Württemberg	86	4181
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	104217	Baden-Württemberg	87	4182
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	104218	Baden-Württemberg	88	4183
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	104219	Baden-Württemberg	89	4184
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	104220	Baden-Württemberg	90	4185
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	104221	Baden-Württemberg	91	4186
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	104222	Baden-Württemberg	92	4187
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	104223	Baden-Württemberg	93	4188
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	104224	Baden-Württemberg	94	4189
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	104225	Baden-Württemberg	95	4190
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	104226	Baden-Württemberg	96	4191
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	104227	Baden-Württemberg	97	4192
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	104228	Baden-Württemberg	98	4193
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	104229	Baden-Württemberg	99	4194
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	104230	Baden-Württemberg	100	4195
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	104231	Baden-Württemberg	101	4196
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	104232	Baden-Württemberg	102	4197
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	104233	Baden-Württemberg	103	4198
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	104234	Baden-Württemberg	104	4199
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	104235	Baden-Württemberg	105	4200
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	104236	Baden-Württemberg	106	4201
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	104237	Baden-Württemberg	107	4202
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	104238	Baden-Württemberg	108	4203
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	104239	Baden-Württemberg	109	4204
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	104240	Baden-Württemberg	110	4205
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	104241	Baden-Württemberg	111	4206
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	104242	Baden-Württemberg	112	4207
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	104243	Baden-Württemberg	113	4208
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	104244	Baden-Württemberg	114	4209
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	104245	Baden-Württemberg	115	4210
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	104246	Baden-Württemberg	116	4211
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	104247	Baden-Württemberg	117	4212
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	104248	Baden-Württemberg	118	4213
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	104249	Baden-Württemberg	119	4214
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	104250	Baden-Württemberg	120	4215
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	104251	Baden-Württemberg	121	4216
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	104252	Baden-Württemberg	122	4217
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	104253	Baden-Württemberg	123	4218
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	104254	Baden-Württemberg	124	4219
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	104255	Baden-Württemberg	125	4220
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	104256	Baden-Württemberg	126	4221
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	104257	Baden-Württemberg	127	4222
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	104258	Baden-Württemberg	128	4223
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	104259	Baden-Württemberg	129	4224
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	104260	Baden-Württemberg	130	4225
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	104261	Baden-Württemberg	131	4226
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	104262	Baden-Württemberg	132	4227
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	104263	Baden-Württemberg	133	4228
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	104264	Baden-Württemberg	134	4229
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	104265	Baden-Württemberg	135	4230
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	104266	Baden-Württemberg	136	4231
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	104267	Baden-Württemberg	137	4232
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	104268	Baden-Württemberg	138	4233
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	104269	Baden-Württemberg	139	4234
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	104270	Baden-Württemberg	140	4235
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	104271	Baden-Württemberg	141	4236
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	104272	Baden-Württemberg	142	4237
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	104273	Baden-Württemberg	143	4238
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	104274	Baden-Württemberg	144	4239
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	104275	Baden-Württemberg	145	4240
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	104276	Baden-Württemberg	146	4241
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	104277	Baden-Württemberg	147	4242
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	104278	Baden-Württemberg	148	4243
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	104279	Baden-Württemberg	149	4244
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	104280	Baden-Württemberg	150	4245
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	104281	Baden-Württemberg	151	4246
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	104282	Baden-Württemberg	152	4247
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	104283	Baden-Württemberg	153	4248
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	104284	Baden-Württemberg	154	4249
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	104285	Baden-Württemberg	155	4250
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	104286	Baden-Württemberg	156	4251
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	104287	Baden-Württemberg	157	4252
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	104288	Baden-Württemberg	158	4253
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	104289	Baden-Württemberg	159	4254
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	104290	Baden-Württemberg	160	4255
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	104291	Baden-Württemberg	161	4256
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	104292	Baden-Württemberg	162	4257
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	104293	Baden-Württemberg	163	4258
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	104294	Baden-Württemberg	164	4259
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	104295	Baden-Württemberg	165	4260
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	104296	Baden-Württemberg	166	4261
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	104297	Baden-Württemberg	167	4262
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	104298	Baden-Württemberg	168	4263
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	104299	Baden-Württemberg	169	4264
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	104300	Baden-Württemberg	170	4265
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	104301	Baden-Württemberg	171	4266
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	104302	Baden-Württemberg	172	4267
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	104303	Baden-Württemberg	173	4268
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	104304	Baden-Württemberg	174	4269
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	104305	Baden-Württemberg	175	4270
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	104306	Baden-Württemberg	176	4271
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	104307	Baden-Württemberg	177	4272
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	104308	Baden-Württemberg	178	4273
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	104309	Baden-Württemberg	179	4274
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	104310	Baden-Württemberg	180	4275
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	104311	Baden-Württemberg	181	4276
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	104312	Baden-Württemberg	182	4277
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	104313	Baden-Württemberg	183	4278
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	104314	Baden-Württemberg	184	4279
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	104315	Baden-Württemberg	185	4280
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	104316	Baden-Württemberg	186	4281
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	104317	Baden-Württemberg	187	4282
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	104318	Baden-Württemberg	188	4283
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	104319	Baden-Württemberg	189	4284
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	104320	Baden-Württemberg	190	4285
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	104321	Baden-Württemberg	191	4286
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	104322	Baden-Württemberg	192	4287
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	104323	Baden-Württemberg	193	4288
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	104324	Baden-Württemberg	194	4289
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	104325	Baden-Württemberg	195	4290
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	104326	Baden-Württemberg	196	4291
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	104327	Baden-Württemberg	197	4292
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	104328	Baden-Württemberg	198	4293
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	104329	Baden-Württemberg	199	4294
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	104330	Baden-Württemberg	200	4295
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	104331	Baden-Württemberg	201	4296
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	104332	Baden-Württemberg	202	4297
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	104333	Baden-Württemberg	203	4298
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	104334	Baden-Württemberg	204	4299
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	104335	Baden-Württemberg	205	4300
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	104336	Baden-Württemberg	206	4301
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	104337	Baden-Württemberg	207	4302
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	104338	Baden-Württemberg	208	4303
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	104339	Baden-Württemberg	209	4304
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	104340	Baden-Württemberg	210	4305
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	104341	Baden-Württemberg	211	4306
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	104342	Baden-Württemberg	212	4307
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	104343	Baden-Württemberg	213	4308
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	104344	Baden-Württemberg	214	4309
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	104345	Baden-Württemberg	215	4310
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	104346	Baden-Württemberg	216	4311
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	104347	Baden-Württemberg	217	4312
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	104348	Baden-Württemberg	218	4313
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	104349	Baden-Württemberg	219	4314
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	104350	Baden-Württemberg	220	4315
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	104351	Baden-Württemberg	221	4316
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	104352	Baden-Württemberg	222	4317
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	104353	Baden-Württemberg	223	4318
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	104354	Baden-Württemberg	224	4319
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	104355	Baden-Württemberg	225	4320
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	104356	Baden-Württemberg	226	4321
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	104357	Baden-Württemberg	227	4322
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	104358	Baden-Württemberg	228	4323
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	104359	Baden-Württemberg	229	4324
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	104360	Baden-Württemberg	230	4325
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	104361	Baden-Württemberg	231	4326
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	104362	Baden-Württemberg	232	4327
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	104363	Baden-Württemberg	233	4328
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	104364	Baden-Württemberg	234	4329
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	104365	Baden-Württemberg	235	4330
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	104366	Baden-Württemberg	236	4331
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	104367	Baden-Württemberg	237	4332
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	104368	Baden-Württemberg	238	4333
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	104369	Baden-Württemberg	239	4334
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	104370	Baden-Württemberg	240	4335
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	104371	Baden-Württemberg	241	4336
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	104372	Baden-Württemberg	242	4337
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	104373	Baden-Württemberg	243	4338
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	104374	Baden-Württemberg	244	4339
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	104375	Baden-Württemberg	245	4340
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	104376	Baden-Württemberg	246	4341
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	104377	Baden-Württemberg	247	4342
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	104378	Baden-Württemberg	248	4343
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	104379	Baden-Württemberg	249	4344
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	104380	Baden-Württemberg	250	4345
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	104381	Baden-Württemberg	251	4346
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	104382	Baden-Württemberg	252	4347
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	104383	Baden-Württemberg	253	4348
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	104384	Baden-Württemberg	254	4349
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	104385	Baden-Württemberg	255	4350
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	104386	Baden-Württemberg	256	4351
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	104387	Baden-Württemberg	257	4352
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	104388	Baden-Württemberg	258	4353
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	104389	Baden-Württemberg	259	4354
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	104390	Baden-Württemberg	260	4355
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	104391	Baden-Württemberg	261	4356
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	104392	Baden-Württemberg	262	4357
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	104393	Baden-Württemberg	263	4358
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	104394	Baden-Württemberg	264	4359
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	104395	Baden-Württemberg	265	4360
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	104396	Baden-Württemberg	266	4361
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	104397	Baden-Württemberg	267	4362
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	104398	Baden-Württemberg	268	4363
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	104399	Baden-Württemberg	269	4364
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	104400	Baden-Württemberg	270	4365
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	104401	Baden-Württemberg	271	4366
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	104402	Baden-Württemberg	272	4367
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	104403	Baden-Württemberg	273	4368
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	104404	Baden-Württemberg	274	4369
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	104405	Baden-Württemberg	275	4370
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	104406	Baden-Württemberg	276	4371
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	104407	Baden-Württemberg	277	4372
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	104408	Baden-Württemberg	278	4373
