IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	89393	Baden-Württemberg	215	3722
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	89394	Baden-Württemberg	216	3723
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	89395	Baden-Württemberg	217	3724
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	89396	Baden-Württemberg	218	3725
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	89397	Baden-Württemberg	219	3726
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	89398	Baden-Württemberg	220	3727
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	89399	Baden-Württemberg	221	3728
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	89400	Baden-Württemberg	222	3729
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	89401	Baden-Württemberg	223	3730
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	89402	Baden-Württemberg	224	3731
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	89403	Baden-Württemberg	225	3732
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	89404	Baden-Württemberg	226	3733
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	89405	Baden-Württemberg	227	3734
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	89406	Baden-Württemberg	228	3735
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	89407	Baden-Württemberg	229	3736
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	89408	Baden-Württemberg	230	3737
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	89409	Baden-Württemberg	231	3738
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	89410	Baden-Württemberg	232	3739
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	89411	Baden-Württemberg	233	3740
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	89412	Baden-Württemberg	234	3741
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	89413	Baden-Württemberg	235	3742
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	89414	Baden-Württemberg	236	3743
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	89415	Baden-Württemberg	237	3744
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	89416	Baden-Württemberg	238	3745
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	89417	Baden-Württemberg	239	3746
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	89418	Baden-Württemberg	240	3747
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	89419	Baden-Württemberg	241	3748
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	89420	Baden-Württemberg	242	3749
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	89421	Baden-Württemberg	243	3750
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	89422	Baden-Württemberg	244	3751
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	89423	Baden-Württemberg	245	3752
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	89424	Baden-Württemberg	246	3753
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	89425	Baden-Württemberg	247	3754
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	89426	Baden-Württemberg	248	3755
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	89427	Baden-Württemberg	249	3756
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	89428	Baden-Württemberg	250	3757
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	89429	Baden-Württemberg	251	3758
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	89430	Baden-Württemberg	252	3759
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	89431	Baden-Württemberg	253	3760
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	89432	Baden-Württemberg	254	3761
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	89433	Baden-Württemberg	255	3762
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	89434	Baden-Württemberg	256	3763
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	89435	Baden-Württemberg	257	3764
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	89436	Baden-Württemberg	258	3765
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	89437	Baden-Württemberg	259	3766
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	89438	Baden-Württemberg	260	3767
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	89439	Baden-Württemberg	261	3768
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	89440	Baden-Württemberg	262	3769
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	89441	Baden-Württemberg	263	3770
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	89442	Baden-Württemberg	264	3771
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	89443	Baden-Württemberg	265	3772
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	89444	Baden-Württemberg	266	3773
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	89445	Baden-Württemberg	267	3774
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	89446	Baden-Württemberg	268	3775
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	89447	Baden-Württemberg	269	3776
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	89448	Baden-Württemberg	270	3777
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	89449	Baden-Württemberg	271	3778
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	89450	Baden-Württemberg	272	3779
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	89451	Baden-Württemberg	273	3780
