IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	127073	Baden-Württemberg	159	5150
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	127074	Baden-Württemberg	160	5151
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	127075	Baden-Württemberg	161	5152
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	127076	Baden-Württemberg	162	5153
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	127077	Baden-Württemberg	163	5154
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	127078	Baden-Württemberg	164	5155
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	127079	Baden-Württemberg	165	5156
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	127080	Baden-Württemberg	166	5157
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	127081	Baden-Württemberg	167	5158
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	127082	Baden-Württemberg	168	5159
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	127083	Baden-Württemberg	169	5160
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	127084	Baden-Württemberg	170	5161
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	127085	Baden-Württemberg	171	5162
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	127086	Baden-Württemberg	172	5163
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	127087	Baden-Württemberg	173	5164
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	127088	Baden-Württemberg	174	5165
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	127089	Baden-Württemberg	175	5166
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	127090	Baden-Württemberg	176	5167
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	127091	Baden-Württemberg	177	5168
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	127092	Baden-Württemberg	178	5169
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	127093	Baden-Württemberg	179	5170
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	127094	Baden-Württemberg	180	5171
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	127095	Baden-Württemberg	181	5172
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	127096	Baden-Württemberg	182	5173
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	127097	Baden-Württemberg	183	5174
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	127098	Baden-Württemberg	184	5175
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	127099	Baden-Württemberg	185	5176
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	127100	Baden-Württemberg	186	5177
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	127101	Baden-Württemberg	187	5178
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	127102	Baden-Württemberg	188	5179
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	127103	Baden-Württemberg	189	5180
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	127104	Baden-Württemberg	190	5181
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	127105	Baden-Württemberg	191	5182
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	127106	Baden-Württemberg	192	5183
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	127107	Baden-Württemberg	193	5184
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	127108	Baden-Württemberg	194	5185
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	127109	Baden-Württemberg	195	5186
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	127110	Baden-Württemberg	196	5187
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	127111	Baden-Württemberg	197	5188
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	127112	Baden-Württemberg	198	5189
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	127113	Baden-Württemberg	199	5190
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	127114	Baden-Württemberg	200	5191
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	127115	Baden-Württemberg	201	5192
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	127116	Baden-Württemberg	202	5193
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	127117	Baden-Württemberg	203	5194
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	127118	Baden-Württemberg	204	5195
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	127119	Baden-Württemberg	205	5196
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	127120	Baden-Württemberg	206	5197
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	127121	Baden-Württemberg	207	5198
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	127122	Baden-Württemberg	208	5199
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	127123	Baden-Württemberg	209	5200
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	127124	Baden-Württemberg	210	5201
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	127125	Baden-Württemberg	211	5202
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	127126	Baden-Württemberg	212	5203
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	127127	Baden-Württemberg	213	5204
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	127128	Baden-Württemberg	214	5205
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	127129	Baden-Württemberg	215	5206
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	127130	Baden-Württemberg	216	5207
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	127131	Baden-Württemberg	217	5208
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	127132	Baden-Württemberg	218	5209
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	127133	Baden-Württemberg	219	5210
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	127134	Baden-Württemberg	220	5211
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	127135	Baden-Württemberg	221	5212
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	127136	Baden-Württemberg	222	5213
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	127137	Baden-Württemberg	223	5214
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	127138	Baden-Württemberg	224	5215
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	127139	Baden-Württemberg	225	5216
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	127140	Baden-Württemberg	226	5217
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	127141	Baden-Württemberg	227	5218
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	127142	Baden-Württemberg	228	5219
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	127143	Baden-Württemberg	229	5220
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	127144	Baden-Württemberg	230	5221
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	127145	Baden-Württemberg	231	5222
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	127146	Baden-Württemberg	232	5223
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	127147	Baden-Württemberg	233	5224
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	127148	Baden-Württemberg	234	5225
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	127149	Baden-Württemberg	235	5226
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	127150	Baden-Württemberg	236	5227
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	127151	Baden-Württemberg	237	5228
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	127152	Baden-Württemberg	238	5229
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	127153	Baden-Württemberg	239	5230
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	127154	Baden-Württemberg	240	5231
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	127155	Baden-Württemberg	241	5232
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	127156	Baden-Württemberg	242	5233
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	127157	Baden-Württemberg	243	5234
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	127158	Baden-Württemberg	244	5235
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	127159	Baden-Württemberg	245	5236
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	127160	Baden-Württemberg	246	5237
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	127161	Baden-Württemberg	247	5238
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	127162	Baden-Württemberg	248	5239
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	127163	Baden-Württemberg	249	5240
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	127164	Baden-Württemberg	250	5241
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	127165	Baden-Württemberg	251	5242
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	127166	Baden-Württemberg	252	5243
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	127167	Baden-Württemberg	253	5244
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	127168	Baden-Württemberg	254	5245
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	127169	Baden-Württemberg	255	5246
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	127170	Baden-Württemberg	256	5247
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	127171	Baden-Württemberg	257	5248
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	127172	Baden-Württemberg	258	5249
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	127173	Baden-Württemberg	259	5250
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	127174	Baden-Württemberg	260	5251
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	127175	Baden-Württemberg	261	5252
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	127176	Baden-Württemberg	262	5253
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	127177	Baden-Württemberg	263	5254
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	127178	Baden-Württemberg	264	5255
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	127179	Baden-Württemberg	265	5256
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	127180	Baden-Württemberg	266	5257
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	127181	Baden-Württemberg	267	5258
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	127182	Baden-Württemberg	268	5259
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	127183	Baden-Württemberg	269	5260
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	127184	Baden-Württemberg	270	5261
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	127185	Baden-Württemberg	271	5262
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	127186	Baden-Württemberg	272	5263
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	127187	Baden-Württemberg	273	5264
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	127188	Baden-Württemberg	274	5265
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	127189	Baden-Württemberg	275	5266
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	127190	Baden-Württemberg	276	5267
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	127191	Baden-Württemberg	277	5268
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	127192	Baden-Württemberg	278	5269
