IdBundesland	sub_region_1	Datum	Einzelhandel und Freizeit	Lebensmittel und Apotheken	Parks	Öffentliche Verkehrsmittel	Arbeitsplatz	Wohnort	index	Bundesland	id_time	id_bl_time
8	Baden-Württemberg	2020-03-08	17	25.0	54.0	4.0	1	0	58450	Baden-Württemberg	66	2362
8	Baden-Württemberg	2020-03-09	1	2.0	5.0	-4.0	-2	1	58451	Baden-Württemberg	67	2363
8	Baden-Württemberg	2020-03-10	-9	-2.0	-17.0	-11.0	-2	3	58452	Baden-Württemberg	68	2364
8	Baden-Württemberg	2020-03-11	-3	2.0	20.0	-7.0	-3	2	58453	Baden-Württemberg	69	2365
8	Baden-Württemberg	2020-03-12	-9	5.0	-7.0	-12.0	-4	3	58454	Baden-Württemberg	70	2366
8	Baden-Württemberg	2020-03-13	-9	20.0	8.0	-14.0	-6	4	58455	Baden-Württemberg	71	2367
8	Baden-Württemberg	2020-03-14	-22	7.0	10.0	-25.0	-5	5	58456	Baden-Württemberg	72	2368
8	Baden-Württemberg	2020-03-15	-7	22.0	111.0	-11.0	-7	2	58457	Baden-Württemberg	73	2369
8	Baden-Württemberg	2020-03-16	-7	22.0	49.0	-21.0	-13	6	58458	Baden-Württemberg	74	2370
8	Baden-Württemberg	2020-03-17	-25	10.0	36.0	-38.0	-27	11	58459	Baden-Württemberg	75	2371
8	Baden-Württemberg	2020-03-18	-36	4.0	54.0	-41.0	-31	12	58460	Baden-Württemberg	76	2372
8	Baden-Württemberg	2020-03-19	-46	-3.0	27.0	-47.0	-35	14	58461	Baden-Württemberg	77	2373
8	Baden-Württemberg	2020-03-20	-51	-2.0	3.0	-51.0	-37	16	58462	Baden-Württemberg	78	2374
8	Baden-Württemberg	2020-03-21	-74	-30.0	-64.0	-67.0	-34	15	58463	Baden-Württemberg	79	2375
8	Baden-Württemberg	2020-03-22	-74	-31.0	-7.0	-60.0	-39	11	58464	Baden-Württemberg	80	2376
8	Baden-Württemberg	2020-03-23	-56	-18.0	-9.0	-58.0	-42	18	58465	Baden-Württemberg	81	2377
8	Baden-Württemberg	2020-03-24	-60	-20.0	5.0	-58.0	-43	19	58466	Baden-Württemberg	82	2378
8	Baden-Württemberg	2020-03-25	-60	-21.0	2.0	-59.0	-44	19	58467	Baden-Württemberg	83	2379
8	Baden-Württemberg	2020-03-26	-61	-19.0	-13.0	-60.0	-45	20	58468	Baden-Württemberg	84	2380
8	Baden-Württemberg	2020-03-27	-59	-16.0	12.0	-58.0	-45	20	58469	Baden-Württemberg	85	2381
8	Baden-Württemberg	2020-03-28	-66	-25.0	36.0	-53.0	-35	12	58470	Baden-Württemberg	86	2382
8	Baden-Württemberg	2020-03-29	-79	-49.0	-55.0	-71.0	-43	12	58471	Baden-Württemberg	87	2383
8	Baden-Württemberg	2020-03-30	-52	-17.0	2.0	-56.0	-44	18	58472	Baden-Württemberg	88	2384
8	Baden-Württemberg	2020-03-31	-54	-15.0	13.0	-55.0	-44	19	58473	Baden-Württemberg	89	2385
8	Baden-Württemberg	2020-04-01	-52	-16.0	31.0	-54.0	-44	18	58474	Baden-Württemberg	90	2386
8	Baden-Württemberg	2020-04-02	-53	-13.0	20.0	-55.0	-45	18	58475	Baden-Württemberg	91	2387
8	Baden-Württemberg	2020-04-03	-57	-12.0	-10.0	-58.0	-45	20	58476	Baden-Württemberg	92	2388
8	Baden-Württemberg	2020-04-04	-63	-19.0	20.0	-53.0	-33	12	58477	Baden-Württemberg	93	2389
8	Baden-Württemberg	2020-04-05	-60	-2.0	69.0	-46.0	-36	8	58478	Baden-Württemberg	94	2390
8	Baden-Württemberg	2020-04-06	-42	-8.0	49.0	-51.0	-45	16	58479	Baden-Württemberg	95	2391
8	Baden-Württemberg	2020-04-07	-45	-4.0	59.0	-51.0	-46	17	58480	Baden-Württemberg	96	2392
8	Baden-Württemberg	2020-04-08	-44	8.0	52.0	-52.0	-46	16	58481	Baden-Württemberg	97	2393
8	Baden-Württemberg	2020-04-09	-41	15.0	35.0	-51.0	-49	16	58482	Baden-Württemberg	98	2394
8	Baden-Württemberg	2020-04-10	-81	-92.0	81.0	-70.0	-88	30	58483	Baden-Württemberg	99	2395
8	Baden-Württemberg	2020-04-11	-57	-4.0	30.0	-49.0	-34	11	58484	Baden-Württemberg	100	2396
8	Baden-Württemberg	2020-04-12	-69	-20.0	43.0	-51.0	-34	8	58485	Baden-Württemberg	101	2397
8	Baden-Württemberg	2020-04-13	-77	-92.0	91.0	-70.0	-89	29	58486	Baden-Württemberg	102	2398
8	Baden-Württemberg	2020-04-14	-44	1.0	21.0	-53.0	-47	18	58487	Baden-Württemberg	103	2399
8	Baden-Württemberg	2020-04-15	-45	-11.0	54.0	-50.0	-46	17	58488	Baden-Württemberg	104	2400
8	Baden-Württemberg	2020-04-16	-54	-4.0	51.0	-50.0	-45	17	58489	Baden-Württemberg	105	2401
8	Baden-Württemberg	2020-04-17	-56	-5.0	40.0	-51.0	-45	18	58490	Baden-Württemberg	106	2402
8	Baden-Württemberg	2020-04-18	-66	-17.0	31.0	-48.0	-26	11	58491	Baden-Württemberg	107	2403
8	Baden-Württemberg	2020-04-19	-59	5.0	75.0	-43.0	-27	7	58492	Baden-Württemberg	108	2404
8	Baden-Württemberg	2020-04-20	-45	-10.0	38.0	-46.0	-37	14	58493	Baden-Württemberg	109	2405
8	Baden-Württemberg	2020-04-21	-49	-9.0	49.0	-46.0	-37	16	58494	Baden-Württemberg	110	2406
8	Baden-Württemberg	2020-04-22	-49	-11.0	65.0	-46.0	-37	15	58495	Baden-Württemberg	111	2407
8	Baden-Württemberg	2020-04-23	-50	-7.0	50.0	-46.0	-38	15	58496	Baden-Württemberg	112	2408
8	Baden-Württemberg	2020-04-24	-52	-7.0	35.0	-48.0	-39	16	58497	Baden-Württemberg	113	2409
8	Baden-Württemberg	2020-04-25	-58	-12.0	52.0	-40.0	-21	9	58498	Baden-Württemberg	114	2410
8	Baden-Württemberg	2020-04-26	-52	15.0	90.0	-38.0	-24	6	58499	Baden-Württemberg	115	2411
8	Baden-Württemberg	2020-04-27	-44	-15.0	60.0	-44.0	-36	13	58500	Baden-Württemberg	116	2412
8	Baden-Württemberg	2020-04-28	-51	-13.0	9.0	-48.0	-36	15	58501	Baden-Württemberg	117	2413
8	Baden-Württemberg	2020-04-29	-50	-2.0	15.0	-46.0	-37	15	58502	Baden-Württemberg	118	2414
8	Baden-Württemberg	2020-04-30	-39	18.0	-27.0	-46.0	-39	14	58503	Baden-Württemberg	119	2415
8	Baden-Württemberg	2020-05-01	-83	-92.0	-8.0	-72.0	-87	30	58504	Baden-Württemberg	120	2416
8	Baden-Württemberg	2020-05-02	-50	-2.0	-22.0	-44.0	-23	10	58505	Baden-Württemberg	121	2417
8	Baden-Württemberg	2020-05-03	-54	22.0	66.0	-32.0	-22	6	58506	Baden-Württemberg	122	2418
8	Baden-Württemberg	2020-05-04	-32	-8.0	2.0	-39.0	-31	13	58507	Baden-Württemberg	123	2419
8	Baden-Württemberg	2020-05-05	-38	-9.0	15.0	-40.0	-30	13	58508	Baden-Württemberg	124	2420
8	Baden-Württemberg	2020-05-06	-36	-8.0	48.0	-36.0	-29	12	58509	Baden-Württemberg	125	2421
8	Baden-Württemberg	2020-05-07	-35	-6.0	45.0	-36.0	-30	12	58510	Baden-Württemberg	126	2422
8	Baden-Württemberg	2020-05-08	-37	-3.0	40.0	-37.0	-31	12	58511	Baden-Württemberg	127	2423
8	Baden-Württemberg	2020-05-09	-41	-4.0	30.0	-32.0	-13	7	58512	Baden-Württemberg	128	2424
8	Baden-Württemberg	2020-05-10	-48	23.0	47.0	-31.0	-7	4	58513	Baden-Württemberg	129	2425
8	Baden-Württemberg	2020-05-11	-40	-18.0	-46.0	-46.0	-30	14	58514	Baden-Württemberg	130	2426
8	Baden-Württemberg	2020-05-12	-32	-5.0	29.0	-34.0	-27	12	58515	Baden-Württemberg	131	2427
8	Baden-Württemberg	2020-05-13	-39	-12.0	-18.0	-42.0	-28	13	58516	Baden-Württemberg	132	2428
8	Baden-Württemberg	2020-05-14	-36	-7.0	-8.0	-40.0	-29	12	58517	Baden-Württemberg	133	2429
8	Baden-Württemberg	2020-05-15	-35	-4.0	8.0	-38.0	-30	12	58518	Baden-Württemberg	134	2430
8	Baden-Württemberg	2020-05-16	-39	-9.0	57.0	-28.0	-8	6	58519	Baden-Württemberg	135	2431
8	Baden-Württemberg	2020-05-17	-40	37.0	112.0	-20.0	-7	3	58520	Baden-Württemberg	136	2432
8	Baden-Württemberg	2020-05-18	-14	-6.0	69.0	-31.0	-28	10	58521	Baden-Württemberg	137	2433
8	Baden-Württemberg	2020-05-19	-18	-1.0	81.0	-30.0	-28	10	58522	Baden-Württemberg	138	2434
8	Baden-Württemberg	2020-05-20	-10	32.0	85.0	-27.0	-29	7	58523	Baden-Württemberg	139	2435
8	Baden-Württemberg	2020-05-21	-54	-87.0	225.0	-49.0	-84	20	58524	Baden-Württemberg	140	2436
8	Baden-Württemberg	2020-05-22	-19	3.0	80.0	-38.0	-54	15	58525	Baden-Württemberg	141	2437
8	Baden-Württemberg	2020-05-23	-42	-15.0	-26.0	-46.0	-15	9	58526	Baden-Württemberg	142	2438
8	Baden-Württemberg	2020-05-24	-34	25.0	87.0	-20.0	-4	3	58527	Baden-Württemberg	143	2439
8	Baden-Württemberg	2020-05-25	-15	-5.0	49.0	-31.0	-28	10	58528	Baden-Württemberg	144	2440
8	Baden-Württemberg	2020-05-26	-20	-6.0	76.0	-31.0	-26	10	58529	Baden-Württemberg	145	2441
8	Baden-Württemberg	2020-05-27	-18	-6.0	93.0	-29.0	-26	9	58530	Baden-Württemberg	146	2442
8	Baden-Württemberg	2020-05-28	-20	-1.0	56.0	-30.0	-27	9	58531	Baden-Württemberg	147	2443
8	Baden-Württemberg	2020-05-29	-19	4.0	66.0	-27.0	-29	9	58532	Baden-Württemberg	148	2444
8	Baden-Württemberg	2020-05-30	-27	1.0	81.0	-19.0	1	3	58533	Baden-Württemberg	149	2445
8	Baden-Württemberg	2020-05-31	-22	36.0	148.0	-8.0	4	0	58534	Baden-Württemberg	150	2446
8	Baden-Württemberg	2020-06-01	-41	-87.0	310.0	-40.0	-83	17	58535	Baden-Württemberg	151	2447
8	Baden-Württemberg	2020-06-02	-7	13.0	130.0	-24.0	-32	7	58536	Baden-Württemberg	152	2448
8	Baden-Württemberg	2020-06-03	-15	-4.0	97.0	-29.0	-32	8	58537	Baden-Württemberg	153	2449
8	Baden-Württemberg	2020-06-04	-22	-5.0	2.0	-36.0	-34	11	58538	Baden-Württemberg	154	2450
8	Baden-Württemberg	2020-06-05	-24	-5.0	-3.0	-38.0	-34	11	58539	Baden-Württemberg	155	2451
8	Baden-Württemberg	2020-06-06	-32	-11.0	2.0	-33.0	-4	6	58540	Baden-Württemberg	156	2452
8	Baden-Württemberg	2020-06-07	-34	10.0	42.0	-28.0	-1	4	58541	Baden-Württemberg	157	2453
8	Baden-Württemberg	2020-06-08	-7	-7.0	78.0	-30.0	-34	9	58542	Baden-Württemberg	158	2454
8	Baden-Württemberg	2020-06-09	-16	-5.0	29.0	-35.0	-34	11	58543	Baden-Württemberg	159	2455
8	Baden-Württemberg	2020-06-10	-8	22.0	39.0	-31.0	-35	8	58544	Baden-Württemberg	160	2456
8	Baden-Württemberg	2020-06-11	-52	-89.0	145.0	-51.0	-82	22	58545	Baden-Württemberg	161	2457
8	Baden-Württemberg	2020-06-12	-6	4.0	175.0	-27.0	-52	9	58546	Baden-Württemberg	162	2458
8	Baden-Württemberg	2020-06-13	-26	-12.0	96.0	-21.0	0	2	58547	Baden-Württemberg	163	2459
8	Baden-Württemberg	2020-06-14	-42	-11.0	-17.0	-34.0	-2	4	58548	Baden-Württemberg	164	2460
8	Baden-Württemberg	2020-06-15	-10	-1.0	33.0	-25.0	-26	8	58549	Baden-Württemberg	165	2461
8	Baden-Württemberg	2020-06-16	-13	-1.0	41.0	-24.0	-24	8	58550	Baden-Württemberg	166	2462
8	Baden-Württemberg	2020-06-17	-18	-7.0	17.0	-27.0	-24	8	58551	Baden-Württemberg	167	2463
8	Baden-Württemberg	2020-06-18	-11	-3.0	68.0	-22.0	-24	7	58552	Baden-Württemberg	168	2464
8	Baden-Württemberg	2020-06-19	-15	-1.0	44.0	-24.0	-26	7	58553	Baden-Württemberg	169	2465
8	Baden-Württemberg	2020-06-20	-20	-6.0	82.0	-17.0	6	2	58554	Baden-Württemberg	170	2466
8	Baden-Württemberg	2020-06-21	-5	36.0	139.0	-6.0	12	-1	58555	Baden-Württemberg	171	2467
8	Baden-Württemberg	2020-06-22	-5	-3.0	99.0	-20.0	-26	6	58556	Baden-Württemberg	172	2468
8	Baden-Württemberg	2020-06-23	-7	-2.0	134.0	-19.0	-24	6	58557	Baden-Württemberg	173	2469
8	Baden-Württemberg	2020-06-24	-8	-3.0	130.0	-19.0	-23	5	58558	Baden-Württemberg	174	2470
8	Baden-Württemberg	2020-06-25	-11	-3.0	105.0	-20.0	-24	6	58559	Baden-Württemberg	175	2471
8	Baden-Württemberg	2020-06-26	-16	-3.0	74.0	-22.0	-26	6	58560	Baden-Württemberg	176	2472
8	Baden-Württemberg	2020-06-27	-20	-6.0	105.0	-14.0	2	1	58561	Baden-Württemberg	177	2473
8	Baden-Württemberg	2020-06-28	-17	20.0	70.0	-15.0	9	1	58562	Baden-Württemberg	178	2474
8	Baden-Württemberg	2020-06-29	-3	1.0	60.0	-19.0	-23	6	58563	Baden-Württemberg	179	2475
8	Baden-Württemberg	2020-06-30	0	3.0	112.0	-17.0	-21	6	58564	Baden-Württemberg	180	2476
8	Baden-Württemberg	2020-07-01	-3	-2.0	120.0	-18.0	-21	5	58565	Baden-Württemberg	181	2477
8	Baden-Württemberg	2020-07-02	-8	0.0	46.0	-22.0	-22	6	58566	Baden-Württemberg	182	2478
8	Baden-Württemberg	2020-07-03	-5	2.0	95.0	-17.0	-23	5	58567	Baden-Württemberg	183	2479
8	Baden-Württemberg	2020-07-04	-13	-5.0	139.0	-8.0	3	0	58568	Baden-Württemberg	184	2480
8	Baden-Württemberg	2020-07-05	0	31.0	135.0	-4.0	8	-1	58569	Baden-Württemberg	185	2481
8	Baden-Württemberg	2020-07-06	2	2.0	86.0	-17.0	-23	5	58570	Baden-Württemberg	186	2482
8	Baden-Württemberg	2020-07-07	1	1.0	131.0	-15.0	-22	5	58571	Baden-Württemberg	187	2483
8	Baden-Württemberg	2020-07-08	-3	-3.0	114.0	-18.0	-21	5	58572	Baden-Württemberg	188	2484
8	Baden-Württemberg	2020-07-09	-5	-2.0	108.0	-18.0	-22	5	58573	Baden-Württemberg	189	2485
8	Baden-Württemberg	2020-07-10	-8	1.0	92.0	-18.0	-24	5	58574	Baden-Württemberg	190	2486
8	Baden-Württemberg	2020-07-11	-11	-4.0	119.0	-11.0	1	1	58575	Baden-Württemberg	191	2487
8	Baden-Württemberg	2020-07-12	8	35.0	168.0	2.0	8	-2	58576	Baden-Württemberg	192	2488
8	Baden-Württemberg	2020-07-13	3	1.0	127.0	-16.0	-23	5	58577	Baden-Württemberg	193	2489
8	Baden-Württemberg	2020-07-14	0	0.0	141.0	-16.0	-22	5	58578	Baden-Württemberg	194	2490
8	Baden-Württemberg	2020-07-15	-6	-3.0	45.0	-23.0	-22	7	58579	Baden-Württemberg	195	2491
8	Baden-Württemberg	2020-07-16	-11	-3.0	14.0	-25.0	-23	8	58580	Baden-Württemberg	196	2492
8	Baden-Württemberg	2020-07-17	-5	0.0	83.0	-17.0	-24	6	58581	Baden-Württemberg	197	2493
8	Baden-Württemberg	2020-07-18	-12	-6.0	149.0	-5.0	1	0	58582	Baden-Württemberg	198	2494
8	Baden-Württemberg	2020-07-19	7	33.0	169.0	3.0	6	-3	58583	Baden-Württemberg	199	2495
8	Baden-Württemberg	2020-07-20	2	0.0	141.0	-16.0	-24	5	58584	Baden-Württemberg	200	2496
8	Baden-Württemberg	2020-07-21	1	1.0	151.0	-18.0	-23	5	58585	Baden-Württemberg	201	2497
8	Baden-Württemberg	2020-07-22	2	-2.0	146.0	-17.0	-22	5	58586	Baden-Württemberg	202	2498
8	Baden-Württemberg	2020-07-23	-1	-1.0	127.0	-17.0	-22	5	58587	Baden-Württemberg	203	2499
8	Baden-Württemberg	2020-07-24	-4	2.0	111.0	-16.0	-24	5	58588	Baden-Württemberg	204	2500
8	Baden-Württemberg	2020-07-25	-12	-6.0	157.0	-5.0	0	-1	58589	Baden-Württemberg	205	2501
8	Baden-Württemberg	2020-07-26	-1	23.0	109.0	-4.0	3	0	58590	Baden-Württemberg	206	2502
8	Baden-Württemberg	2020-07-27	6	2.0	158.0	-14.0	-24	5	58591	Baden-Württemberg	207	2503
8	Baden-Württemberg	2020-07-28	2	3.0	146.0	-16.0	-23	6	58592	Baden-Württemberg	208	2504
8	Baden-Württemberg	2020-07-29	8	2.0	169.0	-13.0	-24	4	58593	Baden-Württemberg	209	2505
8	Baden-Württemberg	2020-07-30	2	3.0	136.0	-19.0	-29	5	58594	Baden-Württemberg	210	2506
8	Baden-Württemberg	2020-07-31	-6	1.0	134.0	-19.0	-32	5	58595	Baden-Württemberg	211	2507
8	Baden-Württemberg	2020-08-01	-18	-8.0	132.0	-10.0	-6	-1	58596	Baden-Württemberg	212	2508
8	Baden-Württemberg	2020-08-02	-10	10.0	59.0	-10.0	-4	0	58597	Baden-Württemberg	213	2509
8	Baden-Württemberg	2020-08-03	5	-1.0	73.0	-24.0	-36	7	58598	Baden-Württemberg	214	2510
8	Baden-Württemberg	2020-08-04	4	-1.0	125.0	-23.0	-35	7	58599	Baden-Württemberg	215	2511
8	Baden-Württemberg	2020-08-05	6	-5.0	177.0	-21.0	-34	5	58600	Baden-Württemberg	216	2512
8	Baden-Württemberg	2020-08-06	-2	-4.0	145.0	-23.0	-35	5	58601	Baden-Württemberg	217	2513
8	Baden-Württemberg	2020-08-07	-10	-7.0	132.0	-24.0	-37	5	58602	Baden-Württemberg	218	2514
8	Baden-Württemberg	2020-08-08	-23	-14.0	140.0	-13.0	-9	-1	58603	Baden-Württemberg	219	2515
8	Baden-Württemberg	2020-08-09	-8	11.0	131.0	-6.0	-2	-3	58604	Baden-Württemberg	220	2516
8	Baden-Württemberg	2020-08-10	-2	-6.0	151.0	-26.0	-42	6	58605	Baden-Württemberg	221	2517
8	Baden-Württemberg	2020-08-11	-6	-8.0	158.0	-28.0	-41	7	58606	Baden-Württemberg	222	2518
8	Baden-Württemberg	2020-08-12	-7	-11.0	143.0	-29.0	-41	6	58607	Baden-Württemberg	223	2519
8	Baden-Württemberg	2020-08-13	-8	-8.0	78.0	-31.0	-42	8	58608	Baden-Württemberg	224	2520
8	Baden-Württemberg	2020-08-14	-11	-9.0	79.0	-29.0	-42	7	58609	Baden-Württemberg	225	2521
8	Baden-Württemberg	2020-08-15	-19	-15.0	130.0	-14.0	-11	-1	58610	Baden-Württemberg	226	2522
8	Baden-Württemberg	2020-08-16	-3	13.0	134.0	-6.0	-1	-3	58611	Baden-Württemberg	227	2523
8	Baden-Württemberg	2020-08-17	-2	-6.0	97.0	-29.0	-43	7	58612	Baden-Württemberg	228	2524
8	Baden-Württemberg	2020-08-18	-4	-9.0	129.0	-29.0	-40	8	58613	Baden-Württemberg	229	2525
8	Baden-Württemberg	2020-08-19	-2	-10.0	157.0	-27.0	-41	6	58614	Baden-Württemberg	230	2526
8	Baden-Württemberg	2020-08-20	-11	-13.0	129.0	-31.0	-42	6	58615	Baden-Württemberg	231	2527
8	Baden-Württemberg	2020-08-21	-19	-15.0	123.0	-30.0	-43	6	58616	Baden-Württemberg	232	2528
8	Baden-Württemberg	2020-08-22	-24	-15.0	79.0	-21.0	-12	0	58617	Baden-Württemberg	233	2529
8	Baden-Württemberg	2020-08-23	-2	14.0	116.0	-6.0	-1	-2	58618	Baden-Württemberg	234	2530
8	Baden-Württemberg	2020-08-24	-2	-8.0	124.0	-28.0	-39	6	58619	Baden-Württemberg	235	2531
8	Baden-Württemberg	2020-08-25	-4	-9.0	144.0	-27.0	-39	6	58620	Baden-Württemberg	236	2532
8	Baden-Württemberg	2020-08-26	-5	-12.0	129.0	-28.0	-38	6	58621	Baden-Württemberg	237	2533
8	Baden-Württemberg	2020-08-27	-6	-11.0	121.0	-28.0	-38	6	58622	Baden-Württemberg	238	2534
8	Baden-Württemberg	2020-08-28	-16	-11.0	38.0	-31.0	-40	7	58623	Baden-Württemberg	239	2535
8	Baden-Württemberg	2020-08-29	-19	-13.0	69.0	-18.0	-11	0	58624	Baden-Württemberg	240	2536
8	Baden-Württemberg	2020-08-30	-31	-25.0	-23.0	-29.0	-9	2	58625	Baden-Württemberg	241	2537
8	Baden-Württemberg	2020-08-31	0	-4.0	67.0	-27.0	-36	6	58626	Baden-Württemberg	242	2538
8	Baden-Württemberg	2020-09-01	-5	-6.0	75.0	-26.0	-35	7	58627	Baden-Württemberg	243	2539
8	Baden-Württemberg	2020-09-02	-1	-9.0	119.0	-24.0	-34	5	58628	Baden-Württemberg	244	2540
8	Baden-Württemberg	2020-09-03	-4	-9.0	111.0	-24.0	-35	5	58629	Baden-Württemberg	245	2541
8	Baden-Württemberg	2020-09-04	-7	-10.0	128.0	-22.0	-35	4	58630	Baden-Württemberg	246	2542
8	Baden-Württemberg	2020-09-05	-15	-13.0	126.0	-10.0	-9	-2	58631	Baden-Württemberg	247	2543
8	Baden-Württemberg	2020-09-06	1	12.0	107.0	-6.0	-3	-2	58632	Baden-Württemberg	248	2544
8	Baden-Württemberg	2020-09-07	5	-4.0	124.0	-21.0	-33	4	58633	Baden-Württemberg	249	2545
8	Baden-Württemberg	2020-09-08	3	-5.0	158.0	-19.0	-31	4	58634	Baden-Württemberg	250	2546
8	Baden-Württemberg	2020-09-09	3	-9.0	157.0	-19.0	-31	3	58635	Baden-Württemberg	251	2547
8	Baden-Württemberg	2020-09-10	-2	-6.0	104.0	-21.0	-31	4	58636	Baden-Württemberg	252	2548
8	Baden-Württemberg	2020-09-11	-3	-5.0	119.0	-19.0	-32	4	58637	Baden-Württemberg	253	2549
8	Baden-Württemberg	2020-09-12	-9	-9.0	149.0	-5.0	-6	-2	58638	Baden-Württemberg	254	2550
8	Baden-Württemberg	2020-09-13	14	19.0	160.0	3.0	1	-4	58639	Baden-Württemberg	255	2551
8	Baden-Württemberg	2020-09-14	6	-1.0	131.0	-12.0	-22	2	58640	Baden-Württemberg	256	2552
8	Baden-Württemberg	2020-09-15	2	0.0	151.0	-10.0	-21	3	58641	Baden-Württemberg	257	2553
8	Baden-Württemberg	2020-09-16	1	-4.0	130.0	-10.0	-22	2	58642	Baden-Württemberg	258	2554
8	Baden-Württemberg	2020-09-17	-3	-4.0	102.0	-13.0	-23	2	58643	Baden-Württemberg	259	2555
8	Baden-Württemberg	2020-09-18	-4	-4.0	106.0	-11.0	-24	2	58644	Baden-Württemberg	260	2556
8	Baden-Württemberg	2020-09-19	-8	-9.0	136.0	-6.0	-6	-1	58645	Baden-Württemberg	261	2557
8	Baden-Württemberg	2020-09-20	15	22.0	156.0	2.0	0	-3	58646	Baden-Württemberg	262	2558
8	Baden-Württemberg	2020-09-21	3	-3.0	120.0	-11.0	-22	2	58647	Baden-Württemberg	263	2559
8	Baden-Württemberg	2020-09-22	-3	-3.0	130.0	-11.0	-21	3	58648	Baden-Württemberg	264	2560
8	Baden-Württemberg	2020-09-23	-6	-4.0	90.0	-12.0	-20	4	58649	Baden-Württemberg	265	2561
8	Baden-Württemberg	2020-09-24	-11	-5.0	55.0	-15.0	-20	4	58650	Baden-Württemberg	266	2562
8	Baden-Württemberg	2020-09-25	-13	-2.0	23.0	-16.0	-22	5	58651	Baden-Württemberg	267	2563
8	Baden-Württemberg	2020-09-26	-20	-8.0	-6.0	-26.0	-10	4	58652	Baden-Württemberg	268	2564
8	Baden-Württemberg	2020-09-27	-15	-7.0	45.0	-16.0	-4	2	58653	Baden-Württemberg	269	2565
8	Baden-Württemberg	2020-09-28	-1	1.0	69.0	-13.0	-18	4	58654	Baden-Württemberg	270	2566
8	Baden-Württemberg	2020-09-29	-8	1.0	32.0	-24.0	-19	6	58655	Baden-Württemberg	271	2567
8	Baden-Württemberg	2020-09-30	1	2.0	96.0	-9.0	-18	3	58656	Baden-Württemberg	272	2568
8	Baden-Württemberg	2020-10-01	-8	5.0	37.0	-14.0	-16	4	58657	Baden-Württemberg	273	2569
8	Baden-Württemberg	2020-10-02	-2	31.0	49.0	-10.0	-18	3	58658	Baden-Württemberg	274	2570
8	Baden-Württemberg	2020-10-03	-52	-90.0	53.0	-29.0	-41	7	58659	Baden-Württemberg	275	2571
8	Baden-Württemberg	2020-10-04	3	21.0	98.0	-5.0	-3	0	58660	Baden-Württemberg	276	2572
8	Baden-Württemberg	2020-10-05	-1	11.0	36.0	-12.0	-17	4	58661	Baden-Württemberg	277	2573
8	Baden-Württemberg	2020-10-06	-7	4.0	38.0	-13.0	-16	5	58662	Baden-Württemberg	278	2574
